Order,SMILES,MACCS,
158,O(C)c1cc2c(nccc2C(O)C2N3CC(C(C2)CC3)C=C)cc1,34 65 85 86 90 91 93 95 98 99 100 105 111 113 120 121 122 125 126 128 129 137 138 139 142 143 145 147 148 152 153 156 157 158 159 160 161 162 163 164 165,
159,O(C)c1ccc(cc1)CN(CCN(C)C)c1ncccc1,38 65 74 77 79 85 86 93 98 100 111 113 115 116 121 122 125 126 129 133 135 137 138 141 142 143 145 147 148 149 152 153 155 156 157 158 160 161 162 163 164 165,
160,O(C)c1cccnc1CCCCNC1=NC(=O)C(=CN1)Cc1ccc(nc1)C,25 43 45 50 65 76 77 78 80 82 90 91 92 93 95 97 98 99 100 104 106 108 110 111 113 117 118 119 120 121 125 126 127 129 131 133 137 142 143 144 145 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
161,O(C)c1cccnc1CCCCNC=1NC(=O)C(=CN=1)Cc1nc(ccc1)C,25 43 45 50 65 76 77 78 80 82 90 91 92 93 95 97 98 99 100 104 106 108 110 111 113 117 118 119 120 121 125 126 127 129 131 133 137 142 143 144 145 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
162,O(C=C)C=C,34 99 126 157 164,
163,O(CC(O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,54 66 72 74 82 90 91 92 95 97 98 100 104 105 109 110 111 112 113 116 117 121 125 126 127 128 131 132 135 137 138 139 141 142 143 144 145 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
164,O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1,54 65 72 74 82 83 90 95 96 97 100 104 105 109 113 116 121 125 126 131 132 137 138 139 142 143 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,
165,O(CC(O)CNC(C)C)c1c2c(ccc1)cccc2,54 72 74 82 90 95 97 100 104 105 109 113 116 125 126 131 132 138 139 143 145 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,
166,O(CC(O)CNC(C)C)c1cc(ccc1)C,54 72 74 82 90 95 97 100 104 109 113 116 126 131 132 138 139 141 143 149 151 152 153 155 156 157 158 159 160 161 162 163 164 165,
167,O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N,54 72 74 82 84 90 92 95 97 100 104 109 110 111 113 116 117 126 131 132 138 139 142 143 146 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
168,O(CC)CC,86 109 114 116 126 138 149 153 155 157 160 164,
169,O(CC)c1ccccc1C(=O)N,84 89 92 97 109 110 113 114 117 126 143 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
170,O(CCCNC(=O)C)c1cc(ccc1)CN1CCCCC1,75 82 85 86 90 92 97 98 100 104 108 109 110 111 113 116 117 118 121 122 126 128 129 132 137 138 142 143 145 147 148 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
171,O(CCCNC(=O)c1ccccc1)c1cc(ccc1)CN1CCCCC1,75 82 85 86 90 92 97 98 100 104 109 110 111 113 117 118 121 122 125 126 128 129 132 137 138 142 143 145 147 148 151 152 153 154 155 156 157 158 159 161 162 163 164 165,
172,O(CCCNc1ncccc1)c1cc(ccc1)CN1CCCCC1,38 65 75 77 82 85 86 90 97 98 100 104 109 111 113 118 120 121 122 125 126 128 129 132 133 135 137 138 142 143 145 147 148 151 152 153 155 156 157 158 161 162 163 164 165,
173,O(CCCO)c1cc(ccc1)CN1CCCCC1,75 82 85 86 89 90 98 100 104 109 111 113 118 121 122 126 128 129 132 137 138 139 143 145 147 148 152 153 155 157 158 159 161 162 163 164 165,
174,O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,50 74 76 85 86 93 95 99 100 109 111 113 114 115 116 122 125 126 132 138 141 143 145 147 148 149 152 153 155 157 158 160 161 162 163 164 165,
175,O(c1cc(ccc1OC)C1CC(=O)NC1)C1CCCC1,62 72 82 83 90 91 92 93 96 100 104 110 111 113 117 118 121 126 127 128 129 132 137 143 144 146 147 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165,
176,O1C(C=CC1N1C=C(C)C(=O)NC1=O)CO,37 45 50 57 62 72 75 76 77 80 82 83 85 89 92 96 97 98 99 106 109 110 117 120 121 122 127 131 132 133 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
177,O1C(CCC1n1c2N=CNC(=O)c2nc1)CO,38 57 62 65 72 75 77 78 79 80 82 83 85 90 91 92 95 96 97 98 105 109 110 111 117 119 120 121 122 125 128 129 131 132 133 135 137 139 142 143 144 146 147 148 151 152 153 154 155 156 157 158 159 161 162 163 164 165,
178,O1C(CO)C(N=[N+]=[N-])CC1N1C=C(C)C(=O)NC1=O,37 45 50 52 57 62 70 72 75 76 77 80 82 83 85 89 91 92 94 95 96 97 98 99 106 109 110 111 117 119 120 121 122 124 127 128 129 130 131 132 133 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
179,O1C(CO)C(N[NH+]=[N-])CC1N1C=C(C)C(=O)NC1=O,37 45 50 52 53 57 62 68 69 70 72 75 76 77 80 82 83 85 89 90 91 92 94 95 96 97 98 99 104 106 109 110 111 117 119 120 121 122 124 127 128 129 130 131 132 133 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
180,O1C(CO)C([N-][N+]#N)CC1N1C=C(C)C(=O)NC1=O,37 45 50 52 57 62 70 72 75 76 77 80 82 83 85 89 91 92 94 95 96 97 98 99 106 109 110 111 117 120 121 122 124 127 128 129 130 131 132 133 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
181,O1C2C1c1c(N(c3c2cccc3)C(=O)N)cccc1,16 19 22 37 57 75 77 84 85 97 101 105 106 110 117 120 121 122 125 135 137 142 144 145 148 151 152 154 156 157 158 159 161 162 163 164 165,
182,O1C2C34C(C(N(CC3)C)Cc3c4c1c(O)cc3)C=CC2O,57 66 72 75 83 85 86 91 93 96 98 99 100 101 105 111 112 113 115 116 120 121 122 125 127 128 129 131 137 139 143 144 145 146 147 148 152 153 156 157 158 159 160 161 162 163 164 165,
183,O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC)cc3)C=CC2O,57 66 72 75 83 85 86 91 93 96 98 99 100 101 105 111 112 113 115 116 120 121 122 125 126 127 128 129 137 139 143 144 145 146 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165,
184,O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1,50 57 62 76 89 98 99 105 113 125 127 131 137 139 140 143 144 145 146 150 152 154 157 159 162 163 164 165,
185,O1CC1,16 22 57 86 109 132 137 138 147 153 157 164 165,
186,O1C[C@H]2[C@@H]([C@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@@H]3[C@H](O[C@@H](OC3)C)[C@H](O)[C@@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,28 54 57 62 72 83 89 91 93 96 98 105 109 113 116 120 123 125 126 127 131 132 137 138 139 140 141 143 144 145 146 149 150 152 153 154 157 159 160 162 163 164 165,
187,O1[C@@H](CO)[C@@H]([N-][NH+]=N)C[C@H]1N1C=C(C)C(=O)NC1=O,37 45 50 52 57 62 68 69 70 72 75 76 77 80 82 83 85 89 90 91 92 94 95 96 97 98 99 106 109 110 111 117 119 120 121 122 124 127 128 129 130 131 132 133 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165,
188,O1c2c(C3CNCCC3(O)c3c1cccc3)cccc2C,19 53 57 66 82 86 89 90 91 97 98 100 104 105 111 112 113 120 121 125 128 129 131 132 137 138 139 143 144 145 147 151 152 153 157 158 159 160 161 162 163 164 165,
189,O1c2c(OC1)cc1N(OC)C=C(C(O)=O)C(=O)c1c2,13 24 28 45 50 57 71 72 75 76 83 89 93 94 96 97 98 99 102 105 109 113 120 121 122 123 124 125 126 127 135 136 137 139 140 143 144 145 146 148 150 152 153 154 156 157 158 159 160 161 162 163 164 165,
190,O=C(C)C,74 149 152 154 160 164,
191,O=C(CC)C,114 115 132 149 152 154 155 160 164,
192,O=C(CCC)C,114 115 116 132 147 149 152 154 155 160 164,
193,O=C(N(C1CCN(CC1)CCc1ccccc1)c1ccccc1)CC,75 80 85 86 92 98 100 110 111 114 117 118 121 122 125 128 129 132 133 135 137 138 142 145 147 148 153 154 155 156 158 160 161 162 163 164 165,
194,O=C(N)N1c2c(C3C(C3)c3c1cccc3)cccc2,19 22 37 75 77 84 85 101 105 106 110 117 121 122 125 135 137 142 144 145 148 151 154 156 158 161 162 163 164 165,
195,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,19 37 75 77 84 85 99 105 106 110 117 121 122 125 135 137 142 144 145 148 151 154 156 158 161 162 163 164 165,
196,O=C(NC(CC)c1ccccc1)c1c2c(nc(-c3ccccc3)c1C)cccc2,62 65 92 98 104 105 110 111 114 117 121 125 137 142 144 145 149 150 151 154 155 156 158 160 161 162 163 164 165,
197,O=C(Nc1c(cccc1C)C)CN(CC)CC,79 85 86 91 92 95 100 104 110 111 114 116 117 122 132 133 135 138 141 142 144 148 149 150 151 153 154 155 156 158 160 161 162 163 164 165,
198,O=C1CC=2C[C@H]([C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3C=2CC1)C)C,17 26 50 66 76 90 91 96 99 104 105 108 112 115 116 118 127 128 129 132 139 143 145 147 149 150 152 154 157 159 160 163 164 165,
199,O=C1N(C)C(=O)N(C2=NC=NC12)C,37 38 75 77 78 79 80 83 85 89 92 93 95 96 97 98 105 106 110 117 119 120 121 122 127 136 137 142 143 148 149 150 154 156 158 159 160 161 163 164 165,
200,O=C1N(C)C(=O)N(c2ncn(c12)C)C,37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 98 105 106 110 117 120 121 122 125 127 135 136 137 141 142 143 144 148 149 150 154 156 158 159 160 161 162 163 164 165,
201,O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,17 34 37 66 75 77 80 85 89 90 92 93 97 98 99 106 108 110 112 114 116 117 120 121 122 127 136 137 141 142 143 146 148 149 150 151 154 155 156 158 159 160 161 163 164 165,
202,O=C1N(C)C(=O)NC(=O)C1(C)C=1CCCCC=1,37 50 62 66 75 76 77 80 85 89 91 92 93 97 98 99 106 108 110 112 116 117 118 120 121 122 127 128 129 136 137 142 143 145 146 147 148 149 150 151 154 156 158 159 160 161 163 164 165,
203,O=C1N(C)C(=O)Nc2ncn(c12)C,37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 98 105 106 110 117 120 121 122 125 127 135 136 137 142 143 144 148 149 150 151 154 156 158 159 160 161 162 163 164 165,
204,O=C1N(C)C(CC1)c1cccnc1,62 65 75 80 83 85 92 93 96 98 108 110 111 116 117 120 121 122 128 132 137 142 143 147 148 150 154 156 158 160 161 162 163 164 165,
205,O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2,25 62 65 66 75 77 79 80 85 86 89 92 96 98 100 105 106 110 111 112 117 118 120 121 122 127 128 129 132 133 135 136 137 138 142 143 145 147 148 150 153 154 155 156 158 159 161 162 163 164 165,
206,O=C1N(N(C(=O)C1CCCC)c1ccccc1)c1ccccc1,52 62 75 80 83 89 92 94 95 96 97 110 114 115 116 117 120 121 122 124 125 127 133 135 136 137 142 143 145 147 148 150 154 155 156 158 159 160 161 162 163 164 165,
207,O=C1N(N(C)C(=C1)C)c1ccccc1,45 52 62 75 76 80 83 92 93 94 95 96 97 99 110 117 120 121 122 124 133 135 137 142 143 148 149 150 154 156 158 160 161 162 163 164 165,
208,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,45 52 62 74 75 76 79 80 83 85 86 92 93 94 95 96 97 99 110 117 120 121 122 124 133 135 137 141 142 143 148 149 150 154 156 158 160 161 162 163 164 165,
209,O=C1NC(=O)N(c2ncn(c12)C)C,37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 98 105 106 110 117 120 121 122 125 127 135 136 137 142 143 144 148 149 150 151 154 156 158 159 160 161 162 163 164 165,
210,O=C1NC(=O)NC(=O)C1(C(CCC)C)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 128 129 131 136 137 141 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
211,O=C1NC(=O)NC(=O)C1(CC)C,37 43 53 66 77 80 89 90 92 97 98 106 110 112 114 115 117 120 121 127 131 136 137 142 143 146 149 150 151 154 155 156 158 159 160 161 163 164 165,
212,O=C1NC(=O)NC(=O)C1(CC)CC,37 43 53 66 77 80 89 90 92 97 98 106 110 112 114 116 117 120 121 127 131 136 137 142 143 146 149 150 151 154 155 156 158 159 160 161 163 164 165,
213,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,37 43 53 66 74 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 129 131 136 137 141 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
214,O=C1NC(=O)NC(=O)C1(CCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
215,O=C1NC(=O)NC(=O)C1(CCCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 128 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
216,O=C1NC(=O)NC(=O)C1(CCCCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 118 120 121 127 128 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
217,O=C1NC(=O)NC(=O)C1(CCCCCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 118 120 121 127 128 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
218,O=C1NC(=O)NC(=O)C1(CCCCCCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 118 120 121 127 128 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
219,O=C1NC(=O)NC(=O)C1(CCCCCCCC)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 118 120 121 127 128 129 131 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
220,O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC,37 43 53 66 77 80 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 128 129 131 136 137 141 142 143 146 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
221,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,37 43 54 62 66 77 79 83 89 92 95 96 97 106 110 112 117 120 121 125 127 131 136 137 142 143 145 150 151 154 156 158 159 161 162 163 164 165,
222,O=C1NCNC(=O)C1(CC)c1ccccc1,28 43 53 62 66 77 80 82 89 90 92 97 98 100 110 112 114 117 120 121 127 128 131 136 137 142 143 145 150 151 153 154 155 156 158 159 160 161 162 163 164 165,
223,O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,83 85 86 90 91 92 96 100 104 105 108 110 111 114 115 117 118 121 122 125 128 129 132 135 137 138 142 143 144 147 148 149 151 153 154 155 156 158 160 161 162 163 164 165,
224,O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1,19 22 38 62 65 75 77 79 80 85 92 97 98 105 110 111 117 120 121 122 125 133 135 137 142 143 144 145 147 148 151 154 156 158 160 161 162 163 164 165,
225,O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,38 45 50 65 75 76 77 85 89 97 98 99 100 105 114 120 121 122 123 125 135 136 137 139 142 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
226,O=[N+]([O-])C1=CC=NC1Nc1cc(ccc1)-c1nccc(c1)CN(C)C,38 45 56 62 63 65 70 71 74 76 77 78 79 80 83 85 86 93 94 96 97 98 99 100 102 115 119 120 121 122 124 125 130 133 135 136 137 142 145 148 149 150 151 153 155 156 158 159 160 161 162 163 164 165,
227,O=[N+]=[N-],52 63 70 71 94 102 117 119 124 130 142 161 164,
228,OC,93 139 157 160 164,
229,OC(=O)C(C)c1ccc(cc1)CC(C)C,74 115 123 139 141 149 154 155 157 159 160 162 163 164 165,
230,OC(=O)C(CCC)CCC,90 91 108 114 115 118 123 128 129 139 147 149 154 155 157 159 160 164,
231,OC(=O)CC[C@@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O,25 38 53 54 65 77 79 80 84 85 86 90 91 92 93 95 98 100 104 105 106 110 111 115 117 120 121 122 123 125 131 132 133 135 136 137 139 140 142 145 146 147 148 151 153 154 155 156 157 158 159 160 161 162 163 164 165,
232,OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2,53 54 65 66 74 75 79 80 84 85 86 90 91 92 95 97 98 100 104 105 110 111 112 117 118 120 121 122 125 128 129 131 132 136 137 138 139 140 141 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
233,OC(C(O)C(O)CO)C(O)CO,53 54 72 82 89 90 91 104 109 131 132 138 139 140 146 152 153 155 157 159 164,
234,OC(C)(C)C,66 74 112 139 141 149 152 157 160 164,
235,OC(C)C,74 139 149 152 157 160 164,
236,OC(CC(=O)N)(CC)c1ccccc1,53 66 84 89 91 92 97 104 110 111 112 114 116 117 131 132 139 151 152 154 155 156 157 158 159 160 161 162 163 164 165,
237,OC(CC)(C)C,66 74 104 112 114 115 132 139 141 149 152 155 157 160 164,
238,OC(CCN1CCCCC1)(C1C2CC(C1)C=C2)c1ccccc1,66 75 85 86 90 91 96 97 98 99 100 104 105 111 112 118 121 122 128 129 132 137 138 139 145 147 148 152 153 155 157 158 161 162 163 164 165,
239,OC1(CCC2C3C(C4=C(CC3C)CC(=O)CC4)CCC12C)C#C,17 26 50 66 76 90 91 96 99 104 105 108 112 115 116 118 127 128 129 132 139 143 145 147 149 150 152 154 157 159 160 163 164 165,
240,OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1,54 65 66 74 75 79 80 85 86 90 91 92 95 96 97 98 100 104 105 110 111 112 117 120 121 122 125 128 129 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
241,OCC,82 109 114 139 153 155 157 160 164,
242,OCC#C,17 82 109 139 153 155 157 164,
243,OCC(C)C,74 82 109 115 139 149 153 155 157 160 164,
244,OCC(CC)C,82 90 109 114 115 116 139 149 153 155 157 160 164,
245,OCCC,82 104 109 114 115 132 139 147 153 155 157 160 164,
246,OCCCC,82 90 104 109 114 115 116 132 139 147 153 155 157 160 164,
247,OCCCCC,82 90 91 104 108 109 114 115 116 118 129 132 139 147 153 155 157 160 164,
248,Oc1c(cccc1C(C)C)C(C)C,74 113 139 141 143 144 149 150 152 157 160 162 163 164 165,
249,Oc1c2NC(=O)Cc2c(cc1)CCN(CCC)CCC,54 83 85 86 90 91 92 95 96 100 104 105 108 110 111 113 114 115 117 118 121 122 125 127 128 129 131 132 135 137 138 139 142 143 144 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
250,Oc1cc(ccc1O)C[C@@H](N)C(O)=O,54 72 84 90 91 95 104 111 113 123 127 131 139 140 143 144 146 150 151 152 154 155 156 157 158 159 161 162 163 164 165,
251,Oc1cc2[C@]34[C@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,66 75 85 86 93 98 100 101 105 108 111 112 113 115 116 118 121 122 125 128 129 137 139 143 144 145 147 148 152 153 156 157 158 160 161 162 163 164 165,
252,Oc1cc2c(CC3N(CCC2(C)C3C)C\C=C(\C)/C)cc1,50 66 74 75 76 85 86 98 99 100 101 105 108 111 112 113 115 116 121 122 125 128 129 137 138 139 141 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,
253,Oc1ccc(NC(=O)C)cc1,92 110 113 117 131 133 135 139 143 151 152 154 156 157 158 159 160 161 162 163 164 165,
254,Oc1ccc(cc1)C(C)(C)c1ccc(O)cc1,66 74 112 113 125 127 131 139 143 145 149 152 157 159 160 162 163 164 165,
255,Oc1ccc(cc1CO)C(O)CNC(C)(C)C,53 54 66 74 82 89 90 95 100 104 109 112 113 116 131 132 138 139 141 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,
256,Oc1ccccc1C(=O)NCC(O)=O,53 54 82 89 92 95 97 100 104 110 113 117 123 131 132 136 139 140 143 144 146 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165,
257,Oc1ccccc1C(O)=O,53 89 113 123 131 139 143 144 146 150 152 154 157 159 162 163 164 165,
258,S(C(N)=N)C,43 47 77 78 81 84 88 93 106 119 131 142 151 156 158 160 161,
259,S(CC1=NC=NC1C)CCN\C(=N\C#N)\NC,25 41 43 77 78 79 80 82 83 86 88 90 91 93 96 100 104 106 108 111 116 119 120 121 129 131 137 138 142 147 149 150 151 153 155 156 158 160 161 165,
260,S(CCF)C(N)=N,42 43 47 77 78 81 84 88 90 91 106 119 131 134 138 142 147 151 153 155 156 158 161,
261,S(CCNc1[nH]cc(Cc2ccccc2)c1[N+](=O)[O-])c1oc(cc1)CN(C)C,38 43 56 57 59 63 64 65 70 71 74 77 79 80 81 82 83 85 86 88 90 91 93 94 95 96 97 100 102 104 111 115 119 120 121 122 124 125 130 131 132 133 135 136 137 138 142 144 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165,
262,S(CCNc1[nH]ccc1[N+](=O)[O-])c1oc(cc1)CN(C)C,38 43 56 57 59 63 64 65 70 71 74 77 79 80 81 82 83 85 86 88 90 91 93 94 95 96 97 100 102 104 111 115 119 120 121 122 124 125 130 131 132 133 135 136 137 138 142 144 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 164 165,
263,S(C[C@H]1C[C@@H]2[C@@H](N(C1)CCC)Cc1c3c2cccc3[nH]c1)C,65 75 83 85 86 88 90 91 93 96 98 100 105 108 111 114 115 120 121 122 125 128 129 137 138 142 145 147 148 149 151 153 155 156 158 160 161 162 163 165,
264,S(Cc1ncccc1)CCNC1=NCC(Cc2ccccc2)=C1[NH+]([O-])[O-],38 45 49 50 54 56 65 69 70 71 76 77 78 79 80 82 83 86 88 90 91 94 96 97 98 99 100 102 104 111 119 120 121 122 124 125 128 129 130 131 133 136 137 138 142 145 147 148 150 151 153 155 156 158 159 161 162 163 164 165,
265,S(Cc1ncccc1)CCNC1N=CC=C1[N+](=O)[O-],38 45 56 63 65 70 71 76 77 78 79 80 82 83 86 88 91 94 96 97 98 99 100 102 104 111 119 120 121 122 124 129 130 133 136 137 138 142 147 148 150 151 153 155 156 158 159 161 162 163 164 165,
266,S(Cc1oc(cc1)CN(C)C)CCNC1=NC(=O)C(=CN1)Cc1cc2c(cc1)cccc2,25 43 45 50 57 74 76 77 78 80 82 83 85 86 88 90 91 92 93 95 96 97 98 99 100 104 105 106 110 111 115 117 119 120 121 122 125 128 129 131 132 133 137 138 142 143 145 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165,
267,S(Cc1oc(cc1)CN(C)C)CCNC1=NC(=O)C(=CN1)Cc1ccc(nc1)C,25 43 45 50 57 65 74 76 77 78 80 82 83 85 86 88 90 91 92 93 95 96 97 98 99 100 104 106 110 111 115 117 119 120 121 122 125 128 129 131 132 133 137 138 141 142 143 145 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165,
268,S(Cc1oc(cc1)CN(C)C)CCNC1N=CC=C1[N+](=O)[O-],38 45 56 57 63 70 71 74 76 77 78 79 80 82 83 85 86 88 91 93 94 95 96 97 99 100 102 104 111 115 119 120 121 122 124 128 129 130 132 133 136 137 138 142 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 164 165,
269,S(Cc1oc(cc1)CN(C)C)CCN\C(\NC)=C\[N+](=O)[O-],21 38 43 45 56 57 63 70 71 74 76 77 79 82 83 85 86 88 90 91 93 94 95 96 97 99 100 102 104 108 111 115 119 122 124 128 129 130 131 132 136 137 138 141 142 146 147 148 149 151 152 153 155 156 158 159 160 161 162 164 165,
270,S(F)(F)(F)(F)(F)F,31 42 58 61 67 88 106 107 112 124 130 134 148,
271,S(c1ccc(cc1N)CCF)c1ccccc1N(C)C,42 59 64 74 81 84 85 86 88 91 93 122 125 133 134 135 142 144 145 147 148 149 150 151 153 155 156 158 160 161 162 163 165,
272,S1\C(\SC1C(=O)N[C@@]1(OC)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)=C(/C(=O)N)\C(O)=O,8 11 21 36 45 47 50 52 53 59 64 65 70 72 75 76 77 79 80 81 83 84 85 88 89 91 92 93 94 95 96 97 98 99 101 105 106 108 110 112 117 120 121 122 123 124 126 127 130 131 133 136 137 138 139 140 142 143 144 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,
273,S1c2c(N(c3c1cccc3)CCC1CCCNC1)cc(SC)cc2,36 59 64 75 81 82 85 86 88 90 91 93 98 100 104 105 111 118 120 121 122 125 128 129 135 137 138 142 144 145 147 148 151 153 155 156 158 160 161 162 163 165,
274,S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(S(=O)(=O)C)cc2,36 51 55 58 59 60 61 64 67 73 75 80 81 85 86 88 93 98 100 102 105 108 111 112 115 116 118 120 121 122 124 125 128 129 130 135 136 137 138 142 144 145 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,
275,S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(S(=O)C)cc2,36 51 59 60 61 64 67 73 75 80 81 85 86 88 93 98 100 102 105 108 111 115 116 118 120 121 122 124 125 128 129 135 137 138 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 164 165,
276,S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,36 59 74 75 80 81 85 86 88 93 98 100 105 108 111 115 116 120 121 122 125 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,
277,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)c(ccc2)C(F)(F)F,36 42 59 75 79 80 81 85 86 88 93 98 100 105 106 107 111 112 115 116 118 120 121 122 125 128 129 134 135 137 138 142 144 145 147 148 153 155 156 158 160 161 162 163 165,
278,S1c2c(N(c3c1cccc3)CCCNC)cccc2,36 59 75 80 81 82 85 86 88 90 93 98 100 104 105 108 111 115 116 120 121 122 125 135 137 138 142 144 145 147 148 151 153 155 156 158 160 161 162 163 165,
279,S=C(NC1CCCCC1)N1CCC(CC1)c1[nH]cnc1,47 62 65 73 75 77 79 81 83 85 86 88 90 91 96 98 100 104 106 111 118 120 121 122 128 129 131 133 137 138 142 145 147 148 151 153 156 158 161 162 163 165,
280,S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,43 47 53 64 66 73 77 80 81 88 89 90 91 92 97 98 106 108 110 112 114 115 116 117 120 121 127 128 129 131 136 137 141 142 143 147 149 150 151 154 155 156 158 159 160 161 163 164 165,
281,S=C=S,73 88,
282,[Ar],44,
283,[C@H](CCC)(CC)C,108 114 115 116 129 141 147 149 155 160,
284,[Kr],44,
285,[Ne],44,
