,Compound,Class,Set,Smiles,Type
206,Benzfetamine,P-,Training,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,-
207,Bepridil,P-,Training,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,-
208,Betamethasone,P-,Training,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,-
209,Bexarotene,P-,Training,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,-
210,Bezafibrate,P-,Training,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,-
211,Bifluranol,P-,Training,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,-
212,Bifonazole,P-,Training,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,-
213,Biperiden,P-,Training,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,-
214,Boldenone,P-,Training,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,-
215,Bosentan,P-,Training,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,-
216,Brinzolamide,P-,Training,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-
217,Bromazepam,P-,Training,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,-
218,Bromocriptine,P-,Training,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,-
219,Bropirimine,P-,Training,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,-
220,Brotizolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,-
221,Budesonide,P-,Training,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-
222,Budipine,P-,Training,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,-
223,Bupropion,P-,Training,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,-
224,Busulfan,P-,Training,CS(=O)(=O)OCCCCOS(C)(=O)=O,-
225,Calcium folinate,P-,Training,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],-
226,Candesartan,P-,Training,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,-
227,Capravirine,P-,Training,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,-
228,Carbimazole,P-,Training,CCOC(=O)N1C=CN(C1=S)C,-
229,Carisoprodol,P-,Training,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,-
230,Cathinone,P-,Training,CC(C(=O)C1=CC=CC=C1)N,-
231,Cerivastatin,P-,Training,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,-
232,Chenodeoxycholic acid,P-,Training,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,-
233,Chloral hydrate,P-,Training,C(C(Cl)(Cl)Cl)(O)O,-
234,Chloramphenicol,P-,Training,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,-
235,Chlordiazepoxide,P-,Training,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,-
236,Chlormadinone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-
237,Ciclosporin,P-,Training,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,-
238,Cilnidipine,P-,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,-
239,Cilostazol,P-,Training,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,-
240,Cimetidine,P-,Training,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,-
241,Ciprofibrate,P-,Training,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,-
242,Clemastine,P-,Training,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
243,Clindamycin,P-,Training,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,-
244,Clofazimine,P-,Training,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-
245,Clofibrate,P-,Training,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,-
246,Clofibric acid,P-,Training,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,-
247,Clomethiazole,P-,Training,CC1=C(CCCl)SC=N1,-
248,Clopidogrel,P-,Training,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,-
249,Clotrimazole,P-,Training,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,-
250,Cocaine,P-,Training,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,-
251,Colchicine,P-,Training,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,-
252,Colecalciferol,P-,Training,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,-
253,Colestyramine,P-,Training,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,-
254,Cortisol,P-,Training,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,-
255,Cortisone,P-,Training,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-
256,Cotinine,P-,Training,CN1C(CCC1=O)C2=CN=CC=C2,-
257,Coumarin,P-,Training,C1=CC=C2C(=C1)C=CC(=O)O2,-
258,Cyproterone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,-
259,Dacarbazine,P-,Training,CN(C)N=NC1=C(N=CN1)C(N)=O,-
260,Dalfopristin,P-,Training,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,-
261,Danazol,P-,Training,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,-
262,Dantrolene,P-,Training,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,-
263,Daunorubicin,P-,Training,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,-
264,Dazoxiben,P-,Training,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,-
265,Desogestrel,P-,Training,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
266,Dexloxiglumide,P-,Training,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,-
267,Dexmedetomidine,P-,Training,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,-
268,Dextropropoxyphene,P-,Training,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,-
269,Dicoumarol,P-,Training,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,-
270,Dieldrin,P-,Training,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-
271,Diethylcarbamazine,P-,Training,CCN(CC)C(=O)N1CCN(C)CC1,-
272,Diethylstilbestrol,P-,Training,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,-
273,Difloxacin,P-,Training,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,-
274,Digitoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
275,Digoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
276,Dihydralazine,P-,Training,NNC1=NN=C(NN)C2=C1C=CC=C2,-
277,Dihydroergotamine,P-,Training,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,-
278,Dimethyl sulfoxide,P-,Training,CS(=O)C,-
279,Diosmin,P-,Training,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,-
280,Dipotassium clorazepate,P-,Training,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],-
281,Dirithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,-
282,Disopyramide,P-,Training,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,-
283,Disulfamide,P-,Training,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,-
284,Disulfiram,P-,Training,CCN(CC)C(=S)SSC(=S)N(CC)CC,-
285,Ditiocarb sodium,P-,Training,CCN(CC)C(=S)[S-].[Na+],-
286,Docetaxel,P-,Training,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,-
287,Dofetilide,P-,Training,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,-
288,Dorzolamide,P-,Training,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-
289,Doxycycline,P-,Training,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,-
290,Dronabinol,P-,Training,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,-
291,Drospirenone,P-,Training,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,-
292,Dutasteride,P-,Training,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,-
293,Ebastine,P-,Training,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,-
294,Ebrotidine,P-,Training,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,-
295,Ecabapide,P-,Training,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,-
296,Econazole,P-,Training,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
297,Efavirenz,P-,Training,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,-
298,Efonidipine,P-,Training,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,-
299,Eletriptan,P-,Training,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,-
300,Enalapril,P-,Training,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-
301,Enflurane,P-,Training,FC(F)OC(F)(F)[C@H](F)Cl,-
302,Entacapone,P-,Training,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,-
303,Epinephrine,P-,Training,CNC[C@H](O)C1=CC(O)=C(O)C=C1,-
304,Eplerenone,P-,Training,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,-
305,Eprosartan,P-,Training,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,-
306,Ergotamine,P-,Training,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,-
307,Erythromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-
308,Estrone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,-
309,Ethanol,P-,Training,CCO,-
310,Ethinylestradiol,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,-
311,Ethosuximide,P-,Training,CC[C@]1(C)CC(=O)NC1=O,-
312,Ethylbenzene,P-,Training,CCC1=CC=CC=C1,-
313,Etomidate,P-,Training,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,-
314,Etonogestrel,P-,Training,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,-
315,Etoposide,P-,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,-
316,Everolimus,P-,Training,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,-
317,Exemestane,P-,Training,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,-
318,Fadrozole,P-,Training,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,-
319,Famotidine,P-,Training,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,-
320,Felbamate,P-,Training,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,-
321,Felodipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,-
322,Fenofibrate,P-,Training,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,-
323,Fentanyl,P-,Training,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-
324,Fexofenadine,P-,Training,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,-
325,Finasteride,P-,Training,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-
326,Flosequinan,P-,Training,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,-
327,Flucloxacillin,P-,Training,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,-
328,Fluconazole,P-,Training,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,-
329,Flufenamic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-
330,Flunitrazepam,P-,Training,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,-
331,Fluorouracil,P-,Training,FC1=CNC(=O)NC1=O,-
332,Fluparoxan,P-,Training,C1C2C(CN1)OC3=C(O2)C=CC=C3F,-
333,Flurazepam,P-,Training,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,-
334,Flurbiprofen,P-,Training,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,-
335,Flurithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-
336,Flutamide,P-,Training,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-
337,Fluticasone,P-,Training,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,-
338,Fosphenytoin,P-,Training,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-
339,Frovatriptan,P-,Training,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,-
340,Furafylline,P-,Training,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,-
341,Gallopamil,P-,Training,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,-
342,Ganaxolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,-
343,Gefitinib,P-,Training,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,-
344,Gemfibrozil,P-,Training,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,-
345,Gestodene,P-,Training,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,-
346,Glibenclamide,P-,Training,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,-
347,Gliclazide,P-,Training,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,-
348,Glimepiride,P-,Training,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,-
349,Glyceryl trinitrate,P-,Training,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],-
350,Granisetron,P-,Training,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,-
351,Grepafloxacin,P-,Training,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,-
352,Griseofulvin,P-,Training,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,-
353,Guanabenz,P-,Training,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,-
354,Hexobarbital,P-,Training,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,-
355,Homochlorcyclizine,P-,Training,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,-
356,Hydralazine,P-,Training,NN=C1NN=CC2=C1C=CC=C2,-
357,Hydroxychloroquine,P-,Training,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,-
358,Hydroxyzine,P-,Training,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
359,Ibuprofen,P-,Training,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,-
360,Ibutilide,P-,Training,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-
361,Ifosfamide,P-,Training,ClCCN[P@@]1(=O)OCCCN1CCCl,-
362,Imatinib,P-,Training,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,-
363,Imiquimod,P-,Training,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,-
364,Indometacin,P-,Training,COC1=CC2=C(C=C1)N(C(C)=C2CC(O)=O)C(=O)C3=CC=C(Cl)C=C3,-
365,Ipriflavone,P-,Training,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,-
366,Irbesartan,P-,Training,CCCCC1=N[C@@]2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5,-
367,Irinotecan,P-,Training,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,-
368,Isbogrel,P-,Training,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,-
369,Isoflurane,P-,Training,FC(F)O[C@@H](Cl)C(F)(F)F,-
370,Isoniazid,P-,Training,NNC(=O)C1=CC=NC=C1,-
371,Isosorbide dinitrate,P-,Training,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],-
372,Isradipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,-
373,Itraconazole,P-,Training,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,-
374,Ivermectin,P-,Training,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,-
375,Josamycin,P-,Training,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,-
376,Ketoconazole,P-,Training,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,-
377,Ketoprofen,P-,Training,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-
378,Lacidipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,-
379,Leflunomide,P-,Training,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,-
380,Letrozole,P-,Training,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,-
381,Levobupivacaine,P-,Training,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
382,Levofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
383,Levomepromazine,P-,Training,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,-
384,Levothyroxine sodium,P-,Training,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],-
385,Liarozole,P-,Training,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-
386,Lilopristone,P-,Training,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,-
387,Linezolid,P-,Training,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-
388,Liothyronine,P-,Training,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,-
