,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
29,Cytochrome_P450_2B6,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.07400000000000001,289,23,142,124,201,44,44,16,4,3,99,21,22,86,19,19,0.75,2,39,1,2,15,19,4,6,16,19,6,3,0.563,0.667,0.5,0.5710000000000001,0.789,0.7140000000000001,0.75,0.727,0.8420000000000001,0.78,0.737,0.77,0.8009999999999999,0.639,0.659,0,40,1,3,18,13,9,4,11,20,5,8,0.362,0.0,0.0,0.0,0.667,0.818,0.735,0.688,0.579,0.629,0.488,0.705,0.6890000000000001,1.192
30,Cytochrome_P450_2B6,ecfp6_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,292,23,142,127,204,44,44,16,3,4,99,22,21,89,19,19,0.795,1,41,0,2,19,17,5,3,15,21,4,4,0.621,1.0,0.333,0.5,0.792,0.8640000000000001,0.826,0.789,0.789,0.789,0.667,0.818,0.815,1.255,0.568,0,40,0,4,16,11,12,5,9,18,7,10,0.199,0.0,0.0,0.0,0.5710000000000001,0.762,0.653,0.562,0.474,0.514,0.5,0.62,0.597,3.78
31,Cytochrome_P450_2B6,maccs_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.001,270,23,139,108,188,41,41,16,3,4,97,21,21,75,17,16,0.7070000000000001,0,38,0,3,15,16,4,6,14,16,8,3,0.458,0.0,0.0,0.0,0.789,0.7140000000000001,0.75,0.636,0.8240000000000001,0.718,0.5,0.757,0.745,0.767,0.6829999999999999,1,37,0,3,14,15,5,7,13,17,8,3,0.434,1.0,0.25,0.4,0.737,0.667,0.7,0.619,0.812,0.703,0.625,0.708,0.746,0.705
32,Cytochrome_P450_2B6,avalon_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,289,23,143,123,201,44,44,17,3,3,99,22,22,85,19,19,0.636,0,40,1,3,12,18,4,10,16,14,11,3,0.341,0.0,0.0,0.0,0.75,0.545,0.632,0.593,0.8420000000000001,0.696,0.488,0.682,0.701,-,0.682,1,41,0,2,13,19,3,9,16,14,11,3,0.423,1.0,0.333,0.5,0.812,0.591,0.684,0.593,0.8420000000000001,0.696,0.667,0.727,0.701,-
33,Cytochrome_P450_2B6,rdk_fp,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.002,291,23,142,126,203,44,44,16,3,4,99,22,21,88,19,19,0.75,1,40,1,2,19,15,7,3,13,22,3,6,0.541,0.5,0.333,0.4,0.731,0.8640000000000001,0.792,0.812,0.684,0.743,0.654,0.773,0.782,3.116,0.705,1,40,0,3,15,17,6,6,15,18,7,4,0.467,1.0,0.25,0.4,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.682,0.789,0.732,0.625,0.727,0.755,3.438
34,Cytochrome_P450_1A2,ecfp2_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.003,2113,514,567,1032,1479,317,317,360,77,77,397,85,85,722,155,155,0.7070000000000001,60,208,32,17,45,215,17,40,119,118,44,36,0.531,0.652,0.779,0.71,0.726,0.529,0.612,0.73,0.768,0.748,0.823,0.728,0.748,2.399,0.669,50,206,34,27,47,211,21,38,115,112,50,40,0.469,0.595,0.649,0.621,0.691,0.5529999999999999,0.614,0.6970000000000001,0.742,0.7190000000000001,0.754,0.731,0.7170000000000001,1.692
35,Cytochrome_P450_1A2,morgan_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.017,2180,539,585,1056,1526,327,327,377,81,81,409,88,88,740,158,158,0.722,56,216,30,25,57,213,26,31,123,134,35,35,0.56,0.6509999999999999,0.691,0.6709999999999999,0.687,0.648,0.667,0.778,0.778,0.778,0.785,0.769,0.7859999999999999,1.9269999999999998,0.657,50,213,33,31,47,217,22,41,118,112,57,40,0.449,0.602,0.617,0.61,0.6809999999999999,0.534,0.599,0.674,0.747,0.7090000000000001,0.742,0.721,0.705,1.5130000000000001
36,Cytochrome_P450_1A2,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.192,2185,542,587,1056,1530,327,328,380,81,81,411,88,88,739,158,159,0.703,55,219,27,26,54,211,28,34,121,127,42,37,0.529,0.6709999999999999,0.679,0.675,0.659,0.614,0.635,0.742,0.7659999999999999,0.754,0.785,0.748,0.759,1.0979999999999999,0.6859999999999999,44,228,19,37,54,196,44,34,127,129,40,32,0.498,0.698,0.5429999999999999,0.611,0.551,0.614,0.581,0.76,0.799,0.779,0.733,0.715,0.7809999999999999,1.0979999999999999
37,Cytochrome_P450_1A2,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.065,1922,474,522,926,1345,288,289,332,71,71,365,78,79,648,139,139,0.6629999999999999,43,195,22,28,45,180,30,33,103,104,45,36,0.462,0.662,0.606,0.632,0.6,0.5770000000000001,0.588,0.696,0.741,0.718,0.752,0.7170000000000001,0.7190000000000001,0.9640000000000001,0.685,44,195,23,27,44,184,26,35,110,108,42,29,0.495,0.657,0.62,0.638,0.629,0.557,0.591,0.7240000000000001,0.7909999999999999,0.7559999999999999,0.757,0.7170000000000001,0.7559999999999999,0.909
38,Cytochrome_P450_1A2,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.182,2152,525,579,1048,1507,322,323,368,78,79,405,87,87,734,157,157,0.733,50,227,17,28,51,221,14,36,135,110,55,22,0.56,0.746,0.6409999999999999,0.69,0.785,0.586,0.6709999999999999,0.711,0.86,0.778,0.7859999999999999,0.763,0.763,0.7959999999999999,0.659,50,219,25,29,48,209,27,39,115,108,58,42,0.451,0.667,0.633,0.649,0.64,0.552,0.593,0.665,0.732,0.6970000000000001,0.765,0.7190000000000001,0.6920000000000001,0.9840000000000001
39,Cytochrome_P450_1A2,rdk_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.248,2172,537,581,1054,1521,325,326,376,80,81,407,87,87,738,158,158,0.7020000000000001,49,217,28,31,58,211,27,29,121,125,42,37,0.525,0.636,0.613,0.624,0.682,0.667,0.674,0.742,0.7659999999999999,0.754,0.7490000000000001,0.777,0.757,1.9509999999999998,0.706,50,222,23,31,55,207,32,32,125,127,41,33,0.53,0.685,0.617,0.649,0.632,0.632,0.632,0.753,0.7909999999999999,0.772,0.762,0.7490000000000001,0.774,1.886
40,Cytochrome_P450_2E1,ecfp2_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.002,114,10,73,31,79,17,18,7,1,2,51,11,11,21,5,5,0.8240000000000001,0,16,0,1,10,4,2,1,4,11,1,1,0.614,0.0,0.0,0.0,0.833,0.909,0.87,0.8,0.8,0.8,0.5,0.7879999999999999,0.858,0.725,0.556,2,12,4,0,5,5,2,6,3,11,2,2,0.314,0.333,1.0,0.5,0.7140000000000001,0.455,0.556,0.6,0.6,0.6,0.875,0.584,0.723,3.748
41,Cytochrome_P450_2E1,morgan_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.778,1,16,0,1,10,5,2,1,3,11,2,2,0.564,1.0,0.5,0.667,0.833,0.909,0.87,0.6,0.6,0.6,0.75,0.812,0.723,0.975,0.722,0,17,0,1,11,2,4,1,2,12,1,3,0.302,0.0,0.0,0.0,0.733,0.917,0.815,0.667,0.4,0.5,0.5,0.625,0.662,0.836
42,Cytochrome_P450_2E1,ecfp6_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,119,10,78,31,83,18,18,8,1,1,54,12,12,21,5,5,0.778,0,16,1,1,10,5,1,2,4,11,2,1,0.5529999999999999,0.0,0.0,0.0,0.909,0.833,0.87,0.667,0.8,0.727,0.471,0.833,0.823,-,0.611,1,14,3,0,8,3,3,4,2,12,1,3,0.272,0.25,1.0,0.4,0.727,0.667,0.696,0.667,0.4,0.5,0.912,0.583,0.662,-
43,Cytochrome_P450_2E1,maccs_fp,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.001,115,10,76,29,79,18,18,7,1,2,52,12,12,20,5,4,0.833,1,17,0,0,12,3,3,0,2,13,0,3,0.594,1.0,1.0,1.0,0.8,1.0,0.889,1.0,0.4,0.5710000000000001,1.0,0.75,0.7,5.756,0.556,0,16,0,2,9,1,5,3,1,11,3,3,-0.029,0.0,0.0,0.0,0.643,0.75,0.6920000000000001,0.25,0.25,0.25,0.5,0.458,0.518,15.350999999999999
44,Cytochrome_P450_2E1,avalon_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.833,1,15,1,1,11,5,2,0,3,13,0,2,0.667,0.5,0.5,0.5,0.846,1.0,0.917,1.0,0.6,0.75,0.7190000000000001,0.857,0.8,-,0.556,1,14,3,0,9,1,5,3,0,13,0,5,0.053,0.25,1.0,0.4,0.643,0.75,0.6920000000000001,0.0,0.0,0.0,0.912,0.458,0.5,-
45,Cytochrome_P450_2E1,rdk_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.002,119,10,78,31,83,18,18,8,1,1,54,12,12,21,5,5,0.667,1,17,0,0,6,6,0,6,5,7,6,0,0.449,1.0,1.0,1.0,1.0,0.5,0.667,0.455,1.0,0.625,1.0,0.75,0.769,1.0979999999999999,0.722,1,17,0,0,8,5,1,4,4,9,4,1,0.486,1.0,1.0,1.0,0.889,0.667,0.762,0.5,0.8,0.615,1.0,0.75,0.746,1.089
46,Cytochrome_P450_3A4,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.564,10470,1487,6678,2305,7332,1567,1571,1041,223,223,4677,999,1002,1614,345,346,0.8240000000000001,110,1294,50,113,939,427,141,60,242,1137,85,103,0.648,0.688,0.493,0.574,0.8690000000000001,0.94,0.903,0.74,0.701,0.72,0.728,0.846,0.816,0.478,0.8290000000000001,119,1297,51,104,954,441,128,48,230,1136,89,116,0.659,0.7,0.534,0.606,0.882,0.952,0.916,0.721,0.665,0.6920000000000001,0.748,0.8640000000000001,0.7959999999999999,0.45299999999999996
47,Cytochrome_P450_3A4,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.601,10866,1514,6992,2360,7610,1626,1630,1060,227,227,4897,1046,1049,1653,353,354,0.8440000000000001,128,1360,39,99,992,445,135,54,253,1194,79,100,0.6859999999999999,0.7659999999999999,0.564,0.65,0.88,0.948,0.913,0.762,0.7170000000000001,0.7390000000000001,0.768,0.858,0.8270000000000001,0.429,0.823,114,1349,54,113,985,441,140,64,243,1182,94,111,0.644,0.679,0.502,0.5770000000000001,0.8759999999999999,0.939,0.906,0.721,0.6859999999999999,0.703,0.732,0.8490000000000001,0.8059999999999999,0.474
48,Cytochrome_P450_3A4,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",9.426,10876,1515,6995,2366,7617,1627,1632,1061,227,227,4899,1046,1050,1657,354,355,0.825,118,1345,55,109,967,473,108,79,257,1151,122,97,0.6559999999999999,0.682,0.52,0.59,0.9,0.924,0.912,0.6779999999999999,0.726,0.701,0.74,0.8690000000000001,0.815,1.0979999999999999,0.835,128,1349,56,99,967,485,97,83,268,1161,116,87,0.679,0.696,0.564,0.623,0.909,0.921,0.915,0.698,0.755,0.725,0.762,0.877,0.8320000000000001,1.097
49,Cytochrome_P450_3A4,maccs_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",4.96,9367,1317,6002,2048,6559,1402,1406,922,197,198,4203,898,901,1434,307,307,0.799,93,1134,71,104,830,373,131,68,197,1015,80,110,0.599,0.5670000000000001,0.472,0.515,0.8640000000000001,0.924,0.893,0.711,0.642,0.675,0.7070000000000001,0.8320000000000001,0.784,1.013,0.805,104,1144,64,94,838,374,131,63,190,1020,79,117,0.61,0.619,0.525,0.568,0.865,0.93,0.8959999999999999,0.706,0.619,0.66,0.736,0.835,0.774,1.012
50,Cytochrome_P450_3A4,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.312,10770,1504,6934,2332,7542,1612,1616,1053,225,226,4856,1038,1040,1633,349,350,0.8390000000000001,112,1337,50,113,990,448,126,48,250,1179,84,99,0.674,0.691,0.498,0.579,0.887,0.954,0.919,0.7490000000000001,0.716,0.732,0.731,0.867,0.825,0.45399999999999996,0.8340000000000001,126,1336,54,100,978,448,128,62,243,1179,87,107,0.667,0.7,0.5579999999999999,0.621,0.884,0.94,0.911,0.736,0.6940000000000001,0.715,0.759,0.8590000000000001,0.813,0.43799999999999994
51,Cytochrome_P450_3A4,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.253,10755,1497,6910,2348,7532,1609,1614,1048,224,225,4839,1034,1037,1645,351,352,0.836,117,1350,35,107,969,437,138,65,259,1167,91,92,0.67,0.77,0.522,0.622,0.875,0.937,0.905,0.74,0.738,0.7390000000000001,0.7490000000000001,0.8490000000000001,0.833,0.441,0.841,120,1346,43,105,990,448,129,47,248,1178,84,104,0.68,0.736,0.5329999999999999,0.619,0.885,0.955,0.918,0.747,0.705,0.725,0.7509999999999999,0.866,0.8190000000000001,0.444
52,Cytochrome_P450_2D6,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",2.724,6221,2321,1455,2445,4356,931,934,1625,347,349,1019,218,218,1712,366,367,0.655,255,441,143,92,105,655,58,113,250,445,120,116,0.464,0.6409999999999999,0.735,0.685,0.644,0.482,0.551,0.6759999999999999,0.6829999999999999,0.679,0.745,0.7,0.735,1.074,0.604,251,394,191,98,116,640,76,102,197,464,103,170,0.39,0.568,0.7190000000000001,0.635,0.604,0.532,0.5660000000000001,0.657,0.537,0.591,0.696,0.713,0.6779999999999999,1.079
53,Cytochrome_P450_2D6,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.55,6429,2422,1481,2526,4502,962,965,1696,362,364,1037,222,222,1769,378,379,0.638,261,463,137,101,124,662,78,98,229,451,133,149,0.442,0.6559999999999999,0.721,0.687,0.614,0.5589999999999999,0.585,0.633,0.606,0.619,0.746,0.727,0.6890000000000001,0.8170000000000001,0.655,249,469,132,115,122,688,55,100,261,440,146,118,0.464,0.654,0.684,0.6679999999999999,0.6890000000000001,0.55,0.612,0.6409999999999999,0.6890000000000001,0.664,0.732,0.738,0.72,0.7859999999999999
54,Cytochrome_P450_2D6,ecfp6_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,6438,2428,1482,2528,4508,964,966,1700,364,364,1037,222,223,1771,378,379,0.629,272,434,166,92,110,670,72,112,224,466,120,154,0.424,0.621,0.747,0.6779999999999999,0.604,0.495,0.545,0.6509999999999999,0.593,0.62,0.735,0.6990000000000001,0.6940000000000001,1.909,0.599,258,439,163,106,107,651,92,116,214,455,132,165,0.381,0.613,0.7090000000000001,0.657,0.5379999999999999,0.48,0.507,0.618,0.565,0.59,0.7190000000000001,0.6779999999999999,0.67,2.371
55,Cytochrome_P450_2D6,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.083,5642,2082,1352,2208,3951,844,847,1458,311,313,947,202,203,1546,331,331,0.608,227,394,139,84,94,578,64,108,192,385,128,139,0.394,0.62,0.73,0.6709999999999999,0.595,0.465,0.522,0.6,0.58,0.59,0.735,0.6829999999999999,0.665,0.865,0.603,218,411,123,95,85,567,77,118,208,380,136,123,0.387,0.639,0.696,0.667,0.525,0.419,0.466,0.605,0.628,0.616,0.733,0.65,0.682,0.879
56,Cytochrome_P450_2D6,avalon_fp,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.015,6409,2418,1478,2513,4488,959,962,1693,362,363,1035,221,222,1760,376,377,0.638,274,447,150,88,77,715,23,144,261,409,174,115,0.4270000000000001,0.6459999999999999,0.757,0.6970000000000001,0.77,0.348,0.48,0.6,0.6940000000000001,0.644,0.753,0.659,0.698,11.572000000000001,0.617,245,458,141,118,79,710,30,143,270,388,197,107,0.395,0.635,0.675,0.654,0.725,0.35600000000000004,0.477,0.578,0.716,0.64,0.72,0.6579999999999999,0.69,12.252
57,Cytochrome_P450_2D6,rdk_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.436,6404,2407,1479,2518,4485,958,961,1686,360,361,1036,221,222,1763,377,378,0.611,211,496,102,149,123,636,101,98,251,411,170,126,0.401,0.674,0.586,0.627,0.5489999999999999,0.557,0.5529999999999999,0.596,0.6659999999999999,0.629,0.708,0.71,0.687,2.18,0.578,201,476,124,160,118,628,111,104,236,412,171,142,0.35100000000000003,0.618,0.557,0.586,0.515,0.532,0.523,0.58,0.624,0.601,0.675,0.691,0.6659999999999999,2.404
58,Cytochrome_P450_3A5,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",0.002,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.667,2,7,0,0,3,3,2,1,1,5,1,2,0.471,1.0,1.0,1.0,0.6,0.75,0.667,0.5,0.333,0.4,1.0,0.675,0.583,1.0759999999999998,0.222,1,3,4,1,1,3,2,3,0,5,1,3,-0.125,0.2,0.5,0.28600000000000003,0.333,0.25,0.28600000000000003,0.0,0.0,0.0,0.464,0.425,0.417,1.101
59,Cytochrome_P450_3A5,morgan_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.444,1,4,3,1,1,5,0,3,2,4,2,1,0.211,0.25,0.5,0.333,1.0,0.25,0.4,0.5,0.667,0.5710000000000001,0.536,0.625,0.667,-,0.667,1,5,2,1,3,4,1,1,2,6,0,1,0.491,0.333,0.5,0.4,0.75,0.75,0.75,1.0,0.667,0.8,0.607,0.775,0.833,-
