,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
31,Cytochrome_P450_2B6,maccs_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,270,23,139,108,188,41,41,16,3,4,97,21,21,75,17,16,0.585,0,37,1,3,14,12,8,7,10,16,8,7,0.234,0.0,0.0,0.0,0.636,0.667,0.6509999999999999,0.556,0.588,0.5710000000000001,0.487,0.633,0.627,0.6459999999999999,0.7559999999999999,2,36,1,2,18,14,6,3,11,22,3,5,0.564,0.667,0.5,0.5710000000000001,0.75,0.857,0.8,0.7859999999999999,0.688,0.733,0.736,0.779,0.784,1.3659999999999999
32,Cytochrome_P450_2B6,avalon_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,289,23,143,123,201,44,44,17,3,3,99,22,22,85,19,19,0.614,0,39,2,3,16,12,10,6,11,20,5,8,0.29,0.0,0.0,0.0,0.615,0.727,0.667,0.688,0.579,0.629,0.476,0.636,0.6890000000000001,2.23,0.75,1,41,0,2,18,16,6,4,14,20,5,5,0.536,1.0,0.333,0.5,0.75,0.818,0.7829999999999999,0.737,0.737,0.737,0.667,0.773,0.768,2.9160000000000004
33,Cytochrome_P450_2B6,rdk_fp,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.002,291,23,142,126,203,44,44,16,3,4,99,22,21,88,19,19,0.727,1,40,1,2,19,14,8,3,12,22,3,7,0.498,0.5,0.333,0.4,0.7040000000000001,0.8640000000000001,0.7759999999999999,0.8,0.632,0.706,0.654,0.75,0.7559999999999999,-,0.727,1,40,0,3,16,17,6,5,15,19,6,4,0.507,1.0,0.25,0.4,0.727,0.762,0.7440000000000001,0.7140000000000001,0.789,0.75,0.625,0.7509999999999999,0.775,-
34,Cytochrome_P450_1A2,ecfp2_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.012,2113,514,567,1032,1479,317,317,360,77,77,397,85,85,722,155,155,0.6809999999999999,50,210,30,27,50,206,26,35,116,117,45,39,0.491,0.625,0.649,0.637,0.6579999999999999,0.588,0.621,0.72,0.748,0.7340000000000001,0.762,0.738,0.735,2.439,0.7,47,214,26,30,58,204,28,27,117,121,41,38,0.522,0.644,0.61,0.627,0.674,0.682,0.6779999999999999,0.741,0.755,0.748,0.7509999999999999,0.7809999999999999,0.7509999999999999,2.742
35,Cytochrome_P450_1A2,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.407,2180,539,585,1056,1526,327,327,377,81,81,409,88,88,740,158,158,0.713,52,222,24,29,53,211,28,35,128,127,42,30,0.54,0.684,0.642,0.662,0.654,0.602,0.627,0.753,0.81,0.78,0.772,0.743,0.7809999999999999,0.805,0.691,52,224,22,29,54,207,32,34,120,122,47,38,0.507,0.703,0.642,0.6709999999999999,0.628,0.614,0.621,0.7190000000000001,0.759,0.738,0.7759999999999999,0.74,0.741,0.8290000000000001
36,Cytochrome_P450_1A2,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.412,2185,542,587,1056,1530,327,328,380,81,81,411,88,88,739,158,159,0.6729999999999999,56,217,29,25,43,213,26,45,121,117,52,37,0.475,0.659,0.691,0.675,0.623,0.489,0.5479999999999999,0.6990000000000001,0.7659999999999999,0.731,0.787,0.69,0.7290000000000001,0.935,0.723,49,234,13,32,52,212,28,36,136,119,50,23,0.547,0.79,0.605,0.685,0.65,0.591,0.619,0.731,0.855,0.7879999999999999,0.7759999999999999,0.737,0.78,0.7979999999999999
37,Cytochrome_P450_1A2,maccs_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,1922,474,522,926,1345,288,289,332,71,71,365,78,79,648,139,139,0.632,42,191,26,29,44,173,37,34,96,106,43,43,0.418,0.618,0.5920000000000001,0.604,0.5429999999999999,0.564,0.5529999999999999,0.691,0.691,0.691,0.736,0.6940000000000001,0.701,2.7289999999999996,0.696,44,194,24,27,51,180,30,28,106,116,34,33,0.519,0.647,0.62,0.633,0.63,0.6459999999999999,0.637,0.757,0.763,0.76,0.755,0.7509999999999999,0.768,2.576
38,Cytochrome_P450_1A2,avalon_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,2152,525,579,1048,1507,322,323,368,78,79,405,87,87,734,157,157,0.705,55,222,22,23,50,203,32,37,122,124,41,35,0.529,0.7140000000000001,0.705,0.71,0.61,0.575,0.5920000000000001,0.748,0.777,0.763,0.807,0.7190000000000001,0.764,1.464,0.6779999999999999,50,219,25,29,51,205,31,36,118,118,48,39,0.485,0.667,0.633,0.649,0.622,0.586,0.604,0.711,0.752,0.731,0.765,0.727,0.731,2.553
39,Cytochrome_P450_1A2,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.794,2172,537,581,1054,1521,325,326,376,80,81,407,87,87,738,158,158,0.6859999999999999,46,223,22,34,52,215,23,35,125,110,57,33,0.489,0.6759999999999999,0.575,0.622,0.693,0.598,0.642,0.687,0.7909999999999999,0.735,0.743,0.7509999999999999,0.725,1.0959999999999999,0.7090000000000001,49,225,20,32,57,209,30,30,125,123,45,33,0.5329999999999999,0.71,0.605,0.653,0.655,0.655,0.655,0.735,0.7909999999999999,0.762,0.762,0.765,0.762,0.966
40,Cytochrome_P450_2E1,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.025,114,10,73,31,79,17,18,7,1,2,51,11,11,21,5,5,0.706,1,16,0,0,10,2,4,1,1,11,1,4,0.315,1.0,1.0,1.0,0.7140000000000001,0.909,0.8,0.5,0.2,0.28600000000000003,1.0,0.621,0.5579999999999999,0.575,0.778,1,15,1,1,10,5,2,1,3,12,1,2,0.5710000000000001,0.5,0.5,0.5,0.833,0.909,0.87,0.75,0.6,0.667,0.7190000000000001,0.812,0.762,0.861
41,Cytochrome_P450_2E1,morgan_fp,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.001,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.556,1,13,3,1,6,6,1,5,3,9,4,2,0.294,0.25,0.5,0.333,0.857,0.545,0.667,0.429,0.6,0.5,0.6559999999999999,0.701,0.6459999999999999,-,0.667,1,15,2,0,6,6,0,6,5,9,4,0,0.471,0.333,1.0,0.5,1.0,0.5,0.667,0.556,1.0,0.7140000000000001,0.941,0.75,0.846,-
42,Cytochrome_P450_2E1,ecfp6_fp,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.015,119,10,78,31,83,18,18,8,1,1,54,12,12,21,5,5,0.611,0,15,2,1,10,1,5,2,1,13,0,4,0.08,0.0,0.0,0.0,0.667,0.833,0.741,1.0,0.2,0.333,0.441,0.5,0.6,0.8959999999999999,0.722,1,15,2,0,10,3,3,2,2,13,0,3,0.419,0.333,1.0,0.5,0.769,0.833,0.8,1.0,0.4,0.5710000000000001,0.941,0.667,0.7,0.773
43,Cytochrome_P450_2E1,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.006,115,10,76,29,79,18,18,7,1,2,52,12,12,20,5,4,0.667,1,15,2,0,10,2,4,2,1,13,0,4,0.27,0.333,1.0,0.5,0.7140000000000001,0.833,0.769,1.0,0.2,0.333,0.941,0.583,0.6,0.985,0.722,1,16,0,1,10,3,3,2,2,12,2,2,0.4,1.0,0.5,0.667,0.769,0.833,0.8,0.5,0.5,0.5,0.75,0.667,0.679,1.0170000000000001
44,Cytochrome_P450_2E1,avalon_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.667,1,16,0,1,8,4,3,3,3,10,3,2,0.368,1.0,0.5,0.667,0.727,0.727,0.727,0.5,0.6,0.545,0.75,0.649,0.685,1.165,0.833,1,17,0,0,11,4,2,1,3,12,1,2,0.633,1.0,1.0,1.0,0.846,0.917,0.88,0.75,0.6,0.667,1.0,0.792,0.762,0.8759999999999999
45,Cytochrome_P450_2E1,rdk_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.023,119,10,78,31,83,18,18,8,1,1,54,12,12,21,5,5,0.556,1,17,0,0,7,3,3,5,2,8,5,3,0.14300000000000002,1.0,1.0,1.0,0.7,0.583,0.636,0.28600000000000003,0.4,0.333,1.0,0.542,0.508,1.906,0.778,1,17,0,0,10,4,2,2,3,11,2,2,0.532,1.0,1.0,1.0,0.833,0.833,0.833,0.6,0.6,0.6,1.0,0.75,0.723,1.117
46,Cytochrome_P450_3A4,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.564,10470,1487,6678,2305,7332,1567,1571,1041,223,223,4677,999,1002,1614,345,346,0.8240000000000001,110,1294,50,113,939,427,141,60,242,1137,85,103,0.648,0.688,0.493,0.574,0.8690000000000001,0.94,0.903,0.74,0.701,0.72,0.728,0.846,0.816,0.478,0.8290000000000001,119,1297,51,104,954,441,128,48,230,1136,89,116,0.659,0.7,0.534,0.606,0.882,0.952,0.916,0.721,0.665,0.6920000000000001,0.748,0.8640000000000001,0.7959999999999999,0.45299999999999996
47,Cytochrome_P450_3A4,morgan_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",9.462,10866,1514,6992,2360,7610,1626,1630,1060,227,227,4897,1046,1049,1653,353,354,0.8370000000000001,131,1324,75,96,987,462,118,59,243,1201,72,110,0.6759999999999999,0.636,0.5770000000000001,0.605,0.893,0.944,0.918,0.7709999999999999,0.688,0.728,0.762,0.87,0.816,1.095,0.826,133,1318,85,94,977,458,123,72,236,1200,76,118,0.655,0.61,0.586,0.598,0.888,0.931,0.909,0.7559999999999999,0.667,0.7090000000000001,0.763,0.86,0.804,1.095
48,Cytochrome_P450_3A4,ecfp6_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",9.426,10876,1515,6995,2366,7617,1627,1632,1061,227,227,4899,1046,1050,1657,354,355,0.825,118,1345,55,109,967,473,108,79,257,1151,122,97,0.6559999999999999,0.682,0.52,0.59,0.9,0.924,0.912,0.6779999999999999,0.726,0.701,0.74,0.8690000000000001,0.815,1.0979999999999999,0.835,128,1349,56,99,967,485,97,83,268,1161,116,87,0.679,0.696,0.564,0.623,0.909,0.921,0.915,0.698,0.755,0.725,0.762,0.877,0.8320000000000001,1.097
49,Cytochrome_P450_3A4,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.099,9367,1317,6002,2048,6559,1402,1406,922,197,198,4203,898,901,1434,307,307,0.792,75,1163,42,122,833,348,156,65,203,1002,93,104,0.5770000000000001,0.6409999999999999,0.381,0.478,0.8420000000000001,0.928,0.883,0.6859999999999999,0.6609999999999999,0.6729999999999999,0.6729999999999999,0.809,0.7879999999999999,0.545,0.812,91,1168,40,107,857,363,142,44,194,1017,82,113,0.616,0.695,0.46,0.5529999999999999,0.858,0.951,0.902,0.703,0.632,0.6659999999999999,0.713,0.835,0.779,0.5
50,Cytochrome_P450_3A4,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.312,10770,1504,6934,2332,7542,1612,1616,1053,225,226,4856,1038,1040,1633,349,350,0.8390000000000001,112,1337,50,113,990,448,126,48,250,1179,84,99,0.674,0.691,0.498,0.579,0.887,0.954,0.919,0.7490000000000001,0.716,0.732,0.731,0.867,0.825,0.45399999999999996,0.8340000000000001,126,1336,54,100,978,448,128,62,243,1179,87,107,0.667,0.7,0.5579999999999999,0.621,0.884,0.94,0.911,0.736,0.6940000000000001,0.715,0.759,0.8590000000000001,0.813,0.43799999999999994
51,Cytochrome_P450_3A4,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.253,10755,1497,6910,2348,7532,1609,1614,1048,224,225,4839,1034,1037,1645,351,352,0.836,117,1350,35,107,969,437,138,65,259,1167,91,92,0.67,0.77,0.522,0.622,0.875,0.937,0.905,0.74,0.738,0.7390000000000001,0.7490000000000001,0.8490000000000001,0.833,0.441,0.841,120,1346,43,105,990,448,129,47,248,1178,84,104,0.68,0.736,0.5329999999999999,0.619,0.885,0.955,0.918,0.747,0.705,0.725,0.7509999999999999,0.866,0.8190000000000001,0.444
52,Cytochrome_P450_2D6,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.445,6221,2321,1455,2445,4356,931,934,1625,347,349,1019,218,218,1712,366,367,0.644,233,463,121,114,105,650,63,113,262,418,147,104,0.447,0.6579999999999999,0.6709999999999999,0.665,0.625,0.482,0.544,0.6409999999999999,0.716,0.6759999999999999,0.732,0.6970000000000001,0.728,0.799,0.62,238,449,136,111,116,638,78,102,225,426,141,142,0.413,0.636,0.682,0.6579999999999999,0.598,0.532,0.563,0.615,0.613,0.614,0.725,0.7120000000000001,0.682,0.841
53,Cytochrome_P450_2D6,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.55,6429,2422,1481,2526,4502,962,965,1696,362,364,1037,222,222,1769,378,379,0.638,261,463,137,101,124,662,78,98,229,451,133,149,0.442,0.6559999999999999,0.721,0.687,0.614,0.5589999999999999,0.585,0.633,0.606,0.619,0.746,0.727,0.6890000000000001,0.8170000000000001,0.655,249,469,132,115,122,688,55,100,261,440,146,118,0.464,0.654,0.684,0.6679999999999999,0.6890000000000001,0.55,0.612,0.6409999999999999,0.6890000000000001,0.664,0.732,0.738,0.72,0.7859999999999999
54,Cytochrome_P450_2D6,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.52,6438,2428,1482,2528,4508,964,966,1700,364,364,1037,222,223,1771,378,379,0.627,262,455,145,102,107,659,83,115,235,454,132,143,0.422,0.644,0.72,0.68,0.563,0.482,0.519,0.64,0.622,0.631,0.7390000000000001,0.685,0.698,0.845,0.611,258,455,147,106,106,647,96,117,226,454,133,153,0.399,0.637,0.7090000000000001,0.6709999999999999,0.525,0.475,0.499,0.63,0.596,0.612,0.732,0.6729999999999999,0.685,0.878
55,Cytochrome_P450_2D6,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.083,5642,2082,1352,2208,3951,844,847,1458,311,313,947,202,203,1546,331,331,0.608,227,394,139,84,94,578,64,108,192,385,128,139,0.394,0.62,0.73,0.6709999999999999,0.595,0.465,0.522,0.6,0.58,0.59,0.735,0.6829999999999999,0.665,0.865,0.603,218,411,123,95,85,567,77,118,208,380,136,123,0.387,0.639,0.696,0.667,0.525,0.419,0.466,0.605,0.628,0.616,0.733,0.65,0.682,0.879
56,Cytochrome_P450_2D6,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.227,6409,2418,1478,2513,4488,959,962,1693,362,363,1035,221,222,1760,376,377,0.632,262,455,142,100,100,676,62,121,244,434,149,132,0.426,0.649,0.7240000000000001,0.684,0.617,0.452,0.522,0.621,0.649,0.635,0.743,0.684,0.6970000000000001,0.823,0.624,238,477,122,125,102,673,67,120,260,412,173,117,0.414,0.6609999999999999,0.6559999999999999,0.6579999999999999,0.604,0.459,0.522,0.6,0.69,0.642,0.726,0.684,0.6970000000000001,0.8440000000000001
57,Cytochrome_P450_2D6,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.001,6404,2407,1479,2518,4485,958,961,1686,360,361,1036,221,222,1763,377,378,0.612,248,451,147,112,105,677,60,116,233,416,165,144,0.395,0.628,0.6890000000000001,0.657,0.636,0.475,0.544,0.585,0.618,0.601,0.722,0.6970000000000001,0.667,0.878,0.618,255,452,148,106,106,673,66,116,233,430,153,145,0.406,0.633,0.706,0.6679999999999999,0.616,0.477,0.5379999999999999,0.604,0.616,0.61,0.73,0.6940000000000001,0.677,0.877
58,Cytochrome_P450_3A5,ecfp2_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.556,0,7,0,2,4,2,3,0,1,5,1,2,0.234,0.0,0.0,0.0,0.5710000000000001,1.0,0.727,0.5,0.333,0.4,0.5,0.7,0.583,0.858,0.778,2,5,2,0,4,5,0,0,1,6,0,2,0.667,0.5,1.0,0.667,1.0,1.0,1.0,1.0,0.333,0.5,0.857,1.0,0.667,0.7040000000000001
59,Cytochrome_P450_3A5,morgan_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.001,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.333,0,7,0,2,1,3,2,3,2,2,4,1,-0.059,0.0,0.0,0.0,0.333,0.25,0.28600000000000003,0.333,0.667,0.444,0.5,0.425,0.5,4.0569999999999995,0.778,1,6,1,1,3,5,0,1,3,5,1,0,0.66,0.5,0.5,0.5,1.0,0.75,0.857,0.75,1.0,0.857,0.679,0.875,0.917,1.117
60,Cytochrome_P450_3A5,ecfp6_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,59,13,27,19,41,9,9,9,2,2,19,4,4,13,3,3,0.444,0,6,1,2,2,4,1,2,2,3,3,1,0.135,0.0,0.0,0.0,0.667,0.5,0.5710000000000001,0.4,0.667,0.5,0.429,0.65,0.583,8.191,0.667,2,7,0,0,1,5,0,3,3,3,3,0,0.509,1.0,1.0,1.0,1.0,0.25,0.4,0.5,1.0,0.667,1.0,0.625,0.75,0.951
61,Cytochrome_P450_3A5,maccs_fp,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.001,56,13,26,17,38,9,9,9,2,2,18,4,4,11,3,3,0.222,0,5,2,2,1,1,4,3,1,5,1,2,-0.235,0.0,0.0,0.0,0.2,0.25,0.222,0.5,0.333,0.4,0.35700000000000004,0.225,0.583,15.422,0.778,2,6,1,0,4,4,1,0,1,6,0,2,0.654,0.667,1.0,0.8,0.8,1.0,0.889,1.0,0.333,0.5,0.929,0.9,0.667,0.649
