,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
477,2C8_sub,ecfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.433,1525,1067,229,229,133,28,28,0.8859999999999999,8,195,6,20,0.326,0.907,0.97,0.938,0.628,0.5710000000000001,0.28600000000000003,0.381,0.628,0.4,0.878,4,197,4,24,0.17800000000000002,0.8909999999999999,0.98,0.934,0.561,0.5,0.14300000000000002,0.222,0.561,0.469
478,2C8_sub,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.017,1525,1067,229,229,133,28,28,0.882,8,194,7,20,0.314,0.907,0.965,0.935,0.625,0.5329999999999999,0.28600000000000003,0.3720000000000001,0.625,1.315,0.843,4,189,12,24,0.102,0.887,0.94,0.9129999999999999,0.542,0.25,0.14300000000000002,0.182,0.542,1.082
479,2C8_sub,fcfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,133,28,28,0.847,9,185,16,19,0.254,0.907,0.92,0.914,0.621,0.36,0.321,0.34,0.621,4.571000000000001,0.83,7,183,18,21,0.168,0.897,0.91,0.904,0.58,0.28,0.25,0.264,0.58,5.604
480,2C8_sub,ecfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.114,1525,1067,229,229,133,28,28,0.878,9,192,9,19,0.327,0.91,0.955,0.932,0.638,0.5,0.321,0.391,0.638,1.4240000000000002,0.882,5,197,4,23,0.22399999999999998,0.895,0.98,0.9359999999999999,0.579,0.556,0.179,0.27,0.579,1.867
481,2C8_sub,hashtt,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.43,1525,1067,229,229,133,28,28,0.9129999999999999,12,197,4,16,0.501,0.925,0.98,0.9520000000000001,0.7040000000000001,0.75,0.429,0.545,0.7040000000000001,0.389,0.882,6,196,5,22,0.256,0.899,0.975,0.9359999999999999,0.595,0.545,0.214,0.308,0.595,0.41700000000000004
482,2C8_sub,fcfp6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,133,28,28,0.9079999999999999,9,199,2,19,0.42200000000000004,0.9129999999999999,0.99,0.95,0.6559999999999999,0.818,0.321,0.462,0.6559999999999999,0.9890000000000001,0.895,5,200,1,23,0.262,0.897,0.995,0.943,0.5870000000000001,0.833,0.179,0.294,0.5870000000000001,1.5719999999999998
483,2C8_sub,lecfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.263,1525,1067,229,229,133,28,28,0.9,10,196,5,18,0.415,0.9159999999999999,0.975,0.945,0.6659999999999999,0.667,0.35700000000000004,0.465,0.6659999999999999,3.469,0.873,4,196,5,24,0.16699999999999998,0.8909999999999999,0.975,0.9309999999999999,0.5589999999999999,0.444,0.14300000000000002,0.21600000000000005,0.5589999999999999,4.374
484,2C8_sub,lecfp4,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.22899999999999998,1525,1067,229,229,133,28,28,0.8690000000000001,10,189,12,18,0.32799999999999996,0.9129999999999999,0.94,0.9259999999999999,0.649,0.455,0.35700000000000004,0.4,0.649,4.525,0.878,8,193,8,20,0.302,0.9059999999999999,0.96,0.932,0.623,0.5,0.28600000000000003,0.364,0.623,4.223
485,2C8_sub,hashap,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.057,1525,1067,229,229,133,28,28,0.9,9,197,4,19,0.392,0.912,0.98,0.945,0.6509999999999999,0.6920000000000001,0.321,0.439,0.6509999999999999,1.124,0.882,3,199,2,25,0.15,0.888,0.99,0.9359999999999999,0.5489999999999999,0.6,0.107,0.182,0.5489999999999999,1.284
486,2C8_sub,lfcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.834,1525,1067,229,229,133,28,28,0.8909999999999999,8,196,5,20,0.33899999999999997,0.907,0.975,0.94,0.63,0.615,0.28600000000000003,0.39,0.63,0.361,0.86,2,195,6,26,0.06,0.882,0.97,0.924,0.521,0.25,0.071,0.111,0.521,0.47200000000000003
487,2C8_sub,fcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.442,1525,1067,229,229,133,28,28,0.882,10,192,9,18,0.363,0.914,0.955,0.934,0.6559999999999999,0.526,0.35700000000000004,0.426,0.6559999999999999,0.395,0.86,3,194,7,25,0.1,0.8859999999999999,0.965,0.924,0.536,0.3,0.107,0.158,0.536,0.493
488,2C8_sub,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.306,1525,1067,229,229,133,28,28,0.895,12,193,8,16,0.44299999999999995,0.9229999999999999,0.96,0.941,0.6940000000000001,0.6,0.429,0.5,0.6940000000000001,0.711,0.873,9,191,10,19,0.315,0.91,0.95,0.929,0.636,0.474,0.321,0.38299999999999995,0.636,0.818
489,2C8_sub,rdk6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.4,1525,1067,229,229,133,28,28,0.882,11,191,10,17,0.384,0.9179999999999999,0.95,0.934,0.672,0.524,0.39299999999999996,0.449,0.672,0.455,0.8909999999999999,7,197,4,21,0.311,0.904,0.98,0.94,0.615,0.636,0.25,0.359,0.615,0.591
490,2C8_sub,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.22399999999999998,1525,1067,229,229,133,28,28,0.9,13,193,8,15,0.47600000000000003,0.9279999999999999,0.96,0.9440000000000001,0.7120000000000001,0.619,0.46399999999999997,0.531,0.7120000000000001,0.591,0.878,7,194,7,21,0.27399999999999997,0.902,0.965,0.9329999999999999,0.608,0.5,0.25,0.33299999999999996,0.608,0.77
491,2C8_sub,ecfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.45399999999999996,1525,1067,229,229,133,28,28,0.8859999999999999,9,194,7,19,0.35100000000000003,0.9109999999999999,0.965,0.937,0.643,0.562,0.321,0.409,0.643,0.32799999999999996,0.878,3,198,3,25,0.139,0.888,0.985,0.934,0.546,0.5,0.107,0.17600000000000002,0.546,0.444
492,2C8_sub,maccs,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.128,1525,1067,229,229,133,28,28,0.878,8,193,8,20,0.302,0.9059999999999999,0.96,0.932,0.623,0.5,0.28600000000000003,0.364,0.623,0.425,0.852,4,191,10,24,0.11900000000000001,0.888,0.95,0.9179999999999999,0.547,0.28600000000000003,0.14300000000000002,0.19,0.547,0.499
493,2C8_sub,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.562,1525,1067,229,229,133,28,28,0.878,14,187,14,14,0.43,0.93,0.93,0.93,0.715,0.5,0.5,0.5,0.715,0.823,0.865,8,190,11,20,0.268,0.905,0.945,0.925,0.615,0.42100000000000004,0.28600000000000003,0.34,0.615,1.021
494,Canalicular_multispecific_organic_anion_transporter_1_inh,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,16,4,3,0.882,2,200,25,2,0.102,0.99,0.889,0.937,0.6940000000000001,0.07400000000000001,0.5,0.129,0.6940000000000001,-,0.865,0,198,28,3,-0.024,0.985,0.8759999999999999,0.927,0.43799999999999994,0.0,0.0,0.0,0.43799999999999994,-
495,Canalicular_multispecific_organic_anion_transporter_1_inh,rdk5,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.078,1525,1067,229,229,16,4,3,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,0.462,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.434
496,Canalicular_multispecific_organic_anion_transporter_1_inh,ecfp6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,16,4,3,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,0.754,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.357
497,Canalicular_multispecific_organic_anion_transporter_1_inh,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,16,4,3,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,0.616,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.611
498,Canalicular_multispecific_organic_anion_transporter_1_inh,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,16,4,3,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,1.056,0.965,0,221,5,3,-0.017,0.987,0.978,0.982,0.489,0.0,0.0,0.0,0.489,1.213
499,Canalicular_multispecific_organic_anion_transporter_1_inh,ecfp2,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,16,4,3,0.983,1,224,1,3,0.325,0.987,0.996,0.991,0.623,0.5,0.25,0.33299999999999996,0.623,1.508,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.056
500,Canalicular_multispecific_organic_anion_transporter_1_inh,hashtt,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,16,4,3,0.895,2,203,22,2,0.11599999999999999,0.99,0.902,0.9440000000000001,0.701,0.083,0.5,0.14300000000000002,0.701,-,0.882,0,202,24,3,-0.024,0.985,0.894,0.937,0.447,0.0,0.0,0.0,0.447,-
501,Canalicular_multispecific_organic_anion_transporter_1_inh,fcfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.01,1525,1067,229,229,16,4,3,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,1.056,0.956,0,219,7,3,-0.019,0.986,0.9690000000000001,0.978,0.485,0.0,0.0,0.0,0.485,1.508
502,Canalicular_multispecific_organic_anion_transporter_1_inh,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,16,4,3,0.9740000000000001,1,222,3,3,0.237,0.987,0.987,0.987,0.618,0.25,0.25,0.25,0.618,-,0.965,0,221,5,3,-0.017,0.987,0.978,0.982,0.489,0.0,0.0,0.0,0.489,-
503,Canalicular_multispecific_organic_anion_transporter_1_inh,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,16,4,3,0.965,1,220,5,3,0.183,0.987,0.978,0.982,0.614,0.16699999999999998,0.25,0.2,0.614,-,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,-
504,Canalicular_multispecific_organic_anion_transporter_1_inh,hashap,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,16,4,3,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,-,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,-
505,Canalicular_multispecific_organic_anion_transporter_1_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,16,4,3,0.9520000000000001,2,216,9,2,0.247,0.991,0.96,0.975,0.73,0.182,0.5,0.267,0.73,-,0.93,0,213,13,3,-0.022000000000000002,0.986,0.9420000000000001,0.9640000000000001,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,-
506,Canalicular_multispecific_organic_anion_transporter_1_inh,fcfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,16,4,3,0.9740000000000001,1,222,3,3,0.237,0.987,0.987,0.987,0.618,0.25,0.25,0.25,0.618,0.905,0.9520000000000001,0,218,8,3,-0.019,0.986,0.965,0.975,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,1.659
507,Canalicular_multispecific_organic_anion_transporter_1_inh,avalon,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,16,4,3,0.9740000000000001,1,222,3,3,0.237,0.987,0.987,0.987,0.618,0.25,0.25,0.25,0.618,-,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,-
508,Canalicular_multispecific_organic_anion_transporter_1_inh,rdk6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,16,4,3,0.948,1,216,9,3,0.121,0.986,0.96,0.973,0.605,0.1,0.25,0.14300000000000002,0.605,1.81,0.961,0,220,6,3,-0.018000000000000002,0.987,0.973,0.98,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.361
509,Canalicular_multispecific_organic_anion_transporter_1_inh,rdk7,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,16,4,3,0.83,1,189,36,3,0.018000000000000002,0.9840000000000001,0.84,0.9059999999999999,0.545,0.027000000000000003,0.25,0.049,0.545,1.214,0.847,0,194,32,3,-0.025,0.985,0.858,0.917,0.429,0.0,0.0,0.0,0.429,0.915
510,Canalicular_multispecific_organic_anion_transporter_1_inh,ecfp4,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,16,4,3,0.9690000000000001,1,221,4,3,0.207,0.987,0.982,0.9840000000000001,0.616,0.2,0.25,0.222,0.616,0.266,0.9520000000000001,0,218,8,3,-0.019,0.986,0.965,0.975,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,0.266
511,Canalicular_multispecific_organic_anion_transporter_1_inh,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.009000000000000001,1525,1067,229,229,16,4,3,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,0.179,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.14300000000000002
512,Canalicular_multispecific_organic_anion_transporter_1_inh,laval,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,16,4,3,0.795,3,179,46,1,0.084,0.9940000000000001,0.7959999999999999,0.884,0.773,0.061,0.75,0.113,0.773,-,0.8170000000000001,1,186,40,2,0.022000000000000002,0.9890000000000001,0.823,0.899,0.578,0.024,0.33299999999999996,0.045,0.578,-
513,19A_inh,lfcfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.063,1525,1067,229,229,24,5,5,0.978,2,222,2,3,0.433,0.987,0.991,0.9890000000000001,0.696,0.5,0.4,0.444,0.696,-,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,-
514,19A_inh,rdk5,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.039,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.371,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.6509999999999999
515,19A_inh,ecfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.193,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.081,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.098
516,19A_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,24,5,5,0.6859999999999999,2,155,69,3,0.012,0.981,0.6920000000000001,0.812,0.546,0.027999999999999997,0.4,0.053,0.546,-,0.7509999999999999,3,169,55,2,0.057,0.988,0.754,0.856,0.677,0.052000000000000005,0.6,0.095,0.677,-
517,19A_inh,fcfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.023,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.484,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.494
518,19A_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.23199999999999998,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.151,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,0.221
