,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
45,ATP_binding_cassette_sub_family_G_member_2_inh,hashtt,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,16,4,4,0.965,0,221,4,4,-0.018000000000000002,0.982,0.982,0.982,0.491,0.0,0.0,0.0,0.491,1.207,0.987,1,225,0,3,0.396,0.987,1.0,0.993,0.625,1.0,0.25,0.4,0.625,0.452
46,1A1_ind,ecfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,35,7,7,0.93,0,213,9,7,-0.036000000000000004,0.968,0.9590000000000001,0.9640000000000001,0.48,0.0,0.0,0.0,0.48,2.4130000000000003,0.917,2,208,14,5,0.13699999999999998,0.977,0.937,0.956,0.611,0.125,0.28600000000000003,0.174,0.611,2.872
47,2D6_sub,fcfp2,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,301,64,64,0.769,35,141,24,29,0.41100000000000003,0.8290000000000001,0.855,0.8420000000000001,0.701,0.593,0.547,0.569,0.701,0.706,0.825,36,153,12,28,0.53,0.845,0.927,0.884,0.745,0.75,0.562,0.643,0.745,0.5870000000000001
48,S_mephenytoin_4_hydroxylase_ind,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,12,2,3,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.302,0.991,1,226,0,2,0.4970000000000001,0.991,1.0,0.996,0.667,1.0,0.33299999999999996,0.5,0.667,0.307
49,Sulfotransferase_inh,rdk5,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,12,2,3,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,-,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,-
50,Multidrug_resistance_protein_1_ind,lecfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.9939999999999998,1525,1067,229,229,30,6,6,0.9740000000000001,0,223,0,6,0.0,0.9740000000000001,1.0,0.987,0.5,0.0,0.0,0.0,0.5,0.115,0.9740000000000001,2,221,2,4,0.387,0.982,0.991,0.987,0.662,0.5,0.33299999999999996,0.4,0.662,0.11599999999999999
51,2C18_sub,avalon,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,16,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.754,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.754
52,1A2_inh,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.016,1525,1067,229,229,86,19,19,0.895,1,204,6,18,0.034,0.919,0.971,0.9440000000000001,0.512,0.14300000000000002,0.053,0.077,0.512,1.692,0.917,3,207,3,16,0.20800000000000002,0.9279999999999999,0.986,0.956,0.5720000000000001,0.5,0.158,0.24,0.5720000000000001,1.5290000000000001
53,HLp2_inh,ecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,21,4,4,0.961,0,220,5,4,-0.02,0.982,0.978,0.98,0.489,0.0,0.0,0.0,0.489,-,0.987,1,225,0,3,0.396,0.987,1.0,0.993,0.625,1.0,0.25,0.4,0.625,-
54,HLp2_ind,ecfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,21,4,5,0.965,0,221,4,4,-0.018000000000000002,0.982,0.982,0.982,0.491,0.0,0.0,0.0,0.491,1.21,0.983,3,222,2,2,0.591,0.991,0.991,0.991,0.7959999999999999,0.6,0.6,0.6,0.7959999999999999,0.605
55,2C19_inh,ecfp4,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,77,16,16,0.878,3,198,15,13,0.111,0.938,0.93,0.934,0.5589999999999999,0.16699999999999998,0.188,0.17600000000000002,0.5589999999999999,0.5579999999999999,0.9259999999999999,4,208,5,12,0.284,0.945,0.977,0.961,0.613,0.444,0.25,0.32,0.613,0.433
56,S_mephenytoin_4_hydroxylase_sub,hashtt,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,74,16,16,0.882,2,200,13,14,0.066,0.935,0.9390000000000001,0.937,0.532,0.133,0.125,0.129,0.532,-,0.9129999999999999,4,205,8,12,0.24,0.945,0.9620000000000001,0.953,0.606,0.33299999999999996,0.25,0.28600000000000003,0.606,-
57,CP2CI_sub,maccs,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.005,1525,1067,229,229,16,3,3,0.9690000000000001,0,222,4,3,-0.015,0.987,0.982,0.9840000000000001,0.491,0.0,0.0,0.0,0.491,1.068,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.603
58,Solute_carrier_family_22_member_8_sub,hashtt,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,12,3,3,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,0.603,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.754
59,2E1_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.3,1525,1067,229,229,50,11,11,0.9079999999999999,0,208,10,11,-0.048,0.95,0.9540000000000001,0.9520000000000001,0.47700000000000004,0.0,0.0,0.0,0.47700000000000004,0.521,0.9390000000000001,4,211,7,7,0.332,0.968,0.968,0.968,0.6659999999999999,0.364,0.364,0.364,0.6659999999999999,0.35100000000000003
60,NAT_ind,ecfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.956,0,219,6,4,-0.021,0.982,0.973,0.978,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.508,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.754
61,Solute_carrier_family_22_member_8_inh,fcfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,11,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,-,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,-
62,1A2_ind,fcfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,27,6,6,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,-,0.983,2,223,0,4,0.493,0.982,1.0,0.991,0.667,1.0,0.33299999999999996,0.5,0.667,-
63,Solute_carrier_organic_anion_transporter_family_member_1B1_sub,fcfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,14,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.612,0.991,2,225,1,1,0.662,0.996,0.996,0.996,0.831,0.667,0.667,0.667,0.831,0.302
64,Coumarin_7_hydroxylase_sub,rdk5,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,33,7,7,0.9520000000000001,0,218,4,7,-0.023,0.9690000000000001,0.982,0.975,0.491,0.0,0.0,0.0,0.491,-,0.9740000000000001,2,221,1,5,0.389,0.978,0.995,0.987,0.6409999999999999,0.667,0.28600000000000003,0.4,0.6409999999999999,-
65,Sulfotransferase_sub,hashap,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.013999999999999999,1525,1067,229,229,17,4,4,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,-,0.983,1,224,1,3,0.325,0.987,0.996,0.991,0.623,0.5,0.25,0.33299999999999996,0.623,-
66,Solute_carrier_organic_anion_transporter_family_member_1A2_sub,hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,14,3,3,0.965,0,221,5,3,-0.017,0.987,0.978,0.982,0.489,0.0,0.0,0.0,0.489,-,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,-
67,S_mephenytoin_4_hydroxylase_inh,lfcfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.042,1525,1067,229,229,68,14,14,0.9,1,205,10,13,0.027999999999999997,0.94,0.953,0.9470000000000001,0.512,0.091,0.071,0.08,0.512,-,0.9079999999999999,4,204,11,10,0.22699999999999998,0.953,0.9490000000000001,0.951,0.617,0.267,0.28600000000000003,0.276,0.617,-
68,MET_ind,ecfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.071,1525,1067,229,229,12,2,2,0.983,0,225,2,2,-0.009000000000000001,0.991,0.991,0.991,0.496,0.0,0.0,0.0,0.496,0.382,0.991,1,226,1,1,0.496,0.996,0.996,0.996,0.748,0.5,0.5,0.5,0.748,0.376
69,2B6_sub,rdk7,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.009000000000000001,1525,1067,229,229,49,10,11,0.825,3,186,33,7,0.067,0.9640000000000001,0.8490000000000001,0.903,0.575,0.083,0.3,0.13,0.575,1.8880000000000001,0.917,4,206,12,7,0.254,0.9670000000000001,0.945,0.956,0.654,0.25,0.364,0.29600000000000004,0.654,0.885
70,Multidrug_resistance_protein_1_sub,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,32,7,7,0.9390000000000001,1,214,8,6,0.094,0.973,0.9640000000000001,0.968,0.5529999999999999,0.111,0.14300000000000002,0.125,0.5529999999999999,2.116,0.9690000000000001,2,220,2,5,0.349,0.978,0.991,0.9840000000000001,0.638,0.5,0.28600000000000003,0.364,0.638,0.9209999999999999
71,Coumarin_7_hydroxylase_inh,fcfp4,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,27,6,6,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.81,0.978,2,222,1,4,0.435,0.982,0.996,0.9890000000000001,0.664,0.667,0.33299999999999996,0.444,0.664,0.754
72,2B6_ind,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.012,1525,1067,229,229,19,4,4,0.9740000000000001,0,223,2,4,-0.012,0.982,0.991,0.987,0.496,0.0,0.0,0.0,0.496,0.909,0.987,1,225,0,3,0.396,0.987,1.0,0.993,0.625,1.0,0.25,0.4,0.625,0.455
73,2C19_sub,lfcfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.128,1525,1067,229,229,194,42,42,0.738,26,143,44,16,0.305,0.899,0.765,0.8270000000000001,0.6920000000000001,0.371,0.619,0.46399999999999997,0.6920000000000001,-,0.8340000000000001,20,171,16,22,0.414,0.8859999999999999,0.914,0.9,0.695,0.556,0.47600000000000003,0.513,0.695,-
74,Solute_carrier_family_15_member_1_sub,ecfp2,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,12,2,2,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,0.364,0.996,1,227,0,1,0.665,0.996,1.0,0.998,0.75,1.0,0.5,0.667,0.75,0.151
75,Methyltransferase_inh,laval,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.08900000000000001,1525,1067,229,229,26,6,6,0.961,0,220,3,6,-0.018000000000000002,0.973,0.987,0.98,0.493,0.0,0.0,0.0,0.493,-,0.983,3,222,1,3,0.591,0.987,0.996,0.991,0.748,0.75,0.5,0.6,0.748,-
76,UGT_ind,rdk6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,14,3,3,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.754,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.45899999999999996
77,N_acetyltransferase_inh,hashtt,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,0.846,0.965,2,219,5,3,0.316,0.986,0.978,0.982,0.6890000000000001,0.28600000000000003,0.4,0.33299999999999996,0.6890000000000001,0.7909999999999999
78,NAT_inh,hashtt,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,0.846,0.965,2,219,5,3,0.316,0.986,0.978,0.982,0.6890000000000001,0.28600000000000003,0.4,0.33299999999999996,0.6890000000000001,0.7909999999999999
79,3A5_sub,lecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.316,1525,1067,229,229,86,19,19,0.847,1,193,17,18,-0.028999999999999998,0.915,0.919,0.917,0.486,0.055999999999999994,0.053,0.054000000000000006,0.486,5.1339999999999995,0.904,7,200,10,12,0.337,0.943,0.9520000000000001,0.948,0.66,0.41200000000000003,0.368,0.389,0.66,3.324
80,2D6_inh,rdk7,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,171,37,37,0.773,10,167,25,27,0.14300000000000002,0.861,0.87,0.865,0.57,0.28600000000000003,0.27,0.278,0.57,-,0.799,15,168,24,22,0.27399999999999997,0.884,0.875,0.88,0.64,0.385,0.405,0.395,0.64,-
81,MET_inh,laval,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.051,1525,1067,229,229,26,6,6,0.9690000000000001,0,222,1,6,-0.008,0.9740000000000001,0.996,0.9840000000000001,0.498,0.0,0.0,0.0,0.498,-,0.983,3,222,1,3,0.591,0.987,0.996,0.991,0.748,0.75,0.5,0.6,0.748,-
82,2E1_sub,lecfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.037000000000000005,1525,1067,229,229,119,25,25,0.8690000000000001,13,186,18,12,0.391,0.9390000000000001,0.912,0.925,0.716,0.419,0.52,0.46399999999999997,0.716,-,0.9209999999999999,15,196,8,10,0.581,0.951,0.961,0.956,0.78,0.652,0.6,0.625,0.78,-
83,P450_HFLA_inh,hashap,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.9740000000000001,1,222,4,2,0.23800000000000002,0.991,0.982,0.987,0.6579999999999999,0.2,0.33299999999999996,0.25,0.6579999999999999,0.905,0.983,1,224,2,2,0.324,0.991,0.991,0.991,0.662,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.662,0.606
84,3A4_ind,fcfp4,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.113,1525,1067,229,229,71,15,15,0.93,2,211,3,13,0.17300000000000001,0.9420000000000001,0.986,0.963,0.56,0.4,0.133,0.2,0.56,1.334,0.9390000000000001,3,212,2,12,0.276,0.946,0.991,0.968,0.595,0.6,0.2,0.3,0.595,1.034
85,P450_HFLA_sub,fcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.882,2,200,15,12,0.066,0.943,0.93,0.937,0.537,0.11800000000000001,0.14300000000000002,0.129,0.537,1.141,0.917,5,205,10,9,0.301,0.958,0.953,0.956,0.655,0.33299999999999996,0.35700000000000004,0.345,0.655,0.907
86,2C8_ind,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.015,1525,1067,229,229,12,2,3,0.991,0,227,0,2,0.0,0.991,1.0,0.996,0.5,0.0,0.0,0.0,0.5,0.023,0.991,1,226,0,2,0.4970000000000001,0.991,1.0,0.996,0.667,1.0,0.33299999999999996,0.5,0.667,0.321
