,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
360,SUL_inh,laval,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.022000000000000002,1525,1067,229,229,12,2,3,0.987,0,226,1,2,-0.006,0.991,0.996,0.993,0.498,0.0,0.0,0.0,0.498,0.452,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.754
361,2A6_inh,lfcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.58,1525,1067,229,229,27,6,6,0.9690000000000001,0,222,1,6,-0.008,0.9740000000000001,0.996,0.9840000000000001,0.498,0.0,0.0,0.0,0.498,0.23,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.222
362,2A6_inh,rdk5,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,27,6,6,0.9390000000000001,0,215,8,6,-0.031,0.973,0.9640000000000001,0.968,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,2.127,0.934,1,213,10,5,0.087,0.977,0.955,0.966,0.561,0.091,0.16699999999999998,0.11800000000000001,0.561,2.287
363,2A6_inh,ecfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,27,6,6,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.81,0.965,1,220,3,5,0.183,0.978,0.987,0.982,0.5770000000000001,0.25,0.16699999999999998,0.2,0.5770000000000001,1.207
364,2A6_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,27,6,6,0.6859999999999999,1,156,67,5,-0.022000000000000002,0.9690000000000001,0.7,0.812,0.433,0.015,0.16699999999999998,0.027000000000000003,0.433,-,0.672,2,152,71,4,0.002,0.9740000000000001,0.682,0.802,0.507,0.027000000000000003,0.33299999999999996,0.051,0.507,-
365,2A6_inh,fcfp2,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,27,6,6,0.956,1,218,5,5,0.14400000000000002,0.978,0.978,0.978,0.5720000000000001,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.5720000000000001,-,0.965,1,220,3,5,0.183,0.978,0.987,0.982,0.5770000000000001,0.25,0.16699999999999998,0.2,0.5770000000000001,-
366,2A6_inh,ecfp2,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.012,1525,1067,229,229,27,6,6,0.9520000000000001,2,216,7,4,0.243,0.982,0.9690000000000001,0.975,0.6509999999999999,0.222,0.33299999999999996,0.267,0.6509999999999999,-,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,-
367,2A6_inh,hashtt,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,27,6,6,0.8909999999999999,0,204,19,6,-0.040999999999999995,0.971,0.915,0.9420000000000001,0.457,0.0,0.0,0.0,0.457,3.7710000000000004,0.943,2,214,9,4,0.20800000000000002,0.982,0.96,0.971,0.6459999999999999,0.182,0.33299999999999996,0.235,0.6459999999999999,1.9609999999999999
368,2A6_inh,fcfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,27,6,6,0.9390000000000001,0,215,8,6,-0.031,0.973,0.9640000000000001,0.968,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,1.659,0.965,2,219,4,4,0.315,0.982,0.982,0.982,0.6579999999999999,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6579999999999999,1.9609999999999999
369,2A6_inh,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,27,6,6,0.948,1,216,7,5,0.11599999999999999,0.977,0.9690000000000001,0.973,0.568,0.125,0.16699999999999998,0.14300000000000002,0.568,-,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,-
370,2A6_inh,lecfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.528,1525,1067,229,229,27,6,6,0.9690000000000001,0,222,1,6,-0.008,0.9740000000000001,0.996,0.9840000000000001,0.498,0.0,0.0,0.0,0.498,0.22699999999999998,0.9740000000000001,1,222,1,5,0.24,0.978,0.996,0.987,0.581,0.5,0.16699999999999998,0.25,0.581,0.239
371,2A6_inh,hashap,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.196,1525,1067,229,229,27,6,6,0.9740000000000001,0,223,0,6,0.0,0.9740000000000001,1.0,0.987,0.5,0.0,0.0,0.0,0.5,0.113,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.11800000000000001
372,2A6_inh,lfcfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.601,1525,1067,229,229,27,6,6,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,0.225,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.225
373,2A6_inh,fcfp4,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,27,6,6,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.81,0.978,2,222,1,4,0.435,0.982,0.996,0.9890000000000001,0.664,0.667,0.33299999999999996,0.444,0.664,0.754
374,2A6_inh,avalon,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,27,6,6,0.961,0,220,3,6,-0.018000000000000002,0.973,0.987,0.98,0.493,0.0,0.0,0.0,0.493,-,0.9740000000000001,1,222,1,5,0.24,0.978,0.996,0.987,0.581,0.5,0.16699999999999998,0.25,0.581,-
375,2A6_inh,rdk6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.02,1525,1067,229,229,27,6,6,0.86,3,194,29,3,0.11900000000000001,0.985,0.87,0.924,0.685,0.094,0.5,0.158,0.685,1.42,0.8859999999999999,2,201,22,4,0.095,0.98,0.9009999999999999,0.9390000000000001,0.617,0.083,0.33299999999999996,0.133,0.617,1.284
376,2A6_inh,rdk7,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,27,6,6,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.819,0.961,1,219,4,5,0.162,0.978,0.982,0.98,0.574,0.2,0.16699999999999998,0.182,0.574,1.36
377,2A6_inh,ecfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,-,0.9740000000000001,1,222,1,5,0.24,0.978,0.996,0.987,0.581,0.5,0.16699999999999998,0.25,0.581,-
378,2A6_inh,maccs,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.943,0,216,7,6,-0.028999999999999998,0.973,0.9690000000000001,0.971,0.484,0.0,0.0,0.0,0.484,0.28800000000000003,0.961,1,219,4,5,0.162,0.978,0.982,0.98,0.574,0.2,0.16699999999999998,0.182,0.574,0.23800000000000002
379,2A6_inh,laval,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",3.002,1525,1067,229,229,27,6,6,0.9740000000000001,0,223,0,6,0.0,0.9740000000000001,1.0,0.987,0.5,0.0,0.0,0.0,0.5,0.10300000000000001,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.126
380,UGT_sub,lfcfp4,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.782,1525,1067,229,229,46,10,10,0.956,2,217,2,8,0.267,0.9640000000000001,0.991,0.977,0.595,0.5,0.2,0.28600000000000003,0.595,0.264,0.9520000000000001,2,216,3,8,0.245,0.9640000000000001,0.986,0.975,0.593,0.4,0.2,0.267,0.593,0.27699999999999997
381,UGT_sub,rdk5,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,46,10,10,0.812,7,179,40,3,0.187,0.9840000000000001,0.8170000000000001,0.893,0.759,0.149,0.7,0.24600000000000002,0.759,-,0.7859999999999999,8,172,47,2,0.18600000000000005,0.9890000000000001,0.785,0.875,0.7929999999999999,0.145,0.8,0.24600000000000002,0.7929999999999999,-
382,UGT_sub,ecfp6,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.009000000000000001,1525,1067,229,229,46,10,10,0.965,2,219,0,8,0.32299999999999995,0.965,1.0,0.982,0.6,1.0,0.2,0.33299999999999996,0.6,0.185,0.948,1,216,3,9,0.121,0.96,0.986,0.973,0.5429999999999999,0.25,0.1,0.14300000000000002,0.5429999999999999,0.231
383,UGT_sub,ecfp0,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,46,10,10,0.93,0,213,6,10,-0.034,0.955,0.973,0.9640000000000001,0.486,0.0,0.0,0.0,0.486,1.867,0.9520000000000001,1,217,2,9,0.136,0.96,0.991,0.975,0.545,0.33299999999999996,0.1,0.154,0.545,1.278
384,UGT_sub,fcfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.025,1525,1067,229,229,46,10,10,0.9520000000000001,2,216,3,8,0.245,0.9640000000000001,0.986,0.975,0.593,0.4,0.2,0.267,0.593,0.6940000000000001,0.9520000000000001,2,216,3,8,0.245,0.9640000000000001,0.986,0.975,0.593,0.4,0.2,0.267,0.593,0.8490000000000001
385,UGT_sub,ecfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.013000000000000001,1525,1067,229,229,46,10,10,0.9390000000000001,1,214,5,9,0.095,0.96,0.977,0.968,0.539,0.16699999999999998,0.1,0.125,0.539,2.113,0.93,2,211,8,8,0.163,0.963,0.963,0.963,0.5820000000000001,0.2,0.2,0.2,0.5820000000000001,2.4130000000000003
386,UGT_sub,hashtt,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,46,10,10,0.8029999999999999,5,179,40,5,0.11900000000000001,0.973,0.8170000000000001,0.888,0.659,0.111,0.5,0.182,0.659,-,0.773,6,171,48,4,0.12300000000000001,0.977,0.7809999999999999,0.868,0.69,0.111,0.6,0.188,0.69,-
387,UGT_sub,fcfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.009000000000000001,1525,1067,229,229,46,10,10,0.934,2,212,7,8,0.17600000000000002,0.9640000000000001,0.968,0.966,0.584,0.222,0.2,0.21100000000000002,0.584,-,0.9390000000000001,3,212,7,7,0.268,0.968,0.968,0.968,0.634,0.3,0.3,0.3,0.634,-
388,UGT_sub,lecfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.6370000000000005,1525,1067,229,229,46,10,10,0.9390000000000001,0,215,4,10,-0.026000000000000002,0.956,0.982,0.968,0.491,0.0,0.0,0.0,0.491,0.287,0.934,2,212,7,8,0.17600000000000002,0.9640000000000001,0.968,0.966,0.584,0.222,0.2,0.21100000000000002,0.584,0.322
389,UGT_sub,lecfp4,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.38,1525,1067,229,229,46,10,10,0.8909999999999999,3,201,18,7,0.14300000000000002,0.966,0.9179999999999999,0.941,0.609,0.14300000000000002,0.3,0.19399999999999998,0.609,3.3289999999999997,0.9,3,203,16,7,0.159,0.9670000000000001,0.927,0.946,0.613,0.158,0.3,0.207,0.613,3.128
390,UGT_sub,hashap,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.048,1525,1067,229,229,46,10,10,0.9520000000000001,0,218,1,10,-0.008,0.956,0.995,0.975,0.498,0.0,0.0,0.0,0.498,1.17,0.948,1,216,3,9,0.121,0.96,0.986,0.973,0.5429999999999999,0.25,0.1,0.14300000000000002,0.5429999999999999,0.862
391,UGT_sub,lfcfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.9819999999999998,1525,1067,229,229,46,10,10,0.961,1,219,0,9,0.175,0.961,1.0,0.98,0.55,1.0,0.1,0.182,0.55,0.138,0.956,1,218,1,9,0.154,0.96,0.995,0.978,0.5479999999999999,0.5,0.1,0.16699999999999998,0.5479999999999999,0.166
392,UGT_sub,fcfp4,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,46,10,10,0.948,1,216,3,9,0.121,0.96,0.986,0.973,0.5429999999999999,0.25,0.1,0.14300000000000002,0.5429999999999999,-,0.9259999999999999,2,210,9,8,0.152,0.963,0.9590000000000001,0.961,0.579,0.182,0.2,0.19,0.579,-
393,UGT_sub,avalon,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.051,1525,1067,229,229,46,10,10,0.956,1,218,1,9,0.154,0.96,0.995,0.978,0.5479999999999999,0.5,0.1,0.16699999999999998,0.5479999999999999,0.721,0.956,2,217,2,8,0.267,0.9640000000000001,0.991,0.977,0.595,0.5,0.2,0.28600000000000003,0.595,0.5720000000000001
394,UGT_sub,rdk6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.023,1525,1067,229,229,46,10,10,0.9079999999999999,1,207,12,9,0.04,0.958,0.945,0.9520000000000001,0.523,0.077,0.1,0.087,0.523,-,0.9209999999999999,3,208,11,7,0.21,0.9670000000000001,0.95,0.9590000000000001,0.625,0.214,0.3,0.25,0.625,-
395,UGT_sub,rdk7,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,46,10,10,0.86,1,196,23,9,-0.003,0.956,0.895,0.925,0.4970000000000001,0.042,0.1,0.059000000000000004,0.4970000000000001,-,0.9079999999999999,3,205,14,7,0.177,0.9670000000000001,0.9359999999999999,0.951,0.618,0.17600000000000002,0.3,0.222,0.618,-
396,UGT_sub,ecfp4,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,46,10,10,0.9259999999999999,0,212,7,10,-0.037000000000000005,0.955,0.968,0.961,0.484,0.0,0.0,0.0,0.484,-,0.9390000000000001,2,213,6,8,0.191,0.9640000000000001,0.973,0.968,0.586,0.25,0.2,0.222,0.586,-
397,UGT_sub,maccs,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,46,10,10,0.93,2,211,8,8,0.163,0.963,0.963,0.963,0.5820000000000001,0.2,0.2,0.2,0.5820000000000001,-,0.9259999999999999,2,210,9,8,0.152,0.963,0.9590000000000001,0.961,0.579,0.182,0.2,0.19,0.579,-
398,UGT_sub,laval,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.03,1525,1067,229,229,46,10,10,0.9079999999999999,1,207,12,9,0.04,0.958,0.945,0.9520000000000001,0.523,0.077,0.1,0.087,0.523,-,0.9129999999999999,3,206,13,7,0.187,0.9670000000000001,0.941,0.9540000000000001,0.62,0.188,0.3,0.231,0.62,-
399,UGT_inh,lfcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,21,5,5,0.878,1,200,24,4,0.031,0.98,0.893,0.935,0.546,0.04,0.2,0.067,0.546,-,0.9390000000000001,2,213,11,3,0.19699999999999998,0.986,0.951,0.968,0.675,0.154,0.4,0.222,0.675,-
400,UGT_inh,rdk5,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,21,5,5,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,-,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,-
401,UGT_inh,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,21,5,5,0.956,1,218,6,4,0.145,0.982,0.973,0.978,0.5870000000000001,0.14300000000000002,0.2,0.16699999999999998,0.5870000000000001,-,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,-
402,UGT_inh,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.005,1525,1067,229,229,21,5,5,0.9520000000000001,0,218,6,5,-0.024,0.978,0.973,0.975,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.662,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,1.0590000000000002
