,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
37,2E1,maccs,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,144,25,0,0.898,11,130,2,14,0.527,0.903,0.985,0.9420000000000001,0.7120000000000001,0.846,0.44,0.579,0.7120000000000001,1.115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,2E1,lfcfp4,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,144,25,0,0.898,10,131,1,15,0.508,0.897,0.992,0.9420000000000001,0.696,0.909,0.4,0.556,0.696,0.39299999999999996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,2E1,fcfp4,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [42], 'tol': [0.0001], 'verbose': [0]}",0.002,1041,884,157,0,144,25,0,0.879,12,126,6,13,0.49,0.9059999999999999,0.955,0.93,0.7170000000000001,0.667,0.48,0.5579999999999999,0.7170000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,2E1,ecfp4,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,144,25,0,0.892,9,131,1,16,0.466,0.8909999999999999,0.992,0.9390000000000001,0.6759999999999999,0.9,0.36,0.514,0.6759999999999999,1.561,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,2E1,lecfp6,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.009000000000000001,1041,884,157,0,144,25,0,0.898,11,130,2,14,0.527,0.903,0.985,0.9420000000000001,0.7120000000000001,0.846,0.44,0.579,0.7120000000000001,0.39899999999999997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,2C19,ecfp6_rdkDes_avalon_hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.124,1041,884,157,0,236,42,0,0.7829999999999999,19,104,11,23,0.392,0.8190000000000001,0.904,0.86,0.6779999999999999,0.633,0.452,0.528,0.6779999999999999,1.1079999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,2C19,fcfp6,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,236,42,0,0.752,24,94,21,18,0.38,0.8390000000000001,0.8170000000000001,0.828,0.6940000000000001,0.5329999999999999,0.5710000000000001,0.552,0.6940000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,2C19,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.051,1041,884,157,0,236,42,0,0.79,21,103,12,21,0.425,0.831,0.8959999999999999,0.862,0.698,0.636,0.5,0.56,0.698,0.857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,2C19,avalon,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,236,42,0,0.8029999999999999,20,106,9,22,0.441,0.828,0.922,0.872,0.6990000000000001,0.69,0.47600000000000003,0.563,0.6990000000000001,1.9580000000000002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,2C19,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.06,1041,884,157,0,236,42,0,0.7709999999999999,21,100,15,21,0.387,0.826,0.87,0.847,0.685,0.583,0.5,0.5379999999999999,0.685,1.077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,2C19,rdkDes,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.026000000000000002,1041,884,157,0,236,42,0,0.79,19,105,10,23,0.405,0.82,0.9129999999999999,0.8640000000000001,0.6829999999999999,0.655,0.452,0.535,0.6829999999999999,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,2C19,laval,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1041,884,157,0,236,42,0,0.7829999999999999,19,104,11,23,0.392,0.8190000000000001,0.904,0.86,0.6779999999999999,0.633,0.452,0.528,0.6779999999999999,1.518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,2C19,ecfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,236,42,0,0.7390000000000001,21,95,20,21,0.32899999999999996,0.8190000000000001,0.826,0.823,0.6629999999999999,0.512,0.5,0.506,0.6629999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,2C19,hashap,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.006999999999999999,1041,884,157,0,236,42,0,0.7959999999999999,17,108,7,25,0.39799999999999996,0.812,0.9390000000000001,0.871,0.672,0.708,0.405,0.515,0.672,1.087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,2C19,lfcfp6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [42], 'tol': [0.0001], 'verbose': [0]}",0.008,1041,884,157,0,236,42,0,0.7829999999999999,23,100,15,19,0.43,0.84,0.87,0.855,0.7090000000000001,0.605,0.5479999999999999,0.575,0.7090000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,2C19,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.076,1041,884,157,0,236,42,0,0.7829999999999999,21,102,13,21,0.41200000000000003,0.8290000000000001,0.887,0.857,0.693,0.618,0.5,0.5529999999999999,0.693,0.682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,2C19,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.061,1041,884,157,0,236,42,0,0.777,22,100,15,20,0.409,0.833,0.87,0.851,0.6970000000000001,0.595,0.524,0.557,0.6970000000000001,1.218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,2C19,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.076,1041,884,157,0,236,42,0,0.7959999999999999,24,101,14,18,0.46399999999999997,0.8490000000000001,0.878,0.863,0.725,0.632,0.5710000000000001,0.6,0.725,1.182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,2C19,hashtt,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,236,42,0,0.7829999999999999,16,107,8,26,0.36,0.805,0.93,0.863,0.6559999999999999,0.667,0.381,0.485,0.6559999999999999,2.141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,2C19,ecfp0,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,236,42,0,0.701,12,98,17,30,0.153,0.7659999999999999,0.852,0.807,0.569,0.414,0.28600000000000003,0.33799999999999997,0.569,2.392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,2C19,lecfp4,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013999999999999999,1041,884,157,0,236,42,0,0.777,19,103,12,23,0.38,0.8170000000000001,0.8959999999999999,0.855,0.674,0.613,0.452,0.521,0.674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,2C19,maccs,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,236,42,0,0.777,17,105,10,25,0.358,0.8079999999999999,0.9129999999999999,0.857,0.659,0.63,0.405,0.493,0.659,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,2C19,lfcfp4,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [42], 'tol': [0.0001], 'verbose': [0]}",0.006999999999999999,1041,884,157,0,236,42,0,0.7959999999999999,24,101,14,18,0.46399999999999997,0.8490000000000001,0.878,0.863,0.725,0.632,0.5710000000000001,0.6,0.725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60,2C19,fcfp4,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,236,42,0,0.7959999999999999,26,99,16,16,0.48,0.861,0.861,0.861,0.74,0.619,0.619,0.619,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,2C19,ecfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,236,42,0,0.777,25,97,18,17,0.435,0.851,0.843,0.847,0.7190000000000001,0.581,0.595,0.588,0.7190000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62,2C19,lecfp6,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.019,1041,884,157,0,236,42,0,0.809,17,110,5,25,0.426,0.815,0.9570000000000001,0.88,0.6809999999999999,0.773,0.405,0.531,0.6809999999999999,2.541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,2C8,ecfp6_rdkDes_avalon_hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,160,29,0,0.879,11,127,1,18,0.48,0.8759999999999999,0.992,0.93,0.6859999999999999,0.917,0.379,0.537,0.6859999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
64,2C8,fcfp6,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.003,1041,884,157,0,160,29,0,0.841,18,114,14,11,0.4920000000000001,0.912,0.8909999999999999,0.9009999999999999,0.7559999999999999,0.562,0.621,0.59,0.7559999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,2C8,rdk7,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [42], 'verbose': [0], 'warm_start': [False]}",0.008,1041,884,157,0,160,29,0,0.86,11,124,4,18,0.428,0.873,0.9690000000000001,0.919,0.674,0.733,0.379,0.5,0.674,1.419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,2C8,avalon,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,1041,884,157,0,160,29,0,0.841,14,118,10,15,0.434,0.887,0.922,0.904,0.7020000000000001,0.583,0.483,0.528,0.7020000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,2C8,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.064,1041,884,157,0,160,29,0,0.8540000000000001,15,119,9,14,0.479,0.895,0.93,0.912,0.723,0.625,0.517,0.5660000000000001,0.723,0.632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,2C8,rdkDes,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.026000000000000002,1041,884,157,0,160,29,0,0.8540000000000001,9,125,3,20,0.371,0.862,0.977,0.9159999999999999,0.643,0.75,0.31,0.439,0.643,0.449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,2C8,laval,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.146,1041,884,157,0,160,29,0,0.8340000000000001,16,115,13,13,0.45,0.898,0.898,0.898,0.725,0.552,0.552,0.552,0.725,1.109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,2C8,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.052000000000000005,1041,884,157,0,160,29,0,0.847,11,122,6,18,0.396,0.871,0.953,0.91,0.6659999999999999,0.647,0.379,0.478,0.6659999999999999,0.769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,2C8,hashap,LogisticRegression_default,"{'C': [1.0], 'class_weight': [None], 'dual': [False], 'fit_intercept': [True], 'intercept_scaling': [1], 'l1_ratio': [None], 'max_iter': [100], 'multi_class': ['warn'], 'n_jobs': [None], 'penalty': ['l2'], 'random_state': [42], 'solver': ['warn'], 'tol': [0.0001], 'verbose': [0], 'warm_start': [False]}",0.004,1041,884,157,0,160,29,0,0.885,18,121,7,11,0.598,0.917,0.945,0.9309999999999999,0.7829999999999999,0.72,0.621,0.667,0.7829999999999999,0.35700000000000004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,2C8,lfcfp6,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [42], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.013999999999999999,1041,884,157,0,160,29,0,0.815,20,108,20,9,0.465,0.9229999999999999,0.8440000000000001,0.882,0.767,0.5,0.69,0.58,0.767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,2C8,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.076,1041,884,157,0,160,29,0,0.873,14,123,5,15,0.512,0.8909999999999999,0.961,0.925,0.722,0.737,0.483,0.583,0.722,0.524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,2C8,rdk5,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.006,1041,884,157,0,160,29,0,0.847,16,117,11,13,0.479,0.9,0.914,0.907,0.733,0.593,0.552,0.5710000000000001,0.733,0.469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
