,Compound,Class,Set,Smiles,Type
176,Meloxicam,P+,Training,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Substrate
177,Methaqualone,P+,Training,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,Substrate
178,Methiocarb,P+,Training,CC1=CC(=CC(=C1SC)C)OC(=O)NC,Substrate
179,Methoxyflurane,P+,Training,COC(F)(F)C(Cl)Cl,Substrate
180,Methylergometrine,P+,Training,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Substrate
181,Methylphenidate,P+,Training,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,Substrate
182,Methylprednisolone,P+,Training,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Substrate
183,Metoclopramide,P+,Training,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Substrate
184,Mexazolam,P+,Training,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,Substrate
185,Mibefradil,P+,Training,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Substrate
186,Miconazole,P+,Training,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Substrate
187,Midazolam,P+,Training,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Substrate
188,Mifepristone,P+,Training,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Substrate
189,Mirtazapine,P+,Training,CN1CCN2[C@H](C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,Substrate
190,Mizolastine,P+,Training,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Substrate
191,Modafinil,P+,Training,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,Substrate
192,Montelukast,P+,Training,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,Substrate
193,Morphine,P+,Training,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4O)=CC=C5O,Substrate
194,Mosapride,P+,Training,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,Substrate
195,Nateglinide,P+,Training,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Substrate
196,Nefiracetam,P+,Training,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Substrate
197,Nelfinavir,P+,Training,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Substrate
198,Nevirapine,P+,Training,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2[C@H]4CC4,Substrate
199,Nicotine,P+,Training,CN1CCC[C@H]1C2=CC=CN=C2,Substrate
200,Niludipine,P+,Training,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,Substrate
201,Nilvadipine,P+,Training,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Substrate
202,Nimodipine,P+,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,Substrate
203,Nisoldipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,Substrate
204,Nordazepam,P+,Training,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Substrate
205,Nortriptyline,P+,Training,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
206,Olopatadine,P+,Training,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,Substrate
207,Orphenadrine,P+,Training,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,Substrate
208,Oxodipine,P+,Training,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,Substrate
209,Oxybutynin,P+,Training,CCN(CC)CC#CCOC(=O)[C@](O)([C@H]1CCCCC1)C2=CC=CC=C2,Substrate
210,Paclitaxel,P+,Training,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Substrate
211,Paracetamol,P+,Training,CC(=O)NC1=CC=C(O)C=C1,Substrate
212,Parathion,P+,Training,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Substrate
213,Perphenazine,P+,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,Substrate
214,Phenacetin,P+,Training,CCOC1=CC=C(NC(C)=O)C=C1,Substrate
215,Phenazone,P+,Training,CN1N(C(=O)C=C1C)C2=CC=CC=C2,Substrate
216,Phencyclidine,P+,Training,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Substrate
217,Pimobendan,P+,Training,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,Substrate
218,Pimozide,P+,Training,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Substrate
219,Pinacidil,P+,Training,C[C@@H](NC(NC#N)=NC1=CC=NC=C1)C(C)(C)C,Substrate
220,Pioglitazone,P+,Training,CCC1=CC=C(CCOC2=CC=C(C[C@@H]3SC(=O)NC3=O)C=C2)N=C1,Substrate
221,Pranidipine,P+,Training,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Substrate
222,Prasterone,P+,Training,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Substrate
223,Pravastatin,P+,Training,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Substrate
224,Praziquantel,P+,Training,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Substrate
225,Prednisone,P+,Training,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Substrate
226,Pregnenolone,P+,Training,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Substrate
227,Primaquine,P+,Training,COC1=CC(N[C@H](C)CCCN)=C2N=CC=CC2=C1,Substrate
228,Progesterone,P+,Training,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Substrate
229,Proguanil,P+,Training,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Substrate
230,Promazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,Substrate
231,Propafenone,P+,Training,CCCNC[C@@H](O)COC1=C(C=CC=C1)C(=O)CCC2=CC=CC=C2,Substrate
232,Propofol,P+,Training,CC(C)C1=CC=CC(C(C)C)=C1O,Substrate
233,Propranolol,P+,Training,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Substrate
234,Quercetin,P+,Training,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Substrate
235,Quetiapine,P+,Training,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Substrate
236,Quinine,P+,Training,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Substrate
237,Rabeprazole,P+,Training,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,Substrate
238,Rebamipide,P+,Training,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,Substrate
239,Reboxetine,P+,Training,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,Substrate
240,Repaglinide,P+,Training,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Substrate
241,Resiquimod,P+,Training,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,Substrate
242,Rifabutin,P+,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,Substrate
243,Rifampicin,P+,Training,CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Substrate
244,Risperidone,P+,Training,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Substrate
245,Ritonavir,P+,Training,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Substrate
246,Ropinirole,P+,Training,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,Substrate
247,Ropivacaine,P+,Training,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Substrate
248,Roquinimex,P+,Training,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,Substrate
249,Roxithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Substrate
250,Rupatadine,P+,Training,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,Substrate
251,Salicylic acid,P+,Training,C1=CC=C(C(=C1)C(=O)O)O,Substrate
252,Salmeterol,P+,Training,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,Substrate
253,Saquinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Substrate
254,Selegiline,P+,Training,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Substrate
255,Seratrodast,P+,Training,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Substrate
256,Sertindole,P+,Training,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Substrate
257,Sertraline,P+,Training,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Substrate
258,Sevoflurane,P+,Training,FCOC(C(F)(F)F)C(F)(F)F,Substrate
259,Sibutramine,P+,Training,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,Substrate
260,Sildenafil,P+,Training,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Substrate
261,Simvastatin,P+,Training,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Substrate
262,Sirolimus,P+,Training,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Substrate
263,Sufentanil,P+,Training,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,Substrate
264,Sulfadiazine,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Substrate
265,Sulfamethoxazole,P+,Training,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Substrate
266,Sulfinpyrazone,P+,Training,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,Substrate
267,Tacrolimus,P+,Training,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,Substrate
268,Tadalafil,P+,Training,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,Substrate
269,Tamsulosin,P+,Training,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Substrate
270,Tasosartan,P+,Training,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,Substrate
271,Tauromustine,P+,Training,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,Substrate
272,Tazofelone,P+,Training,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,Substrate
273,Tecastemizole,P+,Training,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,Substrate
274,Teniposide,P+,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,Substrate
275,Terguride,P+,Training,CCN(CC)C(=O)NC1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C,Substrate
276,Testosterone,P+,Training,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Substrate
277,Theophylline,P+,Training,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Substrate
278,Tiagabine,P+,Training,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,Substrate
279,Ticlopidine,P+,Training,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Substrate
280,Tinidazole,P+,Training,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Substrate
281,Tipranavir,P+,Training,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Substrate
282,Tirilazad,P+,Training,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,Substrate
283,Tolcapone,P+,Training,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,Substrate
284,Tolterodine,P+,Training,CC(C)N(CC[C@@H](C1=CC=CC=C1)C2=CC(C)=CC=C2O)C(C)C,Substrate
285,Toremifene,P+,Training,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Substrate
286,Tramadol,P+,Training,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,Substrate
287,Trazodone,P+,Training,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Substrate
288,Tretinoin,P+,Training,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Substrate
289,Trichloroethylene,P+,Training,ClC=C(Cl)Cl,Substrate
290,Trimethadione,P+,Training,CN1C(=O)OC(C)(C)C1=O,Substrate
291,Trimethoprim,P+,Training,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Substrate
292,Trimetrexate,P+,Training,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,Substrate
293,Trimipramine,P+,Training,C[C@H](CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Substrate
294,Trofosfamide,P+,Training,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,Substrate
295,Troleandomycin,P+,Training,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Substrate
296,Valdecoxib,P+,Training,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Substrate
297,Valspodar,P+,Training,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,Substrate
298,Verapamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Substrate
299,Vinblastine,P+,Training,CC[C@]1(O)C[C@@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Substrate
300,Vincristine,P+,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Substrate
301,Vindesine,P+,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,Substrate
302,Voriconazole,P+,Training,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Substrate
303,Warfarin,P+,Training,CC(=O)C[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
304,Zaleplon,P+,Training,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,Substrate
305,Zatosetron,P+,Training,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,Substrate
306,Zidovudine,P+,Training,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Substrate
307,Zileuton,P+,Training,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Substrate
308,Ziprasidone,P+,Training,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Substrate
309,Zolpidem,P+,Training,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Substrate
310,Zonisamide,P+,Training,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,Substrate
311,Zopiclone,P+,Training,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Substrate
312,Abacavir,P-,Training,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,-
313,Abecarnil,P-,Training,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,-
314,Acebutolol,P-,Training,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,-
315,Aceclofenac,P-,Training,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
316,Acetanilide,P-,Training,CC(=O)NC1=CC=CC=C1,-
317,Acetazolamide,P-,Training,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,-
318,Acetone,P-,Training,CC(=O)C,-
319,Acetylsalicylic acid,P-,Training,CC(=O)OC1=CC=CC=C1C(=O)O,-
320,Ajmaline,P-,Training,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,-
321,Alprenolol,P-,Training,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,-
322,Amfetamine,P-,Training,C[C@@H](N)CC1=CC=CC=C1,-
323,Amiflamine,P-,Training,CC1=C(C=CC(=C1)N(C)C)CC(C)N,-
324,Aminoglutethimide,P-,Training,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-
325,Amodiaquine,P-,Training,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,-
326,Aniline,P-,Training,C1=CC=C(C=C1)N,-
327,Anthraquinone,P-,Training,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,-
328,Aprindine,P-,Training,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,-
329,Aranidipine,P-,Training,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-
330,Artesunate,P-,Training,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,-
331,Atamestane,P-,Training,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,-
332,Atazanavir,P-,Training,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,-
333,Atovaquone,P-,Training,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,-
334,Avasimibe,P-,Training,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,-
335,Azacyclonol,P-,Training,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,-
336,Azamulin,P-,Training,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,-
337,Azapropazone,P-,Training,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,-
338,Azatadine,P-,Training,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,-
339,Azithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-
340,Beclometasone,P-,Training,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
341,Benidipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@@H]3CCCN(C3)CC4=CC=CC=C4,-
342,Benzbromarone,P-,Training,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,-
343,Benzene,P-,Training,C1=CC=CC=C1,-
344,Betamethasone,P-,Training,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,-
345,Betaxolol,P-,Training,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,-
346,Bifluranol,P-,Training,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,-
347,Bifonazole,P-,Training,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,-
348,Biperiden,P-,Training,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,-
349,Brofaromine,P-,Training,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,-
350,Bropirimine,P-,Training,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,-
351,Budipine,P-,Training,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,-
352,Buflomedil,P-,Training,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,-
353,Bupranolol,P-,Training,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,-
354,Calcium folinate,P-,Training,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],-
355,Candesartan,P-,Training,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,-
356,Capravirine,P-,Training,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,-
357,Captopril,P-,Training,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,-
358,Carbimazole,P-,Training,CCOC(=O)N1C=CN(C1=S)C,-
359,Carisoprodol,P-,Training,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,-
