,Compound,Class,Set,Smiles,Type
162,Raloxifene,P+,Training,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Inhibitor
163,Ranitidine,P+,Training,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,Inhibitor
164,Reboxetine,P+,Training,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,Inhibitor
165,Remacemide,P+,Training,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,Inhibitor
166,Reserpine,P+,Training,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,Inhibitor
167,Risperidone,P+,Training,CC1=C(CCN2CC[C@H](CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCCCC5=N1,Inhibitor
168,Ritonavir,P+,Training,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Inhibitor
169,Rokitamycin,P+,Training,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,Inhibitor
170,Rosiglitazone,P+,Training,CN(CCOC1=CC=C(C[C@@H]2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,Inhibitor
171,Roxithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Inhibitor
172,Salbutamol,P+,Training,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,Inhibitor
173,Saquinavir,P+,Training,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(N)=O)NC(=O)C4=NC5=CC=CC=C5C=C4,Inhibitor
174,Selegiline,P+,Training,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Inhibitor
175,Seratrodast,P+,Training,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Inhibitor
176,Sertindole,P+,Training,FC1=CC=C(C=C1)N2C=C([C@@H]3CCN(CC3)CCN4CCNC4=O)C5=CC(Cl)=CC=C25,Inhibitor
177,Sertraline,P+,Training,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C3=C1C=CC=C3,Inhibitor
178,Sildenafil,P+,Training,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Inhibitor
179,Simvastatin,P+,Training,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Inhibitor
180,Sirolimus,P+,Training,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Inhibitor
181,Spironolactone,P+,Training,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Inhibitor
182,Sulfamethoxazole,P+,Training,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Inhibitor
183,Sulfaphenazole,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=NN2C3=CC=CC=C3,Inhibitor
184,Sulfinpyrazone,P+,Training,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,Inhibitor
185,Sulpiride,P+,Training,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,Inhibitor
186,Tacrolimus,P+,Training,CO[C@@H]1C[C@H](CC[C@H]1O)C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC)[C@H](C[C@H]4C)OC,Inhibitor
187,Tamoxifen,P+,Training,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Inhibitor
188,Tazanolast,P+,Training,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,Inhibitor
189,Tecastemizole,P+,Training,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,Inhibitor
190,Tegaserod,P+,Training,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Inhibitor
191,Teniposide,P+,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,Inhibitor
192,Terfenadine,P+,Training,CC(C)(C)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
193,Testosterone,P+,Training,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Inhibitor
194,Theophylline,P+,Training,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Inhibitor
195,Thiamazole,P+,Training,CN1C=CNC1=S,Inhibitor
196,Ticlopidine,P+,Training,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Inhibitor
197,Timoprazole,P+,Training,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,Inhibitor
198,Tioconazole,P+,Training,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Inhibitor
199,Trimethoprim,P+,Training,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Inhibitor
200,Troglitazone,P+,Training,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Inhibitor
201,Troleandomycin,P+,Training,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Inhibitor
202,Valdecoxib,P+,Training,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3,Inhibitor
203,Valproic acid,P+,Training,CCCC(CCC)C(=O)O,Inhibitor
204,Valspodar,P+,Training,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,Inhibitor
205,Venlafaxine,P+,Training,COC1=CC=C(C=C1)[C@@H](CN(C)C)[C@@]2(O)CCCCC2,Inhibitor
206,Verapamil,P+,Training,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Inhibitor
207,Vincristine,P+,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,Inhibitor
208,Vindesine,P+,Training,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,Inhibitor
209,Vinorelbine,P+,Training,CCC1=C[C@@H]2CN(C1)CC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]7([C@H]89)C6=C5)C(=O)OC,Inhibitor
210,Voriconazole,P+,Training,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Inhibitor
211,Zafirlukast,P+,Training,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Inhibitor
212,Zaltoprofen,P+,Training,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,Inhibitor
213,Zileuton,P+,Training,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Inhibitor
214,Ziprasidone,P+,Training,ClC1=CC2=C(CC(=O)N2)C=C1CCN3CCN(CC3)C4=NSC5=CC=CC=C45,Inhibitor
215,Zolpidem,P+,Training,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C3=CC=C(C)C=C3,Inhibitor
216,Abacavir,P-,Training,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1,-
217,Abecarnil,P-,Training,CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,-
218,Abiraterone,P-,Training,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,-
219,Aceclofenac,P-,Training,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,-
220,Acenocoumarol,P-,Training,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,-
221,Acetanilide,P-,Training,CC(=O)NC1=CC=CC=C1,-
222,Acetone,P-,Training,CC(=O)C,-
223,Acetylsalicylic acid,P-,Training,CC(=O)OC1=CC=CC=C1C(=O)O,-
224,Adinazolam,P-,Training,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,-
225,Ajmaline,P-,Training,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,-
226,Albendazole,P-,Training,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,-
227,Alosetron,P-,Training,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,-
228,Alpidem,P-,Training,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,-
229,Amiflamine,P-,Training,CC1=C(C=CC(=C1)N(C)C)CC(C)N,-
230,Aminoglutethimide,P-,Training,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,-
231,Aminopyrine,P-,Training,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,-
232,Amodiaquine,P-,Training,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,-
233,Amoxapine,P-,Training,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,-
234,Aniline,P-,Training,C1=CC=C(C=C1)N,-
235,Anthraquinone,P-,Training,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,-
236,Apomorphine,P-,Training,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,-
237,Aprindine,P-,Training,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,-
238,Argatroban,P-,Training,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,-
239,Aripiprazole,P-,Training,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,-
240,Artemisinin,P-,Training,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-
241,Artesunate,P-,Training,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O,-
242,Atomoxetine,P-,Training,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,-
243,Atovaquone,P-,Training,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,-
244,Avitriptan,P-,Training,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,-
245,Azacyclonol,P-,Training,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,-
246,Azapropazone,P-,Training,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C,-
247,Azatadine,P-,Training,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3,-
248,Azimilide,P-,Training,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,-
249,Beclometasone,P-,Training,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-
250,Benzbromarone,P-,Training,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,-
251,Benzene,P-,Training,C1=CC=CC=C1,-
252,Benzfetamine,P-,Training,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,-
253,Benzydamine,P-,Training,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,-
254,Bepridil,P-,Training,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,-
255,Betaxolol,P-,Training,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,-
256,Bexarotene,P-,Training,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C,-
257,Bezafibrate,P-,Training,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,-
258,Bifluranol,P-,Training,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,-
259,Boldenone,P-,Training,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,-
260,Bortezomib,P-,Training,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,-
261,Bosentan,P-,Training,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,-
262,Brinzolamide,P-,Training,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-
263,Brofaromine,P-,Training,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,-
264,Bromazepam,P-,Training,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,-
265,Bromperidol,P-,Training,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,-
266,Bropirimine,P-,Training,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,-
267,Brotizolam,P-,Training,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12,-
268,Budesonide,P-,Training,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-
269,Budipine,P-,Training,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,-
270,Buflomedil,P-,Training,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,-
271,Bufuralol,P-,Training,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,-
272,Bupranolol,P-,Training,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,-
273,Bupropion,P-,Training,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,-
274,Buspirone,P-,Training,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,-
275,Busulfan,P-,Training,CS(=O)(=O)OCCCCOS(C)(=O)=O,-
276,Caffeine,P-,Training,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,-
277,Candesartan,P-,Training,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,-
278,Capravirine,P-,Training,CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,-
279,Captopril,P-,Training,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,-
280,Carbaril,P-,Training,CNC(=O)OC1=CC=CC2=CC=CC=C21,-
281,Carbimazole,P-,Training,CCOC(=O)N1C=CN(C1=S)C,-
282,Carisoprodol,P-,Training,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,-
283,Cathinone,P-,Training,CC(C(=O)C1=CC=CC=C1)N,-
284,Celecoxib,P-,Training,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,-
285,Cevimeline,P-,Training,CC1O[C@@]2(CS1)CN1CCC2CC1,-
286,Chenodeoxycholic acid,P-,Training,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,-
287,Chloral hydrate,P-,Training,C(C(Cl)(Cl)Cl)(O)O,-
288,Chlordiazepoxide,P-,Training,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,-
289,Chlorphenamine,P-,Training,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,-
290,Cibenzoline,P-,Training,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,-
291,Cilnidipine,P-,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,-
292,Cilostazol,P-,Training,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,-
293,Ciprofibrate,P-,Training,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,-
294,Citalopram,P-,Training,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,-
295,Clofibrate,P-,Training,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,-
296,Clofibric acid,P-,Training,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,-
297,Clomethiazole,P-,Training,CC1=C(CCCl)SC=N1,-
298,Clomipramine,P-,Training,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,-
299,Clopidogrel,P-,Training,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,-
300,Codeine,P-,Training,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
301,Colecalciferol,P-,Training,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,-
302,Colestyramine,P-,Training,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,-
303,Cortisone,P-,Training,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-
304,Cotinine,P-,Training,CN1C(CCC1=O)C2=CN=CC=C2,-
305,Cyclobenzaprine,P-,Training,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-
306,Cyproterone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,-
307,Dacarbazine,P-,Training,CN(C)N=NC1=C(N=CN1)C(N)=O,-
308,Dantrolene,P-,Training,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,-
309,Dapsone,P-,Training,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,-
310,Dazoxiben,P-,Training,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,-
311,Debrisoquine,P-,Training,NC(=N)N1CCC2=C(C1)C=CC=C2,-
312,Demethylcitalopram,P-,Training,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,-
313,Desogestrel,P-,Training,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-
314,Dexloxiglumide,P-,Training,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,-
315,Dextromethorphan,P-,Training,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,-
316,Dextrorphan,P-,Training,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,-
317,Dicoumarol,P-,Training,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC4=C1C=CC=C4,-
318,Dieldrin,P-,Training,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-
319,Diethylcarbamazine,P-,Training,CCN(CC)C(=O)N1CCN(C)CC1,-
320,Diethylstilbestrol,P-,Training,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,-
321,Difloxacin,P-,Training,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,-
322,Digitoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
323,Diosmin,P-,Training,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,-
324,Diphenhydramine,P-,Training,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,-
325,Diprafenone,P-,Training,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,-
326,Disopyramide,P-,Training,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,-
327,Disulfiram,P-,Training,CCN(CC)C(=S)SSC(=S)N(CC)CC,-
328,Dofetilide,P-,Training,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,-
329,Dolasetron,P-,Training,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,-
330,Dorzolamide,P-,Training,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-
331,Dronabinol,P-,Training,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,-
332,Dutasteride,P-,Training,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,-
333,Ebastine,P-,Training,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,-
334,Eletriptan,P-,Training,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,-
335,Enalapril,P-,Training,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-
336,Encainide,P-,Training,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,-
337,Enflurane,P-,Training,FC(F)OC(F)(F)[C@H](F)Cl,-
338,Enoxacin,P-,Training,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,-
339,Epinastine,P-,Training,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,-
340,Epinephrine,P-,Training,CNC[C@H](O)C1=CC(O)=C(O)C=C1,-
341,Eprosartan,P-,Training,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,-
342,Estrone,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,-
343,Ethanol,P-,Training,CCO,-
344,Ethosuximide,P-,Training,CC[C@]1(C)CC(=O)NC1=O,-
345,Ethotoin,P-,Training,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,-
346,Ethylbenzene,P-,Training,CCC1=CC=CC=C1,-
347,Etomidate,P-,Training,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,-
348,Etonogestrel,P-,Training,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,-
349,Etoperidone,P-,Training,CCN1C(=O)N(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)N=C1CC,-
350,Everolimus,P-,Training,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,-
351,Exemestane,P-,Training,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,-
