,Canonical_Smiles,drug_name,drug_type,Label
190,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,CP2CI-Substrate,negative
191,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
192,CCCCCCCCC,nonane,2E1-Substrate,negative
193,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
194,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
195,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
196,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6-Substrate,negative
197,CCc1ccccc1,Ethylbenzene,-,negative
198,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
199,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
200,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
201,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,2D6-Substrate,negative
202,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,Valsartan,-,negative
203,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
204,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
205,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
206,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
207,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
208,NCCS,Mercaptamine,GST-Inhibitor,negative
209,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
210,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
211,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,org_4060,3A4-Substrate,negative
212,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
213,CCCNCc1cc(=O)oc2cc(OC)ccc12,PMAMC,2D6-Substrate,negative
214,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
215,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,harmaline,2D6-Substrate,negative
216,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,P450_HFLA-Substrate,negative
217,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Levothyroxine Sodium,3A4-Substrate,negative
218,CNCc1cc(=O)oc2cc(OC)ccc12,MMAMC,2D6-Substrate,negative
219,CCCC(=O)O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate,negative
220,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,2E1-Inhibitor,negative
221,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
222,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,Methylphenidate,-,negative
223,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
224,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
225,CCN(CC)N=O,NN_diethyl_nitrosoamine,2E1-Substrate,negative
226,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor,negative
227,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Tienilic Acid,GST-Inhibitor,negative
228,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
229,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor,negative
230,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
231,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
232,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1-Inhibitor,negative
233,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,1A2-Inducer,positive
234,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
235,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
236,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,SUL-Substrate,negative
237,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
238,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
239,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
240,CCCCCC,hexane,2E1-Substrate,negative
241,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
242,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
243,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
244,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,DMZ,2C19-Substrate,negative
245,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,P450_HFLA-Substrate,negative
246,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
247,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2E1-Substrate,negative
248,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
249,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Celecoxib,SUL-Inhibitor,negative
250,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
251,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
252,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,1A2-Inducer,positive
253,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
254,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,2D6-Substrate,negative
255,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,GST-Inducer,negative
256,CCCCCCCCCCCCCC(=O)O,myristic_acid,2E1-Substrate,negative
257,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
258,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
259,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Disulfamide,-,negative
260,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
261,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
262,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
263,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D2,3A4-Substrate,negative
264,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
265,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
266,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
267,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
268,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
269,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
270,Cc1cc(=O)oc2cc(O)ccc12,Hymecromone,UGT-Inhibitor,negative
271,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
272,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
273,CN1C(=O)C[C@H](c2ccccc2)C1=O,Phensuximide,-,negative
274,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
275,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,sulprofos,2D6-Substrate,negative
276,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
277,CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,indiplon,1A2-Substrate,negative
278,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Trazodone,P450_HFLA-Substrate,negative
279,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
280,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
281,CCC1(c2ccncc2)CCC(=O)NC1=O,Rogletimide,-,negative
282,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine,SUL-Substrate,negative
283,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
284,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,Camphora,GST-Inducer,negative
285,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
286,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2E1-Inhibitor,negative
287,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin,-,negative
288,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,Cyamemazine,2C9-Substrate,negative
289,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
290,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
291,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
292,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
293,C=CC1CO1,butadienemonoxide,2E1-Substrate,negative
294,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
295,Cl,Hydrochloric Acid,2D6-Inhibitor,negative
296,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
297,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
298,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
299,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
300,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
301,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cyclobarbital,1A2-Inducer,positive
302,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
303,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,Solute_carrier_family_28_member_3-Substrate,negative
304,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
305,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
306,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_12,3A4-Substrate,negative
307,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6-Substrate,negative
308,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
309,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,venlafaxine_R,2D6-Substrate,negative
310,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
311,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
312,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
313,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,-,negative
314,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,DDB_aka_BDD,2C9-Substrate,negative
315,NC(=O)N1C(=O)C(=C(O)c2cccs2)c2cc(Cl)ccc21,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor,negative
316,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate,negative
317,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
318,CC(=O)c1cc2ccccc2s1,2_acetylbenzothiophene,2E1-Substrate,negative
319,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,2_oxo_ticlopidine,2D6-Substrate,negative
320,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2D6-Substrate,negative
321,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2D6-Substrate,negative
322,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
323,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Diclofenac,CP2CI-Substrate,negative
324,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
325,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
326,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
327,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Danazol,19A-Inhibitor,negative
328,CCNc1nc(NC(C)(C)C)nc(SC)n1,terbutryn,2C19-Substrate,negative
329,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
330,O=C(O)C=Cc1ccccc1,Bemiparin,SUL-Substrate,negative
331,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
332,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Zolmitriptan,-,negative
333,Nc1ccccc1,Aniline,-,negative
334,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Zotepine,2D6-Substrate,negative
335,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,-,negative
336,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Rupatadine,-,negative
337,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
338,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,GST-Inhibitor,negative
339,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,negative
340,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
341,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
342,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
343,CC(C)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_6,3A4-Substrate,negative
344,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,negative
345,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Melatonin,19A-Inhibitor,negative
346,C[C@@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,Virginiamycin,Methyltransferase-Inhibitor,negative
347,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixic acid,-,negative
348,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
349,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
350,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,Atropine,1A2-Inhibitor,negative
351,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,negative
352,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,negative
353,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
354,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
355,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,-,negative
356,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
357,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
358,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
359,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Morphine,2D6-Substrate,negative
360,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
361,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
362,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,CP2CI-Substrate,negative
363,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
364,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,3A4-Substrate,negative
365,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1-Substrate,negative
366,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
367,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,19A-Inhibitor,negative
368,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
369,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2D6-Substrate,negative
370,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-,negative
371,Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,2E1-Inhibitor,negative
372,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
373,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Quinidine,2E1-Substrate,negative
374,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,2C19-Substrate,negative
375,CCCN[C@@H]1CCc2nc(N)sc2C1,Pramipexole,-,negative
376,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,Trofosfamide,-,negative
377,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
378,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
379,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,2D6-Inhibitor,negative
380,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,Oxycodone,19A-Inhibitor,negative
381,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
382,CC(C)=O,Acetone,-,negative
383,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
384,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
385,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon_S,2C19-Substrate,negative
386,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,1A2-Inducer,positive
387,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
388,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,mesoridazine,2D6-Substrate,negative
389,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
390,CCCCC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,Propiverine,3A4-Inhibitor,negative
391,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Amifloxacin,-,negative
392,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
393,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,CP2CI-Substrate,negative
394,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
395,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate,negative
396,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,2E1-Substrate,negative
397,Nc1ccc(-c2ccccc2)cc1,4_aminobiphenyl,1A2-Substrate,negative
398,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,2D6-Inhibitor,negative
399,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
400,CCN(CC)C(=S)SC,DDTC_Me,2E1-Substrate,negative
