,Canonical_Smiles,drug_name,drug_type,Label
176,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
177,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Lentinan,GST-Inhibitor,negative
178,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
179,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
180,CNCc1cc(=O)oc2cc(OC)ccc12,MMAMC,2D6-Substrate,negative
181,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
182,Cc1c2ccccc2nc2c1ccc1ccccc12,7_methyl_benzacridine,1A2-Substrate,negative
183,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
184,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
185,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,Solute_carrier_family_28_member_3-Substrate,negative
186,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
187,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
188,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,2E1-Substrate,negative
189,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,-,negative
190,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
191,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
192,CN(C)C=O,DMF,2E1-Substrate,negative
193,C=C(C)C1CO1,isoprene_epoxide_2,2E1-Substrate,negative
194,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,Proadifen,-,negative
195,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
196,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
197,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
198,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6-Substrate,negative
199,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,CP2CI-Substrate,negative
200,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,-,negative
201,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
202,NC(=O)c1cccnc1,Nicotinamide,2E1-Inhibitor,negative
203,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
204,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
205,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
206,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Nicardipine,2E1-Substrate,negative
207,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
208,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
209,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Benidipine,2D6-Inhibitor,negative
210,O=C(O)C=Cc1ccccc1,Bemiparin,SUL-Substrate,negative
211,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
212,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate,negative
213,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,P450_HFLA-Substrate,negative
214,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
215,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2D6-Substrate,negative
216,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Pergolide,2D6-Inhibitor,negative
217,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
218,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
219,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor,negative
220,CC(=O)c1cc2ccccc2s1,2_acetylbenzothiophene,2E1-Substrate,negative
221,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,positive
222,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
223,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,-,negative
224,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
225,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
226,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
227,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
228,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
