,Canonical_Smiles,drug_name,drug_type,Label
194,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,Teriparatide,24A-Inhibitor,negative
195,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,-,negative
196,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
197,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
198,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
199,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Levacetylmethadol,19A-Substrate,negative
200,O=C1C=C2CN(Cc3ccccc3Cl)CCC2S1,2_oxo_ticlopidine,2D6-Substrate,negative
201,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Betacarotene,GST-Inducer,negative
202,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
203,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
204,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Clopidogrel,-,negative
205,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,GST-Inhibitor,negative
206,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
207,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
208,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
209,Cc1cnc2ccc3c(nc(N)n3C)c2n1,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2-Substrate,negative
210,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
211,CC(C)NCCCOc1cccc2ccccc12,deshydroxy_propranolol,2D6-Substrate,negative
212,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
213,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
214,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,MOCA,3A4-Substrate,negative
215,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6-Substrate,negative
216,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
217,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19-Substrate,negative
218,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
219,CC(C)O,Isopropanol,2E1-Inducer,negative
220,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,CP2CI-Substrate,negative
221,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,-,negative
222,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
223,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,Pirprofen,UGT-Substrate,negative
224,OCC(O)CO,Glycerol,2E1-Inducer,negative
225,C=CCc1cc(OC)c2c(c1)OCO2,myristicin,1A2-Substrate,negative
226,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
227,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
228,C[C@H]1O[C@@H]1P(=O)(O)O,Fosfomycin,GST-Substrate,negative
229,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,P450_HFLA-Substrate,negative
230,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
231,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Olanzapine,GST-Inducer,negative
232,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
233,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,3A5-Inducer,positive
234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
235,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Nicardipine,2E1-Substrate,negative
236,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,Ezlopitant,2D6-Substrate,negative
237,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,-,negative
238,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
239,N#Cc1ccc(C2CCCc3cncn32)cc1,Fadrozole,-,negative
240,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,2D6-Substrate,negative
241,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6-Substrate,negative
242,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,4A11-Inducer,negative
243,C[C@@]12CC[C@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,Estramustine,3A4-Substrate,negative
244,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_S,2C19-Substrate,negative
245,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
246,COC1=CC(=O)OC1C(O)c1ccccc1Cl,Losigamone,-,negative
247,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6-Inhibitor,negative
248,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Diazepam,CP2CI-Substrate,negative
249,CN(C)C=O,DMF,2E1-Substrate,negative
250,Cn1cc[nH]c1=S,Thiamazole,2E1-Inhibitor,negative
251,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
252,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,Tocopherol (vit E),3A5-Inducer,positive
253,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
254,S=c1[nH]cnc2nc[nH]c12,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate,negative
255,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
256,COC(C)(C)C,methyl_tert_butyl_ether,2E1-Substrate,negative
257,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
258,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
259,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
260,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2D6-Inhibitor,negative
261,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
262,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Inosine,Solute_carrier_family_28_member_3-Inhibitor,negative
263,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
264,CCOC(=O)n1ccn(C)c1=S,Carbimazole,-,negative
265,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
266,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,-,negative
267,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
268,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
269,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,-,negative
270,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
271,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Sirolimus,P450_HFLA-Substrate,negative
272,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Alfentanil,P450_HFLA-Substrate,negative
273,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
274,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate,negative
275,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
276,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate,negative
277,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
278,CN1C(=O)CCC1c1cccnc1,Cotinine,-,negative
279,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
280,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,7_benzyloxy_4_trifluoromethyl_coumarin,2C19-Substrate,negative
281,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,Orphenadrine (citrate),2D6-Inhibitor,negative
282,NC(=O)CC[C@H](N)C(=O)O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate,negative
283,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,alpha_thujone,3A4-Substrate,negative
284,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
285,Nc1nc(C(=CCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,Ceftibuten,Solute_carrier_family_15_member_1-Substrate,negative
286,CCC(N)Cc1ccc2c(c1)OCO2,BDB,2D6-Substrate,negative
287,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,-,negative
288,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,GST-Inhibitor,negative
289,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Liarozole,-,negative
290,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,2D6-Inhibitor,negative
291,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6-Substrate,negative
292,Cc1cc(=O)oc2cc(O)ccc12,Hymecromone,UGT-Inhibitor,negative
293,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
294,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
295,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
296,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,-,negative
297,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1B1-Substrate,negative
298,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
299,CC=O,acetaldehyde,2E1-Substrate,negative
300,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
301,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone,3A5-Inducer,positive
302,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor,negative
303,c1ccc2cc(COC3CCNCC3)ccc2c1,Litoxetine,-,negative
304,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Ethylmorphine,P450_HFLA-Substrate,negative
305,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Losartan,-,negative
306,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
307,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
308,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
309,CCOc1ccc(NC(C)=O)cc1,Phenacetin,2E1-Substrate,negative
310,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
311,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
312,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
313,Nc1ccc(O)c(C(=O)O)c1,Mesalazine,Methyltransferase-Inhibitor,negative
314,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,Oxomemazine,-,negative
315,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,P450_HFLA-Substrate,negative
316,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate,negative
317,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
318,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
319,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
320,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
321,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,P450_HFLA-Substrate,negative
322,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,Topiramate,-,negative
323,CN(C)CCO,Deanol,Methyltransferase-Substrate,negative
324,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Drospirenone,-,negative
325,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
326,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2D6-Substrate,negative
327,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2E1-Substrate,negative
328,N=C(N)N1CCc2ccccc2C1,Debrisoquine,2D6-Substrate,negative
329,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor,negative
330,CCNc1nc(NC(C)C)nc(SC)n1,ametryne,2C19-Substrate,negative
331,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,negative
332,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
333,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
334,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,negative
335,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
336,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6-Substrate,negative
337,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6-Substrate,negative
338,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,buprenorphine,2C8-Substrate,negative
339,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
340,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
341,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,-,negative
342,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
343,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
344,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,2E1-Substrate,negative
345,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Azimilide,-,negative
346,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate,negative
347,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,S_145,2C9-Substrate,negative
348,Cc1cn[nH]c1,Fomepizole,2E1-Inhibitor,negative
349,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
350,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,Primaquine,GST-Inhibitor,negative
351,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
352,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
353,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
354,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
355,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
356,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
357,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6-Substrate,negative
358,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
359,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,ABT_438,2E1-Substrate,negative
360,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
361,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
362,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,2E1-Substrate,negative
363,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Desogestrel,-,negative
364,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,GST-Inducer,negative
365,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer,negative
366,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
367,Cc1cc2c3ccccc3ccc2c2ccccc12,6_methylchrysene,2E1-Substrate,negative
368,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6-Substrate,negative
369,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
370,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
371,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,parathion,2E1-Substrate,negative
372,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Pipemidic acid,-,negative
373,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
374,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6-Substrate,negative
375,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
376,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
377,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,-,negative
378,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,Furafylline,-,negative
379,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
380,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
381,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,Oxitriptan,Proton_coupled_amino_acid_transporter_1-Inhibitor,negative
382,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,13_cis_retinoic_acid,2E1-Substrate,negative
383,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer,negative
384,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
385,FC(F)(F)C(Cl)Br,halothane,2E1-Substrate,negative
386,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,-,negative
387,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Nilotinib,UGT-Inhibitor,negative
388,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
389,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Diclofenamide,2C9-Inducer,negative
390,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfatroxazole,-,negative
391,NCc1ccc(C(=O)O)cc1,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor,negative
392,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
393,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
