,Canonical_Smiles,drug_name,drug_type,Label
205,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,negative
206,CN1CCC[C@H]1c1cccnc1,Nicotine,1A1-Inducer,positive
207,CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,Ciprofibrate,4A11-Inducer,negative
208,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
209,CCN[C@H](C)Cc1ccc2c(c1)OCO2,MDE_R,2E1-Substrate,negative
210,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
211,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2D6-Substrate,negative
212,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19-Substrate,negative
213,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
214,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,GST-Substrate,negative
215,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2D6-Substrate,negative
216,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Sulconazole,2E1-Inhibitor,negative
217,C1CNCCN1,Piperazine,2D6-Substrate,negative
218,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
219,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Didanosine,Solute_carrier_family_15_member_1-Substrate,negative
220,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,Triprolidine,2D6-Inhibitor,negative
221,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
222,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
223,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,-,negative
224,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
225,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
226,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
227,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer,negative
228,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
