,Canonical_Smiles,drug_name,drug_type,Label
187,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
188,Cc1ccc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)nc1,Glipizide,-,negative
189,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2E1-Inhibitor,negative
190,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,linoleic_acid,2E1-Substrate,negative
191,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
192,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
193,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
194,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
195,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2D6-Substrate,negative
196,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
197,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Mibefradil,P450_HFLA-Inhibitor,negative
198,C#CCN(C)Cc1ccccc1,Pargyline,2E1-Inhibitor,negative
199,Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Grepafloxacin,-,negative
200,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
201,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
202,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,negative
203,C=CC(C)(O)CCC=C(C)C,linalool,2D6-Substrate,negative
204,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
205,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,-,negative
206,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,GST-Inhibitor,negative
207,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
208,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2-Substrate,negative
209,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
210,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Mevastatin,-,negative
211,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
212,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
213,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,2E1-Substrate,negative
214,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6-Substrate,negative
215,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,Caspofungin,3A4-Inhibitor,negative
216,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,2E1-Substrate,negative
217,CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
218,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,Toremifene,-,negative
219,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
220,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
221,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
222,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,2E1-Substrate,negative
223,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
224,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
225,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
226,O=[N+]([O-])c1cncn1CCN1CCOCC1,Nimorazole,-,negative
227,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,GST-Inhibitor,negative
228,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
