,Canonical_Smiles,drug_name,drug_type,Label
206,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Multidrug_resistance_protein_1-Substrate,positive
207,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
208,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,2D6-Substrate,negative
209,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,beta_thujone,3A4-Substrate,negative
210,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
211,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
212,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
213,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Moracizine,-,negative
214,Cc1ccccc1C,xylene_ortho,2E1-Substrate,negative
215,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,Clindamycin,-,negative
216,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,2D6-Substrate,negative
217,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,Mefloquine,19A-Inhibitor,negative
218,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer,negative
219,CN(CC(=O)O)C(=N)NP(=O)(O)O,Fosfocreatine,Methyltransferase-Inhibitor,negative
220,NC[C@@H](O)c1ccc(O)c(O)c1,Norepinephrine,19A-Inhibitor,negative
221,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,2E1-Substrate,negative
222,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine,2D6-Inhibitor,negative
223,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfadimidine,-,negative
224,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,-,negative
225,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
226,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
227,Cc1ncc(CO)c(CO)c1O,Pyridoxine (vit B6),Methyltransferase-Inhibitor,negative
228,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
