,Canonical_Smiles,drug_name,drug_type,Label
195,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate,negative
196,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate,negative
197,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,Onapristone,-,negative
198,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Cytarabine,Multidrug_resistance_protein_1-Inducer,negative
199,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer,negative
200,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,P450_HFLA-Substrate,negative
201,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,GST-Inducer,negative
202,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,Sulfamoxole,-,negative
203,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Midazolam,P450_HFLA-Inhibitor,negative
204,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,2C19-Substrate,positive
205,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Delavirdine,2D6-Inhibitor,negative
206,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,Oxprenolol,2D6-Inhibitor,negative
207,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
208,C=Cc1ccccc1,styrene,2E1-Substrate,negative
209,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
210,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
211,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,UGT-Substrate,negative
212,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,Abacavir,-,negative
213,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
214,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
215,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2-Substrate,negative
216,C#CCNC1CCc2ccccc21,Rasagiline,1A2-Substrate,negative
217,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Chenodeoxycholic Acid,GST-Inhibitor,negative
218,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
219,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2C19-Substrate,positive
220,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
221,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
222,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,barnidipine_M8,3A4-Substrate,negative
223,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Sertraline,2C19-Substrate,positive
224,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
225,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,2C19-Substrate,positive
226,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6-Substrate,negative
227,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
228,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
229,OCC(O)CO,Glycerol,2E1-Inducer,negative
230,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
231,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
232,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,Perospirone,2D6-Substrate,negative
233,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
234,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
235,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
236,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,Bucladesine,19A-Inducer,negative
237,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,dextropropoxyphene,2C19-Substrate,positive
238,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
239,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,imidacloprid,2C19-Substrate,positive
240,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
241,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
242,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
243,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
244,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,-,negative
245,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
246,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,2C19-Substrate,positive
247,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,S_MTPPA,2C9-Substrate,negative
248,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
249,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer,negative
250,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
251,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
252,CCC1(c2ccncc2)CCC(=O)NC1=O,Rogletimide,-,negative
253,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
254,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,Tiotropium Bromide,2D6-Substrate,negative
255,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
256,O=c1ccc2ccccc2o1,Coumarin,-,negative
257,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor,negative
258,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,2C19-Substrate,positive
259,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Tienilic Acid,GST-Inhibitor,negative
260,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,positive
261,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Atomoxetine,2C19-Substrate,positive
262,CN(C)C(=N)NC(=N)N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
263,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,Plomestane,-,negative
264,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol_R,2C19-Substrate,positive
265,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
266,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
267,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Mibefradil,P450_HFLA-Inhibitor,negative
268,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
269,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
270,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
271,Cc1ccccc1,toluene,2E1-Substrate,negative
272,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Glutathione,19A-Inducer,negative
273,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]21,Biotin,1B1-Inducer,negative
274,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,-,negative
275,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ketoconazole,2E1-Inhibitor,negative
276,CNCCCN1c2ccccc2CCc2ccccc21,Desipramine,2C19-Substrate,positive
277,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
278,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,2C19-Substrate,positive
279,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
280,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
281,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2C19-Substrate,positive
282,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,P450_HFLA-Substrate,negative
283,Cc1c2ccccc2nc2c1ccc1ccccc12,7_methyl_benzacridine,1A2-Substrate,negative
284,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2C19-Substrate,positive
285,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C19-Substrate,positive
286,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,Omapatrilat,-,negative
287,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,2C19-Substrate,positive
288,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,-,negative
289,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Fexofenadine,2D6-Inhibitor,negative
290,CC(NCC(O)COc1cccc2ccccc12)C(F)F,difluoro_propranolol,2D6-Substrate,negative
291,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,retinol,2C19-Substrate,positive
292,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
293,O=C1c2ccccc2C(=O)c2ccccc21,Anthraquinone,-,negative
294,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,Tubocurarine,Methyltransferase-Inhibitor,negative
295,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
296,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2C19-Substrate,positive
297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
298,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,2C19-Substrate,positive
299,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
300,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Raloxifene,19A-Inhibitor,negative
301,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,2C19-Substrate,positive
302,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,-,negative
303,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
304,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
305,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,hexobarbital_R,2C19-Substrate,positive
306,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Rescinnamine,Multidrug_resistance_protein_1-Inducer,negative
307,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
308,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
309,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
310,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2C19-Substrate,positive
311,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Inosine,Solute_carrier_family_28_member_3-Inhibitor,negative
312,CN(CCCC(=O)c1cccnc1)N=O,NNK,2E1-Substrate,negative
313,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Levonorgestrel,19A-Inhibitor,negative
314,CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon_S,2C19-Substrate,positive
315,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,Oxybutynin,2D6-Inhibitor,negative
316,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,12_methoxy_ibogamine,2D6-Substrate,negative
317,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,2E1-Inducer,negative
318,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2C19-Substrate,positive
319,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Azelastine,2C19-Substrate,positive
320,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,Oxodipine,-,negative
321,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6-Substrate,negative
322,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2C19-Substrate,positive
323,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
324,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
325,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2-Substrate,negative
326,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
327,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
328,CCCO,Propanol,-,negative
329,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19-Substrate,positive
330,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,2D6-Substrate,negative
331,N[C@@H]1CONC1=O,Cycloserine,Proton_coupled_amino_acid_transporter_1-Substrate,negative
332,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2C19-Substrate,positive
333,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
334,C=CCN,Trastuzumab,19A-Inhibitor,negative
335,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Adriamycin,GST-Substrate,negative
336,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,Benidipine,2D6-Inhibitor,negative
337,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2C19-Substrate,positive
338,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
339,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6-Substrate,negative
340,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
341,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
342,CC(O)(CC(=O)O)CC(=O)O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor,negative
343,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,2C19-Substrate,positive
344,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,P450_HFLA-Substrate,negative
345,Cn1c(N)nc2ncc(-c3ccccc3)cc21,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2-Substrate,negative
346,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
347,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
348,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,2D6-Substrate,negative
349,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,ethiprole,3A4-Substrate,negative
350,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,Corticotropin,SUL-Inducer,negative
351,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Warfarin,2C19-Substrate,positive
352,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,negative
353,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,-,negative
354,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,2C19-Substrate,positive
355,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
356,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
357,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
358,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
359,CC(C)c1cccc(C(C)C)c1O,Propofol,2C19-Substrate,positive
360,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLU,2C9-Substrate,negative
361,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C[C@H]2C=Nc3ccccc32)NC[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN3CCN(CC(=O)O)CC(=O)O[In](OC(=O)C3)OC(=O)C2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
362,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
363,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,foxy,2C19-Substrate,positive
364,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
365,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
366,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
367,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19-Substrate,positive
368,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Betamethasone,-,negative
369,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
370,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1-Substrate,negative
371,C/C=C\C,cis_2_butene,2E1-Substrate,negative
372,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
373,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
374,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer,negative
375,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
376,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,compound_A,2D6-Substrate,negative
377,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,negative
378,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2C19-Substrate,positive
379,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Cilnidipine,-,negative
380,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
381,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
382,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
383,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,2C19-Substrate,positive
384,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,2C19-Substrate,positive
385,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
386,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Astemizole,P450_HFLA-Substrate,negative
387,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Cefadroxil,Solute_carrier_family_15_member_2-Substrate,negative
