,Canonical_Smiles,drug_name,drug_type,Label
197,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate,negative
198,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate,negative
199,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
200,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
201,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,Olsalazine,Methyltransferase-Inhibitor,negative
202,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Isoconazole,19A-Inhibitor,negative
203,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
204,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
205,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Tramadol,2D6-Inhibitor,negative
206,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6-Substrate,negative
207,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
208,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin,3A4-Substrate,negative
209,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
210,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,temazepam,2C19-Substrate,negative
211,Cc1ccccc1C,xylene_ortho,2E1-Substrate,negative
212,CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone_R,2C9-Substrate,negative
213,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,P450_HFLA-Inhibitor,negative
214,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,pyrazolo_acridine,1A2-Substrate,negative
215,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1-Substrate,negative
216,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
217,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,CP2CI-Substrate,negative
218,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
219,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,-,negative
220,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
221,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
222,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
223,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
224,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
225,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,Metamizole Sodium,GST-Inducer,negative
226,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,-,negative
227,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,rabeprazole_thioether,2E1-Substrate,negative
228,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
