,Canonical_Smiles,drug_name,drug_type,Label
186,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
187,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
188,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,-,negative
189,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,-,negative
190,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
191,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,-,negative
192,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vecuronium,Methyltransferase-Inhibitor,negative
193,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,4A11-Substrate,negative
194,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6-Substrate,negative
195,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
196,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
197,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,CP2CI-Substrate,negative
198,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor,negative
199,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
200,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
201,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,SUL-Substrate,negative
202,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,-,negative
203,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,Clindamycin,-,negative
204,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,-,negative
205,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
206,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
207,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,Doxylamin,P450_HFLA-Inducer,negative
208,Cc1c2ccccc2nc2c1ccc1ccccc12,7_methyl_benzacridine,1A2-Substrate,negative
209,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,Oxazepam,P450_HFLA-Substrate,negative
210,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
211,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,Tofisopam,3A4-Inhibitor,negative
212,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
213,CNC(=O)Oc1cccc2ccccc12,carbaryl,2E1-Substrate,negative
214,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Flucloxacillin,-,negative
215,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
216,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,2E1-Substrate,negative
217,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
218,CCCCCCOc1ccc2ccc(=O)oc2c1,7_hexoxy_coumarin,3A4-Substrate,negative
219,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
220,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Chenodeoxycholic Acid,GST-Inhibitor,negative
221,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,SUL-Inducer,positive
222,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6-Substrate,negative
223,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-,negative
224,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
225,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb12,3A4-Substrate,negative
226,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ursodeoxycholic Acid,2E1-Inducer,negative
227,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
228,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,all_trans_retinoic_acid,2C9-Substrate,negative
