,Canonical_Smiles,drug_name,drug_type,Label
194,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer,negative
195,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,BRN_4201400,1A2-Substrate,negative
196,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
197,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
198,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,DMZ,2C19-Substrate,negative
199,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Halofantrine,2D6-Inhibitor,negative
200,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,Palonosetron,2D6-Substrate,negative
201,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
202,CCC(N)Cc1ccc2c(c1)OCO2,BDB,2D6-Substrate,negative
203,CC(C)O,Isopropanol,2E1-Inducer,negative
204,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,negative
205,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
206,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
207,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
208,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
209,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,Solute_carrier_family_28_member_3-Substrate,negative
210,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Quinidine,2E1-Substrate,negative
211,Cc1cc(=O)oc2cc(O)ccc12,Hymecromone,UGT-Inhibitor,negative
212,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),2E1-Inducer,negative
213,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
214,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor,negative
215,Cc1cc(=O)n(-c2ccccc2)n1C,Phenazone,CP2CI-Substrate,negative
216,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
217,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
218,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9-Substrate,negative
219,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,Phenoxybenzamine,3A4-Substrate,negative
220,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Pentazocine,2D6-Substrate,negative
221,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
222,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,-,negative
223,Cc1ncc(CO)c(CO)c1O,Pyridoxine (vit B6),Methyltransferase-Inhibitor,negative
224,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
225,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,mequitazine,2D6-Substrate,negative
226,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
227,OCC(O)CO,Glycerol,2E1-Inducer,negative
228,Oc1ccc(O)cc1,Hydroquinone,3A4-Substrate,negative
229,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
230,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@]34C,Quassia,1A1-Inhibitor,negative
231,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,negative
232,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
233,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,positive
234,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-,negative
235,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,Midodrine,2D6-Inhibitor,negative
236,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
237,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,P450_HFLA-Substrate,negative
238,CC(C)C(C)NCC(O)COc1cccc2ccccc12,isopropyl_propranolol,2D6-Substrate,negative
239,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_7,3A4-Substrate,negative
240,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],Aranidipine,-,negative
241,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
242,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
243,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6-Substrate,negative
244,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,GST-Inducer,negative
245,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Methiocarb,2D6-Substrate,negative
246,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Dicycloverine,Methyltransferase-Inhibitor,negative
247,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
248,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2D6-Inhibitor,negative
249,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6-Substrate,negative
250,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
251,C1CNCCN1,Piperazine,2D6-Substrate,negative
252,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,GST-Inhibitor,positive
253,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer,negative
254,COc1ccc2c(c1)[nH]c1c(C)nccc12,harmine,2D6-Substrate,negative
255,CCCCOc1ccc2ccc(=O)oc2c1,7_butoxy_coumarin,3A4-Substrate,negative
256,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
257,CCCCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_butylamphetamine,2D6-Substrate,negative
258,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,-,negative
259,Cc1ncc2c(c1O)CO[C@@H]2c1ccc(Cl)cc1,Cicletanine,UGT-Substrate,negative
260,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyl_oxy_resorufin,2D6-Substrate,negative
261,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine Isethionate,2D6-Substrate,negative
262,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
263,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,P450_HFLA-Inducer,negative
264,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
265,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,-,negative
266,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,Bucladesine,19A-Inducer,negative
267,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6-Substrate,negative
268,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
269,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
270,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Letrozole,19A-Inhibitor,negative
271,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
272,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,P450_HFLA-Inhibitor,negative
273,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
274,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,tienilic_acid_newderiv_9,2C9-Substrate,negative
275,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Retigabine,1A1-Substrate,negative
276,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
277,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
278,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,Isbogrel,-,negative
279,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,negative
280,OCCc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac_deriv_2,2C19-Substrate,negative
281,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
282,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,2D6-Substrate,negative
283,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
284,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1-Substrate,negative
285,Oc1ccccc1,Phenol,2E1-Substrate,negative
286,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
287,O=C(O)CC(O)(CC(=O)O)C(=O)[O-],Sodium Citrate,SUL-Inhibitor,negative
288,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4-Substrate,negative
289,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
290,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,negative
291,CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
292,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Celecoxib,SUL-Inhibitor,negative
293,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfadimidine,-,negative
294,CN(CC(=O)O)C(=N)NP(=O)(O)O,Fosfocreatine,Methyltransferase-Inhibitor,negative
295,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,Methyltransferase-Inducer,negative
296,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
297,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
298,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,taxol,2C8-Substrate,negative
299,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
300,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
301,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Finasteride,GST-Inhibitor,positive
302,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,Solute_carrier_family_22_member_1-Inhibitor,negative
303,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate,negative
304,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
305,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,MMPyrC,2D6-Substrate,negative
306,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide,2D6-Substrate,negative
307,CCNc1nc(Cl)nc(NC(C)(C)C)n1,terbutylazine,2C19-Substrate,negative
308,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,linoleic_acid,2E1-Substrate,negative
309,CCCNCc1cc(=O)oc2cc(OC)ccc12,PMAMC,2D6-Substrate,negative
310,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
311,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,TR_14035,2C9-Substrate,negative
312,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
313,O=[P@]1(NCCCl)OCCCN1CCCl,Ifosfamide,CP2CI-Substrate,negative
314,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
315,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
316,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
317,CCNC(C)Cc1ccc(OC)cc1,4_methoxy_N_ethylamphetamine,2D6-Substrate,negative
318,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Methaqualone,-,negative
319,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
320,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,thioridazine_R,2E1-Substrate,negative
321,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6-Inhibitor,negative
322,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
323,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,-,negative
324,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Domperidone,P450_HFLA-Substrate,negative
325,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2D6-Substrate,negative
326,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
327,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Benoxaprofen,1A2-Inducer,negative
328,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Dieldrin,-,negative
329,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
330,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,Olsalazine,Methyltransferase-Inhibitor,negative
331,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
332,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
333,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
334,NNCCc1ccccc1,Phenelzine,P450_HFLA-Inhibitor,negative
335,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone,4A11-Substrate,negative
336,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Azimilide,-,negative
337,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,2E1-Substrate,negative
338,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2E1-Substrate,negative
339,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,2D6-Substrate,negative
340,CN1C(=O)CCC1c1cccnc1,Cotinine,-,negative
341,CC=O,acetaldehyde,2E1-Substrate,negative
342,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
343,N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor,negative
344,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Paraxanthine,-,negative
345,CCCCCC,hexane,2E1-Substrate,negative
346,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
347,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Danazol,19A-Inhibitor,negative
348,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
349,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
350,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Clotiapine,P450_HFLA-Substrate,negative
351,CCNc1nc(NC(C)C)nc(SC)n1,ametryne,2C19-Substrate,negative
352,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
353,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
354,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
355,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Fenofibrate,-,negative
356,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
357,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,Anagrelide,1A2-Substrate,negative
358,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
359,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,19A-Inducer,negative
360,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
361,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2E1-Substrate,negative
362,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,ezlopitant_alkene_CJ_12_458,2D6-Substrate,negative
363,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
364,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,19A-Inhibitor,negative
365,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
366,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,negative
367,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
368,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,2E1-Inhibitor,negative
369,CC(=O)Nc1ccccc1,Acetanilide,-,negative
370,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
371,C=Cc1ccccc1,styrene,2E1-Substrate,negative
372,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
373,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1-Substrate,negative
374,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
375,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
376,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
377,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,-,negative
378,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
379,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin_S,2C19-Substrate,negative
380,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
381,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor,negative
382,CC(=O)Nc1ccc(O)cc1,Paracetamol,2E1-Inducer,negative
383,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,Methyltransferase-Inducer,negative
384,NCCCC(=O)O,Aminobutyric Acid,2D6-Substrate,negative
385,NCCc1ccc(O)c(O)c1,Dopamine,19A-Inhibitor,negative
386,CO[C@@H](CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,Mersalyl,GST-Inhibitor,positive
387,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
388,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
389,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,2E1-Substrate,negative
390,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6-Substrate,negative
391,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
392,CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate,negative
393,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
394,COc1ccc(OC(F)(F)F)cc1CN,cp_677_623,2E1-Substrate,negative
395,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,Noscapine,2C19-Inhibitor,negative
396,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6-Substrate,negative
397,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6-Substrate,negative
398,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,Tofisopam,3A4-Inhibitor,negative
399,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,Methyltransferase-Inhibitor,negative
400,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Lumefantrine,-,negative
