,Canonical_Smiles,drug_name,drug_type,Label
196,O=C(O)c1cccnc1,Nicotinic Acid,2D6-Inhibitor,negative
197,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
198,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,Ethotoin,-,negative
199,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,Aldosterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer,negative
200,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
201,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6-Substrate,negative
202,NC(=O)CC[C@H](N)C(=O)O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate,negative
203,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazon,3A4-Inhibitor,positive
204,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,-,negative
205,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
206,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Dapsone,CP2CI-Substrate,negative
207,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Docetaxel,3A4-Inhibitor,positive
208,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
209,O=[As]1=[As](=O)O1,Arsenic Trioxide,3A4-Inhibitor,positive
210,CCN(CC)C(=O)c1cccc(C)c1,Diethyltoluamide,2E1-Substrate,negative
211,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,tert_butyl_propranolol,2D6-Substrate,negative
212,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,Dutasteride,-,negative
213,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
214,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,3A4-Inhibitor,positive
215,CCNc1nc(Cl)nc(NC(C)C)n1,atrazine,2E1-Substrate,negative
216,Cn1c(N)nc2ncc(-c3ccccc3)cc21,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2-Substrate,negative
217,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,3A4-Inhibitor,positive
218,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Tenofovir,-,negative
219,CCCCCCNC(=N)NC(=N)N.Cl,Polihexanide,GST-Inhibitor,negative
220,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
221,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Azatadine,-,negative
222,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor,negative
223,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,3A4-Inhibitor,positive
224,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,3A4-Inhibitor,positive
225,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,licofelone_M1,2C8-Substrate,negative
226,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Atorvastatin,3A4-Inhibitor,positive
227,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate,negative
228,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,ethiprole,3A4-Substrate,negative
229,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,3A4-Inhibitor,positive
230,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,17_beta_estradiol,2C9-Substrate,negative
231,CN(CC(=O)O)C(=N)NP(=O)(O)O,Fosfocreatine,Methyltransferase-Inhibitor,negative
232,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Dieldrin,-,negative
233,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,P450_HFLA-Substrate,negative
234,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,Vorozole,19A-Inhibitor,negative
235,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Levothyroxine Sodium,3A4-Substrate,negative
236,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,3A4-Inhibitor,positive
237,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
238,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
239,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,Boldenone,-,negative
240,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,3A4-Inhibitor,positive
241,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer,negative
242,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
243,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
244,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,3A4-Inhibitor,positive
245,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C[C@H]2C=Nc3ccccc32)NC[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN3CCN(CC(=O)O)CC(=O)O[In](OC(=O)C3)OC(=O)C2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
246,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,3A4-Inhibitor,positive
247,NC[C@H](O)c1ccc(O)cc1,Octopamine,3A4-Inhibitor,positive
248,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,3A4-Inhibitor,positive
249,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
250,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6-Substrate,negative
251,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
252,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,CP2CI-Substrate,negative
253,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
254,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19-Substrate,negative
255,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,2E1-Substrate,negative
256,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,Furafylline,-,negative
257,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,SUL-Inhibitor,negative
258,CCCCCCCCC,nonane,2E1-Substrate,negative
259,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
260,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,negative
261,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,Clindamycin,3A4-Inhibitor,positive
262,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,-,negative
263,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate,negative
264,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
265,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
266,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,Entacapone,3A4-Inhibitor,positive
267,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Imiquimod,-,negative
268,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,3A4-Inhibitor,positive
269,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
270,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
271,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Betamethasone,3A4-Inhibitor,positive
272,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
273,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19-Substrate,negative
274,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6-Substrate,negative
275,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
276,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
277,CCN(CC)N=O,NN_diethyl_nitrosoamine,2E1-Substrate,negative
278,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Tolbutamide,CP2CI-Substrate,negative
279,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
280,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,2D6-Substrate,negative
281,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2E1-Substrate,negative
282,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
283,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,SUL-Substrate,negative
284,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
285,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
286,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
287,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6-Substrate,negative
288,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
289,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2D6-Substrate,negative
290,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,3A4-Inhibitor,positive
291,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,7_ethoxy_resorufin,1A2-Substrate,negative
292,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
293,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6-Substrate,negative
294,CCCCCC,hexane,2E1-Substrate,negative
295,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,3A4-Inhibitor,positive
296,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,3A4-Inhibitor,positive
297,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ethinylestradiol,3A4-Inhibitor,positive
298,N#Cc1ccc(C2CCCc3cncn32)cc1,Fadrozole,-,negative
299,CC(C)(C(=O)c1cccnc1)c1cccnc1,Metyrapone,3A4-Inhibitor,positive
300,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
301,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
302,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
303,CCN(CC)c1cc(C)nc2ncnn12,Trapidil,-,negative
304,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6-Inhibitor,negative
305,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,3A4-Inhibitor,positive
306,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Tienilic Acid,GST-Inhibitor,negative
307,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9-Inhibitor,negative
308,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,3A4-Inhibitor,positive
309,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Ketotifen,Methyltransferase-Inducer,negative
310,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,3A4-Inhibitor,positive
311,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,Phenoxymethylpenicillin,3A4-Inducer,negative
312,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
313,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,3A4-Inhibitor,positive
314,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Clobazam,CP2CI-Substrate,negative
315,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Inhibitor,negative
316,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,-,negative
317,OCCc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac_deriv_2,2C19-Substrate,negative
318,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6-Inhibitor,negative
319,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
320,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,2D6-Substrate,negative
321,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,foxy,2D6-Substrate,negative
322,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
323,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4-Substrate,negative
324,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate,negative
325,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6-Inhibitor,negative
326,CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,2E1-Substrate,negative
327,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen,-,negative
328,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
329,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D2,3A4-Substrate,negative
330,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
331,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,3A4-Inhibitor,positive
332,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,2D6-Substrate,negative
333,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
334,NNc1nnc(NN)c2ccccc12,Dihydralazine,3A4-Inhibitor,positive
335,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
336,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Irinotecan,3A4-Inhibitor,positive
337,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
338,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,3A4-Inhibitor,positive
339,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,Propafenone,2D6-Inhibitor,negative
340,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,3A4-Inhibitor,positive
341,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Dexmedetomidine,3A4-Inhibitor,positive
342,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
343,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Modafinil,3A4-Inhibitor,positive
344,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
345,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
346,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,negative
347,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
348,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,negative
349,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,3A4-Inhibitor,positive
350,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,Estradiol,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
351,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,3A4-Inhibitor,positive
352,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
353,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Josamycin,3A4-Inhibitor,positive
354,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
355,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,3A4-Inhibitor,positive
356,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ciprofloxacin,3A4-Inhibitor,positive
357,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Nilotinib,UGT-Inhibitor,negative
358,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,2E1-Substrate,negative
359,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin,UGT-Inhibitor,negative
360,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,3A4-Inhibitor,positive
361,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,3A4-Inhibitor,positive
362,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,Tofisopam,3A4-Inhibitor,positive
363,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ncc[nH]1)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer,negative
364,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_R,2C19-Substrate,negative
365,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,-,negative
366,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
367,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Miocamycin,3A4-Inhibitor,positive
368,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,3A4-Inhibitor,positive
369,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,2E1-Substrate,negative
370,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
371,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,negative
372,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
373,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
374,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,3A4-Inhibitor,positive
