,Canonical_Smiles,drug_name,drug_type,Label
200,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
201,[Cl-].[Na+],Sodium Chloride,2E1-Inducer,negative
202,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,GST-Substrate,negative
203,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
204,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2C9-Substrate,positive
205,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
206,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb12,3A4-Substrate,negative
207,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
208,CCCCCCCCCCCCCCCC(=O)O,palmitic_acid,2E1-Substrate,negative
209,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
210,c1ccc2c(c1)ccc1ccccc12,phenanthrene,1A2-Substrate,negative
211,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,Lercanidipine,P450_HFLA-Substrate,negative
212,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C9-Substrate,positive
213,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Amodiaquine,2D6-Inhibitor,negative
214,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,tamarixetin,2C9-Substrate,positive
215,COc1c2occc2cc2ccc(=O)oc12,Methoxsalen,-,negative
216,Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,2E1-Inhibitor,negative
217,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6-Substrate,negative
218,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
219,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
220,CON=CC1=CCCN(C)C1,Milameline,2D6-Substrate,negative
221,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,2C9-Substrate,positive
222,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,2E1-Inhibitor,negative
223,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
224,CCCc1ccc2ccccc2n1,2n_propylquinoline,2C9-Substrate,positive
225,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,SNI_2011_R_R,2C9-Substrate,positive
226,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
227,COc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,MOPPP_R,2D6-Substrate,negative
228,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
