,Compound,Class,Set,Smiles,Type
203,Chenodeoxycholic acid,P-,Training,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,-
204,Chloral hydrate,P-,Training,C(C(Cl)(Cl)Cl)(O)O,-
205,Chloramphenicol,P-,Training,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,-
206,Chlordiazepoxide,P-,Training,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,-
207,Chlormadinone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-
208,Chlorphenamine,P-,Training,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,-
209,Chlorproguanil,P-,Training,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,-
210,Chlorpromazine,P-,Training,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-
211,Chlorzoxazone,P-,Training,OC1=NC2=C(O1)C=CC(Cl)=C2,-
212,Cibenzoline,P-,Training,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,-
213,Ciclosporin,P-,Training,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,-
214,Cilnidipine,P-,Training,COCCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCC=CC3=CC=CC=C3,-
215,Cilostazol,P-,Training,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,-
216,Cimetidine,P-,Training,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,-
217,Ciprofibrate,P-,Training,CC(C)(OC1=CC=C(C=C1)[C@H]2CC2(Cl)Cl)C(O)=O,-
218,Ciprofloxacin,P-,Training,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,-
219,Citalopram,P-,Training,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,-
220,Clindamycin,P-,Training,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,-
221,Clofazimine,P-,Training,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,-
222,Clofibrate,P-,Training,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,-
223,Clofibric acid,P-,Training,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,-
224,Clomethiazole,P-,Training,CC1=C(CCCl)SC=N1,-
225,Clonazepam,P-,Training,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,-
226,Clopidogrel,P-,Training,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=C(Cl)C=CC=C3,-
227,Clotrimazole,P-,Training,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,-
228,Cocaine,P-,Training,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,-
229,Codeine,P-,Training,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
230,Colchicine,P-,Training,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,-
231,Colecalciferol,P-,Training,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,-
232,Colestyramine,P-,Training,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,-
233,Corticosterone,P-,Training,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,-
234,Cortisone,P-,Training,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-
235,Cotinine,P-,Training,CN1C(CCC1=O)C2=CN=CC=C2,-
236,Coumarin,P-,Training,C1=CC=C2C(=C1)C=CC(=O)O2,-
237,Cyclobenzaprine,P-,Training,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-
238,Cyproterone,P-,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,-
239,Dacarbazine,P-,Training,CN(C)N=NC1=C(N=CN1)C(N)=O,-
240,Dalfopristin,P-,Training,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,-
241,Danazol,P-,Training,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,-
242,Dantrolene,P-,Training,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O,-
243,Daunorubicin,P-,Training,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,-
244,Dazoxiben,P-,Training,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,-
245,Debrisoquine,P-,Training,NC(=N)N1CCC2=C(C1)C=CC=C2,-
246,Delapril,P-,Training,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,-
247,Desipramine,P-,Training,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-
248,Dexloxiglumide,P-,Training,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)Cl,-
249,Dexmedetomidine,P-,Training,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,-
250,Dextropropoxyphene,P-,Training,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,-
251,Dextrorphan,P-,Training,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,-
252,Dieldrin,P-,Training,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-
253,Diethylcarbamazine,P-,Training,CCN(CC)C(=O)N1CCN(C)CC1,-
254,Diethylstilbestrol,P-,Training,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,-
255,Difloxacin,P-,Training,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,-
256,Digitoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
257,Digoxin,P-,Training,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,-
258,Dihydralazine,P-,Training,NNC1=NN=C(NN)C2=C1C=CC=C2,-
259,Dihydroergotamine,P-,Training,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,-
260,Dimethyl sulfoxide,P-,Training,CS(=O)C,-
261,Diosmin,P-,Training,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,-
262,Diphenhydramine,P-,Training,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,-
263,Diprafenone,P-,Training,CCC(C)(C)NCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,-
264,Dirithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,-
265,Disulfamide,P-,Training,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,-
266,Disulfiram,P-,Training,CCN(CC)C(=S)SSC(=S)N(CC)CC,-
267,Ditiocarb sodium,P-,Training,CCN(CC)C(=S)[S-].[Na+],-
268,Docetaxel,P-,Training,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,-
269,Dofetilide,P-,Training,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,-
270,Doxycycline,P-,Training,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,-
271,Dronabinol,P-,Training,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,-
272,Drospirenone,P-,Training,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,-
273,Dutasteride,P-,Training,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,-
274,Ebastine,P-,Training,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CC[C@H](CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,-
275,Ebrotidine,P-,Training,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,-
276,Ecabapide,P-,Training,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,-
277,Econazole,P-,Training,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,-
278,Efavirenz,P-,Training,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#C[C@H]3CC3,-
279,Efonidipine,P-,Training,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,-
280,Emivirine,P-,Training,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,-
281,Enalapril,P-,Training,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-
282,Encainide,P-,Training,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,-
283,Enflurane,P-,Training,FC(F)OC(F)(F)[C@H](F)Cl,-
284,Entacapone,P-,Training,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,-
285,Epinastine,P-,Training,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,-
286,Epinephrine,P-,Training,CNC[C@H](O)C1=CC(O)=C(O)C=C1,-
287,Eplerenone,P-,Training,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,-
288,Eprosartan,P-,Training,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,-
289,Ergotamine,P-,Training,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,-
290,Erythromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-
291,Escitalopram,P-,Training,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,-
292,Ethanol,P-,Training,CCO,-
293,Ethinylestradiol,P-,Training,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,-
294,Ethosuximide,P-,Training,CC[C@]1(C)CC(=O)NC1=O,-
295,Ethylbenzene,P-,Training,CCC1=CC=CC=C1,-
296,Ethylmorphine,P-,Training,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,-
297,Etomidate,P-,Training,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,-
298,Etonogestrel,P-,Training,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,-
299,Etoposide,P-,Training,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,-
300,Everolimus,P-,Training,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,-
301,Exemestane,P-,Training,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,-
302,Ezlopitant,P-,Training,CC(C)C1=CC(=C(C=C1)OC)CNC2C3CCN(C2C(C4=CC=CC=C4)C5=CC=CC=C5)CC3,-
303,Fadrozole,P-,Training,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,-
304,Famotidine,P-,Training,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,-
305,Felbamate,P-,Training,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,-
306,Felodipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,-
307,Fenfluramine,P-,Training,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,-
308,Fenofibrate,P-,Training,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,-
309,Fentanyl,P-,Training,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-
310,Finasteride,P-,Training,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,-
311,Flecainide,P-,Training,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,-
312,Flosequinan,P-,Training,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,-
313,Flucloxacillin,P-,Training,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,-
314,Fluconazole,P-,Training,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,-
315,Flufenamic acid,P-,Training,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-
316,Fluorouracil,P-,Training,FC1=CNC(=O)NC1=O,-
317,Fluparoxan,P-,Training,C1C2C(CN1)OC3=C(O2)C=CC=C3F,-
318,Fluperlapine,P-,Training,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,-
319,Fluphenazine,P-,Training,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,-
320,Flurazepam,P-,Training,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,-
321,Flurithromycin,P-,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-
322,Flutamide,P-,Training,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,-
323,Fluticasone,P-,Training,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,-
324,Fluvoxamine,P-,Training,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,-
325,Fosphenytoin,P-,Training,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-
326,Frovatriptan,P-,Training,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,-
327,Furafylline,P-,Training,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,-
328,Galantamine,P-,Training,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,-
329,Gallopamil,P-,Training,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,-
330,Ganaxolone,P-,Training,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,-
331,Gefitinib,P-,Training,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,-
332,Gepirone,P-,Training,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,-
333,Gestodene,P-,Training,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,-
334,Glyceryl trinitrate,P-,Training,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],-
335,Granisetron,P-,Training,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,-
336,Griseofulvin,P-,Training,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,-
337,Guanabenz,P-,Training,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,-
338,Guanoxan,P-,Training,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,-
339,Halofantrine,P-,Training,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,-
340,Homochlorcyclizine,P-,Training,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,-
341,Hydralazine,P-,Training,NN=C1NN=CC2=C1C=CC=C2,-
342,Hydroquinidine,P-,Training,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,-
343,Hydroxyamfetamine,P-,Training,CC(CC1=CC=C(C=C1)O)N,-
344,Hydroxychloroquine,P-,Training,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,-
345,Hydroxyzine,P-,Training,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,-
346,Ibutilide,P-,Training,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,-
347,Iloperidone,P-,Training,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,-
348,Imatinib,P-,Training,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,-
349,Imiquimod,P-,Training,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,-
350,Ipriflavone,P-,Training,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,-
351,Irinotecan,P-,Training,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,-
352,Isbogrel,P-,Training,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,-
353,Isoflurane,P-,Training,FC(F)O[C@@H](Cl)C(F)(F)F,-
354,Isoniazid,P-,Training,NNC(=O)C1=CC=NC=C1,-
355,Isosorbide dinitrate,P-,Training,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],-
356,Isradipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,-
357,Itraconazole,P-,Training,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,-
358,Ivermectin,P-,Training,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,-
359,Josamycin,P-,Training,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,-
360,Ketoconazole,P-,Training,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,-
361,Ketoprofen,P-,Training,C[C@H](C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-
362,Labetalol,P-,Training,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,-
363,Lacidipine,P-,Training,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,-
364,Leflunomide,P-,Training,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,-
365,Lercanidipine,P-,Training,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,-
366,Letrozole,P-,Training,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,-
367,Levobupivacaine,P-,Training,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,-
368,Levofloxacin,P-,Training,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,-
369,Levomepromazine,P-,Training,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,-
370,Levothyroxine sodium,P-,Training,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],-
371,Liarozole,P-,Training,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,-
372,Linezolid,P-,Training,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,-
373,Liothyronine,P-,Training,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,-
374,Lisofylline,P-,Training,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,-
375,Lisuride,P-,Training,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,-
376,Lobeline,P-,Training,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,-
377,Lomustine,P-,Training,ClCCN(N=O)C(=O)N[C@H]1CCCCC1,-
378,Lopinavir,P-,Training,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,-
379,Loratadine,P-,Training,CCOC(=O)N1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=C(Cl)C=C3,-
380,Losigamone,P-,Training,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,-
381,Lovastatin,P-,Training,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-
382,Lumefantrine,P-,Training,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,-
383,Malathion,P-,Training,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,-
384,Maprotiline,P-,Training,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,-
385,m-Chlorophenylpiperazine,P-,Training,C1CN(CCN1)C2=CC(=CC=C2)Cl,-
386,Mebendazole,P-,Training,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,-
387,Medazepam,P-,Training,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,-
388,Medroxyprogesterone,P-,Training,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,-
