,Canonical_Smiles,Label,Smiles,drug_name,drug_type
416,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,negative,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Gemfibrozil,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
417,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C[C@H]2C=Nc3ccccc32)NC[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN3CCN(CC(=O)O)CC(=O)O[In](OC(=O)C3)OC(=O)C2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN3CCN4CCN(CC(O)=O)CC(=O)O[In](OC(=O)C4)OC(=O)C3)C(=O)N[C@H](CN[C@H](C[C@H]5C=NC6=C5C=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)CC7=CC=CC=C7,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
418,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,negative,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,Lopinavir,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
419,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Lovastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
420,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
421,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,negative,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
422,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,negative,COC1=CC(=CC=C1O)[C@H]2OC3=C(O[C@@H]2CO)C=CC(=C3)[C@H]4OC5=CC(O)=CC(O)=C5C(=O)[C@@H]4O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
423,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
424,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,negative,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
425,CC(=O)OCC[N+](C)(C)C,negative,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer
426,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,negative,CC(C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(O)=O,Angiotensinamide,Methyltransferase-Inducer
427,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,negative,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,Argatroban,Methyltransferase-Inducer
428,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,negative,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,Methyltransferase-Inhibitor
429,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,negative,CN1C=NC(=C1SC2=C3NC=NC3=NC=N2)[N+]([O-])=O,Azathioprine,Methyltransferase-Substrate
430,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,negative,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,Bendroflumethiazide,Methyltransferase-Inhibitor
431,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Captopril,Methyltransferase-Substrate
432,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,negative,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Chlorhexidine,Methyltransferase-Inhibitor
433,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Chlorphenamine,Methyltransferase-Inducer
434,CN(C)CCO,negative,CN(C)CCO,Deanol,Methyltransferase-Substrate
435,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,negative,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,Methyltransferase-Inhibitor
436,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,negative,CCN(CC)CCOC(=O)[C@@]1(CCCCC1)[C@H]2CCCCC2,Dicycloverine,Methyltransferase-Inhibitor
437,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,negative,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,Diosmin,Methyltransferase-Inhibitor
438,CN(CC(=O)O)C(=N)NP(=O)(O)O,negative,CN(CC(O)=O)C(=N)NP(O)(O)=O,Fosfocreatine,Methyltransferase-Inhibitor
439,NN=c1[nH]ncc2ccccc12,negative,NN=C1NN=CC2=C1C=CC=C2,Hydralazine,Methyltransferase-Inducer
440,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,negative,CN1CCC(CC1)=C2C3=C(CC(=O)C4=C2C=CS4)C=CC=C3,Ketotifen,Methyltransferase-Inducer
441,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,negative,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,Levodopa,Methyltransferase-Substrate
442,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,negative,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,Mepacrine,Methyltransferase-Inhibitor
443,Nc1ccc(O)c(C(=O)O)c1,negative,NC1=CC(C(O)=O)=C(O)C=C1,Mesalazine,Methyltransferase-Inhibitor
444,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,negative,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Moclobemide,Methyltransferase-Inhibitor
445,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,negative,OC(=O)C1=CC(=CC=C1O)N=NC2=CC(C(O)=O)=C(O)C=C2,Olsalazine,Methyltransferase-Inhibitor
446,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,negative,CNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]3N(C)CC[C@@]23C,Physostigmine,Methyltransferase-Inhibitor
447,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,negative,CO[C@@H]([C@@H]1CC2=C(C(O)=C3C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=CC3=C2)C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin,Methyltransferase-Inhibitor
448,CCN(CC)CCOC(=O)c1ccc(N)cc1,negative,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Procaine,Methyltransferase-Inhibitor
449,Cc1ncc(CO)c(CO)c1O,negative,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine (vit B6),Methyltransferase-Inhibitor
450,[Se],negative,[Se],Selenium Compounds,Methyltransferase-Inhibitor
451,Cn1nnc2c(C(N)=O)ncn2c1=O,negative,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,Methyltransferase-Inhibitor
452,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,negative,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,Tolcapone,Methyltransferase-Inhibitor
453,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,negative,COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC7=CC=C(O2)C=C7)C=C5OC)=C(O)C=C4)[N+](C)(C)CCC3=C1,Tubocurarine,Methyltransferase-Inhibitor
454,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate
455,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,negative,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Varenicline,Methyltransferase-Inhibitor
456,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,negative,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N@@+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,Vecuronium,Methyltransferase-Inhibitor
457,C[C@@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,negative,C[C@@H]1OC(=O)[C@H](NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](CC3=CC=C(C=C3)N(C)C)N(C)C(=O)[C@H]4CCCN4C(=O)[C@H](C)NC(=O)[C@@H]1NC(=O)C5=C(O)C=CC=N5)C6=CC=CC=C6,Virginiamycin,Methyltransferase-Inhibitor
458,O=C(CCCCCCC(=O)Nc1ccccc1)NO,negative,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,Methyltransferase-Inhibitor
459,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,negative,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,Alfentanil,P450_HFLA-Substrate
460,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Alprazolam,P450_HFLA-Substrate
461,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,negative,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,Amlodipine,P450_HFLA-Substrate
462,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,negative,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,Aprepitant,P450_HFLA-Substrate
463,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,negative,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,Aripiprazole,P450_HFLA-Substrate
464,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,negative,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Astemizole,P450_HFLA-Substrate
465,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,negative,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,P450_HFLA-Inhibitor
466,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],negative,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,Aztreonam,P450_HFLA-Substrate
467,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,negative,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Buspirone,P450_HFLA-Substrate
468,NC(=O)N1c2ccccc2C=Cc2ccccc21,negative,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Carbamazepine,P450_HFLA-Substrate
469,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Clarithromycin,P450_HFLA-Substrate
470,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,negative,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,Clotiapine,P450_HFLA-Substrate
471,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Codeine,P450_HFLA-Substrate
472,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,Dextropropoxyphene,P450_HFLA-Inducer
473,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,negative,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,Diltiazem,P450_HFLA-Substrate
474,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,negative,ClC1=CC2=C(C=C1)N([C@@H]3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,Domperidone,P450_HFLA-Substrate
475,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,negative,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,Doxylamin,P450_HFLA-Inducer
476,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@@H]13,negative,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@@H]14,Eplerenone,P450_HFLA-Substrate
477,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,P450_HFLA-Substrate
478,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate
479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,Ethinylestradiol,P450_HFLA-Substrate
480,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Ethylmorphine,P450_HFLA-Substrate
481,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,negative,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,Felodipine,P450_HFLA-Substrate
482,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,negative,CCC(=O)N([C@H]1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Fentanyl,P450_HFLA-Substrate
483,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,negative,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Glycyrrhizic Acid,P450_HFLA-Inducer
484,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,negative,O[C@@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,Haloperidol,P450_HFLA-Substrate
485,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,negative,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC=CC(=N4)C5=CC=CN=C5)=C(C)C=C3,Imatinib,P450_HFLA-Substrate
486,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,negative,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@H](O)CC4=C3C=CC=C4)CC5=CC=CN=C5,Indinavir,P450_HFLA-Inhibitor
487,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,negative,CCC1=C2CN3C(=O)C4=C(C=C3C2=NC5=CC=C(OC(=O)N6CC[C@@H](CC6)N7CCCCC7)C=C15)[C@@](O)(CC)C(=O)OC4,Irinotecan,P450_HFLA-Substrate
488,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,Lercanidipine,P450_HFLA-Substrate
489,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,negative,O=C1N(C2=CC=CC=C2)C3=C(C=CC=C3)C1(CC4=CC=NC=C4)CC5=CC=NC=C5,Linopirdine,P450_HFLA-Substrate
490,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,negative,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,Mibefradil,P450_HFLA-Inhibitor
491,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Midazolam,P450_HFLA-Inhibitor
492,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,negative,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5=CC=C(C=C5)N(C)C,Mifepristone,P450_HFLA-Inhibitor
493,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,negative,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Nateglinide,P450_HFLA-Substrate
494,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,negative,CCC1=NN(CCCN2CCN(CC2)C3=CC(Cl)=CC=C3)C(=O)N1CCOC4=CC=CC=C4,Nefazodone,P450_HFLA-Inhibitor
495,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,negative,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Nelfinavir,P450_HFLA-Inhibitor
496,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,negative,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,Neostigmine,P450_HFLA-Inhibitor
497,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OCC(C)C,Nisoldipine,P450_HFLA-Substrate
498,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,negative,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC,Nitrendipine,P450_HFLA-Substrate
499,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Norethisterone,P450_HFLA-Substrate
500,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,Norfloxacin,P450_HFLA-Inhibitor
501,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,negative,CC1=NC=C(N1C[C@H](O)CCl)[N+]([O-])=O,Ornidazole,P450_HFLA-Substrate
502,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,negative,O[C@@H]1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,Oxazepam,P450_HFLA-Substrate
