,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
91,CHEMBL1766001,CHEMBL1768149,1141030,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3OCOc3c2)cc1)n4ccnc4,8.097,active
92,CHEMBL1766002,CHEMBL1768149,1141031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)c3ccccc3)cc1)n4ccnc4,6.602,active
93,CHEMBL1766003,CHEMBL1768149,1141032,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2cccc3ccccc23)cc1)n4ccnc4,8.222,active
94,CHEMBL1766004,CHEMBL1768149,1141033,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2ccccc2c1Nc3ccc(cc3)C(n4ccnc4)C(C)(C)C(=O)OC,6.903,active
95,CHEMBL1766005,CHEMBL1768149,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
96,CHEMBL1766006,CHEMBL1768149,1141035,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3cc(OC)ccc3c2)cc1)n4ccnc4,8.097,active
97,CHEMBL1766007,CHEMBL1768149,1141036,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3cc(O)ccc3c2)cc1)n4ccnc4,8.523,active
98,CHEMBL1766008,CHEMBL1768149,1141037,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2oc3ccccc3n2)cc1)n4ccnc4,8.0,active
99,CHEMBL1766009,CHEMBL1768149,1141038,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4,7.0,active
100,CHEMBL389433,CHEMBL1768149,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,6.268,active
101,CHEMBL517438,CHEMBL1768149,471031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4)N(C)C,8.0,active
102,CHEMBL1766010,CHEMBL1768149,1141039,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](C)[C@H](c1ccc(Nc2ccccc2)cc1)n3ccnc3,7.398,active
103,CHEMBL1766011,CHEMBL1768149,1141040,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](C)[C@H](c1ccc(Nc2ccccc2)cc1)n3ccnc3,7.585,active
104,CHEMBL1766012,CHEMBL1768149,1141041,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](C)[C@H](c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.854,active
105,CHEMBL1766013,CHEMBL1768149,1141042,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](C)[C@H](c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.301,active
106,CHEMBL518482,CHEMBL1833279,470866,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4ccc5ccccc5c4,6.301,active
107,CHEMBL1766005,CHEMBL1833279,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
108,CHEMBL1831082,CHEMBL1833279,1177794,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)O,6.523,active
109,CHEMBL1831083,CHEMBL1833279,1177795,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.35,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,9.456,active
110,CHEMBL1831084,CHEMBL1833279,1177796,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.699,active
111,CHEMBL1831085,CHEMBL1833279,1177797,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.854,active
112,CHEMBL1831086,CHEMBL1833279,1177798,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.538,active
113,CHEMBL1831087,CHEMBL1833279,1177799,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)OCc5ccccc5,6.398,active
114,CHEMBL1828655,CHEMBL1833279,1177800,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)N,7.301,active
115,CHEMBL1831088,CHEMBL1833279,1177801,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.921,active
116,CHEMBL1831089,CHEMBL1833279,1177802,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.921,active
117,CHEMBL1831090,CHEMBL1833279,1177803,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.125,active
118,CHEMBL1831091,CHEMBL1833279,1177804,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(Nc3ccc(cc3)C(n4ccnc4)C(C)(C)CO)ccc2c1,7.398,active
119,CHEMBL389433,CHEMBL1833279,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,6.268,active
120,CHEMBL517438,CHEMBL1833279,471031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4)N(C)C,8.0,active
121,CHEMBL1831092,CHEMBL1833279,1177805,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.35,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,9.456,active
122,CHEMBL1831094,CHEMBL1833279,1177807,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,6.456,active
123,CHEMBL1766005,CHEMBL1833546,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
124,CHEMBL517438,CHEMBL1833546,471031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4)N(C)C,8.0,active
125,CHEMBL1831092,CHEMBL1833546,1177805,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4cncn4,9.523,active
126,CHEMBL1766000,CHEMBL2148657,1141029,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,8.0,active
127,CHEMBL2146978,CHEMBL2148657,1420473,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(F)cc2)cc1)n3ccnc3,6.602,active
128,CHEMBL2146979,CHEMBL2148657,1420474,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,450.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(Cl)cc2)cc1)n3ccnc3,6.347,active
129,CHEMBL2146980,CHEMBL2148657,1420475,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(C)cc2)cc1)n3ccnc3,7.796,active
130,CHEMBL2146981,CHEMBL2148657,1420476,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,9.4,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)C(F)(F)F)cc1)n3ccnc3,8.027,active
131,CHEMBL2146982,CHEMBL2148657,1420477,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(OC)cc2)cc1)n3ccnc3,6.155,active
132,CHEMBL2146984,CHEMBL2148657,1420479,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1)n3ccnc3,7.0,active
133,CHEMBL2146985,CHEMBL2148657,1420480,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2cc(OC)c(OC)c(OC)c2)cc1)n3ccnc3,7.347,active
134,CHEMBL2146986,CHEMBL2148657,1420481,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2cc(C)c(OC)c(C)c2)cc1)n3ccnc3,7.854,active
135,CHEMBL2146987,CHEMBL2148657,1420482,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.7,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(Br)nc2)cc1)n3ccnc3,8.244,active
136,CHEMBL2147089,CHEMBL2148657,1420585,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(Br)nc2)cc1)n3cncn3,6.301,active
137,CHEMBL1766001,CHEMBL2148657,1141030,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3OCOc3c2)cc1)n4ccnc4,8.097,active
138,CHEMBL2147090,CHEMBL2148657,1420586,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6.7,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3OCOc3c2)cc1)n4cncn4,8.174,active
139,CHEMBL2147091,CHEMBL2148657,1420587,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,65339,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3C,7.046,active
140,CHEMBL2205783,CHEMBL2214483,1445411,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3cncn3,6.0,active
141,CHEMBL2205782,CHEMBL2214483,1445410,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccc(Cl)cc2)cc1)n3ccnc3,6.0,active
142,CHEMBL2205780,CHEMBL2214483,1445408,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,6.602,active
143,CHEMBL2205779,CHEMBL2214483,1445407,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,6.699,active
144,CHEMBL2205778,CHEMBL2214483,1445406,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc(cc2)C(=O)O)cc1)n3cncn3)C(=O)O,7.071,active
145,CHEMBL2205776,CHEMBL2214483,1445404,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,95.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)C(=O)C)cc1)n3cncn3,7.022,active
146,CHEMBL2205775,CHEMBL2214483,1445403,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,66858,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3cncn3,7.886,active
147,CHEMBL3398412,CHEMBL3399274,1830142,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2340.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(C)c(c1)C(=O)NC(CC(=O)O)c2ccccc2Br,5.631,active
148,CHEMBL3398413,CHEMBL3399274,1830143,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3130.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CCCn1c(C)c(cc1C(C)(C)C)C(=O)NC(CC(=O)O)c2ccccc2Br,5.504,active
149,CHEMBL3398414,CHEMBL3399274,1830144,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5190.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CCCn1c(C)c(cc1C(C)(C)C)C(=O)NC(CC(=O)O)c2ccc(cc2)C(C)(C)C,5.285,indeterminate
150,CHEMBL3398415,CHEMBL3399274,1830145,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3350.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CCCn1c(C)c(cc1C(C)(C)C)C(=O)NC(CC(=O)O)c2ccccc2[N+](=O)[O-],5.475,indeterminate
151,CHEMBL3398416,CHEMBL3399274,1830146,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3480.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CCCn1c(C)c(cc1C(C)(C)C)C(=O)NC(CC(=O)O)c2ccc(OC)cc2,5.458,indeterminate
152,CHEMBL3398417,CHEMBL3399274,1830147,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2070.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c(Cl)c1C(=O)NC(CC(=O)O)c2ccc(Cl)c(Cl)c2)c3ccccc3,5.684,active
153,CHEMBL3398418,CHEMBL3399274,1830148,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1360.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c(Cl)c1C(=O)NC(CC(=O)O)c2ccccc2Br)c3ccccc3,5.866,active
154,CHEMBL3398419,CHEMBL3399274,1830149,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3220.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c(Cl)c1C(=O)NC(CC(=O)O)c2ccc(cc2)C(C)(C)C)c3ccccc3,5.492,indeterminate
155,CHEMBL3398420,CHEMBL3399274,1830150,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1870.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c(Cl)c1C(=O)NC(CC(=O)O)c2cccc(Br)c2)c3ccccc3,5.728,active
156,CHEMBL3398421,CHEMBL3399274,1830151,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3210.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(cc1C(=O)NC(CC(=O)O)c2ccccc2)C(C)(C)C,5.493,indeterminate
157,CHEMBL389433,CHEMBL3399274,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2450.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.611,active
158,CHEMBL3398411,CHEMBL3399274,1830141,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3140.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(C)c(c1)C(=O)NC(CC(=O)O)c2cccc(C)c2,5.503,active
159,CHEMBL3398410,CHEMBL3399274,1830140,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4020.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)c1ccc(cc1)C(CC(=O)O)NC(=O)c2cc(C)oc2C,5.396,indeterminate
160,CHEMBL3398409,CHEMBL3399274,1830139,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2730.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(C)c(c1)C(=O)NC(CC(=O)O)c2ccc(Cl)cc2,5.564,active
161,CHEMBL3398408,CHEMBL3399274,1830138,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3090.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(C)c(c1)C(=O)NC(CC(=O)O)c2ccc(C)cc2,5.51,active
162,CHEMBL3398407,CHEMBL3399274,1830137,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2830.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(C)c(c1)C(=O)NC(CC(=O)O)c2ccc(Cl)c(Cl)c2,5.548,active
163,CHEMBL3398406,CHEMBL3399274,1830136,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5070.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)c1ccc(cc1)C(CC(=O)O)NC(=O)c2cc(oc2C)C(C)(C)C,5.295,indeterminate
164,CHEMBL3398405,CHEMBL3399274,1830135,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3020.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(cc1C(=O)NC(CC(=O)O)c2ccc(Cl)cc2)C(C)(C)C,5.52,active
165,CHEMBL3398404,CHEMBL3399274,1830134,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2810.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(cc1C(=O)NC(CC(=O)O)c2cccc(F)c2)C(C)(C)C,5.551,active
166,CHEMBL3398403,CHEMBL3399274,1830133,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2620.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(cc1C(=O)NC(CC(=O)O)c2ccc(Cl)c(Cl)c2)C(C)(C)C,5.582,active
167,CHEMBL3398402,CHEMBL3399274,1830132,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3260.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(CC(=O)O)NC(=O)c2cc(oc2C)C(C)(C)C,5.487,indeterminate
168,CHEMBL3398401,CHEMBL3399274,1830131,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3040.0,nM,IC50,,91030,100146,PROTEIN,SINGLE PROTEIN,9,Cc1oc(cc1C(=O)NC(CC(=O)O)c2cccc(c2)[N+](=O)[O-])C(C)(C)C,5.517,active
169,CHEMBL180856,CHEMBL3620652,302006,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n4ccnc4)N(C)C,7.301,active
170,CHEMBL1766005,CHEMBL3620652,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
171,CHEMBL224305,CHEMBL3620652,374742,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)[C@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4,8.398,active
172,CHEMBL3617993,CHEMBL3620652,1964342,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C(c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4)N(C)C,8.0,active
173,CHEMBL3617978,CHEMBL3620653,1964327,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,6.432,active
174,CHEMBL3617979,CHEMBL3620653,1964328,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,6.187,active
175,CHEMBL3617980,CHEMBL3620653,1964329,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCCOC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,6.102,active
176,CHEMBL3617981,CHEMBL3620653,1964330,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,6.268,active
177,CHEMBL3617982,CHEMBL3620653,1964331,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c2ccc(cc2)c3ccccc3,6.013,active
178,CHEMBL3617983,CHEMBL3620653,1964332,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,6.658,active
179,CHEMBL3617984,CHEMBL3620653,1964333,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,6.222,active
180,CHEMBL3617985,CHEMBL3620653,1964334,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,620.0,nM,IC50,,93510,100146,PROTEIN,SINGLE PROTEIN,9,CCCOC(=O)C(Cn1ccnc1)NC(=O)c2c(C)nn(c2Cl)c3ccccc3,6.208,active
