,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
344,CHEMBL1209628,CHEMBL1211863,683433,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.8,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,8.108,active
345,CHEMBL1209693,CHEMBL1211863,683498,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,9.046,active
346,CHEMBL1209694,CHEMBL1211863,683499,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,9.097,active
347,CHEMBL1208801,CHEMBL1211863,683500,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3CC3)S1(=O)=O)c4ccc(Cl)cc4,8.886,active
348,CHEMBL1209695,CHEMBL1211863,683501,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,8.62,active
349,CHEMBL1209696,CHEMBL1211863,683502,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,9.523,active
350,CHEMBL287677,CHEMBL1211863,41838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.796,active
351,CHEMBL1209775,CHEMBL1211863,683581,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(c2ccc(cc2)C#N)n3cncc3CN1Cc4ccccc4,7.398,active
352,CHEMBL1215664,CHEMBL1219273,687531,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,341.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2ccc(cc2)c3ccc(O)cc3,6.467,active
353,CHEMBL1215665,CHEMBL1219273,687532,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,406.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,6.391,active
354,CHEMBL1171987,CHEMBL1219273,650720,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,921.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.036,active
355,CHEMBL1173327,CHEMBL1219273,650722,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,367.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.435,active
356,CHEMBL1172882,CHEMBL1219273,650065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,261.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.583,active
357,CHEMBL1172779,CHEMBL1219273,650964,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,948.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,6.023,active
358,CHEMBL1173260,CHEMBL1219273,650887,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.678,active
359,CHEMBL1215730,CHEMBL1219273,687597,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,567.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.246,active
360,CHEMBL1215732,CHEMBL1219273,687599,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,515.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.288,active
361,CHEMBL1214660,CHEMBL1219273,686516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,273.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.564,active
362,CHEMBL1214735,CHEMBL1219273,686591,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,331.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccsc3,6.48,active
363,CHEMBL1214736,CHEMBL1219273,686592,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,796.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3cccs3,6.099,active
364,CHEMBL1214737,CHEMBL1219273,686593,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,231.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccc4[nH]ccc4c3,6.636,active
365,CHEMBL1214739,CHEMBL1219273,686595,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3ccc(Cc4ccncc4)cc3,5.947,active
366,CHEMBL1645418,CHEMBL1646712,1060524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,166.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)c(cc1F)C(=O)Nc2cccnc2,6.78,active
367,CHEMBL1645416,CHEMBL1646712,1060522,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.5,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)C(=O)Nc2cccnc2,7.272,active
368,CHEMBL1645413,CHEMBL1646712,1060519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,145.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cccnc2,6.839,active
369,CHEMBL1645412,CHEMBL1646712,1060518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1cccnc1)c2ccc(cc2)C#N,7.108,active
370,CHEMBL1645409,CHEMBL1646712,1060514,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C(=O)Nc2cccnc2,6.983,active
371,CHEMBL1645408,CHEMBL1646712,1060513,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(=O)Nc2cccnc2,7.187,active
372,CHEMBL1645407,CHEMBL1646712,1060512,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,82.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)Nc2cccnc2,7.086,active
373,CHEMBL934,CHEMBL1646712,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
374,CHEMBL681,CHEMBL1656353,29090,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,10.0,active
375,CHEMBL1651508,CHEMBL1656353,1063924,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,8.097,active
376,CHEMBL1651507,CHEMBL1656353,1063923,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,7.959,active
377,CHEMBL1651495,CHEMBL1656353,1063901,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(C)c(C)c(Cn2ccnc2)c(C)c1C,7.638,active
378,CHEMBL1649605,CHEMBL1656353,1063900,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(Cn2ccnc2)c(C)c1,7.523,active
379,CHEMBL1651505,CHEMBL1656353,1063921,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C23CC4CC(CC(C4)C2)C3,7.523,active
380,CHEMBL1651496,CHEMBL1656353,1063902,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1c2ccccc2)n3ccnc3,7.409,active
381,CHEMBL441367,CHEMBL1656353,354102,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)cc1,7.337,active
382,CHEMBL1651492,CHEMBL1656353,1063896,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2ccnc2,7.208,active
383,CHEMBL157101,CHEMBL1656353,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
384,CHEMBL934,CHEMBL1656353,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
385,CHEMBL1651494,CHEMBL1656353,1063899,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2ccnc2)c1,7.114,active
386,CHEMBL1444873,CHEMBL1656353,868757,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,107.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2cnc3ccccc23)cc1,6.971,active
387,CHEMBL1651493,CHEMBL1656353,1063897,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2ccnc2)c1,6.959,active
388,CHEMBL1651513,CHEMBL1656353,1063930,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,372.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1oc(cc1)c2ccccc2)n3ccnc3,6.429,active
389,CHEMBL1328035,CHEMBL1656353,751919,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,262.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2cnc3ccccc23,6.582,active
390,CHEMBL1651497,CHEMBL1656353,1063903,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,265.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3ccnc3,6.577,active
391,CHEMBL403598,CHEMBL1656353,438441,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,277.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cs1)c2ccccc2)n3ccnc3,6.558,active
392,CHEMBL1651509,CHEMBL1656353,1063925,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)n4ccnc4,6.538,active
393,CHEMBL1450329,CHEMBL1656353,874213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,309.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2cnc3ccccc23)c1,6.51,active
394,CHEMBL212741,CHEMBL1656353,354134,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2ccnc2)cc1,6.495,active
395,CHEMBL1651498,CHEMBL1656353,1063905,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,332.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cc(c1)c2ccccc2)c3ccccc3)n4ccnc4,6.479,active
396,CHEMBL1651514,CHEMBL1656353,1063931,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,353.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(s1)c2ccccc2)n3ccnc3,6.452,active
397,CHEMBL14192,CHEMBL1656353,13402,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,456.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2ccnc2,6.341,active
398,CHEMBL1428763,CHEMBL1656353,852647,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2cnc3ccccc23)cc1,6.284,active
399,CHEMBL1651499,CHEMBL1656353,1063914,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,632.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2cnc3ccccc23)c1,6.199,active
400,CHEMBL1235146,CHEMBL1656353,697496,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,637.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3ccnc3,6.196,active
401,CHEMBL1651506,CHEMBL1656353,1063922,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,677.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1cnc2ccccc12)C34CC5CC(CC(C5)C3)C4,6.169,active
402,CHEMBL347547,CHEMBL1656353,251861,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,865.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc3ccccc23,6.063,active
403,CHEMBL1651503,CHEMBL1656353,1063919,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1903.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3cnc4ccccc34,5.721,active
404,CHEMBL1651502,CHEMBL1656353,1063918,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2226.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3cnc4ccccc34,5.652,active
405,CHEMBL428780,CHEMBL1656353,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2768.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.558,active
406,CHEMBL225499,CHEMBL1694078,374218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,289.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.539,active
407,CHEMBL1688911,CHEMBL1694078,1076934,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2190.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1F,5.66,active
408,CHEMBL9298,CHEMBL1694078,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
409,CHEMBL1765205,CHEMBL1768362,1140226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.959,active
410,CHEMBL1765206,CHEMBL1768362,1140227,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cccnc4,8.62,active
411,CHEMBL1765207,CHEMBL1768362,1140228,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,9.222,active
412,CHEMBL1765208,CHEMBL1768362,1140229,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCCN4C(=O)CCc(c2)c34,9.046,active
413,CHEMBL1765209,CHEMBL1768362,1140230,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,9.0,active
414,CHEMBL1765210,CHEMBL1768362,1140231,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.658,active
415,CHEMBL1765211,CHEMBL1768362,1140232,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.367,active
416,CHEMBL1765212,CHEMBL1768362,1140233,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.357,active
417,CHEMBL1765213,CHEMBL1768362,1140234,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,8.229,active
418,CHEMBL1765214,CHEMBL1768362,1140235,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc5ccccc45,9.699,active
419,CHEMBL1765215,CHEMBL1768362,1140236,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cncc5ccccc45,9.699,active
420,CHEMBL1765217,CHEMBL1768362,1140238,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncnc4,7.252,active
421,CHEMBL1765218,CHEMBL1768362,1140239,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,89.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)n4ccnc4,7.051,active
422,CHEMBL1765219,CHEMBL1768362,1140240,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cncc(c4)c5ccccc5,8.886,active
423,CHEMBL1765220,CHEMBL1768362,1140241,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,9.155,active
424,CHEMBL1765221,CHEMBL1768362,1140242,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.854,active
425,CHEMBL1765222,CHEMBL1768362,1140243,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,9.046,active
426,CHEMBL1765223,CHEMBL1768362,1140244,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(F)c(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.444,active
427,CHEMBL1765224,CHEMBL1768362,1140245,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.638,active
428,CHEMBL1765225,CHEMBL1768362,1140246,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.745,active
429,CHEMBL1765226,CHEMBL1768362,1140247,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.62,active
430,CHEMBL1765227,CHEMBL1768362,1140248,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.337,active
431,CHEMBL1765228,CHEMBL1768362,1140249,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.4,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.854,active
432,CHEMBL1765229,CHEMBL1768362,1140250,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,8.921,active
433,CHEMBL1765230,CHEMBL1768362,1140251,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.796,active
434,CHEMBL1765231,CHEMBL1768362,1140252,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cccc(c1)c2cncc(c2)c3cc4CCN5C(=O)CCc(c3)c45,7.481,active
435,CHEMBL1765232,CHEMBL1768362,1140253,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,S=C1CCc2cc(cc3CCN1c23)c4cccnc4,8.921,active
436,CHEMBL9298,CHEMBL1768362,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
437,CHEMBL62811,CHEMBL1768362,99609,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,7.553,active
438,CHEMBL446083,CHEMBL1768362,513327,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.6,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cccnc3,8.585,active
439,CHEMBL457425,CHEMBL1768362,513328,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,57282,11541,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CCc2cc(ccc12)c3cccnc3,7.658,active
440,CHEMBL2011242,CHEMBL2015356,1332289,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,911.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ncccc1Cn2ccnc2,6.04,active
441,CHEMBL2011243,CHEMBL2015356,1332290,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,576.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ncc(Cn2ccnc2)cc1Br,6.24,active
442,CHEMBL2011244,CHEMBL2015356,1332291,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1736.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2ccc(Cn3ccnc3)cn2,5.76,active
443,CHEMBL272749,CHEMBL2015356,438821,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2153.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc(Cn3ccnc3)cn2,5.667,active
444,CHEMBL402522,CHEMBL2015356,438772,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1665.0,nM,IC50,,61408,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cn3ccnc3)cn2,5.779,active
