,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
568,CHEMBL99706,CHEMBL661762,163388,Cytochrome P450 19A1,,Homo sapiens,H,=,56.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C\C=C\[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CCC23,7.252,active
569,CHEMBL319961,CHEMBL661762,163057,Cytochrome P450 19A1,,Homo sapiens,H,=,12.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(I)cc5)C1CCC2=O,7.921,active
570,CHEMBL101893,CHEMBL661762,162817,Cytochrome P450 19A1,,Homo sapiens,H,=,25000.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(C[C@@H](Br)C4=CC(=O)CC[C@]34C)C1CC[C@@H]2OC(=O)CBr,4.602,indeterminate
571,CHEMBL26093,CHEMBL661762,38000,Cytochrome P450 19A1,,Homo sapiens,H,=,7.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]34C5CO5)C1CCC2=O,8.155,active
572,CHEMBL421018,CHEMBL661762,163569,Cytochrome P450 19A1,,Homo sapiens,H,=,2.3,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,CC1(C)C[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CCC2=CC1=O,8.638,active
573,CHEMBL1629804,CHEMBL661762,1051655,Cytochrome P450 19A1,,Homo sapiens,H,=,37.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,7.432,active
574,CHEMBL3085491,CHEMBL661762,1595382,Cytochrome P450 19A1,,Homo sapiens,H,=,390.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1COC2=O,6.409,active
575,CHEMBL329500,CHEMBL661762,163336,Cytochrome P450 19A1,,Homo sapiens,H,=,5.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,8.301,active
576,CHEMBL132530,CHEMBL661762,217341,Cytochrome P450 19A1,,Homo sapiens,H,=,50.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,7.301,active
577,CHEMBL100615,CHEMBL661762,163663,Cytochrome P450 19A1,,Homo sapiens,H,=,33000.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(NC(=O)CBr)cc5)C1CCC2=O,4.481,inactive
578,CHEMBL282580,CHEMBL661762,37968,Cytochrome P450 19A1,,Homo sapiens,H,=,75.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C5CS5)C1CCC2=O,7.125,active
579,CHEMBL98105,CHEMBL661762,163090,Cytochrome P450 19A1,,Homo sapiens,H,=,4.7,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=C)CC[C@]34C)C1CCC2=O,8.328,active
580,CHEMBL99370,CHEMBL661762,163339,Cytochrome P450 19A1,,Homo sapiens,H,=,35000.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C1CCC(=O)O2,4.456,inactive
581,CHEMBL28806,CHEMBL661762,37204,Cytochrome P450 19A1,,Homo sapiens,H,=,75.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C5CO5)C1CCC2=O,7.125,active
582,CHEMBL281433,CHEMBL661762,37969,Cytochrome P450 19A1,,Homo sapiens,H,=,1.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]34C5CS5)C1CCC2=O,9.0,active
583,CHEMBL101947,CHEMBL661762,162818,Cytochrome P450 19A1,,Homo sapiens,H,=,1100.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@@]12CCCC1C3CCC4=CC(=O)C=C[C@]4(C)C3CC2,5.959,active
584,CHEMBL98685,CHEMBL661762,163603,Cytochrome P450 19A1,,Homo sapiens,H,=,3.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C=C)C1CCC2=O,8.523,active
585,CHEMBL319108,CHEMBL661762,163604,Cytochrome P450 19A1,,Homo sapiens,H,=,9.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,CC[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CCC23,8.046,active
586,CHEMBL98998,CHEMBL661762,163229,Cytochrome P450 19A1,,Homo sapiens,H,=,1.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(F)F)C1CCC2=O,9.0,active
587,CHEMBL98537,CHEMBL661762,163399,Cytochrome P450 19A1,,Homo sapiens,H,=,1.3,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(cc5)N=[N+]=[N-])C1CCC2=O,8.886,active
588,CHEMBL98537,CHEMBL661762,163399,Cytochrome P450 19A1,,Homo sapiens,H,=,890.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccc(cc5)N=[N+]=[N-])C1CCC2=O,6.051,active
589,CHEMBL2311178,CHEMBL661762,1510589,Cytochrome P450 19A1,,Homo sapiens,H,=,180.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.745,active
590,CHEMBL9298,CHEMBL661762,4920,Cytochrome P450 19A1,,Homo sapiens,H,=,1.5,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,8.824,active
591,CHEMBL101323,CHEMBL661762,163411,Cytochrome P450 19A1,,Homo sapiens,H,=,37.0,nM,Ki,,10354,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CCC3C(CCC4=C(N)C(=O)CC[C@]34C)C1CCC2=O,7.432,active
592,CHEMBL309656,CHEMBL664889,133155,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,289.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC12CCCC=C1CCC3C4CCC(=O)C4(C)CCC23,6.539,active
593,CHEMBL83835,CHEMBL664889,132935,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,443.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=CCCCC34C(F)F)C1CCC2=O,6.354,active
594,CHEMBL1629805,CHEMBL664889,1051656,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34CO)[C@@H]1CCC2=O,7.886,active
595,CHEMBL81134,CHEMBL664889,133579,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,455.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCCC=C1CCC3C2CCC4(C)C3C[C@H](Br)C4=O,6.342,active
596,CHEMBL82981,CHEMBL664889,133578,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7750.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=CCCCC34C(O)C#C)C1CCC2=O,5.111,indeterminate
597,CHEMBL1629804,CHEMBL664889,1051655,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@]34C)[C@@H]1CCC2=O,7.432,active
598,CHEMBL440691,CHEMBL664889,133153,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,170.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=CCCCC34CO)C1CCC2O,6.77,active
599,CHEMBL83422,CHEMBL664889,133147,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,228.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCCC=C1CCC3C2CCC4(C)C3C[C@@H](Br)C4=O,6.642,active
600,CHEMBL439950,CHEMBL664889,133025,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,830.0,nM,Ki,,11133,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=CCCCC34C)C1CCC2O,6.081,active
601,CHEMBL25700,CHEMBL664890,33741,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](C#C)C4=CC(=O)CCC34C)C1CCC2=O,7.208,active
602,CHEMBL24021,CHEMBL664890,33740,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.7,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.328,active
603,CHEMBL281871,CHEMBL664890,33640,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](C4=CC(=O)CCC34C)c5ccccc5)C1CCC2=O,7.432,active
604,CHEMBL282673,CHEMBL664890,33793,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.6,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.337,active
605,CHEMBL24037,CHEMBL664890,33784,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8.8,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.056,active
606,CHEMBL25588,CHEMBL664890,33668,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.6,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.252,active
607,CHEMBL25059,CHEMBL664890,33743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.4,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.854,active
608,CHEMBL284238,CHEMBL664891,33639,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,7.959,active
609,CHEMBL24897,CHEMBL664892,33608,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](Cc4ccccc4)C5=CC(=O)CCC35C)C1CCC2=O,7.201,active
610,CHEMBL24410,CHEMBL664892,33607,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.1,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](C=C)C4=CC(=O)CCC34C)C1CCC2=O,8.292,active
611,CHEMBL24946,CHEMBL664892,33446,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,7.921,active
612,CHEMBL25695,CHEMBL664892,33488,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.7,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,8.174,active
613,CHEMBL24580,CHEMBL664892,33638,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](C4=CC(=O)CCC34C)c5ccccc5)C1CCC2=O,7.678,active
614,CHEMBL24387,CHEMBL664892,33487,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,7.658,active
615,CHEMBL25473,CHEMBL664892,33609,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)CCC(=O)C=C14,7.509,active
616,CHEMBL25523,CHEMBL664892,33610,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,12800,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](Cc4ccccc4)C5=CC(=O)CCC35C)C1CCC2=O,8.0,active
617,CHEMBL8333,CHEMBL664893,3743,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,339.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.47,active
618,CHEMBL266532,CHEMBL664893,3777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,650.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.187,active
619,CHEMBL1078534,CHEMBL664893,617790,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,952.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.021,active
620,CHEMBL8315,CHEMBL664893,3867,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,757.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.121,active
621,CHEMBL274878,CHEMBL664893,3974,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.097,active
622,CHEMBL8646,CHEMBL664893,4016,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,571.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.243,active
623,CHEMBL8498,CHEMBL664893,4015,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,196.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C4(C)C=CC(=O)C=C14,6.708,active
624,CHEMBL27769,CHEMBL664896,34933,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,6.658,active
625,CHEMBL346929,CHEMBL664896,264476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,130000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,3.886,inactive
626,CHEMBL160271,CHEMBL664896,264657,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1198000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1C2CCC3=CC(=O)C=CC3(C)C2CCC1(C)C(=O)O,2.922,inactive
627,CHEMBL488,CHEMBL664897,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,Ki,,10896,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,6.328,active
628,CHEMBL423772,CHEMBL663782,264475,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,103000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1C,3.987,inactive
629,CHEMBL3085491,CHEMBL663782,1595382,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,410.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1COC2=O,6.387,active
630,CHEMBL349300,CHEMBL663782,264589,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,690.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC12CCCC1C3CCC4=CC(=O)C=CC4(C)C3CC2,6.161,active
631,CHEMBL158397,CHEMBL663782,264587,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,4.886,indeterminate
632,CHEMBL1078534,CHEMBL663782,617790,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,6.921,active
633,CHEMBL158326,CHEMBL663782,264543,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,45000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,4.347,inactive
634,CHEMBL158717,CHEMBL663782,264628,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,893000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CC1(CCC2C(CCC3=CC(=O)C=CC23C)C1)C(=O)O,3.049,inactive
635,CHEMBL158325,CHEMBL663782,264542,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,97000.0,nM,Ki,,10013,65,PROTEIN,SINGLE PROTEIN,9,CCC(=O)C1(C)CCC2C(CCC3=CC(=O)C=CC23C)C1,4.013,inactive
636,CHEMBL298172,CHEMBL663783,74407,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1130.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(O)CBr)C1CCC2=O,5.947,active
637,CHEMBL48160,CHEMBL663783,74273,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(O)CCl)C1CCC2=O,7.201,active
638,CHEMBL300921,CHEMBL663783,74274,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,70.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5CC[C@@]34C5)C1CCC2=O,7.155,active
639,CHEMBL298172,CHEMBL663783,74407,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(O)CBr)C1CCC2=O,7.569,active
640,CHEMBL297073,CHEMBL663783,74891,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,870.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5C[C@@H](O)[C@@]34C5)C1CCC2=O,6.06,active
641,CHEMBL48460,CHEMBL663783,74893,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(O)CI)C1CCC2=O,7.959,active
642,CHEMBL416282,CHEMBL663783,74929,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C(=O)CBr)C1CCC2=O,6.721,active
643,CHEMBL296617,CHEMBL663783,74890,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,926.0,nM,Ki,,11032,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5C[C@H](O)[C@@]34C5)C1CCC2=O,6.033,active
644,CHEMBL488,CHEMBL664409,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,Ki,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,6.167,active
645,CHEMBL357775,CHEMBL664409,248354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1750.0,nM,Ki,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C1=O)c2ccc(N)cc2,5.757,active
646,CHEMBL151212,CHEMBL664409,249053,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Ki,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CC(=O)NC1=O)c2ccc(N)cc2,6.0,active
647,CHEMBL151691,CHEMBL664409,249065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1750.0,nM,Ki,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C)(C1=O)c2ccc(N)cc2,5.757,active
648,CHEMBL149238,CHEMBL664409,248355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,8892,65,PROTEIN,SINGLE PROTEIN,9,CC1(CC(=O)NC1=O)c2ccc(N)cc2,6.097,active
649,CHEMBL101540,CHEMBL664411,163432,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.0,nM,Ki,,10896,65,PROTEIN,SINGLE PROTEIN,9,CSC[C@]12CCC(=O)C=C1CCC3C4CCC(=O)[C@@]4(C)CCC23,9.0,active
650,CHEMBL468419,CHEMBL664412,488974,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1.5,nM,Ki,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)C2CCCc3cncn23,8.824,active
651,CHEMBL2105261,CHEMBL664413,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,Ki,,9905,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,8.398,active
652,CHEMBL1571,CHEMBL664413,453121,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,35000.0,nM,Ki,,9905,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,4.456,inactive
653,CHEMBL304515,CHEMBL664413,113025,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.2,nM,Ki,,9905,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCCC2=O,7.991,active
654,CHEMBL269590,CHEMBL664414,5481,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,174.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)CCc5ccccc5,6.759,active
655,CHEMBL9478,CHEMBL664414,5448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,88.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)Cc5ccc(N)cc5,7.056,active
656,CHEMBL266297,CHEMBL664414,5290,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,88.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)CCc5ccc(N)cc5,7.056,active
657,CHEMBL267433,CHEMBL664414,5373,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,61.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)Cc5ccccc5,7.215,active
658,CHEMBL266788,CHEMBL664414,5396,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1424.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)c5ccccc5,5.846,active
659,CHEMBL429788,CHEMBL664414,5374,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,95.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)CCc5ccc(cc5)[N+](=O)[O-],7.022,active
660,CHEMBL9400,CHEMBL664414,5437,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,94.0,nM,Ki,,10248,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C1CCC2=O)C(=CC4=CC(=O)CCC34C)Cc5ccc(cc5)[N+](=O)[O-],7.027,active
661,CHEMBL2113619,CHEMBL664580,1385870,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,169.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(SCC#N)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.772,active
662,CHEMBL41517,CHEMBL664580,60908,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,Ki,,11765,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=C(SCF)C(=O)CC[C@]34C)C1CCC2=O,7.523,active
