,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
100,CHEMBL3132931,CHEMBL3137184,1625020,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.523,active
101,CHEMBL3132930,CHEMBL3137184,1625019,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4440.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)cc1OC,5.353,indeterminate
102,CHEMBL3132929,CHEMBL3137184,1625018,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4170.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2OC)cc1OC,5.38,indeterminate
103,CHEMBL3132928,CHEMBL3137184,1625017,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,310.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)cc1OC,6.509,active
104,CHEMBL3132927,CHEMBL3137184,1625016,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,620.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c1,6.208,active
105,CHEMBL3132926,CHEMBL3137184,1625015,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.678,active
106,CHEMBL3132925,CHEMBL3137184,1625014,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)cc1OC,6.432,active
107,CHEMBL3132924,CHEMBL3137184,1625013,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)cc1OC,8.398,active
108,CHEMBL327223,CHEMBL3137184,140354,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)cc1OC,6.523,active
109,CHEMBL291501,CHEMBL3137184,83854,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.097,active
110,CHEMBL498917,CHEMBL3137184,464482,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,5.678,active
111,CHEMBL83527,CHEMBL3137184,137532,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,77342,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,5.854,active
112,CHEMBL498917,CHEMBL3224671,464482,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.046,active
113,CHEMBL291501,CHEMBL3224671,83854,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,Ki,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,5.678,active
114,CHEMBL83527,CHEMBL3224671,137532,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.046,active
115,CHEMBL46909,CHEMBL3224673,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,6.523,active
116,CHEMBL3219852,CHEMBL3224673,1726246,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,493.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)c(OC)c1,6.307,active
117,CHEMBL2043279,CHEMBL3224673,1349719,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,336.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)c(OC)c1,6.474,active
118,CHEMBL3220143,CHEMBL3224673,1726540,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,98.2,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2)c(OC)c1,7.008,active
119,CHEMBL242396,CHEMBL3224673,389836,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,666.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)cc1,6.177,active
120,CHEMBL3132926,CHEMBL3224673,1625015,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.721,active
121,CHEMBL3220144,CHEMBL3224673,1726541,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)ccc2OC)c(OC)c1,6.456,active
122,CHEMBL3220145,CHEMBL3224673,1726542,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,222.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)c(OC)c1,6.654,active
123,CHEMBL3220146,CHEMBL3224673,1726543,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)c(OC)c1,6.717,active
124,CHEMBL3132932,CHEMBL3224673,1625021,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,6.456,active
125,CHEMBL3220147,CHEMBL3224673,1726544,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,301.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c1,6.521,active
126,CHEMBL3220148,CHEMBL3224673,1726545,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,78.4,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)c(OC)c1,7.106,active
127,CHEMBL3220149,CHEMBL3224673,1726546,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,148.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1,6.83,active
128,CHEMBL3220150,CHEMBL3224673,1726547,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,81749,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)ccc(OC)c2OC)c(OC)c1,6.377,active
129,CHEMBL283196,CHEMBL3423812,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
130,CHEMBL3422358,CHEMBL3423815,1841801,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,12.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.91,active
131,CHEMBL3421640,CHEMBL3423815,1841800,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,68.81,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.162,active
132,CHEMBL3422357,CHEMBL3423815,1841799,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,37.02,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.432,active
133,CHEMBL3422356,CHEMBL3423815,1841798,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,114.5,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@@H](N)C(C)C)C(=O)c3cc(OC)c12)c4cccc(F)c4,6.941,active
134,CHEMBL3422355,CHEMBL3423815,1841797,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,98.4,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@H](C)N)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.007,active
135,CHEMBL3422354,CHEMBL3423815,1841796,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.6,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.708,active
136,CHEMBL3422353,CHEMBL3423815,1841795,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(Cl)cc4,8.301,active
137,CHEMBL3422352,CHEMBL3423815,1841794,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(Cl)c4,8.456,active
138,CHEMBL3422351,CHEMBL3423815,1841793,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4Cl,8.796,active
139,CHEMBL3422350,CHEMBL3423815,1841792,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(F)cc4,9.097,active
140,CHEMBL3422349,CHEMBL3423815,1841791,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(F)c4,9.523,active
141,CHEMBL3422348,CHEMBL3423815,1841790,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4F,8.921,active
142,CHEMBL3422347,CHEMBL3423815,1841789,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4,8.638,active
143,CHEMBL283196,CHEMBL3423815,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.886,active
144,CHEMBL3422346,CHEMBL3423815,1841788,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,62.9,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4O,7.201,active
145,CHEMBL3422345,CHEMBL3423815,1841787,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,642.9,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(O)cc4,6.192,active
146,CHEMBL3422344,CHEMBL3423815,1841786,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)c(OCc6ccccc6)c4,4.0,inactive
147,CHEMBL3422343,CHEMBL3423815,1841785,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,771.4,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)cc4,6.113,active
148,CHEMBL3422342,CHEMBL3423815,1841784,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.8,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.009,active
149,CHEMBL3422341,CHEMBL3423815,1841783,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.602,active
150,CHEMBL3422340,CHEMBL3423815,1841782,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.959,active
151,CHEMBL3422339,CHEMBL3423815,1841781,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.046,active
152,CHEMBL3422338,CHEMBL3423815,1841780,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(Cl)cc4,9.699,active
153,CHEMBL3422337,CHEMBL3423815,1841779,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(Cl)c4,9.523,active
154,CHEMBL3422336,CHEMBL3423815,1841778,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4Cl,8.959,active
155,CHEMBL3422335,CHEMBL3423815,1841777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(F)cc4,9.523,active
156,CHEMBL3421639,CHEMBL3423815,1841700,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.043,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(F)c4,10.367,active
157,CHEMBL3422258,CHEMBL3423815,1841699,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4F,9.699,active
158,CHEMBL3422257,CHEMBL3423815,1841698,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4,9.699,active
159,CHEMBL283196,CHEMBL3423824,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,110600.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,3.956,inactive
160,CHEMBL3422358,CHEMBL3423824,1841801,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,51200.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,4.291,inactive
161,CHEMBL283196,CHEMBL3423825,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,98200.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.008,inactive
162,CHEMBL3422358,CHEMBL3423825,1841801,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25300.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,4.597,indeterminate
163,CHEMBL405845,CHEMBL3603197,430012,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,3.699,inactive
164,CHEMBL283196,CHEMBL3603197,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.796,active
165,CHEMBL2347756,CHEMBL3603197,1529587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,53.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,7.276,active
166,CHEMBL3601433,CHEMBL3603197,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,180.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,6.745,active
167,CHEMBL2347912,CHEMBL3603197,1529745,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.6,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,8.252,active
168,CHEMBL3601434,CHEMBL3603197,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,7.0,active
169,CHEMBL3601435,CHEMBL3603197,1956330,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ncccc23)c4ccccc4,6.921,active
170,CHEMBL3601436,CHEMBL3603197,1956331,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,480.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3OCOc3ccc12)c4ccccc4,6.319,active
171,CHEMBL3601437,CHEMBL3603197,1956332,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5040.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3C=CCOc3ccc2C(=C1)c4ccccc4,5.298,indeterminate
172,CHEMBL3601438,CHEMBL3603197,1956333,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,21200.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4OCC=Cc4c3OC1=O,4.674,indeterminate
173,CHEMBL3601439,CHEMBL3603197,1956334,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c3C=CCOc3ccc12,4.921,indeterminate
174,CHEMBL3601440,CHEMBL3603197,1956335,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,20400.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)C1=CC(=O)Oc2c3C=CCOc3ccc12,4.69,indeterminate
175,CHEMBL3601441,CHEMBL3603197,1956336,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4620.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)c4ccccc4,5.335,indeterminate
176,CHEMBL3601508,CHEMBL3603197,1956404,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,22600.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4oc(C)cc4c3OC1=O,4.646,indeterminate
177,CHEMBL50703,CHEMBL3603197,81528,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7460.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3oc(C)cc23,5.127,indeterminate
178,CHEMBL3601509,CHEMBL3603197,1956405,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,46800.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)C(F)(F)F,4.33,inactive
179,CHEMBL3601510,CHEMBL3603197,1956406,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,46600.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3ncccc23,4.332,inactive
180,CHEMBL3601511,CHEMBL3603197,1956407,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30100.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3OCOc3ccc2C(=C1)c4ccccc4,4.521,indeterminate
181,CHEMBL3601433,CHEMBL3603201,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
182,CHEMBL3601434,CHEMBL3603201,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
183,CHEMBL3601433,CHEMBL3603203,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
184,CHEMBL3601434,CHEMBL3603203,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
185,CHEMBL3814820,CHEMBL3815618,2090129,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,163000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,C1CN(CCO1)\N=N\c2ccccc2,3.788,inactive
186,CHEMBL3814750,CHEMBL3815618,2090130,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)\N=N\N2CCOCC2,4.745,indeterminate
187,CHEMBL3814495,CHEMBL3815618,2090131,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)\N=N\N2CCOCC2,5.699,active
188,CHEMBL3814999,CHEMBL3815618,2090133,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,400000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(cc1)\N=N\N2CCOCC2,3.398,inactive
189,CHEMBL3815143,CHEMBL3815618,2090134,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=N\N2CCOCC2,5.155,indeterminate
190,CHEMBL542,CHEMBL3815618,13372,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,120000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C(=O)O,3.921,inactive
191,CHEMBL165,CHEMBL3815618,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,55000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.26,inactive
192,CHEMBL46909,CHEMBL3815618,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
193,CHEMBL43065,CHEMBL3815618,64641,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.469,inactive
194,CHEMBL3971601,CHEMBL3877874,2180972,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(S)ccc34)[C@@H]1CCC2=O,5.469,indeterminate
