,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
77,CHEMBL3605542,CHEMBL3607269,1958591,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,830.0,nM,IC50,,93200,12739,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2ccc(cc12)C(F)(F)F)[C@@H](C)NS(=O)(=O)c3cccnc3,6.081,active
78,CHEMBL3605557,CHEMBL3607269,1958607,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93200,12739,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2cnc(cc12)C(F)(F)F)[C@@H](C)NS(=O)(=O)c3ccc(nc3)C#N,4.699,indeterminate
79,CHEMBL3605558,CHEMBL3607269,1958608,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93200,12739,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2cnc(cc12)C3CC3)[C@@H](C)NS(=O)(=O)c4ccc(nc4)C#N,4.699,indeterminate
80,CHEMBL3605516,CHEMBL3607277,1958565,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Activity,Active,93200,12739,PROTEIN,SINGLE PROTEIN,9,CCn1c(nc2ccc(cc12)C(F)(F)F)[C@@H](C)NS(=O)(=O)c3ccc(Cl)cc3,-1.0,active
81,CHEMBL374478,CHEMBL3607277,365189,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Activity,Active,93200,12739,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,-1.0,active
82,CHEMBL157101,CHEMBL3887124,255904,Cytochrome P450 3A5,,Homo sapiens,H,=,120.0,nM,IC50,312109,102558,12739,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.921,active
83,CHEMBL4107005,CHEMBL3887124,2246356,Cytochrome P450 3A5,,Homo sapiens,H,=,10500.0,nM,IC50,339270,102558,12739,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCCCCC(=O)OCC(CCP(=O)(O)OCCNC(=O)c1ccc(CN2C(=O)Nc3c(N)nc(OCCOC)nc23)cc1)OC(=O)CCCCCCCCCCC,4.979,indeterminate
84,CHEMBL4106421,CHEMBL3887493,2245772,Cytochrome P450 3A5,,Homo sapiens,H,=,10500.0,nM,IC50,340697,102723,12739,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)c1ccc(CN2C(=O)Nc3c(N)nc(OCCOC)nc23)cc1)OC(=O)CCCCCCCCCCC,4.979,indeterminate
85,CHEMBL157101,CHEMBL3887493,255904,Cytochrome P450 3A5,,Homo sapiens,H,=,120.0,nM,IC50,340706,102723,12739,PROTEIN,SINGLE PROTEIN,8,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.921,active
86,CHEMBL4068611,CHEMBL4051187,2208522,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,4900.0,nM,IC50,,105851,12739,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)S(=O)(=O)N2CCC3=Cc4c(C[C@@]3(C2)C(=O)c5cc(ccn5)C(F)(F)F)cnn4c6ccc(F)cc6,5.31,indeterminate
87,CHEMBL4068611,CHEMBL4051195,2208522,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,TDI,Not Active,105851,12739,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)S(=O)(=O)N2CCC3=Cc4c(C[C@@]3(C2)C(=O)c5cc(ccn5)C(F)(F)F)cnn4c6ccc(F)cc6,-1.0,inactive
