,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
88,CHEMBL1171494,CHEMBL3369890,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,7.553,active
89,CHEMBL157101,CHEMBL3369890,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.328,active
90,CHEMBL3329779,CHEMBL3369890,1788768,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)C(Cc1ccc(CCc2ccccc2)cc1)n3ccnc3,6.222,active
91,CHEMBL3329778,CHEMBL3369890,1788767,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)\C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n3ccnc3,6.745,active
92,CHEMBL3329777,CHEMBL3369890,1788766,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)c3ccc(C)cc3)C(C)(C)C)cc2)c1,5.538,active
93,CHEMBL3329776,CHEMBL3369890,1788765,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)C)C(C)(C)C)cc2)c1,5.268,indeterminate
94,CHEMBL3329775,CHEMBL3369890,1788764,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,5600.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(CCc1ccc(\C=C\c2ccccc2)cc1)OS(=O)(=O)C,5.252,indeterminate
95,CHEMBL3329774,CHEMBL3369890,1788763,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(OC(=O)n3ccnc3)C(C)(C)C)cc2)c1,6.796,active
96,CHEMBL3329773,CHEMBL3369890,1788762,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(CCC(=O)C(C)(C)C)cc2)c1,5.678,active
97,CHEMBL3329772,CHEMBL3369890,1788761,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,5.886,active
98,CHEMBL3329771,CHEMBL3369890,1788760,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CCc2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.292,active
99,CHEMBL3329770,CHEMBL3369890,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,6.854,active
100,CHEMBL3329769,CHEMBL3369890,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,6.959,active
101,CHEMBL3329768,CHEMBL3369890,1788757,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.469,active
102,CHEMBL3329767,CHEMBL3369890,1788756,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,6.585,active
103,CHEMBL1171494,CHEMBL3369890,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,6.398,active
104,CHEMBL157101,CHEMBL3369890,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,33.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.481,active
105,CHEMBL2105705,CHEMBL3369890,1377975,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](C\C=C\S(=O)(=O)C(C)(C)C)C1=CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,7.569,active
106,CHEMBL389014,CHEMBL3369890,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,6.5,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.187,active
107,CHEMBL3360783,CHEMBL3369890,1824965,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCOS(=O)(=O)c1ccc(C)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,7.409,active
108,CHEMBL3360784,CHEMBL3369890,1824966,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](Cn1ccnc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,7.678,active
109,CHEMBL3360785,CHEMBL3369890,1824967,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCNC1CC1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,7.377,active
110,CHEMBL389433,CHEMBL3369890,374553,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,8.638,active
111,CHEMBL1170908,CHEMBL3369890,649839,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,7.824,active
112,CHEMBL846,CHEMBL3369896,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,inactive
113,CHEMBL846,CHEMBL3369897,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,inactive
114,CHEMBL846,CHEMBL3369898,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,active
115,CHEMBL846,CHEMBL3369899,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,active
116,CHEMBL3329769,CHEMBL3369902,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,-1.0,active
117,CHEMBL3329770,CHEMBL3369902,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,-1.0,active
118,CHEMBL3329769,CHEMBL3369903,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,-1.0,active
119,CHEMBL3329770,CHEMBL3369903,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,-1.0,active
120,CHEMBL1170908,CHEMBL4047050,649839,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,7.818,active
121,CHEMBL4099180,CHEMBL4047050,2239091,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CN(C)CCn1nnnc1SCC(O)(Cn2ccnc2)c3ccc(Cl)cc3Cl,5.0,indeterminate
122,CHEMBL4081152,CHEMBL4047050,2221063,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4480.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CN(C)c1cccc2c(cccc12)S(=O)(=O)NC(Cn3ccnc3)c4ccc(Cl)cc4Cl,5.349,indeterminate
123,CHEMBL4104395,CHEMBL4047052,2244306,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]nc(O)c1C(c2ccc(OCc3ccncc3)cc2)c4c(C)[nH]nc4O,5.602,active
124,CHEMBL4074768,CHEMBL4047052,2214679,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]nc(O)c1C(c2cccc(OCc3ccncc3)c2)c4c(C)[nH]nc4O,5.585,active
125,CHEMBL75,CHEMBL4047052,6514,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.301,active
126,CHEMBL3329769,CHEMBL4055735,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,6.959,active
127,CHEMBL157101,CHEMBL4055735,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.301,active
128,CHEMBL4060725,CHEMBL4055735,2200636,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1\C=C\c2cccc(c2)C(=O)NCC(c3ccccc3)n4ccnc4,6.469,active
129,CHEMBL4066700,CHEMBL4055735,2206611,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)C(CNC(=O)c2cccc(\C=C\c3ccccc3)c2)n4ccnc4,6.824,active
130,CHEMBL4087998,CHEMBL4055735,2227909,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2cccc(\C=C\c3ccccc3)c2)n4ccnc4,6.796,active
131,CHEMBL4104362,CHEMBL4055735,2244273,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3cccc(\C=C\c4ccccc4)c3,6.721,active
132,CHEMBL4080128,CHEMBL4055735,2220039,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccc(Cl)cc3)n4ccnc4)cc1OC,6.921,active
133,CHEMBL4105510,CHEMBL4055735,2245421,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.959,active
134,CHEMBL4076840,CHEMBL4055735,2216751,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,310.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1C)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.509,active
135,CHEMBL4079445,CHEMBL4055735,2219356,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.456,active
136,CHEMBL4103700,CHEMBL4055735,2243611,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.745,active
137,CHEMBL4087325,CHEMBL4055735,2227236,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.678,active
