,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
274,CHEMBL599603,CHEMBL1072073,604516,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19.95,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2cncn2Cc3ccc(cc3)C#N,7.7,active
275,CHEMBL610513,CHEMBL1072073,604517,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.754,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncn2Cc3ccc(cc3)C#N,8.24,active
276,CHEMBL598789,CHEMBL1072073,604518,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,32.36,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2cncn2Cc3ccc(cc3)C#N,7.49,active
277,CHEMBL607862,CHEMBL1072073,604519,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.166,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)c2cncn2Cc3ccc(cc3)C#N,8.21,active
278,CHEMBL598790,CHEMBL1072073,604520,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.92,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cncn2Cc3ccc(cc3)C#N,7.57,active
279,CHEMBL607567,CHEMBL1072073,604575,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,128.82,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2cncn2Cc3ccc(cc3)C#N,6.89,active
280,CHEMBL1172882,CHEMBL1177585,650065,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.466,active
281,CHEMBL1173259,CHEMBL1177585,650886,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(O)c3)C,5.509,active
282,CHEMBL1173260,CHEMBL1177585,650887,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,351.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.455,active
283,CHEMBL1173335,CHEMBL1177585,650889,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(F)c3)C,5.699,active
284,CHEMBL1172779,CHEMBL1177585,650964,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,5.854,active
285,CHEMBL1172847,CHEMBL1177585,650965,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,37470.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(O)c3)C,4.426,inactive
286,CHEMBL1171987,CHEMBL1177585,650720,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,287.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.542,active
287,CHEMBL1173326,CHEMBL1177585,650721,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7300.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(N)c3)C,5.137,indeterminate
288,CHEMBL1171991,CHEMBL1177585,650766,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7180.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(N)c(N)c3)C,5.144,indeterminate
289,CHEMBL1172842,CHEMBL1177585,650767,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5060.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc4cc(O)ccc4c3)C,5.296,indeterminate
290,CHEMBL157101,CHEMBL1177585,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,127.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.896,active
291,CHEMBL254328,CHEMBL1177585,422175,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1610.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,5.793,active
292,CHEMBL1173327,CHEMBL1177585,650722,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,502.0,nM,IC50,,51866,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.299,active
293,CHEMBL1209476,CHEMBL1211864,683279,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.1,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(F)cc3)S1(=O)=O,7.583,active
294,CHEMBL1209553,CHEMBL1211864,683357,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,50.2,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(Cl)cc3)S1(=O)=O,7.299,active
295,CHEMBL1209554,CHEMBL1211864,683358,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,103.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccccc3)S1(=O)=O,6.987,active
296,CHEMBL1209555,CHEMBL1211864,683359,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,544.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(OC(F)(F)F)cc3)S1(=O)=O,6.264,active
297,CHEMBL1209556,CHEMBL1211864,683360,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,566.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(cc3)C(F)(F)F)S1(=O)=O,6.247,active
298,CHEMBL1209557,CHEMBL1211864,683361,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,930.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(C3CC3)S1(=O)=O,6.032,active
299,CHEMBL1209558,CHEMBL1211864,683362,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,122.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(CC3CC3)S1(=O)=O,6.914,active
300,CHEMBL1209623,CHEMBL1211864,683428,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,55.7,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3cccs3)S1(=O)=O,7.254,active
301,CHEMBL1209624,CHEMBL1211864,683429,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(C3(CC3)c4ccc(Cl)cc4)S1(=O)=O,6.924,active
302,CHEMBL1209625,CHEMBL1211864,683430,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,76.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,7.119,active
303,CHEMBL1209626,CHEMBL1211864,683431,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,204.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN([C@H](C)c3ccc(Cl)cc3)S1(=O)=O,6.69,active
304,CHEMBL1209627,CHEMBL1211864,683432,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,471.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O)c3ccc(Cl)cc3,6.327,active
305,CHEMBL1209628,CHEMBL1211864,683433,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,6.469,active
306,CHEMBL1209693,CHEMBL1211864,683498,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.6,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,7.686,active
307,CHEMBL1209694,CHEMBL1211864,683499,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,222.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,6.654,active
308,CHEMBL1208801,CHEMBL1211864,683500,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,245.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3CC3)S1(=O)=O)c4ccc(Cl)cc4,6.611,active
309,CHEMBL1209695,CHEMBL1211864,683501,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,234.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,6.631,active
310,CHEMBL1209696,CHEMBL1211864,683502,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,182.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,6.74,active
311,CHEMBL287677,CHEMBL1211864,41838,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9.9,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.004,active
312,CHEMBL1209775,CHEMBL1211864,683581,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,51996,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(c2ccc(cc2)C#N)n3cncc3CN1Cc4ccccc4,8.699,active
313,CHEMBL1215664,CHEMBL1219276,687531,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,251.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2ccc(cc2)c3ccc(O)cc3,6.6,active
314,CHEMBL1215665,CHEMBL1219276,687532,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,522.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,6.282,active
315,CHEMBL1171987,CHEMBL1219276,650720,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,287.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.542,active
316,CHEMBL1173327,CHEMBL1219276,650722,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,902.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.045,active
317,CHEMBL1172882,CHEMBL1219276,650065,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.466,active
318,CHEMBL1172779,CHEMBL1219276,650964,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,5.854,active
319,CHEMBL1173260,CHEMBL1219276,650887,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,850.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.071,active
320,CHEMBL1215730,CHEMBL1219276,687597,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,307.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.513,active
321,CHEMBL1215732,CHEMBL1219276,687599,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,928.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.032,active
322,CHEMBL1214660,CHEMBL1219276,686516,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4742.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,5.324,indeterminate
323,CHEMBL1214735,CHEMBL1219276,686591,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,422.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccsc3,6.375,active
324,CHEMBL1214736,CHEMBL1219276,686592,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,415.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3cccs3,6.382,active
325,CHEMBL1214737,CHEMBL1219276,686593,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,469.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccc4[nH]ccc4c3,6.329,active
326,CHEMBL1214739,CHEMBL1219276,686595,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,627.0,nM,IC50,,52270,76,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3ccc(Cc4ccncc4)cc3,6.203,active
327,CHEMBL1645418,CHEMBL1646713,1060524,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16100.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)c(cc1F)C(=O)Nc2cccnc2,4.793,indeterminate
328,CHEMBL1645416,CHEMBL1646713,1060522,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5920.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)C(=O)Nc2cccnc2,5.228,indeterminate
329,CHEMBL1645413,CHEMBL1646713,1060519,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,24800.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cccnc2,4.606,indeterminate
330,CHEMBL1645412,CHEMBL1646713,1060518,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7500.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1cccnc1)c2ccc(cc2)C#N,5.125,indeterminate
331,CHEMBL1645409,CHEMBL1646713,1060514,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16700.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C(=O)Nc2cccnc2,4.777,indeterminate
332,CHEMBL1645408,CHEMBL1646713,1060513,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10200.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(=O)Nc2cccnc2,4.991,indeterminate
333,CHEMBL1645407,CHEMBL1646713,1060512,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,14300.0,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)Nc2cccnc2,4.845,indeterminate
334,CHEMBL934,CHEMBL1646713,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,14.6,nM,IC50,,54664,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.836,active
335,CHEMBL681,CHEMBL1656352,29090,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,9.301,active
336,CHEMBL1651507,CHEMBL1656352,1063923,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,8.523,active
337,CHEMBL1651508,CHEMBL1656352,1063924,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,8.398,active
338,CHEMBL1651495,CHEMBL1656352,1063901,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1c(C)c(C)c(Cn2ccnc2)c(C)c1C,8.301,active
339,CHEMBL1651505,CHEMBL1656352,1063921,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C23CC4CC(CC(C4)C2)C3,8.301,active
340,CHEMBL1651496,CHEMBL1656352,1063902,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1c2ccccc2)n3ccnc3,7.824,active
341,CHEMBL934,CHEMBL1656352,86284,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.824,active
342,CHEMBL403598,CHEMBL1656352,438441,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cs1)c2ccccc2)n3ccnc3,7.721,active
343,CHEMBL1649605,CHEMBL1656352,1063900,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(Cn2ccnc2)c(C)c1,7.62,active
344,CHEMBL1651494,CHEMBL1656352,1063899,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2ccnc2)c1,7.495,active
345,CHEMBL1235146,CHEMBL1656352,697496,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,32.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3ccnc3,7.495,active
346,CHEMBL1651514,CHEMBL1656352,1063931,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(s1)c2ccccc2)n3ccnc3,7.367,active
347,CHEMBL1651497,CHEMBL1656352,1063903,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3ccnc3,7.337,active
348,CHEMBL1651513,CHEMBL1656352,1063930,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1oc(cc1)c2ccccc2)n3ccnc3,7.337,active
349,CHEMBL1651493,CHEMBL1656352,1063897,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2ccnc2)c1,7.319,active
350,CHEMBL1651492,CHEMBL1656352,1063896,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2ccnc2,7.215,active
351,CHEMBL1651506,CHEMBL1656352,1063922,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(n1cnc2ccccc12)C34CC5CC(CC(C5)C3)C4,7.125,active
352,CHEMBL1651509,CHEMBL1656352,1063925,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)n4ccnc4,7.097,active
353,CHEMBL157101,CHEMBL1656352,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,127.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.896,active
354,CHEMBL1651498,CHEMBL1656352,1063905,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,128.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cc(c1)c2ccccc2)c3ccccc3)n4ccnc4,6.893,active
355,CHEMBL14192,CHEMBL1656352,13402,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,135.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2ccnc2,6.87,active
356,CHEMBL441367,CHEMBL1656352,354102,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)cc1,6.854,active
357,CHEMBL428780,CHEMBL1656352,438824,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,152.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,6.818,active
358,CHEMBL1651499,CHEMBL1656352,1063914,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,188.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2cnc3ccccc23)c1,6.726,active
359,CHEMBL1450329,CHEMBL1656352,874213,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,194.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2cnc3ccccc23)c1,6.712,active
360,CHEMBL1651503,CHEMBL1656352,1063919,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,197.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3cnc4ccccc34,6.706,active
361,CHEMBL347547,CHEMBL1656352,251861,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,246.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc3ccccc23,6.609,active
362,CHEMBL212741,CHEMBL1656352,354134,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,258.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2ccnc2)cc1,6.588,active
363,CHEMBL1651502,CHEMBL1656352,1063918,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,369.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3cnc4ccccc34,6.433,active
364,CHEMBL1428763,CHEMBL1656352,852647,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2cnc3ccccc23)cc1,6.301,active
365,CHEMBL1444873,CHEMBL1656352,868757,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,635.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2cnc3ccccc23)cc1,6.197,active
366,CHEMBL1328035,CHEMBL1656352,751919,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,779.0,nM,IC50,,54803,76,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2cnc3ccccc23,6.108,active
367,CHEMBL225499,CHEMBL1694077,374218,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,56092,76,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,7.143,active
368,CHEMBL1688911,CHEMBL1694077,1076934,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,933.0,nM,IC50,,56092,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1F,6.03,active
369,CHEMBL9298,CHEMBL1694077,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,56092,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
370,CHEMBL1765205,CHEMBL1768364,1140226,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,715.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCN1c23)c4cccnc4,6.146,active
371,CHEMBL1765206,CHEMBL1768364,1140227,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2296.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(cc3CCCN1c23)c4cccnc4,5.639,active
372,CHEMBL1765207,CHEMBL1768364,1140228,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,247.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,6.607,active
373,CHEMBL1765208,CHEMBL1768364,1140229,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,545.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2cc3CCCN4C(=O)CCc(c2)c34,6.264,active
374,CHEMBL1765209,CHEMBL1768364,1140230,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,158.0,nM,IC50,,57282,76,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)c2cc3CCN4C(=O)CCc(c2)c34,6.801,active
