,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
99,CHEMBL16807,CHEMBL2354055,18033,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4030.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,5.395,indeterminate
100,CHEMBL2347912,CHEMBL2354055,1529745,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,6.959,active
101,CHEMBL2347911,CHEMBL2354055,1529744,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(OCC#C)cc2OC(=CC(=O)c12)c3ccccc3,6.456,active
102,CHEMBL2347756,CHEMBL2354055,1529587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,6.569,active
103,CHEMBL2347755,CHEMBL2354055,1529586,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3OCC=Cc3c12)c4ccccc4,6.824,active
104,CHEMBL2347754,CHEMBL2354055,1529585,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3C=CCOc3c12)c4ccccc4,6.495,active
105,CHEMBL26260,CHEMBL2354055,37986,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,7.268,active
106,CHEMBL283196,CHEMBL2354055,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.367,active
107,CHEMBL117,CHEMBL2354055,17853,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1290.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.889,active
108,CHEMBL2402509,CHEMBL2406775,1570101,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74255,11113,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(Nc1nc(NC)nc(n1)n2cncn2)C#N,5.0,indeterminate
109,CHEMBL3132931,CHEMBL3137186,1625020,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.569,active
110,CHEMBL3132930,CHEMBL3137186,1625019,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1780.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)cc1OC,5.75,active
111,CHEMBL3132929,CHEMBL3137186,1625018,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5180.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2OC)cc1OC,5.286,indeterminate
112,CHEMBL3132928,CHEMBL3137186,1625017,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)cc1OC,6.638,active
113,CHEMBL3132927,CHEMBL3137186,1625016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c1,6.301,active
114,CHEMBL3132926,CHEMBL3137186,1625015,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.292,active
115,CHEMBL3132925,CHEMBL3137186,1625014,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,450.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)cc1OC,6.347,active
116,CHEMBL3132924,CHEMBL3137186,1625013,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)cc1OC,6.444,active
117,CHEMBL327223,CHEMBL3137186,140354,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)cc1OC,6.357,active
118,CHEMBL498917,CHEMBL3224672,464482,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.921,active
119,CHEMBL291501,CHEMBL3224672,83854,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.796,active
120,CHEMBL83527,CHEMBL3224672,137532,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,570.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.244,active
121,CHEMBL46909,CHEMBL3224675,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
122,CHEMBL3219852,CHEMBL3224675,1726246,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)c(OC)c1,7.602,active
123,CHEMBL2043279,CHEMBL3224675,1349719,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15.5,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)c(OC)c1,7.81,active
124,CHEMBL3220143,CHEMBL3224675,1726540,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2)c(OC)c1,7.818,active
125,CHEMBL242396,CHEMBL3224675,389836,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,57.5,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)cc1,7.24,active
126,CHEMBL3132926,CHEMBL3224675,1625015,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.8,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,7.379,active
127,CHEMBL3220144,CHEMBL3224675,1726541,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3.51,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)ccc2OC)c(OC)c1,8.455,active
128,CHEMBL3220145,CHEMBL3224675,1726542,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,8.81,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)c(OC)c1,8.055,active
129,CHEMBL3220146,CHEMBL3224675,1726543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.3,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)c(OC)c1,7.22,active
130,CHEMBL3132932,CHEMBL3224675,1625021,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1.77,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,8.752,active
131,CHEMBL3220147,CHEMBL3224675,1726544,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,71.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c1,7.149,active
132,CHEMBL3220148,CHEMBL3224675,1726545,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5.46,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)c(OC)c1,8.263,active
133,CHEMBL3220149,CHEMBL3224675,1726546,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4.93,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1,8.307,active
134,CHEMBL3220150,CHEMBL3224675,1726547,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)ccc(OC)c2OC)c(OC)c1,8.481,active
135,CHEMBL3233888,CHEMBL3242245,1732395,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,82476,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C(=O)Nc2ccccc2)c3ccc(cc3n1)c4ccc(cc4)[C@@H]5CC[C@@H](CC(=O)O)CC5,-1.0,active
136,CHEMBL3329684,CHEMBL3374448,1788672,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,90671,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN5CCCC5)c4C)\C(=O)Nc3c2)c(F)c1,5.0,indeterminate
137,CHEMBL283196,CHEMBL3423814,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
138,CHEMBL3422342,CHEMBL3423816,1841784,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,22.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.648,active
139,CHEMBL3422341,CHEMBL3423816,1841783,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.939,active
140,CHEMBL3422340,CHEMBL3423816,1841782,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.889,active
141,CHEMBL3422339,CHEMBL3423816,1841781,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.726,active
142,CHEMBL3422338,CHEMBL3423816,1841780,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(Cl)cc4,8.745,active
143,CHEMBL3422337,CHEMBL3423816,1841779,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6.4,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(Cl)c4,8.194,active
144,CHEMBL3422336,CHEMBL3423816,1841778,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19.2,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4Cl,7.717,active
145,CHEMBL3422335,CHEMBL3423816,1841777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,9.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(F)cc4,8.009,active
146,CHEMBL3421639,CHEMBL3423816,1841700,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(F)c4,7.939,active
147,CHEMBL3422258,CHEMBL3423816,1841699,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4F,8.229,active
148,CHEMBL3422257,CHEMBL3423816,1841698,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4,8.319,active
149,CHEMBL3422343,CHEMBL3423816,1841785,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,67.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)cc4,7.169,active
150,CHEMBL3422344,CHEMBL3423816,1841786,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,535.1,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)c(OCc6ccccc6)c4,6.272,active
151,CHEMBL3422345,CHEMBL3423816,1841787,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,113.7,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(O)cc4,6.944,active
152,CHEMBL3422346,CHEMBL3423816,1841788,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12.1,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4O,7.917,active
153,CHEMBL283196,CHEMBL3423816,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.924,active
154,CHEMBL3422347,CHEMBL3423816,1841789,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,31.6,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4,7.5,active
155,CHEMBL3422348,CHEMBL3423816,1841790,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,27.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4F,7.561,active
156,CHEMBL3422349,CHEMBL3423816,1841791,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,66.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.175,active
157,CHEMBL3422350,CHEMBL3423816,1841792,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(F)cc4,7.928,active
158,CHEMBL3422351,CHEMBL3423816,1841793,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,32.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4Cl,7.483,active
159,CHEMBL3422352,CHEMBL3423816,1841794,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(Cl)c4,7.337,active
160,CHEMBL3422353,CHEMBL3423816,1841795,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,26.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(Cl)cc4,7.57,active
161,CHEMBL3422354,CHEMBL3423816,1841796,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,13.6,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.866,active
162,CHEMBL3422355,CHEMBL3423816,1841797,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,39.4,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@H](C)N)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.405,active
163,CHEMBL3422356,CHEMBL3423816,1841798,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@@H](N)C(C)C)C(=O)c3cc(OC)c12)c4cccc(F)c4,6.717,active
164,CHEMBL3422357,CHEMBL3423816,1841799,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,70.24,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.153,active
165,CHEMBL3421640,CHEMBL3423816,1841800,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,36.16,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.442,active
166,CHEMBL3422358,CHEMBL3423816,1841801,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,20.16,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.696,active
167,CHEMBL112,CHEMBL3533358,16450,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,803000.0,nM,Km,,91961,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(O)cc1,3.095,inactive
168,CHEMBL3407539,CHEMBL3535408,1834287,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,104560.0,nM,Km,,92025,11113,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,3.981,inactive
169,CHEMBL3526952,CHEMBL3528380,1924654,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,28620.0,nM,Km,,92025,11113,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2O,4.543,indeterminate
170,CHEMBL3577447,CHEMBL3580158,1945756,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,92404,11113,PROTEIN,SINGLE PROTEIN,9,Cl.CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,-1.0,inactive
171,CHEMBL405845,CHEMBL3603195,430012,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,3.699,inactive
172,CHEMBL283196,CHEMBL3603195,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.347,active
173,CHEMBL2347756,CHEMBL3603195,1529587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,6.569,active
174,CHEMBL3601433,CHEMBL3603195,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,430.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,6.367,active
175,CHEMBL2347912,CHEMBL3603195,1529745,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,6.959,active
176,CHEMBL3601434,CHEMBL3603195,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,6.328,active
177,CHEMBL3601435,CHEMBL3603195,1956330,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ncccc23)c4ccccc4,7.398,active
178,CHEMBL3601436,CHEMBL3603195,1956331,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1230.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3OCOc3ccc12)c4ccccc4,5.91,active
179,CHEMBL3601437,CHEMBL3603195,1956332,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25200.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3C=CCOc3ccc2C(=C1)c4ccccc4,4.599,indeterminate
180,CHEMBL3601438,CHEMBL3603195,1956333,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18400.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4OCC=Cc4c3OC1=O,4.735,indeterminate
181,CHEMBL3601439,CHEMBL3603195,1956334,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c3C=CCOc3ccc12,3.959,inactive
182,CHEMBL3601440,CHEMBL3603195,1956335,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60600.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)C1=CC(=O)Oc2c3C=CCOc3ccc12,4.218,inactive
183,CHEMBL3601441,CHEMBL3603195,1956336,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)c4ccccc4,4.921,indeterminate
184,CHEMBL3601508,CHEMBL3603195,1956404,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11600.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4oc(C)cc4c3OC1=O,4.936,indeterminate
185,CHEMBL50703,CHEMBL3603195,81528,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,37900.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3oc(C)cc23,4.421,inactive
186,CHEMBL3601509,CHEMBL3603195,1956405,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60700.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)C(F)(F)F,4.217,inactive
187,CHEMBL3601510,CHEMBL3603195,1956406,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,101000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3ncccc23,3.996,inactive
188,CHEMBL3601511,CHEMBL3603195,1956407,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3OCOc3ccc2C(=C1)c4ccccc4,3.699,inactive
189,CHEMBL3601433,CHEMBL3603200,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
190,CHEMBL3601434,CHEMBL3603200,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
191,CHEMBL3601433,CHEMBL3603202,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
192,CHEMBL3601434,CHEMBL3603202,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
