,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
90,CHEMBL235256,CHEMBL1117822,403350,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cc3Cl,6.398,active
91,CHEMBL1258517,CHEMBL1260079,707528,Cytochrome P450 2C8,,Homo sapiens,H,=,3000.0,nM,IC50,,53068,10163,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4C5CCC4COC5)N6CCOCC6,5.523,active
92,CHEMBL1270139,CHEMBL1273129,709378,Cytochrome P450 2C8,,Homo sapiens,H,,,,Inhibition,Not Active,53487,10163,PROTEIN,SINGLE PROTEIN,8,ONC(=O)c1cnc(nc1)N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2,-1.0,inactive
93,CHEMBL1277677,CHEMBL1286977,713656,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,53897,10163,PROTEIN,SINGLE PROTEIN,9,CN(CC1=C2C(=CC(=O)N1Cc3ccncc3)NN(C2=O)c4ccccc4Cl)c5ccccc5,5.444,indeterminate
94,CHEMBL1289313,CHEMBL1291070,715718,Cytochrome P450 2C8,,Homo sapiens,H,>,30000.0,nM,IC50,,54047,10163,PROTEIN,SINGLE PROTEIN,8,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(=O)N)cn(Cc4ccc(F)cc4)c2cn1,4.523,indeterminate
95,CHEMBL264241,CHEMBL1637353,84251,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,54425,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O,4.921,indeterminate
96,CHEMBL264241,CHEMBL1637354,84251,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,17500.0,nM,IC50,,54425,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O,4.757,indeterminate
97,CHEMBL1644183,CHEMBL1648779,1058955,Cytochrome P450 2C8,,Homo sapiens,H,=,19000.0,nM,IC50,,54719,10163,PROTEIN,SINGLE PROTEIN,8,OC(=O)CCNC(=O)c1ccc(Cn2nc(cc2c3ccc(OC(F)(F)F)cc3)c4cc(Cl)cc(Cl)c4)cc1,4.721,indeterminate
98,CHEMBL1684585,CHEMBL1687009,1074880,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,INH,,55835,10163,PROTEIN,SINGLE PROTEIN,8,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2)cs1,4.0,inactive
99,CHEMBL1682904,CHEMBL1687155,1072977,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,55790,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@](O)(c1ccc2c3CN(C)C(=O)c3ccc2c1)c4c[nH]cn4,4.553,indeterminate
100,CHEMBL633,CHEMBL1743391,27185,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,51200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,4.291,inactive
101,CHEMBL1089,CHEMBL1743392,148018,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,54300.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNCCc1ccccc1,4.265,inactive
102,CHEMBL41,CHEMBL1743393,2223,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,294000.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,3.532,inactive
103,CHEMBL445,CHEMBL1743393,2262,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,49900.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,CNCCC=C1c2ccccc2CCc3ccccc13,4.302,inactive
104,CHEMBL6966,CHEMBL1743393,1219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,17500.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.757,indeterminate
105,CHEMBL633,CHEMBL1743393,27185,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1500.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,5.824,active
106,CHEMBL64,CHEMBL1743393,4941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,374000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNC(=O)c1ccncc1,3.427,inactive
107,CHEMBL1089,CHEMBL1743393,148018,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNCCc1ccccc1,5.921,active
108,CHEMBL64,CHEMBL1743394,4941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,170000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNC(=O)c1ccncc1,3.77,inactive
109,CHEMBL1762808,CHEMBL1764370,1140105,Cytochrome P450 2C8,,Homo sapiens,H,=,3300.0,nM,IC50,,57093,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)N(CCO)Cc1csc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24,5.481,indeterminate
110,CHEMBL1774933,CHEMBL1777406,1145985,Cytochrome P450 2C8,,Homo sapiens,H,>,30000.0,nM,IC50,,57544,10163,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1c3nc(N)nc4CN(Cc34)C(=O)NCC(C)(F)F,4.523,indeterminate
111,CHEMBL1819090,CHEMBL1821057,1171294,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,,58732,10163,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)N(C)c2cc(N3CCC[C@@](C)(N)C3)n(Cc4cc(F)ccc4C#N)c2C1=O,4.301,inactive
112,CHEMBL1921976,CHEMBL1925457,1265566,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60272,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,4.523,indeterminate
113,CHEMBL1929387,CHEMBL1932782,1270363,Cytochrome P450 2C8,,Homo sapiens,H,,,,Activity,Not Active,60411,10163,PROTEIN,SINGLE PROTEIN,8,Cl.Cc1cc2ncc(cn2n1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,-1.0,inactive
114,CHEMBL1947144,CHEMBL1948331,1278537,Cytochrome P450 2C8,,Homo sapiens,H,=,10000.0,nM,IC50,,60917,10163,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c(noc2c1)N3C(=O)N(Cc4cccc(c4)[C@@]5(C)OC(=O)NC5=O)c6ccccc36,5.0,indeterminate
115,CHEMBL2013020,CHEMBL2014183,1334085,Cytochrome P450 2C8,,Homo sapiens,H,,,,Inhibition,Not Active,61491,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)S(=O)(=O)NC[C@@H]1CC[C@H](CC1)NC(=O)Cn2ccc3cc(Cl)ccc23,-1.0,inactive
116,CHEMBL2013012,CHEMBL2014183,1334077,Cytochrome P450 2C8,,Homo sapiens,H,=,8200.0,nM,IC50,,61491,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)S(=O)(=O)NC[C@@H]1CC[C@H](CC1)NC(=O)CN2CCc3cc(Cl)ccc23,5.086,indeterminate
117,CHEMBL2018906,CHEMBL2020719,1336645,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6970.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCSc1nc2cc(OC)ccc2[nH]1,5.157,indeterminate
118,CHEMBL2018905,CHEMBL2020719,1336644,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3120.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCSc1nc2cc(OC)ccc2[nH]1,5.506,active
119,CHEMBL2018903,CHEMBL2020719,1336642,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,33700.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCSc1nc2cc(OC)ccc2[nH]1,4.472,inactive
120,CHEMBL2018904,CHEMBL2020719,1336643,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9640.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCSc1nc2cc(OC)ccc2[nH]1,5.016,indeterminate
121,CHEMBL2018907,CHEMBL2020719,1336646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2420.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCSc1nc2cc(OC)ccc2[nH]1,5.616,active
122,CHEMBL2018908,CHEMBL2020719,1336647,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
123,CHEMBL2018909,CHEMBL2020719,1336648,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,31900.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)C)nc2c1,4.496,inactive
124,CHEMBL2018910,CHEMBL2020719,1336649,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,4.301,inactive
125,CHEMBL2018911,CHEMBL2020719,1336650,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CC3)nc2c1,4.301,inactive
126,CHEMBL2018912,CHEMBL2020719,1336651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5110.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,5.292,indeterminate
127,CHEMBL2018913,CHEMBL2020719,1336652,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5650.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCO)nc2c1,5.248,indeterminate
128,CHEMBL2018914,CHEMBL2020719,1336653,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,4.301,inactive
129,CHEMBL2018915,CHEMBL2020719,1336654,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,4.301,inactive
130,CHEMBL2018916,CHEMBL2020719,1336655,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3320.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,5.479,indeterminate
131,CHEMBL2018917,CHEMBL2020719,1336656,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,4.301,inactive
132,CHEMBL2018918,CHEMBL2020719,1336657,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,6.013,active
133,CHEMBL2018919,CHEMBL2020719,1336658,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1440.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,5.842,active
134,CHEMBL2018920,CHEMBL2020719,1336659,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1870.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,5.728,active
135,CHEMBL2018921,CHEMBL2020719,1336660,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3870.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,5.412,indeterminate
136,CHEMBL2018922,CHEMBL2020719,1336661,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,4.301,inactive
137,CHEMBL488400,CHEMBL2020719,516879,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3350.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,5.475,indeterminate
138,CHEMBL2018923,CHEMBL2020719,1336662,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,6.602,active
139,CHEMBL502335,CHEMBL2020719,516880,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,6.292,active
140,CHEMBL2018924,CHEMBL2020719,1336663,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3490.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,5.457,indeterminate
141,CHEMBL2018925,CHEMBL2020719,1336664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,4.301,inactive
142,CHEMBL2018926,CHEMBL2020719,1336665,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,6.167,active
143,CHEMBL2019022,CHEMBL2020719,1336762,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
144,CHEMBL2019023,CHEMBL2020719,1336763,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
145,CHEMBL296580,CHEMBL2020719,77049,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4780.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,C(Sc1nc2ccccc2[nH]1)c3ccccn3,5.321,indeterminate
146,CHEMBL2019024,CHEMBL2020719,1336764,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
147,CHEMBL2019025,CHEMBL2020719,1336765,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
148,CHEMBL2019026,CHEMBL2020719,1336766,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,990.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,6.004,active
149,CHEMBL2031874,CHEMBL2034518,1343943,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61936,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,-1.0,inactive
150,CHEMBL2030386,CHEMBL2038181,1342440,Cytochrome P450 2C8,,Homo sapiens,H,>,20000.0,nM,IC50,,62153,10163,PROTEIN,SINGLE PROTEIN,8,O[C@@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,4.699,indeterminate
151,CHEMBL2036017,CHEMBL2039549,1345547,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC)cc1)c2cccc(c2)c3nnn[nH]3,6.495,active
152,CHEMBL2036030,CHEMBL2039549,1345560,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(OC(C)C)c1)c2cc(F)cc(c2)c3nnn[nH]3,6.328,active
153,CHEMBL2036203,CHEMBL2039549,1345735,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,570.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc2OCCOc2c1)c3cccc(c3)c4nnn[nH]4,6.244,active
154,CHEMBL2036210,CHEMBL2039549,1345742,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,86.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,7.066,active
155,CHEMBL2036213,CHEMBL2039549,1345745,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,7.367,active
156,CHEMBL2036217,CHEMBL2039549,1345749,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(O)c1)c2cc(F)cc(c2)c3nnn[nH]3,6.013,active
157,CHEMBL2036220,CHEMBL2039549,1345752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)S(=O)(=O)C)c2cc(F)cc(c2)c3nnn[nH]3,7.268,active
158,CHEMBL2036222,CHEMBL2039549,1345754,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)CC(=O)N(Cc1ccc(cc1)S(=O)(=O)C)c2cc(F)cc(c2)c3nnn[nH]3,7.102,active
159,CHEMBL2036223,CHEMBL2039549,1345755,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c3cc(F)cc(c3)c4nnn[nH]4)cc1,6.658,active
160,CHEMBL2036225,CHEMBL2039549,1345757,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc(CN(C(=O)Cc2ccccc2)c3cc(F)cc(c3)c4nnn[nH]4)cc1,7.301,active
161,CHEMBL2042239,CHEMBL2046032,1348668,Cytochrome P450 2C8,,Homo sapiens,H,>,10000.0,nM,IC50,,62263,10163,PROTEIN,SINGLE PROTEIN,8,CN1C(=O)N(Cc2cc(Cl)ccc2F)C(=O)[C@]13C(=O)N(CC(=O)O)c4ccc(Cl)cc34,5.0,indeterminate
162,CHEMBL2043144,CHEMBL2046053,1349582,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,65000.0,nM,IC50,,62264,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)\C(=C\C(=O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F)\O,4.187,inactive
163,CHEMBL2043144,CHEMBL2046056,1349582,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62264,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)\C(=C\C(=O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F)\O,-1.0,inactive
164,CHEMBL2043437,CHEMBL2045156,1349878,Cytochrome P450 2C8,,Homo sapiens,H,>,30000.0,nM,IC50,,62266,10163,PROTEIN,SINGLE PROTEIN,8,CN1CC[C@H](C[C@@H]1c2nc3ccccc3[nH]2)NC(=O)Nc4ccc(cc4)C#N,4.523,indeterminate
165,CHEMBL2057618,CHEMBL2060041,1353371,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62676,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1n[nH]c2[C@@H]3C[C@@H]3Cc12,-1.0,inactive
166,CHEMBL2057614,CHEMBL2060041,1353367,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62676,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1[C@@H]2Cc3c([nH]nc3C(=O)O)[C@H]12,-1.0,inactive
167,CHEMBL1504335,CHEMBL2072911,928219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2oc(nn2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
168,CHEMBL2069921,CHEMBL2072911,1360065,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2onc(n2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
169,CHEMBL2069806,CHEMBL2072911,1359949,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
170,CHEMBL2069805,CHEMBL2072911,1359948,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
171,CHEMBL2069804,CHEMBL2072911,1359947,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2oc(nn2)c3ccncc3,4.699,indeterminate
172,CHEMBL2069803,CHEMBL2072911,1359946,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2onc(n2)c3ccncc3,4.699,indeterminate
173,CHEMBL2069802,CHEMBL2072911,1359945,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
174,CHEMBL2069801,CHEMBL2072911,1359944,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
175,CHEMBL2069800,CHEMBL2072911,1359943,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2oc(CSc3nnc(c4ccncc4)n3C5CC5)nn2,4.699,indeterminate
176,CHEMBL2069799,CHEMBL2072911,1359942,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2onc(CSc3nnc(c4ccncc4)n3C5CC5)n2,4.699,indeterminate
177,CHEMBL2147070,CHEMBL2149445,1420566,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,,65299,10163,PROTEIN,SINGLE PROTEIN,8,Cl.CN1C(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc4cc(F)ccc4Cl)c5ccc(cc15)C(=O)O,4.301,inactive
178,CHEMBL2152252,CHEMBL2156886,1422928,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2331.0,nM,IC50,,65587,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,5.632,active
