,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
6474,CHEMBL1983345,CHEMBL1741322,1304636,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(\C=N\C4CCS(=O)(=O)C4)c12,-1.0,active
6475,CHEMBL1493402,CHEMBL1741322,917286,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3,5.45,indeterminate
6476,CHEMBL1496576,CHEMBL1741322,920460,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(OC)cc67,4.9,indeterminate
6477,CHEMBL1592571,CHEMBL1741322,1016455,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(Nc2ccnc(n2)c3cocc3)cc1,-1.0,active
6478,CHEMBL1493054,CHEMBL1741322,916938,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cc(Cl)cc(c1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3,-1.0,active
6479,CHEMBL3192460,CHEMBL1741322,1681751,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc(C2CCCC/C/2=N\OCc3cccc(F)c3)c(c1)[N+](=O)[O-],4.8,indeterminate
6480,CHEMBL1409686,CHEMBL1741322,833570,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,-1.0,active
6481,CHEMBL1553694,CHEMBL1741322,977578,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccnc5)c2c1,-1.0,active
6482,CHEMBL1742035,CHEMBL1741322,1120921,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2nc3ccccc3[nH]2,5.4,indeterminate
6483,CHEMBL1382729,CHEMBL1741322,806613,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1C(=O)Nc2nnc(s2)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccccc5,4.95,indeterminate
6484,CHEMBL1451317,CHEMBL1741322,875201,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)C2Nc3ccccc3C(=O)N2Cc4occc4,-1.0,active
6485,CHEMBL1314897,CHEMBL1741322,738781,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,5.0,indeterminate
6486,CHEMBL1413230,CHEMBL1741322,837114,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)OC(=O)c1c(C)c(sc1N)C(=O)C,-1.0,active
6487,CHEMBL1472703,CHEMBL1741322,896587,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,-1.0,active
6488,CHEMBL1483263,CHEMBL1741322,907147,Cytochrome P450 1A2,,Homo sapiens,H,=,7943.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CN2C(=O)C3C4C=CC(C5C4C6C5C(=O)N(CN7CCN(C)CC7)C6=O)C3C2=O)CC1.CC(=O)O,5.1,indeterminate
6489,CHEMBL1424743,CHEMBL1741322,848627,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCN1C(=C(C(=O)CSc2nc(C)cs2)C(=O)N(C)C1=O)N,-1.0,active
6490,CHEMBL1553070,CHEMBL1741322,976954,Cytochrome P450 1A2,,Homo sapiens,H,=,158.49,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccccc1c2cc(ncn2)n3ccnc3,-1.0,active
6491,CHEMBL1608811,CHEMBL1741322,1032695,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1[nH]c2cc3OCOc3cc2c1NC(=O)CN4CCc5ccccc5C4,-1.0,active
6492,CHEMBL1434882,CHEMBL1741322,858766,Cytochrome P450 1A2,,Homo sapiens,H,=,630.96,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(CNc2nc(nc3ccccc23)c4cccnc4)c1,-1.0,active
6493,CHEMBL1537609,CHEMBL1741322,961493,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(N1CCCC1)c2nc3ccccc3n2Cc4ccccc4,4.85,indeterminate
6494,CHEMBL1742011,CHEMBL1741322,1120897,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccccc1CNC(=O)CSC2=Nc3ccccc3C(=O)N2NC(=O)Cc4ccccc4,-1.0,active
6495,CHEMBL1376143,CHEMBL1741322,800027,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4occc4,-1.0,active
6496,CHEMBL1329806,CHEMBL1741322,753690,Cytochrome P450 1A2,,Homo sapiens,H,=,2818.38,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,-1.0,active
6497,CHEMBL1416252,CHEMBL1741322,840136,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(c1)n2nc(c(NCc3cccnc3)[n+]2[O-])[N+](=O)[O-],-1.0,active
6498,CHEMBL1335806,CHEMBL1741322,759690,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,5.0,indeterminate
6499,CHEMBL1522566,CHEMBL1741322,946450,Cytochrome P450 1A2,,Homo sapiens,H,=,11220.18,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(SCCN=C(S)Nc2ccc(C)c(C)c2)cc1,-1.0,active
6500,CHEMBL1593707,CHEMBL1741322,1017591,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cn1cc(C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5)c6ccccc16,-1.0,active
6501,CHEMBL1302767,CHEMBL1741322,726651,Cytochrome P450 1A2,,Homo sapiens,H,=,1584.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc12,-1.0,active
6502,CHEMBL1591487,CHEMBL1741322,1015371,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccs4,4.8,indeterminate
6503,CHEMBL1316656,CHEMBL1741322,740540,Cytochrome P450 1A2,,Homo sapiens,H,=,100.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccccc1c2nc(NCCc3cnc[nH]3)c4ccccc4n2,-1.0,active
6504,CHEMBL1489551,CHEMBL1741322,913435,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)C(=O)SCc2cccc3ccccc23,6.1,active
6505,CHEMBL3192501,CHEMBL1741322,1681792,Cytochrome P450 1A2,,Homo sapiens,H,=,14125.38,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)CNC(=O)C(=O)N\N=C\c1cccs1,4.85,indeterminate
6506,CHEMBL1572157,CHEMBL1741322,996041,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(Cn2c(NCc3cccnc3)nc4N(C)C(=O)N(C)C(=O)c24)c1,-1.0,active
6507,CHEMBL1480903,CHEMBL1741322,904787,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,4.5,inactive
6508,CHEMBL1572770,CHEMBL1741322,996654,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C1N2[C@H](NN=C1c3ccccc3)c4ccccc4c5ccccc25,-1.0,active
6509,CHEMBL1317748,CHEMBL1741322,741632,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,-1.0,active
6510,CHEMBL1496596,CHEMBL1741322,920480,Cytochrome P450 1A2,,Homo sapiens,H,=,39.81,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1nc(nc2ccccc12)c3c(C)onc3C,-1.0,active
6511,CHEMBL1310481,CHEMBL1741322,734365,Cytochrome P450 1A2,,Homo sapiens,H,=,1995.26,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1cc(on1)\C=C\c2ccccc2,5.7,active
6512,CHEMBL1422579,CHEMBL1741322,846463,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)C(=O)c2sc(NCC=C)c(C#N)c2N,-1.0,active
6513,CHEMBL1610605,CHEMBL1741322,1034489,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cc(Cl)c2ccccc2c1OC(=O)N3CCCC3,-1.0,active
6514,CHEMBL1741471,CHEMBL1741322,1120357,Cytochrome P450 1A2,,Homo sapiens,H,=,316.23,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOc1ccccc1NC(=O)CCN2C(=O)Oc3ccccc23,6.5,active
6515,CHEMBL1332759,CHEMBL1741322,756643,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC)c(OC)c6,4.5,inactive
6516,CHEMBL190083,CHEMBL1741322,317540,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C[C@@H](C(=O)O)c1ccc(c(F)c1)c2ccccc2,5.0,indeterminate
6517,CHEMBL1571361,CHEMBL1741322,995245,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Brc1ccc(CC(=O)OCC(=O)c2ccc3OCCOc3c2)cc1,-1.0,active
6518,CHEMBL305881,CHEMBL1741322,117556,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3,4.5,inactive
6519,CHEMBL1454793,CHEMBL1741322,878677,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccccc1)c2ccc(cc2)C(F)(F)F,4.9,indeterminate
6520,CHEMBL1529694,CHEMBL1741322,953578,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,-1.0,active
6521,CHEMBL1482153,CHEMBL1741322,906037,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,-1.0,active
6522,CHEMBL305881,CHEMBL1741322,117556,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3,4.5,inactive
6523,CHEMBL1607885,CHEMBL1741322,1031769,Cytochrome P450 1A2,,Homo sapiens,H,=,3981.07,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2nc(nc3ccccc23)c4ccc5OCOc5c4)c(OC)c1,-1.0,active
6524,CHEMBL1438458,CHEMBL1741322,862342,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2Oc3ccccc3,-1.0,active
6525,CHEMBL1551503,CHEMBL1741322,975387,Cytochrome P450 1A2,,Homo sapiens,H,=,501.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ccc(cc1)c2nccc(Nc3ccc(F)cc3)n2,-1.0,active
6526,CHEMBL1444789,CHEMBL1741322,868673,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCCN1C(=S)Nc2cc(ccc2C1=O)C(=O)NC(C)C,5.5,active
6527,CHEMBL1472052,CHEMBL1741322,895936,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(NC(=N)Nc2nc(C)cc(C)n2)c1,-1.0,active
6528,CHEMBL1470247,CHEMBL1741322,894131,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCNC(=O)c1c2CCCCc2sc1NC(=O)C,-1.0,active
6529,CHEMBL1474578,CHEMBL1741322,898462,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)c5cccs5)c1,5.3,indeterminate
6530,CHEMBL137267,CHEMBL1741322,226056,Cytochrome P450 1A2,,Homo sapiens,H,=,794.33,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1ccc2c(c1)C(=O)c3ccc4c5ccc6C(=O)c7cc(ccc7c8ccc(c9ccc2c3c49)c5c68)[N+](=O)[O-],-1.0,active
6531,CHEMBL1475685,CHEMBL1741322,899569,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2,4.5,inactive
6532,CHEMBL1987087,CHEMBL1741322,1308378,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOc1cccc2C=C(C(=O)N)\C(=N\Cc3ccccc3)\Oc12,-1.0,active
6533,CHEMBL1352020,CHEMBL1741322,775904,Cytochrome P450 1A2,,Homo sapiens,H,=,1258.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCc1ccc(CSc2nccn2c3ccccc3)cc1,-1.0,active
6534,CHEMBL1592963,CHEMBL1741322,1016847,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cnc(CNc2nc(nc3ccccc23)c4cccnc4)cn1,-1.0,active
6535,CHEMBL1451119,CHEMBL1741322,875003,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCC\C=C\C(NC(=O)CCc1ccccc1)c2ccccc2,-1.0,active
6536,CHEMBL1554637,CHEMBL1741322,978521,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccs3)n2,-1.0,active
6537,CHEMBL512908,CHEMBL1741322,512432,Cytochrome P450 1A2,,Homo sapiens,H,=,251.19,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1cc2C(=O)c3ccccc3c2cc1[N+](=O)[O-],-1.0,active
6538,CHEMBL1442868,CHEMBL1741322,866752,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CNCC[C@H](Oc1ccccc1C)c2ccccc2,4.8,indeterminate
6539,CHEMBL1457262,CHEMBL1741322,881146,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,4.7,indeterminate
6540,CHEMBL1435886,CHEMBL1741322,859770,Cytochrome P450 1A2,,Homo sapiens,H,=,6309.57,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC1=Nc2cnc(nc2N(Cc3ccc(F)cc3)C1=O)N4CCOCC4,-1.0,active
6541,CHEMBL1481539,CHEMBL1741322,905423,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1.CS(=O)(=O)O.CS(=O)(=O)O,4.9,indeterminate
6542,CHEMBL1501874,CHEMBL1741322,925758,Cytochrome P450 1A2,,Homo sapiens,H,=,2238.72,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCOC(=O)c1cnn(c2nc(cs2)c3cccc(F)c3)c1C(F)(F)F,-1.0,active
6543,CHEMBL3196379,CHEMBL1741322,1685670,Cytochrome P450 1A2,,Homo sapiens,H,=,1778.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1ccc(CO\N=C\CC(=O)c2cnc(s2)c3ccccc3)c(Cl)c1,-1.0,active
6544,CHEMBL1742245,CHEMBL1741322,1121131,Cytochrome P450 1A2,,Homo sapiens,H,=,1000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(c(C)c(Br)c1C)[N+](=O)[O-],-1.0,active
6545,CHEMBL31410,CHEMBL1741322,42381,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,-1.0,active
6546,CHEMBL193,CHEMBL1741322,419596,Cytochrome P450 1A2,,Homo sapiens,H,=,39.81,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,-1.0,active
6547,CHEMBL3196390,CHEMBL1741322,1685681,Cytochrome P450 1A2,,Homo sapiens,H,=,1412.54,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1nc2ccccc2nc1N\N=C\c3ccc(Cl)cc3,-1.0,active
6548,CHEMBL1407160,CHEMBL1741322,831044,Cytochrome P450 1A2,,Homo sapiens,H,=,1122.02,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Br)ccc1NCc2ccccn2.OC(=O)C(=O)O,-1.0,active
6549,CHEMBL1411396,CHEMBL1741322,835280,Cytochrome P450 1A2,,Homo sapiens,H,=,8912.51,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc2c(CC(=O)OCC3=CC(=O)N4C(=N3)Sc5ccccc45)coc2c1,-1.0,active
6550,CHEMBL1361552,CHEMBL1741322,785436,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,-1.0,active
6551,CHEMBL1318104,CHEMBL1741322,741988,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O,5.3,indeterminate
6552,CHEMBL1474854,CHEMBL1741322,898738,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1N(CCC#N)c2nc(ncc2N=C1c3cccc(c3)C#N)N4CCOCC4,4.8,indeterminate
6553,CHEMBL1479506,CHEMBL1741322,903390,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc(CNc2nc(nc3ccccc23)c4ccccc4CN(C)C)c(OC)c1,-1.0,active
6554,CHEMBL1435698,CHEMBL1741322,859582,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,C1CNC[C@@]2(C1)CCN(C2)c3cccc(c3)c4ccccc4,-1.0,active
6555,CHEMBL1594044,CHEMBL1741322,1017928,Cytochrome P450 1A2,,Homo sapiens,H,=,10000.0,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ncc2N=CC(=O)N(Cc3cccs3)c2n1,-1.0,active
6556,CHEMBL1416912,CHEMBL1741322,840796,Cytochrome P450 1A2,,Homo sapiens,H,=,15848.93,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4occc4,-1.0,active
6557,CHEMBL250711,CHEMBL1741322,413334,Cytochrome P450 1A2,,Homo sapiens,H,=,19952.62,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,4.7,indeterminate
6558,CHEMBL1479805,CHEMBL1741322,903689,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,O=C1C=Nc2cnc(nc2N1C3CC3)N4CCNCC4,-1.0,active
6559,CHEMBL1438695,CHEMBL1741322,862579,Cytochrome P450 1A2,,Homo sapiens,H,=,2511.89,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COc1ccc2OC(=O)C(=Cc2c1)NC(=O)C3CCCCC3,-1.0,active
6560,CHEMBL1574460,CHEMBL1741322,998344,Cytochrome P450 1A2,,Homo sapiens,H,=,12589.25,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,COCC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,-1.0,active
6561,CHEMBL1328286,CHEMBL1741322,752170,Cytochrome P450 1A2,,Homo sapiens,H,=,199.53,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)S(=O)(=O)O.NCOC(=O)Cc2ccc(Br)cc2,-1.0,active
6562,CHEMBL95,CHEMBL1741322,9333,Cytochrome P450 1A2,,Homo sapiens,H,=,3162.28,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,Nc1c2CCCCc2nc3ccccc13,-1.0,active
6563,CHEMBL1331004,CHEMBL1741322,754888,Cytochrome P450 1A2,,Homo sapiens,H,=,31622.78,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N(C)C)C(=O)OC,4.5,inactive
6564,CHEMBL1999906,CHEMBL1741322,1321197,Cytochrome P450 1A2,,Homo sapiens,H,=,1122.02,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,OC1(CS\C(=N/c2cccnc2)\N1C3CC3)c4ccc(OC(F)F)cc4,-1.0,active
6565,CHEMBL1478545,CHEMBL1741322,902429,Cytochrome P450 1A2,,Homo sapiens,H,=,5011.87,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)NCCOCCSc1ccc(Cl)cc1.OC(=O)C(=O)O,-1.0,active
6566,CHEMBL1600653,CHEMBL1741322,1024537,Cytochrome P450 1A2,,Homo sapiens,H,=,3548.13,nM,AC50,Active,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN(C#N)c1nc(Cl)nc(Nc2ccc(C)cc2)n1,-1.0,active
6567,CHEMBL1473849,CHEMBL1741322,897733,Cytochrome P450 1A2,,Homo sapiens,H,=,39810.72,nM,AC50,inconclusive,51887,12594,PROTEIN,SINGLE PROTEIN,8,CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c3ccccc3,4.4,inactive
