,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
4577,4578,4238889.0,non-inhibitor,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
4578,4579,4238839.0,non-inhibitor,negative,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
4579,4580,4239067.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4580,4581,4238030.0,non-inhibitor,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
4581,4582,14745932.0,non-inhibitor,negative,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1
4582,4583,4240258.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
4583,4584,4237676.0,non-inhibitor,negative,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1
4584,4585,4239094.0,non-inhibitor,negative,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
4585,4586,4240354.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2
4586,4587,4240132.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2
4587,4588,4238017.0,non-inhibitor,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
4588,4589,4239784.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2
4589,4590,4238360.0,non-inhibitor,negative,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1
4590,4591,4238001.0,non-inhibitor,negative,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1
4591,4592,4239223.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4592,4593,11113960.0,non-inhibitor,negative,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O
4593,4594,4240209.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4594,4595,4237848.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4595,4596,4240248.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4596,4597,4253322.0,non-inhibitor,negative,O=C(O)CCCCn1ccc(=O)[nH]c1=O
4597,4598,11112835.0,non-inhibitor,negative,O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1
4598,4599,11113797.0,non-inhibitor,negative,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1
4599,4600,11113798.0,non-inhibitor,negative,COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1
4600,4601,11113604.0,non-inhibitor,negative,CC(C)NC[C@@H](O)COc1cccc2ccccc12
4601,4602,11113727.0,non-inhibitor,negative,CC(C)NC[C@H](O)COc1cccc2ccccc12
4602,4603,11113784.0,non-inhibitor,negative,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1
4603,4604,11113779.0,non-inhibitor,negative,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1
4604,4605,11113839.0,non-inhibitor,negative,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1
4605,4606,11112795.0,non-inhibitor,negative,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
4606,4607,11112585.0,non-inhibitor,negative,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1
4607,4608,11113477.0,non-inhibitor,negative,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
4608,4609,11112583.0,non-inhibitor,negative,C=CCOc1ccccc1OC[C@H](O)CNC(C)C
4609,4610,11112242.0,non-inhibitor,negative,COc1ccccc1OC[C@H](O)CO
4610,4611,11113860.0,non-inhibitor,negative,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1
4611,4612,4240303.0,non-inhibitor,negative,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
4612,4613,11113642.0,non-inhibitor,negative,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O
4613,4614,11112151.0,non-inhibitor,negative,Cc1ccccc1OC[C@H](O)CO
4614,4615,11112612.0,non-inhibitor,negative,C=CCc1ccccc1OC[C@H](O)CNC(C)C
4615,4616,11113725.0,non-inhibitor,negative,N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1
4616,4617,11112738.0,non-inhibitor,negative,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1
4617,4618,11113719.0,non-inhibitor,negative,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2
4618,4619,11113889.0,non-inhibitor,negative,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12
4619,4620,11112608.0,non-inhibitor,negative,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12
4620,4621,11112754.0,non-inhibitor,negative,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1
4621,4622,11112765.0,non-inhibitor,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2
4622,4623,11112739.0,non-inhibitor,negative,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1
4623,4624,861108.0,non-inhibitor,negative,CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)C2c2cccnc2)cc1
4624,4625,11112713.0,non-inhibitor,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
4625,4626,11113941.0,non-inhibitor,negative,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12
4626,4627,11112397.0,non-inhibitor,negative,COc1ccccc1OC[C@H](O)COC(N)=O
4627,4628,11111483.0,non-inhibitor,negative,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
4628,4629,11112905.0,non-inhibitor,negative,Cc1cccc(C)c1OC[C@H](C)N
4629,4630,4254253.0,non-inhibitor,negative,O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21
4630,4631,11112571.0,non-inhibitor,negative,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2
4631,4632,11112579.0,non-inhibitor,negative,CN1[C@H]2CCC[C@@H]1CC(=O)C2
4632,4633,11112263.0,non-inhibitor,negative,CN1[C@H]2CC[C@@H]1CC(O)C2
4633,4634,4252629.0,non-inhibitor,negative,NC(=O)CS(=O)C[C@H](N)C(=O)O
4634,4635,26751190.0,non-inhibitor,negative,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C
4635,4636,4254054.0,non-inhibitor,negative,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12
4636,4637,11112236.0,non-inhibitor,negative,Cc1cc(=O)oc2cc(O)ccc12
4637,4638,17402007.0,non-inhibitor,negative,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12
4638,4639,11112550.0,non-inhibitor,negative,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
4639,4640,4253154.0,non-inhibitor,negative,COc1ccc(CC[N@+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC
4640,4641,14744407.0,non-inhibitor,negative,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1
4641,4642,14742468.0,non-inhibitor,negative,COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1
4642,4643,11112444.0,non-inhibitor,negative,CC(=O)Nc1cc2ccccc2oc1=O
4643,4644,11112821.0,non-inhibitor,negative,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
4644,4645,11112551.0,non-inhibitor,negative,CC(=O)c1cc2ccccc2oc1=O
4645,4646,11111238.0,non-inhibitor,negative,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
4646,4647,11114041.0,non-inhibitor,negative,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1
4647,4648,11113380.0,non-inhibitor,negative,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3
4648,4649,4254100.0,non-inhibitor,negative,C[C@H]1O[C@@H](CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)C[C@H](CC(=O)O)O[C@@H]4C)C3=O
4649,4650,11114111.0,non-inhibitor,negative,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
4650,4651,4253941.0,non-inhibitor,negative,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O
4651,4652,4248087.0,non-inhibitor,negative,Cc1cc(=O)c2c(O)c(O)ccc2o1
4652,4653,11111371.0,non-inhibitor,negative,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O
4653,4654,4245508.0,non-inhibitor,negative,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C
4654,4655,11112784.0,non-inhibitor,negative,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2
4655,4656,4253319.0,non-inhibitor,negative,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2
4656,4657,4253278.0,non-inhibitor,negative,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O
4657,4658,4254202.0,non-inhibitor,negative,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O
4658,4659,4239819.0,non-inhibitor,negative,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4659,4660,4239739.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4660,4661,4237668.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1
4661,4662,4238706.0,non-inhibitor,negative,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4662,4663,4239907.0,non-inhibitor,negative,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4663,4664,4238295.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4664,4665,4238294.0,non-inhibitor,negative,c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1
4665,4666,4238738.0,non-inhibitor,negative,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
4666,4667,4238504.0,non-inhibitor,negative,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccn3)C2)CC1
4667,4668,4237603.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4668,4669,4240076.0,non-inhibitor,negative,c1ccc(N2CC3(CCNCC3)C2)nc1
4669,4670,4237897.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4670,4671,4237643.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
4671,4672,4238723.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2
4672,4673,4240450.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
4673,4674,4239754.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4674,4675,4237967.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2
4675,4676,4240024.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4676,4677,4239740.0,non-inhibitor,negative,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4677,4678,4253441.0,non-inhibitor,negative,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1
4678,4679,11111498.0,non-inhibitor,negative,CN(C)CCN(Cc1cccs1)c1ccccn1
4679,4680,4238735.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1
4680,4681,4238595.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
4681,4682,4238640.0,non-inhibitor,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
4682,4683,4238104.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4683,4684,4237784.0,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4684,4685,4239403.0,non-inhibitor,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
4685,4686,4237923.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
4686,4687,4253750.0,non-inhibitor,negative,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12
4687,4688,4239215.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4688,4689,4239707.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2
4689,4690,4239450.0,non-inhibitor,negative,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2
4690,4691,4237545.0,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1
4691,4692,4239587.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2
4692,4693,4238534.0,non-inhibitor,negative,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1
4693,4694,4240041.0,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2
4694,4695,4240307.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1
4695,4696,4237703.0,non-inhibitor,negative,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1
4696,4697,4239291.0,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
4697,4698,4238298.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4698,4699,4239572.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
4699,4700,4237657.0,non-inhibitor,negative,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
4700,4701,4239571.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2
4701,4702,4239519.0,non-inhibitor,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4702,4703,4238024.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1
4703,4704,4238927.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4704,4705,4238762.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2
4705,4706,4253019.0,non-inhibitor,negative,CC[C@H](CN(C)C)C(=O)c1ccco1
4706,4707,4238242.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1
4707,4708,4239397.0,non-inhibitor,negative,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
4708,4709,4240020.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
4709,4710,4239338.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
4710,4711,4239084.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2
4711,4712,4239354.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1
4712,4713,4239635.0,non-inhibitor,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4713,4714,4238211.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2
4714,4715,4240032.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
4715,4716,4239289.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4716,4717,4237775.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2
4717,4718,4238312.0,non-inhibitor,negative,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
4718,4719,4239970.0,non-inhibitor,negative,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
4719,4720,4240461.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
4720,4721,4239172.0,non-inhibitor,negative,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1
4721,4722,4238362.0,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
4722,4723,4249081.0,non-inhibitor,negative,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1
4723,4724,4240350.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
4724,4725,4244335.0,non-inhibitor,negative,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1
4725,4726,4239561.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2
4726,4727,4237922.0,non-inhibitor,negative,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4727,4728,4237690.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1
4728,4729,4252655.0,non-inhibitor,negative,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1
4729,4730,4240060.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
4730,4731,4238529.0,non-inhibitor,negative,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2
4731,4732,4239016.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1
4732,4733,3712054.0,non-inhibitor,negative,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1
4733,4734,4238019.0,non-inhibitor,negative,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
4734,4735,11113918.0,non-inhibitor,negative,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21
4735,4736,4251829.0,non-inhibitor,negative,CC1(C)OC(=O)N(c2ccccn2)C1(C)O
4736,4737,17416039.0,non-inhibitor,negative,CN(CC(=O)ONC(=N)c1ccccn1)S(=O)(=O)c1ccccc1
4737,4738,4246771.0,non-inhibitor,negative,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1
4738,4739,4239864.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
4739,4740,4238396.0,non-inhibitor,negative,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1
4740,4741,4239866.0,non-inhibitor,negative,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4741,4742,11112855.0,non-inhibitor,negative,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1
4742,4743,4239842.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
4743,4744,4254102.0,non-inhibitor,negative,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1
4744,4745,4238612.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2
4745,4746,4238624.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1
4746,4747,11111087.0,non-inhibitor,negative,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
4747,4748,11112901.0,non-inhibitor,negative,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
4748,4749,17413980.0,non-inhibitor,negative,O=[N+]([O-])c1cccnc1N1CCOCC1
4749,4750,4239719.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
4750,4751,4252957.0,non-inhibitor,negative,CC(C)C(=O)C(C)(C)CCc1ccccn1
4751,4752,14726104.0,non-inhibitor,negative,Cc1nnc(N(C)C(=O)c2ccccn2)s1
4752,4753,844622.0,non-inhibitor,negative,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1
4753,4754,17406732.0,non-inhibitor,negative,CCSc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1
4754,4755,4253471.0,non-inhibitor,negative,CC(=O)CSCc1ccccn1
4755,4756,4253438.0,non-inhibitor,negative,C[N@+]1(CCC(=O)c2ccco2)C[C@H]2CC[C@H](CC2)C1
4756,4757,4237528.0,non-inhibitor,negative,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4757,4758,4238813.0,non-inhibitor,negative,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1
4758,4759,4238270.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4759,4760,4239373.0,non-inhibitor,negative,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4760,4761,3717948.0,non-inhibitor,negative,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1
4761,4762,11112604.0,non-inhibitor,negative,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37
4762,4763,4252955.0,non-inhibitor,negative,C[C@H](C(=O)c1ccncc1)c1ccccn1
4763,4764,4239387.0,non-inhibitor,negative,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
4764,4765,4251191.0,non-inhibitor,negative,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O
4765,4766,4251787.0,non-inhibitor,negative,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC
4766,4767,4248297.0,non-inhibitor,negative,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC
4767,4768,17413167.0,non-inhibitor,negative,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N
4768,4769,4239064.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4769,4770,4238759.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1
4770,4771,4240265.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1
4771,4772,4238959.0,non-inhibitor,negative,c1cncc(-c2cc(NCc3cccs3)ncn2)c1
4772,4773,4239062.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3c(C)noc3C)ncn2)cn1
4773,4774,4239946.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1
4774,4775,4237965.0,non-inhibitor,negative,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1
4775,4776,4240383.0,non-inhibitor,negative,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1
4776,4777,4239237.0,non-inhibitor,negative,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1
4777,4778,4238510.0,non-inhibitor,negative,Cc1cnc(CNc2ncncc2-c2cccnc2)cn1
4778,4779,4237862.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1
4779,4780,4238797.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1
4780,4781,4237593.0,non-inhibitor,negative,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1
4781,4782,4238086.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1
4782,4783,4239603.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1
4783,4784,4237628.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3ccoc3)n2)cn1
4784,4785,4238799.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1
4785,4786,4239911.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1
4786,4787,4239833.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1
4787,4788,4237987.0,non-inhibitor,negative,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1
4788,4789,4238773.0,non-inhibitor,negative,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1
4789,4790,4238859.0,non-inhibitor,negative,c1cncc(-c2cncnc2NCc2cccs2)c1
4790,4791,4239302.0,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1
4791,4792,4238572.0,non-inhibitor,negative,CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1
4792,4793,4240114.0,non-inhibitor,negative,CNc1cc(-c2c(C)noc2C)ncn1
4793,4794,4238656.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1
4794,4795,4238536.0,non-inhibitor,negative,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1
4795,4796,4239644.0,non-inhibitor,negative,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1
4796,4797,4237780.0,non-inhibitor,negative,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1
4797,4798,4239254.0,non-inhibitor,negative,Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1
4798,4799,4238684.0,non-inhibitor,negative,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1
4799,4800,4240048.0,non-inhibitor,negative,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1
4800,4801,4239379.0,non-inhibitor,negative,COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1
