,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
2253,2253,11112726.0,non-inhibitor,negative,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O
2254,2254,11112703.0,non-inhibitor,negative,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
2255,2255,11112785.0,non-inhibitor,negative,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O
2256,2256,11112479.0,non-inhibitor,negative,NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O
2257,2257,4253496.0,non-inhibitor,negative,C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O
2258,2258,11112548.0,non-inhibitor,negative,CN[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]2NC(=N)N)O[C@H](C)[C@]1(O)C=O
2259,2259,11111689.0,non-inhibitor,negative,NCC1OC(O[C@@H]2[C@H](O)[C@@H](OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)O[C@@H]2CO)C(N)C(O)C1O.O=S(=O)(O)O
2260,2260,11112563.0,non-inhibitor,negative,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O
2261,2261,11112774.0,non-inhibitor,negative,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O
2262,2262,11112486.0,non-inhibitor,negative,NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O
2263,2263,11112664.0,non-inhibitor,negative,CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O
2264,2264,17414030.0,non-inhibitor,negative,C=CCn1ncc(OC)c(Cl)c1=O
2265,2265,26751181.0,non-inhibitor,negative,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12
2266,2266,4254024.0,non-inhibitor,negative,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1
2267,2267,4254124.0,non-inhibitor,negative,CC1(C)COCN1COC1CCCCC1
2268,2268,17385000.0,non-inhibitor,negative,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1
2269,2269,17385008.0,non-inhibitor,negative,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCCC)CC1)c1ccccc1
2270,2270,17384881.0,non-inhibitor,negative,O=C(O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2271,2271,17384911.0,non-inhibitor,negative,O=C(O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2272,2272,4243727.0,non-inhibitor,negative,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1
2273,2273,11112584.0,non-inhibitor,negative,CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1
2274,2274,11111399.0,non-inhibitor,negative,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1
2275,2275,17384937.0,non-inhibitor,negative,C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2276,2276,17384893.0,non-inhibitor,negative,C[C@H](CO)NC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2277,2277,863043.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1
2278,2278,4251688.0,non-inhibitor,negative,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1
2279,2279,4247501.0,non-inhibitor,negative,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1
2280,2280,14724044.0,non-inhibitor,negative,CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O
2281,2281,14741622.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1
2282,2282,4245237.0,non-inhibitor,negative,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1
2283,2283,17384897.0,non-inhibitor,negative,COC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2284,2284,17384887.0,non-inhibitor,negative,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2285,2285,17384891.0,non-inhibitor,negative,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2286,2286,17384920.0,non-inhibitor,negative,CNC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
2287,2287,7972961.0,non-inhibitor,negative,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1
2288,2288,17407485.0,non-inhibitor,negative,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC
2289,2289,17411446.0,non-inhibitor,negative,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1
2290,2290,17403324.0,non-inhibitor,negative,O=c1c2c(n3cnnc3n1-c1ccccc1)-c1ccccc1CC21CCCCC1
2291,2291,4254111.0,non-inhibitor,negative,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1
2292,2292,863281.0,non-inhibitor,negative,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1
2293,2293,4238778.0,non-inhibitor,negative,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1
2294,2294,7977073.0,non-inhibitor,negative,Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21
2295,2295,11111351.0,non-inhibitor,negative,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
2296,2296,4244149.0,non-inhibitor,negative,O=C(O)CC(c1ccccc1)n1cnnn1
2297,2297,4245389.0,non-inhibitor,negative,Cc1nn(C(C)(C)C)c(O)c1Sc1ccccc1
2298,2298,26751234.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1c1cccc(Oc2ccccc2)c1
2299,2299,26751252.0,non-inhibitor,negative,O=C1C2[C@H](CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@H]23)C(=O)N1c1cccc(Oc2ccccc2)c1
2300,2300,4244400.0,non-inhibitor,negative,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1
2301,2301,857679.0,non-inhibitor,negative,Oc1nc(S)nnc1Cc1ccccc1
2302,2302,11112167.0,non-inhibitor,negative,CC(=O)O[C@@H](C)C[N+](C)(C)C
2303,2303,11112419.0,non-inhibitor,negative,C[C@@H](C[N+](C)(C)C)OC(N)=O
2304,2304,11113596.0,non-inhibitor,negative,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
2305,2305,11113559.0,non-inhibitor,negative,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
2306,2306,11113568.0,non-inhibitor,negative,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C
2307,2307,11113650.0,non-inhibitor,negative,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
2308,2308,11112624.0,non-inhibitor,negative,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1
2309,2309,11111136.0,non-inhibitor,negative,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC
2310,2310,4253972.0,non-inhibitor,negative,O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1
2311,2311,4253371.0,non-inhibitor,negative,O=C(O)Cc1c[nH]c2ccc(F)cc12
2312,2312,3712980.0,non-inhibitor,negative,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)O)n2)n1
2313,2313,4254029.0,non-inhibitor,negative,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12
2314,2314,4252917.0,non-inhibitor,negative,O=C(O)Cc1nc[nH]c1C(=O)O
2315,2315,4253142.0,non-inhibitor,negative,CN(C)S(=O)(=O)c1nc(Cl)c2nc[nH]c2n1
2316,2316,14740343.0,non-inhibitor,negative,COc1ccc(-n2c(S)nnc2-c2cnccn2)cc1
2317,2317,14744435.0,non-inhibitor,negative,COc1ccc(OC)c(-n2c(S)nnc2-c2ccc(C)cc2)c1
2318,2318,14724111.0,non-inhibitor,negative,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1
2319,2319,17410280.0,non-inhibitor,negative,COc1ccc(-n2c(C)nnc2O)cc1
2320,2320,4252239.0,non-inhibitor,negative,COc1ccc(-n2c(S)nnc2CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1
2321,2321,17402983.0,non-inhibitor,negative,COC(Cc1nnc(S)n1-c1ccc(Cl)cc1)OC
2322,2322,4240815.0,non-inhibitor,negative,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccccc2OC)cc1
2323,2323,14721867.0,non-inhibitor,negative,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1
2324,2324,17409857.0,non-inhibitor,negative,COc1ccc(-n2c(C)nnc2O)cc1OC
2325,2325,14723699.0,non-inhibitor,negative,COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1
2326,2326,846555.0,non-inhibitor,negative,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1
2327,2327,14723750.0,non-inhibitor,negative,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1
2328,2328,14730455.0,non-inhibitor,negative,COc1ccc(C(=O)O/N=C/c2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1
2329,2329,17401156.0,non-inhibitor,negative,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O
2330,2330,17408457.0,non-inhibitor,negative,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1
2331,2331,14736646.0,non-inhibitor,negative,Oc1nc(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12
2332,2332,17402982.0,non-inhibitor,negative,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC
2333,2333,17410336.0,non-inhibitor,negative,Oc1cc(CSc2ccccc2)nc(S)n1
2334,2334,859703.0,non-inhibitor,negative,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1
2335,2335,14743140.0,non-inhibitor,negative,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1
2336,2336,26751126.0,non-inhibitor,negative,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1
2337,2337,852628.0,non-inhibitor,negative,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1
2338,2338,14727188.0,non-inhibitor,negative,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1
2339,2339,17403456.0,non-inhibitor,negative,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1
2340,2340,17413670.0,non-inhibitor,negative,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1
2341,2341,4247564.0,non-inhibitor,negative,CCCCCSc1nncc(O)n1
2342,2342,4248948.0,non-inhibitor,negative,CCOC(=O)CSc1nnc(Cc2cc(O)nc(O)n2)n1-c1cccc(OC)c1
2343,2343,26750986.0,non-inhibitor,negative,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1
2344,2344,859001.0,non-inhibitor,negative,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1
2345,2345,17411207.0,non-inhibitor,negative,COC(Cc1nnc(SC)n1-c1ccccc1)OC
2346,2346,14743844.0,non-inhibitor,negative,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1
2347,2347,4254203.0,non-inhibitor,negative,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1
2348,2348,17387445.0,non-inhibitor,negative,COc1ccccc1OC(C)c1nnc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1-c1ccccc1
2349,2349,26750881.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1
2350,2350,17408211.0,non-inhibitor,negative,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1
2351,2351,17407857.0,non-inhibitor,negative,COc1ccc(CN(C(=O)c2cccs2)C(C(=O)NC2CCCCC2)c2ccc3ncccc3c2)cc1
2352,2352,4253798.0,non-inhibitor,negative,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1
2353,2353,17414869.0,non-inhibitor,negative,COc1ccc(O)c(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1
2354,2354,17407576.0,non-inhibitor,negative,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1
2355,2355,14735496.0,non-inhibitor,negative,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1
2356,2356,17401309.0,non-inhibitor,negative,COc1ccccc1/N=C(\S)NNC(=O)c1c(Cl)c(C)nn1C
2357,2357,17402632.0,non-inhibitor,negative,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC
2358,2358,4251945.0,non-inhibitor,negative,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1
2359,2359,11112390.0,non-inhibitor,negative,COc1ccn(C)c(=O)c1C#N
2360,2360,7974274.0,non-inhibitor,negative,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C
2361,2361,17409966.0,non-inhibitor,negative,CCOC(=O)/C(C#N)=C\N(C)C
2362,2362,14743548.0,non-inhibitor,negative,CCCCCCN1C=CC(=C/C=C(\C#N)C(=O)OCC)C=C1
2363,2363,14740840.0,non-inhibitor,negative,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C
2364,2364,14741964.0,non-inhibitor,negative,CNC(=O)/C(C#N)=c1\s/c(=C\C(=O)OC)c(=O)n1-c1ccccc1
2365,2365,17414666.0,non-inhibitor,negative,Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1
2366,2366,17407518.0,non-inhibitor,negative,COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1
2367,2367,17413529.0,non-inhibitor,negative,COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1
2368,2368,17414360.0,non-inhibitor,negative,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC
2369,2369,26751146.0,non-inhibitor,negative,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2
2370,2370,17416006.0,non-inhibitor,negative,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1
2371,2371,4253267.0,non-inhibitor,negative,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1
2372,2372,17416378.0,non-inhibitor,negative,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1
2373,2373,14742471.0,non-inhibitor,negative,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12
2374,2374,14731797.0,non-inhibitor,negative,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC
2375,2375,17387953.0,non-inhibitor,negative,CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1ccc(C)cc1
2376,2376,17406589.0,non-inhibitor,negative,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1
2377,2377,26751144.0,non-inhibitor,negative,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2O)c1
2378,2378,4240881.0,non-inhibitor,negative,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CC(C)O)c(OC)c1
2379,2379,14743559.0,non-inhibitor,negative,CC1=CC(C)(C)N=C(S)N1c1cccc(C)c1
2380,2380,4248854.0,non-inhibitor,negative,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C
2381,2381,17409920.0,non-inhibitor,negative,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O
2382,2382,14723766.0,non-inhibitor,negative,COc1cccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1
2383,2383,17408654.0,non-inhibitor,negative,COc1cccc(N2CCN(/C(S)=N/c3cccc(C)c3)CC2)c1
2384,2384,17416157.0,non-inhibitor,negative,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1
2385,2385,4254022.0,non-inhibitor,negative,O=C(C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1
2386,2386,17401916.0,non-inhibitor,negative,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1
2387,2387,3712157.0,non-inhibitor,negative,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1
2388,2388,14743098.0,non-inhibitor,negative,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1
2389,2389,14743465.0,non-inhibitor,negative,CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O
2390,2390,14741583.0,non-inhibitor,negative,COc1cccc(/C=c2\s/c(=C(/C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1
2391,2391,14722195.0,non-inhibitor,negative,CCOc1cccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1
2392,2392,26751138.0,non-inhibitor,negative,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1
2393,2393,4253875.0,non-inhibitor,negative,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1
2394,2394,17408823.0,non-inhibitor,negative,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1
2395,2395,14743592.0,non-inhibitor,negative,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2ccccn2)c(OC)c1
2396,2396,4245044.0,non-inhibitor,negative,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1
2397,2397,17408603.0,non-inhibitor,negative,COc1ccc(/C=C/C(=O)Oc2cccc(/C=N/NC(=O)COc3c(C)cccc3C)c2)cc1
2398,2398,17415076.0,non-inhibitor,negative,COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O
2399,2399,26750888.0,non-inhibitor,negative,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1
2400,2400,17408653.0,non-inhibitor,negative,COc1ccc(N2CCN(/C(S)=N/c3cccc(C)c3)CC2)cc1
2401,2401,17410721.0,non-inhibitor,negative,Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1
2402,2402,860591.0,non-inhibitor,negative,COc1cccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1
2403,2403,17413976.0,non-inhibitor,negative,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1
2404,2404,4246787.0,non-inhibitor,negative,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1
2405,2405,17387867.0,non-inhibitor,negative,Cc1ccc(C2C(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)=C(c3ccccc3)Oc3ccccc32)cc1
2406,2406,14740730.0,non-inhibitor,negative,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1
2407,2407,17406785.0,non-inhibitor,negative,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1
2408,2408,14732562.0,non-inhibitor,negative,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1
2409,2409,17406896.0,non-inhibitor,negative,COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1
2410,2410,14726366.0,non-inhibitor,negative,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12
2411,2411,4254244.0,non-inhibitor,negative,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12
2412,2412,17401962.0,non-inhibitor,negative,COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC
2413,2413,26750978.0,non-inhibitor,negative,CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O
2414,2414,14742379.0,non-inhibitor,negative,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1
2415,2415,17385805.0,non-inhibitor,negative,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3cccnc3)S2)cc1
2416,2416,17402054.0,non-inhibitor,negative,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1
2417,2417,4253030.0,non-inhibitor,negative,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1
2418,2418,26750889.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)cc1
2419,2419,4254047.0,non-inhibitor,negative,O=C1[C@H]2[C@@H]3c4ccccc4[C@@H]([C@@H]2C(=O)N1c1ccc(OCc2ccccc2)cc1)[n+]1ccccc13
2420,2420,14737583.0,non-inhibitor,negative,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C
2421,2421,26750979.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1
2422,2422,26750901.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2423,2423,17408780.0,non-inhibitor,negative,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2
2424,2424,4248302.0,non-inhibitor,negative,CC(=O)OC1CCC(OC(C)=O)c2c1[n+]([O-])c(C)c(C)[n+]2[O-]
2425,2425,17403436.0,non-inhibitor,negative,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1
2426,2426,17408188.0,non-inhibitor,negative,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1
2427,2427,17413881.0,non-inhibitor,negative,CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1
2428,2428,17402499.0,non-inhibitor,negative,C[C@H](NC(=O)Cn1cncn1)c1ccccc1
2429,2429,17403442.0,non-inhibitor,negative,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-]
2430,2430,17408536.0,non-inhibitor,negative,Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2
2431,2431,17387708.0,non-inhibitor,negative,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2
2432,2432,14730640.0,non-inhibitor,negative,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1
2433,2433,14731969.0,non-inhibitor,negative,O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1
2434,2434,11113868.0,non-inhibitor,negative,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1
2435,2435,14742815.0,non-inhibitor,negative,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3
2436,2436,14743496.0,non-inhibitor,negative,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3
2437,2437,14741625.0,non-inhibitor,negative,CCSc1nc(O)c2c3c(sc2n1)COC(C)(CC)C3
2438,2438,14741271.0,non-inhibitor,negative,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1
