,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
2437,2438,14742693.0,inhibitor,positive,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S
2438,2439,11113983.0,inhibitor,positive,CC(=O)C1=C(O)[C@@H]2[C@@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O
2439,2440,17413694.0,inhibitor,positive,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C
2440,2441,17414300.0,inhibitor,positive,Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1
2441,2442,14734242.0,inhibitor,positive,COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O
2442,2443,4239489.0,inhibitor,positive,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1
2443,2444,4244080.0,inhibitor,positive,O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12
2444,2445,17402911.0,inhibitor,positive,CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C
2445,2446,11111134.0,inhibitor,positive,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1
2446,2447,4239025.0,inhibitor,positive,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1
2447,2448,4238109.0,inhibitor,positive,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O
2448,2449,4240438.0,inhibitor,positive,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
2449,2450,4237874.0,inhibitor,positive,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1
2450,2451,4237558.0,inhibitor,positive,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1
2451,2452,4237863.0,inhibitor,positive,CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1
2452,2453,4238623.0,inhibitor,positive,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
2453,2454,4237498.0,inhibitor,positive,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1
2454,2455,4239229.0,inhibitor,positive,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)cc1
2455,2456,4239385.0,inhibitor,positive,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1
2456,2457,4239356.0,inhibitor,positive,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1
2457,2458,4238063.0,inhibitor,positive,COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1
2458,2459,4238722.0,inhibitor,positive,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1
2459,2460,4237651.0,inhibitor,positive,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1
2460,2461,4237912.0,inhibitor,positive,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1
2461,2462,4240089.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1
2462,2463,4237708.0,inhibitor,positive,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21
2463,2464,4237480.0,inhibitor,positive,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21
2464,2465,4237669.0,inhibitor,positive,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)cc1
2465,2466,4239033.0,inhibitor,positive,Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O
2466,2467,4238688.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1
2467,2468,4238062.0,inhibitor,positive,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1
2468,2469,4238371.0,inhibitor,positive,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1
2469,2470,4240035.0,inhibitor,positive,Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O
2470,2471,4239630.0,inhibitor,positive,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
2471,2472,4238577.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1
2472,2473,4238645.0,inhibitor,positive,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1
2473,2474,17401299.0,inhibitor,positive,CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1
2474,2475,4239160.0,inhibitor,positive,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21
2475,2476,4239932.0,inhibitor,positive,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1
2476,2477,11114251.0,inhibitor,positive,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1
2477,2478,14730181.0,inhibitor,positive,CN(C)C(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)c2ccccc12
2478,2479,17416339.0,inhibitor,positive,Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O
2479,2480,4238506.0,inhibitor,positive,CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1
2480,2481,17402562.0,inhibitor,positive,Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F
2481,2482,4240074.0,inhibitor,positive,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
2482,2483,4238313.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1
2483,2484,4238728.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1
2484,2485,4237715.0,inhibitor,positive,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1
2485,2486,4237500.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1
2486,2487,4240398.0,inhibitor,positive,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1
2487,2488,4238451.0,inhibitor,positive,CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1
2488,2489,4239408.0,inhibitor,positive,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O
2489,2490,4238870.0,inhibitor,positive,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1
2490,2491,4239464.0,inhibitor,positive,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1
2491,2492,4237511.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1
2492,2493,4239702.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1
2493,2494,4239533.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1
2494,2495,4239665.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1
2495,2496,4254281.0,inhibitor,positive,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1
2496,2497,4237933.0,inhibitor,positive,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1
2497,2498,4240361.0,inhibitor,positive,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1
2498,2499,4239543.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1
2499,2500,4239396.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1
2500,2501,4237602.0,inhibitor,positive,COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1
2501,2502,4239854.0,inhibitor,positive,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1
2502,2503,14740913.0,inhibitor,positive,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O
2503,2504,14736090.0,inhibitor,positive,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O
2504,2505,4237983.0,inhibitor,positive,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1
2505,2506,4237620.0,inhibitor,positive,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1
2506,2507,4238269.0,inhibitor,positive,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1
2507,2508,4237976.0,inhibitor,positive,COc1cccc(Nc2ncc3ncc(=O)n(C4CC4)c3n2)c1
2508,2509,4238452.0,inhibitor,positive,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1
2509,2510,17415638.0,inhibitor,positive,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21
2510,2511,4239040.0,inhibitor,positive,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1
2511,2512,17410027.0,inhibitor,positive,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl
2512,2513,4240144.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1
2513,2514,4237830.0,inhibitor,positive,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1
2514,2515,4237852.0,inhibitor,positive,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1
2515,2516,4237865.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1
2516,2517,4238478.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)c1
2517,2518,4239463.0,inhibitor,positive,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
2518,2519,4238541.0,inhibitor,positive,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1
2519,2520,4240056.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)cc1
2520,2521,4238527.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1
2521,2522,4238438.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1
2522,2523,4239877.0,inhibitor,positive,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1
2523,2524,4240058.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1
2524,2525,4238551.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1
2525,2526,4239835.0,inhibitor,positive,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1
2526,2527,4237471.0,inhibitor,positive,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
2527,2528,17406627.0,inhibitor,positive,Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)ccc21
2528,2529,4239607.0,inhibitor,positive,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O
2529,2530,4239855.0,inhibitor,positive,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1
2530,2531,4239691.0,inhibitor,positive,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1
2531,2532,4239624.0,inhibitor,positive,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21
2532,2533,4240362.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1
2533,2534,4239340.0,inhibitor,positive,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
2534,2535,4240009.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)cc1
2535,2536,17402954.0,inhibitor,positive,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1
2536,2537,17402119.0,inhibitor,positive,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1cccc(Cl)c1
2537,2538,4239083.0,inhibitor,positive,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1
2538,2539,4238084.0,inhibitor,positive,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O
2539,2540,4237549.0,inhibitor,positive,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1
2540,2541,4239847.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1
2541,2542,14741794.0,inhibitor,positive,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O
2542,2543,4240023.0,inhibitor,positive,O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1
2543,2544,4238237.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1
2544,2545,4241062.0,inhibitor,positive,CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O
2545,2546,14738535.0,inhibitor,positive,CCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O
2546,2547,17401241.0,inhibitor,positive,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1
2547,2548,17406785.0,inhibitor,positive,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1
2548,2549,14740734.0,inhibitor,positive,O=C1C2C3C=CC([C@@H]2C(=O)N1C1CCCCC1)[C@H]1C(=O)N(C2CCCCC2)C(=O)C31
2549,2550,4243947.0,inhibitor,positive,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1
2550,2551,17414622.0,inhibitor,positive,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC
2551,2552,4248987.0,inhibitor,positive,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2
2552,2553,17408944.0,inhibitor,positive,O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O
2553,2554,4243237.0,inhibitor,positive,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1
2554,2555,4248655.0,inhibitor,positive,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21
2555,2556,14741600.0,inhibitor,positive,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O
2556,2557,26751300.0,inhibitor,positive,C[C@@H](c1ccccc1)N1C(=O)C2[C@H](CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
2557,2558,26751282.0,inhibitor,positive,C[C@@H](c1ccccc1)N1C(=O)C2[C@H](CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
2558,2559,26751112.0,inhibitor,positive,CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1
2559,2560,26751345.0,inhibitor,positive,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1
2560,2561,4243056.0,inhibitor,positive,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21
2561,2562,26751344.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)cc1
2562,2563,26751362.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1
2563,2564,4249017.0,inhibitor,positive,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1
2564,2565,26751278.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@H]12
2565,2566,26751296.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12
2566,2567,4242266.0,inhibitor,positive,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O
2567,2568,26751323.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@@H]12
2568,2569,26751305.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@H]12
2569,2570,4237888.0,inhibitor,positive,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1
2570,2571,17414140.0,inhibitor,positive,Cc1cccc(C(=N)NOC(=O)CCCN2C(=O)c3ccccc3C2=O)c1
2571,2572,26751200.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1
2572,2573,26751281.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)cc1
2573,2574,26751299.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1
2574,2575,17414771.0,inhibitor,positive,Cc1cc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c(C)cc1Br
2575,2576,17407316.0,inhibitor,positive,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1
2576,2577,26751308.0,inhibitor,positive,CCOC(=O)CCN1C(=O)C2[C@H](CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@H]23)C1=O
2577,2578,26751236.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@H]23)cc1
2578,2579,26751254.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)cc1
2579,2580,4246451.0,inhibitor,positive,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1
2580,2581,17385337.0,inhibitor,positive,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21
2581,2582,26751317.0,inhibitor,positive,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)cc1
2582,2583,26751197.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12
2583,2584,26751332.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12
2584,2585,26751314.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12
2585,2586,17385196.0,inhibitor,positive,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1
2586,2587,14737450.0,inhibitor,positive,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1
2587,2588,17414357.0,inhibitor,positive,COc1ccc(/C=C2\SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1
2588,2589,4251422.0,inhibitor,positive,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F
2589,2590,26751233.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12
2590,2591,26751251.0,inhibitor,positive,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2C3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12
2591,2592,4246446.0,inhibitor,positive,O=C(O)c1cccc(N2CCCC2=O)c1
2592,2593,26751040.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2
2593,2594,26750918.0,inhibitor,positive,CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21
2594,2595,26751053.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2
2595,2596,26751045.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2
2596,2597,26751044.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2
2597,2598,26751068.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2598,2599,26750938.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
2599,2600,26751060.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
2600,2601,26750922.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
2601,2602,26750946.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2602,2603,26750937.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
2603,2604,26750923.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
2604,2605,26751052.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2
2605,2606,26751059.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
2606,2607,26750931.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2607,2608,26750727.0,inhibitor,positive,CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
2608,2609,26751075.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC
2609,2610,26751067.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
2610,2611,26751041.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@H]1O[C@H](c3ccccc3)C=C[C@@H]1Oc1ccc(OC)cc1)C2
2611,2612,26751043.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2
2612,2613,26751074.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC
2613,2614,26750945.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
2614,2615,26751029.0,inhibitor,positive,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C
2615,2616,26750930.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
2616,2617,26751048.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2
2617,2618,26750953.0,inhibitor,positive,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
2618,2619,26750934.0,inhibitor,positive,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)cc1
2619,2620,26751058.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O
2620,2621,26750936.0,inhibitor,positive,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
2621,2622,26751051.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2
