,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
4655,4656,11113622.0,negative,negative,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
4656,4657,4251856.0,negative,negative,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2
4657,4658,11112871.0,negative,negative,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21
4658,4659,11113981.0,negative,negative,C=C1[C@@H](O)[C@@H]2C=CC[C@H](C)C(=O)[C@@](C)(O)C=C[C@@H](OC(C)=O)[C@@]23C(=O)N[C@H](Cc2ccccc2)[C@@H]3[C@@H]1C
4659,4660,11111890.0,negative,negative,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21
4660,4661,14730216.0,negative,negative,Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C
4661,4662,4253391.0,negative,negative,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1
4662,4663,11111434.0,negative,negative,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC
4663,4664,17402585.0,negative,negative,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2
4664,4665,17402928.0,negative,negative,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC
4665,4666,17409299.0,negative,negative,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2
4666,4667,17415608.0,negative,negative,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2
4667,4668,4244528.0,negative,negative,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N
4668,4669,17408101.0,negative,negative,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1
4669,4670,17410747.0,negative,negative,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N
4670,4671,17388610.0,negative,negative,CCOC(=O)c1cncc(C(=O)O)c1
4671,4672,4252326.0,negative,negative,CCOC(=O)c1cccc(C(=O)OCC)n1
4672,4673,14743431.0,negative,negative,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3
4673,4674,14743546.0,negative,negative,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3
4674,4675,17403307.0,negative,negative,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1
4675,4676,17411180.0,negative,negative,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1
4676,4677,17387466.0,negative,negative,COC(=O)CCC(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl
4677,4678,17407055.0,negative,negative,Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1
4678,4679,17413698.0,negative,negative,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl
4679,4680,17416220.0,negative,negative,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1
4680,4681,17403320.0,negative,negative,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1
4681,4682,17408178.0,negative,negative,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC
4682,4683,17409330.0,negative,negative,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1
4683,4684,17409130.0,negative,negative,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1
4684,4685,17408087.0,negative,negative,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1
4685,4686,17406746.0,negative,negative,CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1
4686,4687,17410845.0,negative,negative,Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1
4687,4688,17401395.0,negative,negative,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1
4688,4689,17403212.0,negative,negative,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC
4689,4690,17387620.0,negative,negative,Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl
4690,4691,17388009.0,negative,negative,Cc1cc(Cl)ccc1OCC(=O)N/N=C1\CCCc2ccccc21
4691,4692,17403183.0,negative,negative,Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1
4692,4693,17403252.0,negative,negative,CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1
4693,4694,17411736.0,negative,negative,COc1ccccc1OCC(=O)NNC(=O)c1cnccn1
4694,4695,17414532.0,negative,negative,O=C(CSCc1ccccc1Cl)NNC(=O)c1ccccc1
4695,4696,17408841.0,negative,negative,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C
4696,4697,17403467.0,negative,negative,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1
4697,4698,17408999.0,negative,negative,C/C(=N\NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1
4698,4699,17410893.0,negative,negative,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12
4699,4700,17413049.0,negative,negative,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1
4700,4701,17387550.0,negative,negative,COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1
4701,4702,14738534.0,negative,negative,CCC(COC(=O)NC)NC(=O)Oc1ccccc1
4702,4703,17408929.0,negative,negative,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C
4703,4704,17407091.0,negative,negative,O=C(COc1ccc2ccccc2c1Br)NNC(=O)Nc1ccccc1
4704,4705,853529.0,negative,negative,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1
4705,4706,17408874.0,negative,negative,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1
4706,4707,17408868.0,negative,negative,C/C(=N\NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1
4707,4708,17387882.0,negative,negative,Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21
4708,4709,17409262.0,negative,negative,O=C(COc1ccccc1C(=O)N/N=C/c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1
4709,4710,17409319.0,negative,negative,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
4710,4711,17414374.0,negative,negative,COc1ccc(/C=N/NC(=O)CCc2ccccc2)cc1O
4711,4712,17411461.0,negative,negative,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
4712,4713,14745943.0,negative,negative,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl
4713,4714,17407235.0,negative,negative,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1
4714,4715,11110858.0,negative,negative,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
4715,4716,17413430.0,negative,negative,CC(C)(C)c1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccco2)cc1
4716,4717,17408159.0,negative,negative,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
4717,4718,17411709.0,negative,negative,CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12
4718,4719,26751344.0,negative,negative,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@H]23)cc1
4719,4720,26751362.0,negative,negative,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3C4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1
4720,4721,17409236.0,negative,negative,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1
4721,4722,11112617.0,negative,negative,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O
4722,4723,17406664.0,negative,negative,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1
4723,4724,17407033.0,negative,negative,COc1cc(/C=N/Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1
4724,4725,17414643.0,negative,negative,COCCCNC(=O)/C=C/c1cccc(Cl)c1
4725,4726,17411662.0,negative,negative,COCCCNC(=O)/C=C/c1ccc(Cl)cc1
4726,4727,17412942.0,negative,negative,CCOC(=O)N/N=C/c1ccccc1F
4727,4728,17403322.0,negative,negative,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC
4728,4729,11112453.0,negative,negative,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1
4729,4730,14727060.0,negative,negative,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1
4730,4731,17387804.0,negative,negative,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1
4731,4732,4245487.0,negative,negative,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1
4732,4733,14727117.0,negative,negative,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1
4733,4734,14738524.0,negative,negative,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1
4734,4735,17413129.0,negative,negative,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1
4735,4736,14734949.0,negative,negative,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1
4736,4737,17413085.0,negative,negative,O=C(c1sc2ccccc2c1Cl)N1CCN(c2ccc(F)cc2)CC1
4737,4738,14730641.0,negative,negative,N#Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c(F)c1
4738,4739,14739946.0,negative,negative,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
4739,4740,14727179.0,negative,negative,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1
4740,4741,14744505.0,negative,negative,O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1
4741,4742,4240107.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4742,4743,4239164.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4743,4744,4239828.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
4744,4745,4239931.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1
4745,4746,14741197.0,negative,negative,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1
4746,4747,7975859.0,negative,negative,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1
4747,4748,4238270.0,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1
4748,4749,14722207.0,negative,negative,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1
4749,4750,4237880.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
4750,4751,4237653.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
4751,4752,4239043.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
4752,4753,4238828.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
4753,4754,4238300.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4754,4755,14744000.0,negative,negative,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1
4755,4756,4238189.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2
4756,4757,14738614.0,negative,negative,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1
4757,4758,4238127.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
4758,4759,4238427.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
4759,4760,4239166.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1
4760,4761,17413391.0,negative,negative,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1
4761,4762,14727194.0,negative,negative,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1
4762,4763,17402255.0,negative,negative,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1
4763,4764,4237806.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CN(c1ncccn1)C2
4764,4765,17415110.0,negative,negative,CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1
4765,4766,4237512.0,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1
4766,4767,14735326.0,negative,negative,CCOC(=O)N1CCN(c2nc(-c3cccs3)cc(C(F)(F)F)n2)CC1
4767,4768,4237817.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
4768,4769,14727241.0,negative,negative,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1
4769,4770,4238104.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
4770,4771,4239796.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4771,4772,7974823.0,negative,negative,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1
4772,4773,4252189.0,negative,negative,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1
4773,4774,17411781.0,negative,negative,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1
4774,4775,4239724.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4775,4776,4239649.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
4776,4777,17406577.0,negative,negative,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1
4777,4778,4238153.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)CC1
4778,4779,4238918.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
4779,4780,4238283.0,negative,negative,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1
4780,4781,4239498.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
4781,4782,4240299.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
4782,4783,4240003.0,negative,negative,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1
4783,4784,4239635.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2
4784,4785,4239207.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1
4785,4786,17406638.0,negative,negative,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1
4786,4787,4240609.0,negative,negative,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C
4787,4788,17406713.0,negative,negative,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1
4788,4789,4239198.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
4789,4790,4239906.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2
4790,4791,4237547.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
4791,4792,4239648.0,negative,negative,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
4792,4793,14723741.0,negative,negative,CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1
4793,4794,14726088.0,negative,negative,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1
4794,4795,17409026.0,negative,negative,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
4795,4796,4239584.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
4796,4797,4237545.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1
4797,4798,4238905.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2
4798,4799,4244748.0,negative,negative,CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1
4799,4800,4237801.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1
4800,4801,4238693.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
4801,4802,4238614.0,negative,negative,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
4802,4803,14727248.0,negative,negative,O=C(c1cc(-c2ccccc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1
4803,4804,7972541.0,negative,negative,O=C(Nc1c(C(=O)N2CCCCC2)cnn1-c1ccccc1)c1ccco1
4804,4805,17414707.0,negative,negative,CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1
4805,4806,4239005.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
4806,4807,4239295.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
4807,4808,4249415.0,negative,negative,O=C(c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
4808,4809,4238914.0,negative,negative,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
4809,4810,846056.0,negative,negative,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1
4810,4811,4237510.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
4811,4812,4240248.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
4812,4813,14734050.0,negative,negative,CCC(=O)N1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1
4813,4814,4237607.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
4814,4815,14744753.0,negative,negative,O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1
4815,4816,4238234.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1
4816,4817,4237970.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
4817,4818,4239611.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1
4818,4819,4240161.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
4819,4820,4237505.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
4820,4821,4240412.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
4821,4822,4239015.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2
4822,4823,4239020.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
4823,4824,4239920.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
4824,4825,4238924.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
4825,4826,4239652.0,negative,negative,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1
4826,4827,4238616.0,negative,negative,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1
4827,4828,14724135.0,negative,negative,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1
4828,4829,4238969.0,negative,negative,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
4829,4830,4244745.0,negative,negative,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2
4830,4831,4238676.0,negative,negative,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2
4831,4832,4239243.0,negative,negative,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
4832,4833,17415723.0,negative,negative,Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1
4833,4834,17414334.0,negative,negative,Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1
4834,4835,4239370.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
4835,4836,4238851.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
4836,4837,858435.0,negative,negative,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1
4837,4838,4237613.0,negative,negative,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21
4838,4839,4246671.0,negative,negative,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1
4839,4840,844042.0,negative,negative,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1
4840,4841,4239598.0,negative,negative,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21
4841,4842,4239763.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1
4842,4843,4239070.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
4843,4844,4239359.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
4844,4845,4239244.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2
4845,4846,4238240.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1
4846,4847,4240050.0,negative,negative,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2
4847,4848,17416023.0,negative,negative,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1
4848,4849,17408164.0,negative,negative,NC(=O)C1(N2CCCCC2)CCN(/C(S)=N/c2ccc(Cl)cc2)CC1
4849,4850,4240458.0,negative,negative,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1
4850,4851,4239184.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
4851,4852,4238777.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1
4852,4853,4239360.0,negative,negative,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
4853,4854,4238020.0,negative,negative,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
4854,4855,4239846.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
4855,4856,17406579.0,negative,negative,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2
4856,4857,4247711.0,negative,negative,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1
4857,4858,4237739.0,negative,negative,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1
4858,4859,4238430.0,negative,negative,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1
4859,4860,4240305.0,negative,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
4860,4861,7976208.0,negative,negative,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1
4861,4862,4237523.0,negative,negative,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1
4862,4863,4239568.0,negative,negative,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
4863,4864,4239111.0,negative,negative,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1
4864,4865,14726071.0,negative,negative,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1
4865,4866,4240465.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
4866,4867,4237887.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1
4867,4868,4239550.0,negative,negative,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1
4868,4869,4238710.0,negative,negative,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1
4869,4870,14723801.0,negative,negative,CCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1
4870,4871,17414110.0,negative,negative,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21
4871,4872,4240024.0,negative,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1
