,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
1714,1714,17416337.0,inhibitor,positive,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1
1715,1715,4253309.0,inhibitor,positive,Sc1ccc2ccccc2c1CNCc1ccccc1
1716,1716,4252511.0,inhibitor,positive,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12
1717,1717,4253345.0,inhibitor,positive,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl
1718,1718,4253028.0,inhibitor,positive,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O
1719,1719,4252623.0,inhibitor,positive,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12
1720,1720,4252472.0,inhibitor,positive,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O
1721,1721,4253947.0,inhibitor,positive,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl
1722,1722,4253141.0,inhibitor,positive,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1
1723,1723,4254433.0,inhibitor,positive,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1
1724,1724,4253183.0,inhibitor,positive,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1
1725,1725,4253074.0,inhibitor,positive,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12
1726,1726,3712526.0,inhibitor,positive,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O
1727,1727,4253791.0,inhibitor,positive,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
1728,1728,4253467.0,inhibitor,positive,O=C1C(O)=C(Cc2ccccc2)C(=O)c2ccccc21
1729,1729,4254096.0,inhibitor,positive,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O
1730,1730,4252545.0,inhibitor,positive,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1
1731,1731,4252495.0,inhibitor,positive,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
1732,1732,4253219.0,inhibitor,positive,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
1733,1733,11111107.0,inhibitor,positive,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC
1734,1734,11112224.0,inhibitor,positive,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
1735,1735,11112225.0,inhibitor,positive,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1
1736,1736,4253794.0,inhibitor,positive,O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12
1737,1737,11112109.0,inhibitor,positive,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
1738,1738,4252797.0,inhibitor,positive,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21
1739,1739,4254191.0,inhibitor,positive,CC[C@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O
1740,1740,4252558.0,inhibitor,positive,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O
1741,1741,11111743.0,inhibitor,positive,Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1
1742,1742,17412094.0,inhibitor,positive,CC(C)Oc1ccc2ccccc2c1C=O
1743,1743,11112883.0,inhibitor,positive,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21
1744,1744,11113575.0,inhibitor,positive,COC(=O)/C=C\c1cc(O)ccc1O
1745,1745,11114129.0,inhibitor,positive,O=C1CCc2c(ccc3ccccc23)O1
1746,1746,17412219.0,inhibitor,positive,COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N
1747,1747,14737064.0,inhibitor,positive,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1
1748,1748,4252892.0,inhibitor,positive,CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C
1749,1749,17413208.0,inhibitor,positive,N=C(S)Nc1ccc(Oc2ccc(/N=C(\N)S)cc2)cc1
1750,1750,17402744.0,inhibitor,positive,N/C(S)=N\c1cc2ccccc2c2ccccc12
1751,1751,17413671.0,inhibitor,positive,C/C(=N\N=C(/S)Nc1cccc(C)c1)c1ccccc1
1752,1752,17406602.0,inhibitor,positive,Cc1ccccc1OCC/N=C(\S)Nc1ccccc1
1753,1753,17406847.0,inhibitor,positive,N/C(S)=N\N=C\c1ccccc1OCc1cccc(Cl)c1
1754,1754,17415864.0,inhibitor,positive,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1
1755,1755,17415641.0,inhibitor,positive,COc1cc(OC)c(N/C(S)=N/c2cccc(C(C)=O)c2)cc1Cl
1756,1756,17407199.0,inhibitor,positive,COc1ccc(/C=N/N=C(\N)S)cc1OC(=O)c1cccc2ccccc12
1757,1757,4254175.0,inhibitor,positive,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1
1758,1758,14738954.0,inhibitor,positive,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1
1759,1759,11114130.0,inhibitor,positive,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F
1760,1760,11114131.0,inhibitor,positive,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F
1761,1761,11112757.0,inhibitor,positive,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1
1762,1762,11113590.0,inhibitor,positive,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
1763,1763,17415076.0,inhibitor,positive,COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O
1764,1764,17412516.0,inhibitor,positive,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O
1765,1765,11111432.0,inhibitor,positive,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C
1766,1766,11113589.0,inhibitor,positive,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
1767,1767,11112825.0,inhibitor,positive,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1
1768,1768,11112789.0,inhibitor,positive,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1
1769,1769,17413988.0,inhibitor,positive,CCOC(=O)C1=C(c2ccccc2)N=C(S)NC1c1cc([N+](=O)[O-])ccc1OC
1770,1770,17412536.0,inhibitor,positive,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1
1771,1771,17413959.0,inhibitor,positive,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1
1772,1772,17416135.0,inhibitor,positive,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1
1773,1773,17403420.0,inhibitor,positive,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1
1774,1774,14730215.0,inhibitor,positive,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1
1775,1775,17409273.0,inhibitor,positive,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-]
1776,1776,17409969.0,inhibitor,positive,CON/C=C(\C=N\c1ccccc1)c1ncc(C(F)(F)F)cc1Cl
1777,1777,17415179.0,inhibitor,positive,COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1
1778,1778,17413103.0,inhibitor,positive,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1
1779,1779,17401401.0,inhibitor,positive,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC
1780,1780,11112846.0,inhibitor,positive,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12
1781,1781,17415107.0,inhibitor,positive,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1
1782,1782,14743377.0,inhibitor,positive,COc1ccc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)cc1O
1783,1783,11112308.0,inhibitor,positive,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
1784,1784,14741010.0,inhibitor,positive,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1
1785,1785,17414792.0,inhibitor,positive,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-]
1786,1786,17411668.0,inhibitor,positive,C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1
1787,1787,11114234.0,inhibitor,positive,O=C1C2CCN(CC2)C1(CO)CO
1788,1788,4253343.0,inhibitor,positive,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O
1789,1789,4253550.0,inhibitor,positive,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O
1790,1790,11114148.0,inhibitor,positive,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
1791,1791,4253031.0,inhibitor,positive,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1
1792,1792,4253051.0,inhibitor,positive,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1
1793,1793,14726702.0,inhibitor,positive,CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1
1794,1794,863416.0,inhibitor,positive,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC
1795,1795,11113583.0,inhibitor,positive,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1
1796,1796,11114017.0,inhibitor,positive,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1
1797,1797,14735682.0,inhibitor,positive,COc1cccc(C(=O)NCCN2CCOCC2)c1
1798,1798,11113903.0,inhibitor,positive,O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1
1799,1799,11114096.0,inhibitor,positive,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
1800,1800,11113947.0,inhibitor,positive,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1
1801,1801,4253630.0,inhibitor,positive,NCCSc1nc2ccccc2s1
1802,1802,14724096.0,inhibitor,positive,CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1
1803,1803,4254154.0,inhibitor,positive,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1
1804,1804,846155.0,inhibitor,positive,CCc1cc2c(NCCO)ncnc2s1
1805,1805,17413399.0,inhibitor,positive,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1
1806,1806,17414011.0,inhibitor,positive,Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1
1807,1807,14742160.0,inhibitor,positive,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1
1808,1808,17414724.0,inhibitor,positive,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1
1809,1809,14735083.0,inhibitor,positive,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1
1810,1810,14742110.0,inhibitor,positive,CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1
1811,1811,4254238.0,inhibitor,positive,S=C(S)NCCCn1ccnc1
1812,1812,4252963.0,inhibitor,positive,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1
1813,1813,17410552.0,inhibitor,positive,Cc1nc2cc(NC(=O)CSc3nc4c(C)cccc4cc3C#N)ccc2s1
1814,1814,4253456.0,inhibitor,positive,NCCSC(c1ccccc1)c1ccccc1
1815,1815,14738127.0,inhibitor,positive,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1
1816,1816,17413915.0,inhibitor,positive,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1
1817,1817,17411833.0,inhibitor,positive,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC
1818,1818,17406637.0,inhibitor,positive,CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1
1819,1819,14745168.0,inhibitor,positive,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1
1820,1820,17385045.0,inhibitor,positive,COC(=O)c1ccc(C#C[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1
1821,1821,17412535.0,inhibitor,positive,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1
1822,1822,17409306.0,inhibitor,positive,CCC(CC)C(=O)Nc1ccc(C)c(O)c1
1823,1823,7977295.0,inhibitor,positive,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O
1824,1824,11112163.0,inhibitor,positive,Cc1cccc(Nc2ccccc2C(=O)O)c1C
1825,1825,4246147.0,inhibitor,positive,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1
1826,1826,17401970.0,inhibitor,positive,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O
1827,1827,11113927.0,inhibitor,positive,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1
1828,1828,11112249.0,inhibitor,positive,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O
1829,1829,4253557.0,inhibitor,positive,CC(=O)Nc1ccc(Cc2ccc3nc(O)cc(C)c3c2)cc1
1830,1830,17388602.0,inhibitor,positive,CC(=O)c1cc(CC=C(C)C)c(O)cc1O
1831,1831,17413492.0,inhibitor,positive,CCOC(=O)C1C(=O)C=C(/C=C/c2ccccc2)CC1c1ccc(Cl)cc1
1832,1832,14742326.0,inhibitor,positive,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1
1833,1833,11112144.0,inhibitor,positive,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
1834,1834,17414274.0,inhibitor,positive,O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1
1835,1835,4253686.0,inhibitor,positive,Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1
1836,1836,26751158.0,inhibitor,positive,CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O
1837,1837,17387482.0,inhibitor,positive,CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1
1838,1838,17413351.0,inhibitor,positive,CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12
1839,1839,4253987.0,inhibitor,positive,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1840,1840,26751153.0,inhibitor,positive,O=C1CCCC=C1[C@H](CCc1ccccc1)OC(=O)c1ccc(Br)cc1
1841,1841,17412239.0,inhibitor,positive,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1
1842,1842,17408969.0,inhibitor,positive,CCOc1ccc(/C=C/C(=O)c2c(O)oc3ccccc3c2=O)cc1
1843,1843,4253626.0,inhibitor,positive,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21
1844,1844,17412850.0,inhibitor,positive,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O
1845,1845,17416140.0,inhibitor,positive,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1
1846,1846,4254397.0,inhibitor,positive,CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1
1847,1847,17416257.0,inhibitor,positive,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1
1848,1848,11111206.0,inhibitor,positive,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
1849,1849,11112833.0,inhibitor,positive,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl
1850,1850,17411049.0,inhibitor,positive,CCc1ccc(C(CC(=O)c2ccc(Cl)cc2)C(=O)O)cc1
1851,1851,17414340.0,inhibitor,positive,CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1
1852,1852,17403307.0,inhibitor,positive,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1
1853,1853,17416252.0,inhibitor,positive,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl
1854,1854,4253934.0,inhibitor,positive,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1
1855,1855,14741018.0,inhibitor,positive,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21
1856,1856,849465.0,inhibitor,positive,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1
1857,1857,14729810.0,inhibitor,positive,CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1
1858,1858,14745937.0,inhibitor,positive,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl
1859,1859,17407600.0,inhibitor,positive,Cc1cc2nc(CCN(/C(S)=N/CC(C)C)C3CCCC3)[nH]c2cc1C
1860,1860,17409672.0,inhibitor,positive,CCCn1nnnc1-c1cccc(Cl)c1
1861,1861,17409334.0,inhibitor,positive,Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1
1862,1862,17406763.0,inhibitor,positive,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1
1863,1863,4254420.0,inhibitor,positive,O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21
1864,1864,4248739.0,inhibitor,positive,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(O)nc2c1
1865,1865,11114220.0,inhibitor,positive,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1
1866,1866,14738126.0,inhibitor,positive,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F
1867,1867,4252449.0,inhibitor,positive,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
1868,1868,4252450.0,inhibitor,positive,O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O
1869,1869,4253217.0,inhibitor,positive,Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1
1870,1870,17402054.0,inhibitor,positive,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1
1871,1871,14744646.0,inhibitor,positive,COc1ccc(CCNC(=O)c2nnc(O)c3ccccc23)cc1
1872,1872,4253603.0,inhibitor,positive,NCCc1c[nH]c2ccc(OC(=O)C(=O)O)cc12
1873,1873,4254134.0,inhibitor,positive,Cc1cc(C)c2nc3c(c([C@H](O)C4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1
1874,1874,17402005.0,inhibitor,positive,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl
1875,1875,7977391.0,inhibitor,positive,COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccco2)cc1OC
1876,1876,4254210.0,inhibitor,positive,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1
1877,1877,14740972.0,inhibitor,positive,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1
1878,1878,4253323.0,inhibitor,positive,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1
1879,1879,17410547.0,inhibitor,positive,COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1
1880,1880,11112110.0,inhibitor,positive,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
1881,1881,17416395.0,inhibitor,positive,C=CCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccc(Br)cc1
1882,1882,14737599.0,inhibitor,positive,Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cc1ccccc1F
1883,1883,4253324.0,inhibitor,positive,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12
1884,1884,7976920.0,inhibitor,positive,O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2
1885,1885,14739948.0,inhibitor,positive,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1
1886,1886,17406795.0,inhibitor,positive,CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O
1887,1887,17406923.0,inhibitor,positive,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O
1888,1888,17411354.0,inhibitor,positive,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1
1889,1889,14724044.0,inhibitor,positive,CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O
1890,1890,17413506.0,inhibitor,positive,COc1cccc(C(=O)/C=C/c2ccc(SC)cc2)c1
1891,1891,4252700.0,inhibitor,positive,COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1
1892,1892,11114279.0,inhibitor,positive,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12
1893,1893,14724018.0,inhibitor,positive,COc1ccc(/C=C/c2ccncc2)cc1
1894,1894,4245266.0,inhibitor,positive,COc1ccc(OC(=O)c2ccncc2)cc1
1895,1895,17387666.0,inhibitor,positive,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1
1896,1896,17406760.0,inhibitor,positive,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1
1897,1897,4253739.0,inhibitor,positive,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12
1898,1898,17414360.0,inhibitor,positive,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC
1899,1899,17401425.0,inhibitor,positive,O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3
1900,1900,7973798.0,inhibitor,positive,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1
1901,1901,11114259.0,inhibitor,positive,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
1902,1902,4253615.0,inhibitor,positive,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1
1903,1903,14743098.0,inhibitor,positive,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1
1904,1904,17409680.0,inhibitor,positive,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1
1905,1905,17410405.0,inhibitor,positive,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O
1906,1906,17409600.0,inhibitor,positive,O=C1CCCc2ccccc2N1Cc1ccccc1Cl
1907,1907,14742207.0,inhibitor,positive,C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1
1908,1908,14741663.0,inhibitor,positive,Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1
1909,1909,14743157.0,inhibitor,positive,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3
1910,1910,860294.0,inhibitor,positive,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1
1911,1911,4248573.0,inhibitor,positive,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1
1912,1912,14736820.0,inhibitor,positive,Cc1nn2c(O)c3c(nc2c1-c1cccc2ccccc12)CCC3
1913,1913,17412896.0,inhibitor,positive,Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1
1914,1914,853614.0,inhibitor,positive,Cc1ccc(-c2nn3c(O)c4c(nc3c2C)CCCC4)cc1
1915,1915,14727306.0,inhibitor,positive,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1
1916,1916,17409041.0,inhibitor,positive,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1
1917,1917,17409013.0,inhibitor,positive,Nc1nn2c(O)c3c(nc2c1N=Nc1ccccc1)CCCC3
1918,1918,844118.0,inhibitor,positive,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1
1919,1919,14741541.0,inhibitor,positive,CCCC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1
1920,1920,14739266.0,inhibitor,positive,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2
1921,1921,17386133.0,inhibitor,positive,Cc1ccc(N=Nc2c(N)nn3c(O)c4c(nc23)CCCC4)cc1
1922,1922,14743484.0,inhibitor,positive,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1
1923,1923,14743346.0,inhibitor,positive,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3
1924,1924,17407615.0,inhibitor,positive,Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C
1925,1925,14745934.0,inhibitor,positive,Cc1ccc(N2C(=O)/C(=C/Nn3cnnc3)c3ccccc3C2=O)cc1
1926,1926,843813.0,inhibitor,positive,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1
1927,1927,7972131.0,inhibitor,positive,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1
1928,1928,17410265.0,inhibitor,positive,Cc1nc(-n2nc3c(c2O)CCCC3)nc(O)c1Cc1ccccc1
1929,1929,17413542.0,inhibitor,positive,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1
1930,1930,14743169.0,inhibitor,positive,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1
1931,1931,14725809.0,inhibitor,positive,CCCCNC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3
