,drug_name,Smiles,Label
239,4_nitroanisole,COC1=CC=C(C=C1)[N](=O)=O,2.00E+01
240,7_ethoxy_4_trifluoro_methyl_coumarin,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,2.00E+01
241,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,2.00E+01
242,7_methoxy_3_cyano_coumarin,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,2.00E+01
243,9_anthraldehyde,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,2.00E+01
244,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,2.00E+01
245,butadienemonoxide,C=CC1CO1,2.00E+01
246,DMBA,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,2.00E+01
247,ethyl_tert_butyl_ether,CCOC(C)(C)C,2.00E+01
248,indole,[NH]1C=CC2=CC=CC=C12,2.00E+01
249,lauric_acid,CCCCCCCCCCCC(O)=O,2.00E+01
250,myristic_acid,CCCCCCCCCCCCCC(O)=O,2.00E+01
251,N_amyl_N_methyl_nitrosamine,CCCCCN(C)N=O,2.00E+01
252,NN_diamyl_nitrosoamine,CCCCCN(CCCCC)N=O,2.00E+01
253,NN_dibutyl_nitrosoamine,CCCCN(CCCC)N=O,2.00E+01
254,NN_dipropyl_nitrosoamine,CCCN(CCC)N=O,2.00E+01
255,nonane,CCCCCCCCC,2.00E+01
256,oleic_acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,2.00E+01
257,palmitic_acid,CCCCCCCCCCCCCCCC(O)=O,2.00E+01
258,safrole,C=CCC1=CC=C2OCOC2=C1,2.00E+01
259,stearic_acid,CCCCCCCCCCCCCCCCCC(O)=O,2.00E+01
260,styrene,C=CC1=CC=CC=C1,2.00E+01
261,tert_amyl_methyl_ether,CCC(C)(C)OC,2.00E+01
262,theophylline,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,2.00E+01
263,thioridazine_R,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,2.00E+01
264,toluene,CC1=CC=CC=C1,2.00E+01
265,trans_2_butene,C\C=C\C,2.00E+01
266,xylene_meta,CC1=CC=CC(=C1)C,2.00E+01
267,xylene_ortho,CC1=CC=CC=C1C,2.00E+01
268,1_alpha_hydroxy_vitamin_D3,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,3A4
269,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,3A4
270,17_beta_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,3A4
271,2_hydroxy_indomethacin_phenethylamide,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,3A4
272,2_oxo_quazepam,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,3A4
273,3_methylether_estradiol,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3A4
274,4prime_hydroxy_clobazam,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,3A4
275,5beta_cholestane_3alpha_7alpha_12alpha_triol,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,3A4
276,6_methylchrysene,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,3A4
277,7_butoxy_coumarin,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,3A4
278,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,3A4
279,7_hexoxy_coumarin,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,3A4
280,7_methyl_benzacridine,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,3A4
281,7_pentoxy_coumarin,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,3A4
282,9_anthraldehyde,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,3A4
283,9_cis_retinal,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,3A4
284,ABT_438,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,3A4
285,ABT_66193,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,3A4
286,all_trans_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,3A4
287,ametryne,CCNC1=NC(=NC(=N1)SC)NC(C)C,3A4
288,apigenin,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,3A4
289,barnidipine,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,3A4
290,BDB,CCC(N)CC1=CC=C2OCOC2=C1,3A4
291,beta_thujone,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,3A4
292,bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,3A4
293,buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,3A4
294,chenodeoxycholic_acid,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3A4
295,cholic_acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3A4
296,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,3A4
297,deoxycholic_acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,3A4
298,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3A4
299,DHEA,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,3A4
300,dibenzacridine,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,3A4
301,diltiazem,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,3A4
302,DMBA,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,3A4
303,estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,3A4
304,ethyl_morphine,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,3A4
305,ezlopitant,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,3A4
306,finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3A4
307,fipronil,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,3A4
308,LAAM,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,3A4
309,lansoprazole_R,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,3A4
310,losartan_carboxaldehyde_EXP_3179,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,3A4
311,MDA_tenamfetamine,CC(N)CC1=CC=C2OCOC2=C1,3A4
312,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,3A4
313,MDMA_R,CN[C@H](C)CC1=CC=C2OCOC2=C1,3A4
314,miocamycin_Mb12,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,3A4
315,miocamycin_Mb6,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,3A4
316,mono_OH_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,3A4
317,N_desmethyl_clomipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,3A4
318,nicardipine_R,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,3A4
319,norverapamil_S,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,3A4
320,omeprazole_S,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,3A4
321,onapristone,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,3A4
322,org_4060,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,3A4
323,oxycodone,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,3A4
324,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,3A4
325,phenprocoumon_R,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,3A4
326,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3A4
327,promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,3A4
328,quinine,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,3A4
329,retinol,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,3A4
330,ropivacaine,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,3A4
331,RPR_127025,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,3A4
332,simvastatin_hydroxy_acid,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,3A4
333,sulfinpyrazone_sulfide,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,3A4
334,tangeretin,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,3A4
335,terbutylazine,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,3A4
336,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,3A4
337,theobromine_deriv_10,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,3A4
338,theobromine_deriv_11,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
339,theobromine_deriv_12,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,3A4
340,theobromine_deriv_13,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,3A4
341,theobromine_deriv_4,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
342,theobromine_deriv_5,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
343,theobromine_deriv_6,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
344,theobromine_deriv_7,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
345,theobromine_deriv_8,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,3A4
346,theobromine_deriv_9,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,3A4
347,trofosfamide,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,3A4
348,ursodeoxycholic_acid,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3A4
349,verapamil_R,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,3A4
350,verapamil_S,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,3A4
351,w_aldehyde_finasteride,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,3A4
