,drug_name,Smiles,Label
256,selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2C19
257,seratrodast_R,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,2C19
258,sertraline,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,2C19
259,sibutramine,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,2C19
260,sulfadiazine,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,2C19
261,sulprofos,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,2C19
262,tauromustine,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,2C19
263,tegafur,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,2C19
264,temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,2C19
265,terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,2C19
266,terbutryn,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,2C19
267,thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,2C19
268,tienilic_acid_deriv_3,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,2C19
269,tolbutamide,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,2C19
270,tolperisone_R,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,2C19
271,tolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,2C19
272,tramadol,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,2C19
273,V_11294,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,2C19
274,venlafaxine_R,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,2C19
275,voriconazole,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,2C19
276,zonisamide,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,2C19
277,zopiclone_R,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,2C19
278,zotepine,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2C19
279,11_oxo_delta_8_tetrahydro_cannabinol,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,2C8
280,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,2C8
281,2_oxo_ticlopidine,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2C8
282,3_O_methyl_fluorescein,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,2C8
283,7_benzyloxy_4_trifluoromethyl_coumarin,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,2C8
284,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2C8
285,almotriptan,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,2C8
286,amiodarone,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,2C8
287,amodiaquine,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,2C8
288,antipyrine,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,2C8
289,benzoyl_phenyl_urea,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,2C8
290,benzyl_oxy_resorufin,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,2C8
291,carbamazepine,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,2C8
292,carbaryl,CNC(=O)OC1=CC=CC2=C1C=CC=C2,2C8
293,carbofuran,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,2C8
294,catechol_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,2C8
295,cisapride,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,2C8
296,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2C8
297,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2C8
298,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,2C8
299,cp_677_623,COC1=CC=C(OC(F)(F)F)C=C1CN,2C8
300,dapsone,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,2C8
301,diallylsulfide,C=CCSSCC=C,2C8
302,diazinion,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,2C8
303,diclofenac_deriv_2,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C8
304,diltiazem,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,2C8
305,DMBA,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,2C8
306,DMZ,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,2C8
307,domperidone,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,2C8
308,DY_9760e,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,2C8
309,ethanol,CCO,2C8
310,ethinyl_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,2C8
311,eupatilin,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,2C8
312,fluvastatin,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,2C8
313,halofantrine_R,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,2C8
314,haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,2C8
315,ibuprofen_R,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,2C8
316,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,2C8
317,K11777,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,2C8
318,L_775_606,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,2C8
319,lauric_acid,CCCCCCCCCCCC(O)=O,2C8
320,licofelone,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,2C8
321,lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2C8
322,limonene_S,CC(=C)[C@H]1CCC(=CC1)C,2C8
323,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,2C8
324,mirtazapine_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,2C8
325,MK_0457_tozasertib,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,2C8
326,ML_3403,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,2C8
327,muraglitazar,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,2C8
328,nicardipine_R,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,2C8
329,NN_diethyl_nitrosoamine,CCN(CC)N=O,2C8
330,NN_dimethyl_nitrosoamine,CN(C)N=O,2C8
331,NN_methyl_butyl_nitrosoamine,CCCCN(C)N=O,2C8
332,NN_methyl_ethyl_nitrosoamine,CCN(C)N=O,2C8
333,NNK,CN(CCCC(=O)C1=CC=CN=C1)N=O,2C8
334,NO_1886,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,2C8
335,norLAAM,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,2C8
336,norverapamil_R,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,2C8
337,omeprazole_R,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,2C8
338,parathion,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,2C8
339,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,2C8
340,phenprocoumon_S,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,2C8
341,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,2C8
342,repaglinide,CCOC1=CC(=CC=C1C(O)=O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,2C8
343,retinol,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2C8
344,rosiglitazone_R,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,2C8
345,seratrodast_R,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,2C8
346,sertraline,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,2C8
347,simvastatin_hydroxy_acid,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,2C8
348,sulfadiazine,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,2C8
349,taxol,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,2C8
350,tegafur,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,2C8
351,temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,2C8
352,terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,2C8
353,tienilic_acid,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,2C8
354,tolbutamide,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,2C8
355,toluene,CC1=CC=CC=C1,2C8
356,troglitazone,CC1=C(O)C(=C2CC[C@](C)(COC3=CC=C(C[C@H]4SC(=O)NC4=O)C=C3)OC2=C1C)C,2C8
357,zopiclone_R,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,2C8
358,zotepine,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,2C8
359,11_oxo_delta_8_tetrahydro_cannabinol,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,2C9
360,17_beta_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,2C9
361,18_methoxy_coronaridine,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,2C9
362,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,2C9
363,2_oxo_ticlopidine,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2C9
364,2n_propylquinoline,CCCC1=CC=C2C=CC=CC2=N1,2C9
365,3_O_methyl_fluorescein,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,2C9
366,5_hydroxy_tryptamine,NCCC1=C[NH]C2=CC=C(O)C=C12,2C9
367,58C80_tautomer_1,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,2C9
368,7_benzyloxy_4_trifluoromethyl_coumarin,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,2C9
369,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,2C9
370,ABT_438,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,2C9
371,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,2C9
372,amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,2C9
373,antipyrine,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,2C9
374,atomoxetine,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,2C9
375,BMAMC,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,2C9
376,bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,2C9
377,BPR_0L075,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,2C9
378,butadienemonoxide,C=CC1CO1,2C9
379,carbaryl,CNC(=O)OC1=CC=CC2=C1C=CC=C2,2C9
380,carbofuran,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,2C9
381,carvedilol_S,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,2C9
382,catechol_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,2C9
383,celecoxib,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,2C9
384,chlorpyrifos,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,2C9
385,cinnarizine,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,2C9
386,clobazam,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2C9
387,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,2C9
388,CMV_423,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,2C9
389,cp_677_623,COC1=CC=C(OC(F)(F)F)C=C1CN,2C9
390,dapsone,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,2C9
391,DDB_aka_BDD,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,2C9
392,DDTC_Me,CCN(CC)C(=S)SC,2C9
393,deoxy_podophyllotoxin,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,2C9
394,desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,2C9
395,DETC_Me,CCN(CC)C(=O)SC,2C9
396,diallylsulfide,C=CCSSCC=C,2C9
397,diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,2C9
398,diclofenac_deriv_2,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,2C9
399,diltiazem,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,2C9
400,dimemorfan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,2C9
401,disulfoton,CCO[P](=S)(OCC)SCCSCC,2C9
402,diuron,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,2C9
403,DMBA,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,2C9
404,DMZ,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,2C9
405,DY_9760e,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,2C9
406,endosulfan,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,2C9
407,estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,2C9
408,ethanol,CCO,2C9
409,ethinyl_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,2C9
410,etodolac_R,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,2C9
411,FLU,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,2C9
412,fluoxetine_R,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,2C9
413,flurbiprofen_R,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,2C9
414,fluvastatin,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,2C9
415,galangin,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,2C9
416,H_259_31_R,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,2C9
417,haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,2C9
418,harmaline,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,2C9
419,harmine,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,2C9
420,ibuprofen_R,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,2C9
421,imidacloprid,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,2C9
422,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,2C9
423,indomethacin,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,2C9
424,ipriflavone,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,2C9
425,K11777,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,2C9
426,ketamine_R,CN[C@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,2C9
427,ketobemidone,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(=C2)O,2C9
428,lauric_acid,CCCCCCCCCCCC(O)=O,2C9
429,licofelone,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,2C9
430,lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2C9
431,limonene_S,CC(=C)[C@H]1CCC(=CC1)C,2C9
432,losartan,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,2C9
433,Lu_AA21004,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,2C9
434,MDE_R,CCN[C@H](C)CC1=CC=C2OCOC2=C1,2C9
435,mephenytoin_S,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,2C9
436,methiocarb,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,2C9
437,mirtazapine_R,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,2C9
438,ML_3403,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,2C9
439,montelukast,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,2C9
440,morphine,CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(=C25)C[C@@H]1[C@@H]3C=C[C@@H]4O,2C9
441,muraglitazar,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,2C9
442,N_desmethyl_clomipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,2C9
443,naproxen_S,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,2C9
444,NE_100,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,2C9
445,nicardipine_R,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,2C9
446,NN_diamyl_nitrosoamine,CCCCCN(CCCCC)N=O,2C9
447,NN_diethyl_nitrosoamine,CCN(CC)N=O,2C9
448,NN_dimethyl_nitrosoamine,CN(C)N=O,2C9
449,NN_methyl_butyl_nitrosoamine,CCCCN(C)N=O,2C9
450,NN_methyl_ethyl_nitrosoamine,CCN(C)N=O,2C9
451,NNK,CN(CCCC(=O)C1=CC=CN=C1)N=O,2C9
452,norLAAM,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,2C9
453,ochratoxin_A,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,2C9
454,perazine,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,2C9
455,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,2C9
456,phorate,CCO[P](=S)(OCC)SCSCC,2C9
457,piroxicam,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=CC=C3,2C9
458,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,2C9
459,promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,2C9
460,propofol,CC(C)C1=C(O)C(=CC=C1)C(C)C,2C9
461,quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,2C9
462,R_95913,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,2C9
463,rabeprazole_thioether,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,2C9
464,retinol,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,2C9
465,rosiglitazone_R,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,2C9
466,rutaecarpine,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,2C9
467,S_145,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,2C9
468,S_MTPPA,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,2C9
469,selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,2C9
470,seratrodast_R,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,2C9
471,sertraline,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,2C9
472,sildenafil,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,2C9
473,SNI_2011_R_R,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,2C9
474,sulfadiazine,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,2C9
475,sulfamethoxazole,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,2C9
476,sulfinpyrazone_sulfide,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,2C9
477,sulprofos,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,2C9
478,suprofen_R,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,2C9
479,tegafur,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,2C9
480,temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,2C9
481,tenoxicam,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,2C9
482,terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,2C9
483,territrem_A,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,2C9
484,tetranor,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,2C9
485,thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,2C9
486,tienilic_acid_deriv_3_isomer,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,2C9
487,tolbutamide,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,2C9
488,tolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,2C9
489,torasemide,CC(C)NC(=O)N[S](=O)(=O)C1=CN=CC=C1NC2=CC=CC(=C2)C,2C9
490,TR_14035,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,2C9
491,tramadol,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,2C9
492,trimethadione,CN1C(=O)OC(C)(C)C1=O,2C9
493,V_11294,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,2C9
494,valdecoxib,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,2C9
495,valproic_acid,CCCC(CCC)C(O)=O,2C9
496,valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,2C9
497,venlafaxine_R,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,2C9
498,vicriviroc,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,2C9
