,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
994,1087,CHEMBL346929,CHEMBL662260,264476,Homo sapiens,Homo sapiens,D,=,68.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
995,1088,CHEMBL349300,CHEMBL662260,264589,Homo sapiens,Homo sapiens,D,=,79.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
996,1089,CHEMBL158397,CHEMBL662260,264587,Homo sapiens,Homo sapiens,D,=,48.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
997,1090,CHEMBL1078534,CHEMBL662260,617790,Homo sapiens,Homo sapiens,D,=,760.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
998,1091,CHEMBL158326,CHEMBL662260,264543,Homo sapiens,Homo sapiens,D,=,68.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
999,1092,CHEMBL160271,CHEMBL662260,264657,Homo sapiens,Homo sapiens,D,=,50.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1000,1093,CHEMBL158717,CHEMBL662260,264628,Homo sapiens,Homo sapiens,D,=,48.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1001,1094,CHEMBL158325,CHEMBL662260,264542,Homo sapiens,Homo sapiens,D,=,56.0,nM,Km,,10013,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1002,1095,CHEMBL98463,CHEMBL662261,157474,Homo sapiens,Homo sapiens,D,=,29.3,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1003,1096,CHEMBL99204,CHEMBL662261,157634,Homo sapiens,Homo sapiens,D,=,40.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1004,1097,CHEMBL3349657,CHEMBL662261,1798268,Homo sapiens,Homo sapiens,D,=,36.7,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1005,1098,CHEMBL3349655,CHEMBL662261,1798266,Homo sapiens,Homo sapiens,D,=,40.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1006,1099,CHEMBL3349658,CHEMBL662261,1798269,Homo sapiens,Homo sapiens,D,=,45.5,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1007,1100,CHEMBL3349656,CHEMBL662261,1798267,Homo sapiens,Homo sapiens,D,=,46.4,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1008,1101,CHEMBL3349659,CHEMBL662261,1798270,Homo sapiens,Homo sapiens,D,=,34.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1009,1102,CHEMBL3245357,CHEMBL662261,1737960,Homo sapiens,Homo sapiens,D,=,63.0,nM,Km,,12969,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1010,1103,CHEMBL488,CHEMBL662262,6317,Homo sapiens,Homo sapiens,D,=,0.13,uM,Ks app,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1011,1104,CHEMBL174407,CHEMBL662263,289447,Homo sapiens,Homo sapiens,D,=,0.05,uM,Ks app,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1012,1105,CHEMBL26651,CHEMBL662263,35101,Homo sapiens,Homo sapiens,D,=,0.01,uM,Ks app,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1013,1106,CHEMBL287574,CHEMBL662263,36106,Homo sapiens,Homo sapiens,D,=,0.08,uM,Ks app,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1014,1107,CHEMBL430879,CHEMBL662264,179664,Homo sapiens,Homo sapiens,D,=,63.5,%,Reduction,,17101,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1015,1108,CHEMBL10137,CHEMBL662265,6283,Homo sapiens,Homo sapiens,D,=,8.4,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1016,1109,CHEMBL10072,CHEMBL662265,6306,Homo sapiens,Homo sapiens,D,=,1.6,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1017,1110,CHEMBL10026,CHEMBL662265,6398,Homo sapiens,Homo sapiens,D,=,6.5,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1018,1111,CHEMBL267508,CHEMBL662265,6316,Homo sapiens,Homo sapiens,D,=,3.3,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1019,1112,CHEMBL10137,CHEMBL662266,6283,Homo sapiens,Homo sapiens,D,=,12.9,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1020,1113,CHEMBL10072,CHEMBL662266,6306,Homo sapiens,Homo sapiens,D,=,8.6,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1021,1114,CHEMBL10026,CHEMBL662266,6398,Homo sapiens,Homo sapiens,D,=,35.6,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1022,1115,CHEMBL267508,CHEMBL662266,6316,Homo sapiens,Homo sapiens,D,=,5.0,,Relative Potency,,5415,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1023,1116,CHEMBL294361,CHEMBL662267,102921,Homo sapiens,Homo sapiens,D,=,617.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1024,1117,CHEMBL294361,CHEMBL662267,102921,Homo sapiens,Homo sapiens,D,=,1.9,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1025,1118,CHEMBL63336,CHEMBL662267,103003,Homo sapiens,Homo sapiens,D,=,4.3,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1026,1119,CHEMBL304222,CHEMBL662267,103773,Homo sapiens,Homo sapiens,D,=,56.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1027,1120,CHEMBL419619,CHEMBL662267,102965,Homo sapiens,Homo sapiens,D,=,13.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1028,1121,CHEMBL66673,CHEMBL662267,103425,Homo sapiens,Homo sapiens,D,=,5.5,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1029,1122,CHEMBL67842,CHEMBL662267,104095,Homo sapiens,Homo sapiens,D,=,268.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1030,1123,CHEMBL65590,CHEMBL662267,102997,Homo sapiens,Homo sapiens,D,=,3.7,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1031,1124,CHEMBL304583,CHEMBL662267,103772,Homo sapiens,Homo sapiens,D,=,280.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1032,1125,CHEMBL294361,CHEMBL662267,102921,Homo sapiens,Homo sapiens,D,=,303.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1033,1126,CHEMBL66867,CHEMBL662267,103044,Homo sapiens,Homo sapiens,D,=,50.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1034,1127,CHEMBL419619,CHEMBL662267,102965,Homo sapiens,Homo sapiens,D,=,20.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1035,1128,CHEMBL419619,CHEMBL662267,102965,Homo sapiens,Homo sapiens,D,=,6.6,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1036,1129,CHEMBL304903,CHEMBL662267,103748,Homo sapiens,Homo sapiens,D,=,100.0,,Relative potency,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1037,1130,CHEMBL353068,CHEMBL662268,281631,,Homo sapiens,H,=,0.36,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1038,1131,CHEMBL424556,CHEMBL662268,281745,,Homo sapiens,H,=,0.18,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1039,1132,CHEMBL169251,CHEMBL662268,280779,,Homo sapiens,H,=,110.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1040,1133,CHEMBL168636,CHEMBL662268,281384,,Homo sapiens,H,=,2.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1041,1134,CHEMBL90585,CHEMBL662268,147206,,Homo sapiens,H,=,4.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1042,1135,CHEMBL433728,CHEMBL662268,280890,,Homo sapiens,H,=,0.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1043,1136,CHEMBL304903,CHEMBL662268,103748,,Homo sapiens,H,=,99.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1044,1137,CHEMBL168434,CHEMBL662268,280814,,Homo sapiens,H,=,71.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1045,1138,CHEMBL352645,CHEMBL662268,280427,,Homo sapiens,H,=,31.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1046,1139,CHEMBL440930,CHEMBL662268,280810,,Homo sapiens,H,=,1.4,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1047,1140,CHEMBL415753,CHEMBL662268,280781,,Homo sapiens,H,=,1.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1048,1141,CHEMBL413344,CHEMBL662268,281385,,Homo sapiens,H,=,0.6,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1049,1142,CHEMBL168444,CHEMBL662268,281667,,Homo sapiens,H,=,0.7,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1050,1143,CHEMBL169086,CHEMBL662268,280817,,Homo sapiens,H,=,17.0,,Relative potency,,13793,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1051,1144,CHEMBL23334,CHEMBL662269,31091,,Homo sapiens,H,=,5.3,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1052,1145,CHEMBL24233,CHEMBL662269,31151,,Homo sapiens,H,=,32.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1053,1146,CHEMBL442262,CHEMBL662269,31055,,Homo sapiens,H,=,7.7,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1054,1147,CHEMBL288093,CHEMBL662269,31226,,Homo sapiens,H,=,1.6,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1055,1148,CHEMBL285155,CHEMBL662269,31054,,Homo sapiens,H,=,5.9,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1056,1149,CHEMBL285973,CHEMBL662269,31464,,Homo sapiens,H,=,6.7,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1057,1150,CHEMBL24593,CHEMBL662269,31150,,Homo sapiens,H,=,15.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1058,1151,CHEMBL284934,CHEMBL662269,31053,,Homo sapiens,H,=,0.9,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1059,1152,CHEMBL26065,CHEMBL662269,31052,,Homo sapiens,H,<,1.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1060,1153,CHEMBL23150,CHEMBL662269,30687,,Homo sapiens,H,=,1.5,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1061,1154,CHEMBL23394,CHEMBL666307,30739,,Homo sapiens,H,=,29.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1062,1155,CHEMBL283782,CHEMBL666307,31006,,Homo sapiens,H,=,2.6,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1063,1156,CHEMBL26279,CHEMBL666307,31297,,Homo sapiens,H,=,11.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1064,1157,CHEMBL23485,CHEMBL666307,30639,,Homo sapiens,H,=,37.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1065,1158,CHEMBL24115,CHEMBL666307,31260,,Homo sapiens,H,=,5.8,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1066,1159,CHEMBL23646,CHEMBL666307,31005,,Homo sapiens,H,=,154.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1067,1160,CHEMBL279940,CHEMBL666307,30740,,Homo sapiens,H,=,49.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1068,1161,CHEMBL23484,CHEMBL666307,30638,,Homo sapiens,H,=,2.2,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1069,1162,CHEMBL23364,CHEMBL666307,30741,,Homo sapiens,H,=,70.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1070,1163,CHEMBL24014,CHEMBL666307,30852,,Homo sapiens,H,=,20.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1071,1164,CHEMBL23148,CHEMBL666307,30850,,Homo sapiens,H,=,63.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1072,1165,CHEMBL22485,CHEMBL666307,31007,,Homo sapiens,H,=,8.8,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1073,1166,CHEMBL23365,CHEMBL666307,30742,,Homo sapiens,H,=,8.6,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1074,1167,CHEMBL23097,CHEMBL666307,30849,,Homo sapiens,H,=,163.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1075,1168,CHEMBL24279,CHEMBL666307,31259,,Homo sapiens,H,=,4.0,,Relative potency,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1076,1169,CHEMBL40432,CHEMBL666308,60110,Homo sapiens,Homo sapiens,D,=,49.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1077,1170,CHEMBL40432,CHEMBL666309,60110,Homo sapiens,Homo sapiens,D,=,36.5,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1078,1171,CHEMBL40432,CHEMBL666309,60110,Homo sapiens,Homo sapiens,D,=,46.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1079,1172,CHEMBL40432,CHEMBL666310,60110,Homo sapiens,Homo sapiens,D,=,70.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1080,1173,CHEMBL40432,CHEMBL666311,60110,Homo sapiens,Homo sapiens,D,=,9.8,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1081,1174,CHEMBL40432,CHEMBL666312,60110,Homo sapiens,Homo sapiens,D,=,10.2,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1082,1175,CHEMBL40432,CHEMBL666313,60110,Homo sapiens,Homo sapiens,D,=,32.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1083,1176,CHEMBL40432,CHEMBL666313,60110,Homo sapiens,Homo sapiens,D,=,36.8,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1084,1177,CHEMBL40432,CHEMBL666314,60110,Homo sapiens,Homo sapiens,D,=,62.8,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1085,1178,CHEMBL40432,CHEMBL666314,60110,Homo sapiens,Homo sapiens,D,=,17.3,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1086,1179,CHEMBL40432,CHEMBL666315,60110,Homo sapiens,Homo sapiens,D,=,59.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1087,1180,CHEMBL40432,CHEMBL666398,60110,Homo sapiens,Homo sapiens,D,=,5.0,%,Activity,,11765,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1088,1181,CHEMBL152237,CHEMBL666399,258380,,Homo sapiens,H,=,73.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1089,1182,CHEMBL336387,CHEMBL666399,219738,,Homo sapiens,H,=,36.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1090,1183,CHEMBL346952,CHEMBL666399,257951,,Homo sapiens,H,=,59.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1091,1184,CHEMBL346234,CHEMBL666399,257828,,Homo sapiens,H,=,18.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1092,1185,CHEMBL132530,CHEMBL666399,217341,,Homo sapiens,H,=,54.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1093,1186,CHEMBL154918,CHEMBL666399,257883,,Homo sapiens,H,=,65.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1094,1187,CHEMBL154104,CHEMBL666399,257827,,Homo sapiens,H,=,41.0,nM,Ki,,8899,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1095,1188,CHEMBL334391,CHEMBL666400,219816,Homo sapiens,Homo sapiens,D,=,412.0,,Ki app,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1096,1189,CHEMBL335408,CHEMBL666400,219759,Homo sapiens,Homo sapiens,D,=,472.0,,Ki app,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1097,1190,CHEMBL3245349,CHEMBL666400,1737952,Homo sapiens,Homo sapiens,D,=,212.0,,Ki app,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1098,1191,CHEMBL336387,CHEMBL666401,219738,Homo sapiens,Homo sapiens,D,=,35.0,,Ki app,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1099,1192,CHEMBL488,CHEMBL666402,6317,Homo sapiens,Homo sapiens,D,=,0.13,uM,Ka app,,8493,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1100,1193,CHEMBL289116,CHEMBL666402,57436,Homo sapiens,Homo sapiens,D,=,0.28,uM,Ka app,,8493,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1101,1194,CHEMBL1629804,CHEMBL666403,1051655,,Homo sapiens,H,=,6.8,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1102,1195,CHEMBL307006,CHEMBL666403,115173,,Homo sapiens,H,=,44.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1103,1196,CHEMBL73367,CHEMBL666403,115170,,Homo sapiens,H,=,0.14,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1104,1197,CHEMBL305630,CHEMBL666403,114257,,Homo sapiens,H,=,400.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1105,1198,CHEMBL70317,CHEMBL666403,114291,,Homo sapiens,H,=,51.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1106,1199,CHEMBL307690,CHEMBL666403,115083,,Homo sapiens,H,=,43.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1107,1200,CHEMBL73279,CHEMBL666403,115729,,Homo sapiens,H,=,0.045,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1108,1201,CHEMBL69891,CHEMBL666403,115121,,Homo sapiens,H,=,2.9,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1109,1202,CHEMBL307643,CHEMBL666403,115120,,Homo sapiens,H,=,21.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1110,1203,CHEMBL310735,CHEMBL666403,115031,,Homo sapiens,H,=,3.1,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1111,1204,CHEMBL308537,CHEMBL666403,115011,,Homo sapiens,H,=,12.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1112,1205,CHEMBL307581,CHEMBL666403,115099,,Homo sapiens,H,=,12.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1113,1206,CHEMBL70959,CHEMBL666403,115050,,Homo sapiens,H,=,0.38,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1114,1207,CHEMBL305205,CHEMBL666403,114221,,Homo sapiens,H,=,5.3,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1115,1208,CHEMBL73071,CHEMBL666403,115760,,Homo sapiens,H,=,5.5,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1116,1209,CHEMBL72415,CHEMBL666403,115119,,Homo sapiens,H,=,1200.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1117,1210,CHEMBL74295,CHEMBL666403,115037,,Homo sapiens,H,=,4100.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1118,1211,CHEMBL70436,CHEMBL666403,115034,,Homo sapiens,H,=,43.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1119,1212,CHEMBL72538,CHEMBL666403,114256,,Homo sapiens,H,=,2600.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1120,1213,CHEMBL306022,CHEMBL666403,115217,,Homo sapiens,H,=,0.34,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1121,1214,CHEMBL72228,CHEMBL666403,115063,,Homo sapiens,H,=,18.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1122,1215,CHEMBL73993,CHEMBL666403,115060,,Homo sapiens,H,=,6.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1123,1216,CHEMBL304770,CHEMBL666403,115059,,Homo sapiens,H,=,24.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1124,1217,CHEMBL73219,CHEMBL666403,115759,,Homo sapiens,H,=,100.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1125,1218,CHEMBL74339,CHEMBL666403,115008,,Homo sapiens,H,=,0.18,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1126,1219,CHEMBL304305,CHEMBL666403,115035,,Homo sapiens,H,=,30.0,nM,Ki,,13407,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1127,1220,CHEMBL268918,CHEMBL666404,3653,,Homo sapiens,H,=,7.8,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1128,1221,CHEMBL268209,CHEMBL666404,3876,,Homo sapiens,H,=,20.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1129,1222,CHEMBL8333,CHEMBL666404,3743,,Homo sapiens,H,=,22.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1130,1223,CHEMBL266532,CHEMBL666404,3777,,Homo sapiens,H,=,25.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1131,1224,CHEMBL267668,CHEMBL666404,3909,,Homo sapiens,H,=,11.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1132,1225,CHEMBL8254,CHEMBL666404,3874,,Homo sapiens,H,=,7.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1133,1226,CHEMBL8417,CHEMBL666404,3862,,Homo sapiens,H,=,14.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1134,1227,CHEMBL1078534,CHEMBL666404,617790,,Homo sapiens,H,=,43.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1135,1228,CHEMBL8315,CHEMBL666404,3867,,Homo sapiens,H,=,43.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1136,1229,CHEMBL274878,CHEMBL666404,3974,,Homo sapiens,H,=,54.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1137,1230,CHEMBL8646,CHEMBL666404,4016,,Homo sapiens,H,=,16.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1138,1231,CHEMBL8498,CHEMBL666404,4015,,Homo sapiens,H,=,19.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1139,1232,CHEMBL8313,CHEMBL666404,3835,,Homo sapiens,H,=,4.7,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1140,1233,CHEMBL440832,CHEMBL666404,3822,,Homo sapiens,H,=,5.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
1141,1234,CHEMBL266350,CHEMBL666404,3821,,Homo sapiens,H,=,8.0,nM,Ki,,13815,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
