,Canonical_Smiles,Label,Smiles,drug_name,drug_type
146,O=NN1CCCC1,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
147,c1ccc2ncccc2c1,negative,C1=CC=C2N=CC=CC2=C1,quinoline,2E1
148,O=C(O)c1ccccc1O,negative,OC(=O)C1=CC=CC=C1O,salicylate,2E1
149,C/C=C/c1ccccc1,negative,C\C=C\C1=CC=CC=C1,trans_phenylpropene,2E1
150,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,negative,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
151,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
152,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,negative,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
153,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,negative,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
154,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
155,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
156,CC(Cc1ccccc1)N(C)Cc1ccccc1,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
157,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
158,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,negative,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
159,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
160,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,negative,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
161,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,negative,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
162,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,negative,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
163,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,negative,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(=C1)O,delta_9_tetrahydrocannabinol,3A4
164,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,negative,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
165,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4
166,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,negative,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,ethiprole,3A4
167,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,3A4
168,O=[P@]1(NCCCl)OCCCN1CCCl,negative,ClCCN[P@@]1(=O)OCCCN1CCCl,ifosfamide,3A4
169,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,lilopristone,3A4
170,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,lithocholic_acid,3A4
171,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,meloxicam,3A4
172,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,midazolam,3A4
173,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb2,3A4
174,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,negative,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,MOCA,3A4
175,CCCCCN(C)N=O,negative,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,3A4
176,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,negative,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,N_desmethyl_diltiazem,3A4
177,O=NN1CCC[C@H]1c1cccnc1,negative,O=NN1CCC[C@H]1C2=CN=CC=C2,N_nitroso_nornicotine,3A4
178,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,negative,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,3A4
179,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,negative,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,3A4
180,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,negative,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,PCB_101,3A4
181,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,negative,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,3A4
182,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,negative,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,reduced_haloperidol,3A4
183,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,negative,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4
184,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,negative,O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone,3A4
185,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,negative,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,3A4
186,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,negative,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,TPA_023,3A4
187,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4
188,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,negative,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,1A2
189,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,negative,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
190,Cc1c2ccccc2nc2c1ccc1ccccc12,negative,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,1A2
191,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,negative,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,1A2
192,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,all_trans_retinoic_acid,1A2
193,CCNc1nc(NC(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,1A2
194,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,negative,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,1A2
195,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
196,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
197,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
198,CC(=O)Nc1ccc(OC(C)C)cc1,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
199,CCNc1nc(Cl)nc(NC(C)(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,1A2
200,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,negative,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
201,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
202,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
203,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C19
204,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
205,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,9_cis_retinoic_acid,2C8
206,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,negative,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=C6C(=C(O)C=C5)O[C@@H]2[C@@]36CCN4CC7CC7,buprenorphine,2C8
207,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8
208,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_S,2C8
209,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_R,2C8
210,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,negative,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_S,2C8
211,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
212,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
213,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
214,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
215,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
216,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
217,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
218,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
219,O=C(c1cccs1)c1ccc(OCc2nnn[nH]2)c(Cl)c1Cl,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
220,COc1ccc([N+](=O)[O-])cc1,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
221,CCOC(C)(C)C,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
222,CCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
223,CCCCN(CCCC)N=O,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
224,CCCN(CCC)N=O,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
225,CCCCCCCC/C=C\CCCCCCCC(=O)O,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
226,CCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
227,CCCCCCCCCCCCCCCCCC(=O)O,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
228,C=Cc1ccccc1,negative,C=CC1=CC=CC=C1,styrene,2E1
229,CCC(C)(C)OC,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
230,C/C=C/C,negative,C\C=C\C,trans_2_butene,2E1
231,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
232,CCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
233,CCCCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
234,CCCCCOc1ccc2ccc(=O)oc2c1,negative,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
235,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,negative,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
236,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
237,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
238,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
239,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
240,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
241,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
242,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
243,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
244,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
245,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
246,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,negative,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
247,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,negative,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
248,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
249,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
250,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
251,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
252,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
253,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
254,CC(C)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
255,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
256,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
257,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,negative,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
258,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,negative,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
259,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
