,Canonical_Smiles,Label,Smiles,drug_name,drug_type
149,NS(=O)(=O)Cc1noc2ccccc12,negative,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
150,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,negative,CC(C)(C)C1CCC(CC1)C2=C(O)C3=CC=CC=C3C(=O)C2=O,58C80_tautomer_1,2C9
151,C=CC1CO1,negative,C=CC1CO1,butadienemonoxide,2C9
152,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,estrone,2C9
153,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,negative,CCC1=C2[NH]C3=C(CCO[C@]3(CC)CC(O)=O)C2=CC=C1,etodolac_R,2C9
154,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,negative,C[C@@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_R,2C9
155,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,negative,OC1=CC(=C2[C](=O)C(=C(OC2=C1)C3=CC=CC=C3)O)O,galangin,2C9
156,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,negative,CCCCC1=NC(=C(CO)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan,2C9
157,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,negative,CCCN(CCC)CCC1=CC=C(OC)C(=C1)OCCC2=CC=CC=C2,NE_100,2C9
158,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,negative,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,2C9
159,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)CCC\C=C/C[C@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,S_145,2C9
160,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C2=C(C)C=CS2,S_MTPPA,2C9
161,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,negative,CCCC1=N[N](C)C2=C1N=C([NH][C]2=O)C3=CC(=CC=C3OCC)[S](=O)(=O)N4CCN(C)CC4,sildenafil,2C9
162,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,negative,C[C@@H]1O[C@@]2(CS1)CN3CCC2CC3,SNI_2011_R_R,2C9
163,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,negative,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,sulfamethoxazole,2C9
164,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,negative,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,2C9
165,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_R,2C9
166,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,negative,CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C3=C(C=CS3)[S]1(=O)=O,tenoxicam,2C9
167,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@](C)(CC[C@@]4(O)C(C)(C)C=CC(=O)[C@@]42C)O3)cc2c1OCO2,negative,COC1=CC(=CC2=C1OCO2)C3=CC4=C(C[C@]5(O)[C@](C)(CC[C@@]6(O)C(C)(C)C=CC(=O)[C@]56C)O4)[C](=O)O3,territrem_A,2C9
168,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)CC[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,tetranor,2C9
169,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,negative,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CSC=C2,tienilic_acid_deriv_3_isomer,2C9
170,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,negative,COC1=C(C(=CC=C1)OC)C2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(O)=O)C=C2,TR_14035,2C9
171,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,negative,CC1=C(C2=CC=C(C=C2)[S](N)(=O)=O)C(=NO1)C3=CC=CC=C3,valdecoxib,2C9
172,CCCC(CCC)C(=O)O,negative,CCCC(CCC)C(O)=O,valproic_acid,2C9
173,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[NH]3)[C@@H](C(C)C)C(O)=O,valsartan,2C9
174,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,negative,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,vicriviroc,2C9
175,c1cnc(N2CCNCC2)nc1,negative,C1CN(CCN1)C2=NC=CC=N2,1_PP,2D6
176,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,negative,CCC1CC2CC3C1N(CCC4=C3[NH]C5=C4C=C(OC)C=C5)C2,12_methoxy_ibogamine,2D6
177,CCCCNC(C)Cc1ccc(OC)cc1,negative,CCCCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_butylamphetamine,2D6
178,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,negative,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2D6
179,CC(N)Cc1ccccc1,negative,CC(N)CC1=CC=CC=C1,amphetamine,2D6
180,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,negative,COC1=CC=C(CCN2CCC(CC2)NC3=NC4=CC=CC=C4[N]3CC5=CC=C(F)C=C5)C=C1,astemizole,2D6
181,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(=C([C@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4)C,barnidipine,2D6
182,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,negative,COC1=NC=C(C=C1)[C@H](CC(O)=O)N2CCN(CCCC3=NC4=C(CCCN4)C=C3)C2=O,compound_A,2D6
183,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,negative,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,cp_122_721,2D6
184,N=C(N)N1CCc2ccccc2C1,negative,NC(=N)N1CCC2=CC=CC=C2C1,debrisoquine,2D6
185,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,negative,CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=CC(=CC=C4[NH]3)N[S](C)(=O)=O,delavirdine,2D6
186,C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)c1,negative,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C,ezlopitant_alkene_CJ_12_458,2D6
187,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,fluvoxamine,2D6
188,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,negative,COC1=CC2=NC=NC(=C2C=C1OCCCN3CCOCC3)NC4=CC=C(F)C(=C4)Cl,gefitinib,2D6
189,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,gepirone,2D6
190,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,negative,COC1=CC(=CC=C1OCCCN2CCC(CC2)C3=NOC4=CC(=CC=C34)F)C(C)=O,iloperidone,2D6
191,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,negative,COC1=CC=C2[N](C(=C(CC(=O)NCCC3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,indomethacin_phenethylamide,2D6
192,C=CC(=C)C,negative,CC(=C)C=C,isoprene,2D6
193,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,negative,CC(N1CCCC1)C(=O)C2=CC=C3OCOC3=C2,MDPPP,2D6
194,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,negative,C1CN2CCC1[C@@H](C2)CN3C4=CC=CC=C4SC5=CC=CC=C35,mequitazine,2D6
195,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C24,mianserin_R,2D6
196,COc1ccc2c(C[n+]3ccccc3)cc(=O)oc2c1,negative,COC1=CC2=C(C=C1)C(=C[C](=O)O2)C[N+]3=CC=CC=C3,MMPyrC,2D6
197,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,negative,CC1=CC=NC2=C1NC(=O)C3=C(N=CC=C3)N2C4CC4,nevirapine,2D6
198,CN1CCCC1c1cccnc1,negative,CN1CCCC1C2=CC=CN=C2,nicotine,2D6
199,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,negative,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,perhexiline,2D6
200,OCCCOc1cccc(CN2CCCCC2)c1,negative,OCCCOC1=CC=CC(=C1)CN2CCCCC2,roxatidine_m5,2D6
201,C=CCc1ccc2c(c1)OCO2,negative,C=CCC1=CC=C2OCOC2=C1,safrole,2D6
202,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,negative,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC=C(OC)C(=C2)[S](N)(=O)=O,tamsulosin,2D6
203,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(C)(C)C,tert_butyl_propranolol,2D6
204,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1[C@H]2CCC1CC(C2)OC(=O)C3=C[NH]C4=CC=CC=C34,tropisetron,2D6
205,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,negative,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C([NH]C5=CC=CC=C45)[C@@H]3C[C@H]12,yohimbine,2D6
206,CCCCCCCC(C)O,negative,CCCCCCCC(C)O,2_nonanol,2E1
207,O=[N+]([O-])c1ccc(O)cc1,negative,OC1=CC=C(C=C1)[N](=O)=O,4_nitrophenol,2E1
208,C=CC1CC=CCC1,negative,C=CC1CCC=CC1,4_vinylcyclohexene,2E1
209,Cc1cc2c3ccccc3ccc2c2ccccc12,negative,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,2E1
210,CC=O,negative,CC=O,acetaldehyde,2E1
211,C=CC#N,negative,C=CC#N,acrylonitrile,2E1
212,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,negative,C[C@@H](NC(C)(C)C)C(=O)C1=CC=CC(=C1)Cl,bupropion,2E1
213,C/C=C\C,negative,C\C=C/C,cis_2_butene,2E1
214,C1=CCCCC1,negative,C1CCC=CC1,cyclohexene,2E1
215,CN(C)C=O,negative,CN(C)C=O,DMF,2E1
216,FC(F)OC(F)(F)C(F)Cl,negative,FC(F)OC(F)(F)C(F)Cl,enflurane,2E1
217,FC(F)(F)C(Cl)Br,negative,FC(F)(F)C(Cl)Br,halothane,2E1
218,CCCCCC,negative,CCCCCC,hexane,2E1
219,C=CC1(C)CO1,negative,CC1(CO1)C=C,isoprene_epoxide_1,2E1
220,C=C(C)C1CO1,negative,CC(=C)C1CO1,isoprene_epoxide_2,2E1
221,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,negative,CCCCC\C=C\C\C=C\CCCCCCCC(O)=O,linoleic_acid,2E1
222,COC(C)(C)C,negative,COC(C)(C)C,methyl_tert_butyl_ether,2E1
223,CCN(C)C=O,negative,CCN(C)C=O,N_methyl_ethyl_formamide,2E1
224,O=NN1CCCC1,negative,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1
225,c1ccc2ncccc2c1,negative,C1=CC=C2N=CC=CC2=C1,quinoline,2E1
226,O=C(O)c1ccccc1O,negative,OC(=O)C1=CC=CC=C1O,salicylate,2E1
227,C/C=C/c1ccccc1,negative,C\C=C\C1=CC=CC=C1,trans_phenylpropene,2E1
228,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,negative,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D2,3A4
229,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4
230,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,negative,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
231,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,negative,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
232,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
233,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
234,CC(Cc1ccccc1)N(C)Cc1ccccc1,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
235,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
236,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,negative,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
237,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,negative,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
238,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,negative,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
239,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,negative,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
240,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,negative,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
241,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,negative,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
242,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4
243,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,negative,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,ethiprole,3A4
244,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,3A4
245,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,lilopristone,3A4
246,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,lithocholic_acid,3A4
247,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,midazolam,3A4
248,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb2,3A4
249,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,negative,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,MOCA,3A4
250,CCCCCN(C)N=O,negative,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,3A4
251,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,negative,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,N_desmethyl_diltiazem,3A4
252,O=NN1CCC[C@H]1c1cccnc1,negative,O=NN1CCC[C@H]1C2=CN=CC=C2,N_nitroso_nornicotine,3A4
253,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,negative,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,3A4
254,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],negative,COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N](=O)=O)C(=O)OC)C,nifedipine,3A4
255,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,negative,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,3A4
256,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,negative,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,PCB_101,3A4
257,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,negative,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,3A4
258,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,negative,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,reduced_haloperidol,3A4
259,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,negative,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4
260,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,negative,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,3A4
261,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,negative,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,3A4
262,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,negative,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,TPA_023,3A4
263,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,negative,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4
264,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,negative,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,1A2
265,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,negative,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
266,COc1ccc2cc(C#N)c(=O)oc2c1,negative,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,1A2
267,Cc1c2ccccc2nc2c1ccc1ccccc12,negative,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,1A2
268,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,negative,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,1A2
269,CC(NC(N)=O)c1cc2ccccc2s1,negative,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,1A2
270,CCNc1nc(NC(C)C)nc(SC)n1,negative,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,1A2
271,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,1A2
272,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,negative,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,1A2
273,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
274,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
275,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
276,CN[C@H](C)Cc1ccc2c(c1)OCO2,negative,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,1A2
277,C=CCc1ccc(OC)c(OC)c1,negative,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,1A2
278,CC(=O)Nc1ccc(OC(C)C)cc1,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
279,CCOc1ccc(NC(C)=O)cc1,negative,CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,1A2
280,CC(C)NC[C@H](O)COc1cccc2ccccc12,negative,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,1A2
281,CCNc1nc(Cl)nc(NC(C)(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,1A2
282,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,negative,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2C19
283,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,negative,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
284,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
