,Canonical_Smiles,Label,Smiles,drug_name,drug_type
174,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,negative,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,Dinoprostone,1A2
175,NCCc1ccc(O)c(O)c1,negative,NCCc1ccc(O)c(O)c1,Dopamine,1A2
176,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,negative,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Duloxetine,1A2
177,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,negative,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,Flecainide,1A2
178,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,negative,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Flunarizine,1A2
179,O=c1[nH]cc(F)c(=O)[nH]1,negative,O=c1[nH]cc(F)c(=O)[nH]1,Fluorouracil,1A2
180,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,1A2
181,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,negative,CN[C@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,Frovatriptan,1A2
182,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,negative,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,1A2
183,Cc1ccc(C(C)C)cc2c(C)ccc1-2,negative,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2
184,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2
185,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,negative,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,Lomefloxacin,1A2
186,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,negative,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,1A2
187,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,1A2
188,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,negative,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,Maprotiline,1A2
189,CC1=CC(=O)c2ccccc2C1=O,negative,CC1=CC(=O)c2ccccc2C1=O,Menadione,1A2
190,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,negative,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa (levorotatory),1A2
191,N[C@@H]1CCCC[C@H]1N,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,1A2
192,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,1A2
193,Cc1ccc(=O)n(-c2ccccc2)c1,negative,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2
194,CNNCc1ccc(C(=O)NC(C)C)cc1,negative,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine,1A2
195,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,negative,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine,1A2
196,C#CCNC1CCc2ccccc21,negative,C#CCNC1CCc2ccccc21,Rasagiline,1A2
197,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,negative,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,1A2
198,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,negative,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,Tegafur,1A2
199,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,negative,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2
200,Cn1cnc2c1c(=O)[nH]c(=O)n2C,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,1A2
201,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,negative,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,Thioridazine,1A2
202,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,negative,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,1A2
203,Clc1ccc2nsnc2c1NC1=NCCN1,negative,Clc1ccc2nsnc2c1NC1=NCCN1,Tizanidine,1A2
204,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,negative,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2
205,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine,1A2
206,CC(=O)Oc1ccccc1C(=O)O,negative,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,2C8
207,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,negative,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8
208,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,negative,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2C8
209,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,negative,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Glimepiride,2C8
210,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,negative,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ibuprofen,2C8
211,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Irbesartan,2C8
212,Cc1cccc(Nc2ccccc2C(=O)O)c1C,negative,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic Acid,2C8
213,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,negative,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,2C8
214,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,negative,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2C8
215,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,negative,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,2C8
216,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,negative,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8
217,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,negative,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,2C8
218,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,negative,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,2C8
219,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,negative,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,2C9
220,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,negative,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C9
221,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,negative,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Dicoumarol,2C9
222,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9
223,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,negative,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,2C9
224,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,negative,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,2C9
225,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,negative,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2C9
226,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
227,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,negative,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,2C9
228,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
229,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
230,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,negative,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
231,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
232,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
233,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9
234,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,negative,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,2C9
235,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,negative,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,2C9
236,CN1CCCN=C1C=Cc1cccs1,negative,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2C9
237,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,negative,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,2C9
238,ClC(Cl)Cl,negative,ClC(Cl)Cl,Trichloromethane,2C9
239,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,negative,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,2C9
240,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2C9
241,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
242,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,negative,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2C19
243,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2C19
244,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,negative,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19
245,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
246,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
247,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,negative,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
248,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2C19
249,CCCC(C)(COC(N)=O)COC(N)=O,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2C19
250,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,negative,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19
251,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,negative,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,2C19
252,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,negative,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2C19
253,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,negative,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,2C19
254,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,negative,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,2C19
255,CCC1(c2ccccc2)C(=O)NCNC1=O,negative,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,2C19
256,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,negative,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2C19
257,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
258,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
259,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
260,NCCCC(=O)O,negative,NCCCC(=O)O,Aminobutyric Acid,2D6
261,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
262,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
263,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
264,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
265,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
266,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
267,Cc1cc(O)cc(C)c1Cl,negative,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2D6
268,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
269,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,negative,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6
270,CCN[C@@H](C)Cc1ccccc1,negative,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6
271,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2D6
272,N=C(N)NC[C@H]1COc2ccccc2O1,negative,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6
273,OO,negative,OO,Hydrogen Peroxide,2D6
274,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,negative,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6
275,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,negative,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6
276,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,2D6
277,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,negative,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2D6
278,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,negative,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6
279,O=NN(CCCl)C(=O)NC1CCCCC1,negative,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6
280,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,negative,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6
281,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6
282,CN[C@@H](C)Cc1ccccc1OC,negative,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6
283,CCC1(CC)C(=O)NC[C@@H](C)C1=O,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6
284,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,negative,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6
285,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6
286,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,negative,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6
287,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,negative,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6
288,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6
289,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,negative,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6
290,N=C(N)NC(=N)NCCc1ccccc1,negative,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6
291,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,negative,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6
292,C1CNCCN1,negative,C1CNCCN1,Piperazine,2D6
293,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,negative,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6
294,CCN(CC)CCNC(=O)c1ccc(N)cc1,negative,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6
295,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,negative,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6
296,CNCCCC1c2ccccc2C=Cc2ccccc21,negative,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6
297,CN[C@@H](C)[C@@H](O)c1ccccc1,negative,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,2D6
298,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,negative,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6
299,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,negative,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6
300,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6
301,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,negative,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2D6
302,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,negative,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6
303,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,negative,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6
304,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,negative,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,Trifluperidol,2D6
305,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,negative,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6
306,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6
307,Cc1cc(N(C)C)ccc1CC(C)N,negative,Cc1cc(N(C)C)ccc1CC(C)N,Amiflamine,2D6
308,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,negative,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6
309,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,negative,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,Diprafenone,2D6
310,Clc1cccc(N2CCNCC2)c1,negative,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6
311,CON=CC1=CCCN(C)C1,negative,CON=CC1=CCCN(C)C1,Milameline,2D6
312,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,negative,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6
313,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,negative,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6
314,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,negative,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6
315,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,negative,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6
316,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,negative,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Pentazocine,2D6
317,CC(C)(C)NCC(O)COc1ccccc1C#N,negative,CC(C)(C)NCC(O)COc1ccccc1C#N,Bunitrolol,2D6
318,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,negative,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,Fluperlapine,2D6
319,CC(N)Cc1ccc(O)cc1,negative,CC(N)Cc1ccc(O)cc1,Hydroxyamfetamine,2D6
320,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,negative,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6
321,CC(=O)O,negative,CC(=O)O,Acetic Acid,2E1
322,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,negative,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Ademetionine,2E1
323,N[Pt](N)(Cl)Cl,negative,N[Pt](N)(Cl)Cl,Cisplatin,2E1
324,FC(F)OC(F)(F)[C@H](F)Cl,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1
325,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,negative,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1
326,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,negative,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Furosemide,2E1
327,FC(F)O[C@@H](Cl)C(F)(F)F,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1
328,NNC(=O)c1ccncc1,negative,NNC(=O)c1ccncc1,Isoniazid,2E1
