,Label,Smiles,drug_name,drug_type
175,negative,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Melphalan,GST-Substrate
176,negative,COC1=CC=C(O)C=C1,Mequinol,GST-Inducer
177,negative,NCCS,Mercaptamine,GST-Inhibitor
178,negative,CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,Metamizole Sodium,GST-Inducer
179,negative,CSCC[C@H](N)C(O)=O,Methionine,GST-Inducer
180,negative,C[C@@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,Methyldopa (levorotatory),GST-Inhibitor
181,negative,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Nabumetone,GST-Inducer
182,negative,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,Pentoxifylline,GST-Inducer
183,negative,CCC[C@H](N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,Perindopril,GST-Inhibitor
184,negative,NC(=O)[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N3CCCCC3,Pipamperone,GST-Inducer
185,negative,Cl.CCCCCCNC(=N)NC(N)=N,Polihexanide,GST-Inhibitor
186,negative,CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,GST-Inhibitor
187,negative,CCC1=C(C(N)=NC(N)=N1)C2=CC=C(Cl)C=C2,Pyrimethamine,GST-Inhibitor
188,negative,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Rofecoxib,GST-Inducer
189,negative,[O-]N=O,Sodium Nitrite,GST-Inhibitor
190,negative,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=C/C3=CC=C(C=C3)S(C)=O,Sulindac,GST-Inducer
191,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,Tacrine,GST-Substrate
192,negative,CN1CC(=O)N2[C@H](CC3=C(NC4=CC=CC=C34)[C@H]2C5=CC=C6OCOC6=C5)C1=O,Tadalafil,GST-Inducer
193,negative,CC[Hg]SC1=C(C=CC=C1)C([O-])=O,Thiomersal,GST-Inhibitor
194,negative,S=P(N1CC1)(N2CC2)N3CC3,Thiotepa,GST-Substrate
195,negative,C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,Tiaprofenic Acid,GST-Inhibitor
196,negative,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,Tienilic Acid,GST-Inhibitor
197,negative,OC(=O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer
198,negative,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Adenosine,Sodiumbile_acid_cotransporter-Inducer
199,negative,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,Bosentan,Sodiumbile_acid_cotransporter-Inhibitor
200,negative,CCC1=CC=C(C=C1)[C@@H](C)CCC2=CC=C(C=C2)[N+](C)(C)C,Colestyramine,Sodiumbile_acid_cotransporter-Inducer
201,negative,NC1=CC=C(C=C1)C(O)=O,Aminobenzoic Acid,SUL-Substrate
202,negative,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,Apomorphine,SUL-Substrate
203,negative,C1=CC=C(C=C1)C=CC(=O)O,Bemiparin,SUL-Substrate
204,negative,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,Budesonide,SUL-Substrate
205,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)C[C@H](O)C3=C,Calcitriol,SUL-Inducer
206,negative,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Celecoxib,SUL-Inhibitor
207,negative,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SUL-Substrate
208,negative,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,Clioquinol,SUL-Inhibitor
209,negative,CSCC[C@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C45)C(=O)NCC(O)=O,Corticotropin,SUL-Inducer
210,negative,C[C@]12CC[C@@H](O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,Cortisone,SUL-Inhibitor
211,negative,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,Digitoxin,SUL-Substrate
212,negative,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,Ephedrin,SUL-Substrate
213,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate
214,negative,NC1=[N+]([O-])C(N)=NC(=C1)N2CCCCC2,Minoxidil,SUL-Substrate
215,negative,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,Naproxen,SUL-Inhibitor
216,negative,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@]12C,Promegestone,SUL-Inducer
217,negative,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,SUL-Substrate
218,negative,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,Pyridoxal Phosphate,SUL-Inhibitor
219,negative,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2,Ritodrine,SUL-Substrate
220,negative,OC(=O)CC(O)(CC(O)=O)C([O-])=O,Sodium Citrate,SUL-Inhibitor
221,negative,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(Oc7cc4cc(Oc8ccc2cc8Cl)c7O[C@@H]9O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]9NC(=O)C)c(Cl)c6)NC(=O)[C@H](N)c%10ccc(O)c(Oc%11cc(O)cc5c%11)c%10)c%12ccc(O)c(c%12)c%13c(O[C@H]%14O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]%14O)cc(O)cc%13[C@H](NC3=O)C(=O)O,Teicoplanin,SUL-Substrate
222,negative,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,Triamcinolone,SUL-Inducer
223,negative,OC1=C(OC2=C(Cl)C=C(Cl)C=C2)C=CC(Cl)=C1,Triclosan,SUL-Inhibitor
224,negative,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Bezafibrate,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
225,negative,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,Enalapril,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
226,negative,O[C@@H](CC[C@H]1[C@H](N(C1=O)C2=CC=C(F)C=C2)C3=CC=C(O)C=C3)C4=CC=C(F)C=C4,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
227,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN3CCN4CCN(CC(O)=O)CC(=O)O[In](OC(=O)C4)OC(=O)C3)C(=O)N[C@H](CN[C@H](C[C@H]5C=NC6=C5C=CC=C6)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)CC7=CC=CC=C7,Indium (111In) Pentetic Acid,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
228,negative,CO[C@H]1C=CO[C@]2(C)OC3=C(C2=O)C4=C(O)C=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C4C(O)=C3C,Rifamycin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor
229,negative,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate
230,negative,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer
231,negative,CC(C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(O)=O,Angiotensinamide,Methyltransferase-Inducer
232,negative,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NC[C@@H](C)CC3=CC=C2,Argatroban,Methyltransferase-Inducer
233,negative,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,Methyltransferase-Inhibitor
234,negative,CN1C=NC(=C1SC2=C3NC=NC3=NC=N2)[N+]([O-])=O,Azathioprine,Methyltransferase-Substrate
235,negative,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,Bendroflumethiazide,Methyltransferase-Inhibitor
236,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Captopril,Methyltransferase-Substrate
237,negative,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,Chlorhexidine,Methyltransferase-Inhibitor
238,negative,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Chlorphenamine,Methyltransferase-Inducer
239,negative,CN(C)CCO,Deanol,Methyltransferase-Substrate
240,negative,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,Methyltransferase-Inhibitor
241,negative,CCN(CC)CCOC(=O)[C@@]1(CCCCC1)[C@H]2CCCCC2,Dicycloverine,Methyltransferase-Inhibitor
242,negative,COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)C=C3O,Diosmin,Methyltransferase-Inhibitor
243,negative,CN(CC(O)=O)C(=N)NP(O)(O)=O,Fosfocreatine,Methyltransferase-Inhibitor
244,negative,CN1CCC(CC1)=C2C3=C(CC(=O)C4=C2C=CS4)C=CC=C3,Ketotifen,Methyltransferase-Inducer
245,negative,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,Levodopa,Methyltransferase-Substrate
246,negative,CCN(CC)CCC[C@@H](C)NC1=C2C=C(OC)C=CC2=NC3=CC(Cl)=CC=C13,Mepacrine,Methyltransferase-Inhibitor
247,negative,NC1=CC(C(O)=O)=C(O)C=C1,Mesalazine,Methyltransferase-Inhibitor
248,negative,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,Moclobemide,Methyltransferase-Inhibitor
249,negative,OC(=O)C1=CC(=CC=C1O)N=NC2=CC(C(O)=O)=C(O)C=C2,Olsalazine,Methyltransferase-Inhibitor
250,negative,CO[C@@H]([C@@H]1CC2=C(C(O)=C3C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=CC3=C2)C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,Plicamycin,Methyltransferase-Inhibitor
251,negative,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Procaine,Methyltransferase-Inhibitor
252,negative,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine (vit B6),Methyltransferase-Inhibitor
253,negative,[Se],Selenium Compounds,Methyltransferase-Inhibitor
254,negative,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,Methyltransferase-Inhibitor
255,negative,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O,Tolcapone,Methyltransferase-Inhibitor
256,negative,COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC7=CC=C(O2)C=C7)C=C5OC)=C(O)C=C4)[N+](C)(C)CCC3=C1,Tubocurarine,Methyltransferase-Inhibitor
257,negative,COC1=C(OC)C(=O)C(CC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)CCC=C(/C)C)=C(C)C1=O,Ubidecarenone,Methyltransferase-Substrate
258,negative,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,Varenicline,Methyltransferase-Inhibitor
259,negative,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N@@+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6,Vecuronium,Methyltransferase-Inhibitor
260,negative,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,Vorinostat,Methyltransferase-Inhibitor
261,negative,CCN1N=NN(CCN2CC[C@](CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,Alfentanil,P450_HFLA-Substrate
262,negative,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Alprazolam,P450_HFLA-Substrate
263,negative,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,Aripiprazole,P450_HFLA-Substrate
264,negative,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,Aztreonam,P450_HFLA-Substrate
265,negative,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Buspirone,P450_HFLA-Substrate
266,negative,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,Clotiapine,P450_HFLA-Substrate
267,negative,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Codeine,P450_HFLA-Substrate
268,negative,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,Doxylamin,P450_HFLA-Inducer
269,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,P450_HFLA-Substrate
270,negative,CCOC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Ethylmorphine,P450_HFLA-Substrate
271,negative,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Glycyrrhizic Acid,P450_HFLA-Inducer
272,negative,O=C1N(C2=CC=CC=C2)C3=C(C=CC=C3)C1(CC4=CC=NC=C4)CC5=CC=NC=C5,Linopirdine,P450_HFLA-Substrate
273,negative,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,Nateglinide,P450_HFLA-Substrate
274,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Norethisterone,P450_HFLA-Substrate
275,negative,CC1=NC=C(N1C[C@H](O)CCl)[N+]([O-])=O,Ornidazole,P450_HFLA-Substrate
276,negative,O[C@@H]1N=C(C2=CC=CC=C2)C3=C(NC1=O)C=CC(Cl)=C3,Oxazepam,P450_HFLA-Substrate
277,negative,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)C3=NOC(=N3)C(F)(F)F)=C1,Pleconaril,P450_HFLA-Inducer
278,negative,O=C1CN(C[C@H]2N1CCC3=C2C=CC=C3)C(=O)[C@H]4CCCCC4,Praziquantel,P450_HFLA-Substrate
279,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,Propranolol,P450_HFLA-Substrate
280,negative,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,Quetiapine,P450_HFLA-Substrate
281,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C)C(C=NN5CCN(CC5)[C@H]6CCCC6)=C(O)C4=C3C2=O,Rifapentine,P450_HFLA-Inducer
282,negative,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCCCC2=CC=CC=C2,Salmeterol,P450_HFLA-Substrate
283,negative,ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,Trazodone,P450_HFLA-Substrate
284,negative,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(C=CC(Cl)=C4)N12,Triazolam,P450_HFLA-Substrate
285,negative,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,Zalcitabine,P450_HFLA-Substrate
286,negative,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N,Zaleplon,P450_HFLA-Substrate
287,negative,CCCC(=O)NC1=CC(C(C)=O)=C(OC[C@@H](O)CNC(C)C)C=C1,Acebutolol,2D6-Inhibitor
288,negative,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)C6=C5C=CC=C6,Ajmaline,2D6-Inhibitor
289,negative,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Alprenolol,2D6-Substrate
290,negative,C[C@@H](N)CC1=CC=CC=C1,Amfetamine,2D6-Inhibitor
291,negative,NCCCC(O)=O,Aminobutyric Acid,2D6-Substrate
292,negative,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,2D6-Inhibitor
293,negative,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,Amsacrine,2D6-Substrate
294,negative,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,Aprindine,2D6-Substrate
295,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Artemether,2D6-Substrate
296,negative,CC(C)NC[C@@H](O)COC1=CC=CC2=C1OC(=C2)C(C)=O,Befunolol,2D6-Substrate
297,negative,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Benzatropine,2D6-Substrate
298,negative,CC(C)COC[C@H](CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,Bepridil,2D6-Substrate
299,negative,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Betaxolol,2D6-Substrate
300,negative,O[C@](CCN1CCCCC1)([C@@H]2C[C@H]3C[C@@H]2C=C3)C4=CC=CC=C4,Biperiden,2D6-Inhibitor
301,negative,CC(C)NC[C@@H](O)COC1=CC=C(COCCOC(C)C)C=C1,Bisoprolol,2D6-Substrate
302,negative,CC(C)(C)N1CC[C@](CC1)(C2=CC=CC=C2)C3=CC=CC=C3,Budipine,2D6-Inhibitor
303,negative,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,Buflomedil,2D6-Substrate
304,negative,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Bupivacaine,2D6-Substrate
305,negative,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,Bupranolol,2D6-Substrate
306,negative,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,Carteolol,2D6-Inhibitor
307,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate
308,negative,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate
309,negative,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,Cibenzoline,2D6-Substrate
310,negative,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,2D6-Substrate
311,negative,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,2D6-Substrate
312,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Colecalciferol,2D6-Inhibitor
313,negative,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Cyclobenzaprine,2D6-Substrate
314,negative,NC(=N)N1CCC2=C(C1)C=CC=C2,Debrisoquine,2D6-Substrate
315,negative,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Desvenlafaxine,2D6-Substrate
316,negative,C[C@H](N)CC1=CC=CC=C1,Dexamfetamine,2D6-Inhibitor
317,negative,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Dihydrocodeine,2D6-Substrate
318,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Diphenhydramin,2D6-Substrate
319,negative,O=C1CN2[C@@H]3C[C@H](C[C@H]2C[C@H]1C3)OC(=O)C4=CNC5=CC=CC=C45,Dolasetron,2D6-Substrate
320,negative,COC1=C(OC)C=C2C(=O)[C@H](C[C@H]3CCN(CC3)CC4=CC=CC=C4)CC2=C1,Donepezil,2D6-Substrate
321,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)[C@@H]4COC5=C(O4)C=CC=C5,Doxazosin,2D6-Substrate
322,negative,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,2D6-Substrate
323,negative,CN1CCC[C@@H]1CC2=CNC3=C2C=C(CCS(=O)(=O)C4=CC=CC=C4)C=C3,Eletriptan,2D6-Substrate
324,negative,COC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)[C@H](C)CN3CCCCC3,Encainide,2D6-Substrate
325,negative,NC1=NC[C@H]2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,Epinastine,2D6-Inhibitor
326,negative,CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,Escitalopram,2D6-Substrate
327,negative,CCN[C@@H](C)CC1=CC=CC=C1,Etilamfetamine,2D6-Substrate
328,negative,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,Fesoterodine,2D6-Substrate
329,negative,CC(C)(C(O)=O)C1=CC=C(C=C1)[C@@H](O)CCCN2CC[C@@H](CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,Fexofenadine,2D6-Inhibitor
330,negative,FC(F)(F)COC1=CC(C(=O)NC[C@@H]2CCCCN2)=C(OCC(F)(F)F)C=C1,Flecainide,2D6-Substrate
331,negative,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1,Formoterol,2D6-Substrate
332,negative,COC1=CC=C2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3OC1=C24,Galantamine,2D6-Substrate
333,negative,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4,Gefitinib,2D6-Inhibitor
334,negative,CC1(C)CC(=O)N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(=O)C1,Gepirone,2D6-Substrate
335,negative,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)C3=NN(C)C4=C3C=CC=C4,Granisetron,2D6-Substrate
336,negative,NC(=N)NC[C@H]1COC2=C(O1)C=CC=C2,Guanoxan,2D6-Substrate
337,negative,CCCCN(CCCC)CC[C@H](O)C1=C2C=CC(=CC2=C3C=C(Cl)C=C(Cl)C3=C1)C(F)(F)F,Halofantrine,2D6-Inhibitor
338,negative,Cl,Hydrochloric Acid,2D6-Inhibitor
339,negative,COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C,Hydrocodone,2D6-Substrate
340,negative,CN1CC[C@@]23[C@H]4CCC(=O)[C@@H]2OC5=C3C(C[C@@H]14)=CC=C5O,Hydromorphone,2D6-Substrate
341,negative,CCN(CCO)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Hydroxychloroquine,2D6-Inhibitor
342,negative,OCCOCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Hydroxyzine,2D6-Inhibitor
343,negative,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C2C(O)=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(C)=O,Idarubicin,2D6-Inhibitor
344,negative,O=C(N[C@H]1CCN(CC1)CCC2=CNC3=C2C=CC=C3)C4=CC=CC=C4,Indoramin,2D6-Substrate
345,negative,C[C@@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O,Labetalol,2D6-Inhibitor
346,negative,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Lisuride,2D6-Substrate
347,negative,CN(CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CC(=O)C4=CC=C(Cl)C=C4,Lofepramine,2D6-Substrate
348,negative,CNCCC[C@@]12CC[C@@H](C3=C1C=CC=C3)C4=C2C=CC=C4,Maprotiline,2D6-Substrate
349,negative,C[C@H]1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,Melperone,2D6-Inhibitor
350,negative,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor
351,negative,COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,Mepyramine,2D6-Inhibitor
