,Label,Smiles,drug_name,drug_type
211,negative,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_S,2C8
212,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_R,2C8
213,negative,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_S,2C8
214,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
215,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
216,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
217,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
218,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
219,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
220,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
221,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
222,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
223,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
224,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
225,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
226,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
227,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
228,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
229,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
230,negative,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,2D6
231,negative,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6
232,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
233,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
234,negative,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6
235,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
236,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
237,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
238,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
239,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
240,negative,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,2D6
241,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
242,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
243,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
244,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
245,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
246,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
247,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
248,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
249,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
250,negative,C=CC1=CC=CC=C1,styrene,2E1
251,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
252,negative,C\C=C\C,trans_2_butene,2E1
253,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
254,negative,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
255,negative,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
256,negative,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
257,negative,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
258,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
259,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
260,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
261,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
262,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
263,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
264,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
265,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
266,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
267,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
268,negative,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
269,negative,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
270,negative,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
271,negative,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
272,negative,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
273,negative,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
274,negative,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
275,negative,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
276,negative,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
277,negative,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
278,negative,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
279,negative,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
280,negative,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
281,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
282,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
283,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,1A2
284,positive,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
285,positive,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,1A2
286,positive,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
287,positive,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
288,positive,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
289,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,1A2
290,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,1A2
291,positive,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
292,positive,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
293,positive,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,1A2
294,positive,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
295,positive,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,1A2
296,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,1A2
297,positive,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2
298,positive,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
299,positive,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
300,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,1A2
301,positive,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,1A2
302,positive,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2
303,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,1A2
304,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,1A2
305,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,1A2
306,positive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,amitriptyline,1A2
307,positive,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,1A2
308,positive,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2
309,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,1A2
310,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,1A2
311,positive,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,1A2
312,positive,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
313,positive,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,1A2
314,positive,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,bortezomib,1A2
315,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,1A2
316,positive,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
317,positive,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
318,positive,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,1A2
319,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,1A2
320,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,1A2
321,positive,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,1A2
322,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,1A2
323,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,1A2
324,positive,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,1A2
325,positive,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,1A2
326,positive,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,1A2
327,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,1A2
328,positive,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,1A2
329,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,1A2
330,positive,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,1A2
331,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,1A2
332,positive,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
333,positive,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
334,positive,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,1A2
335,positive,CCN(CC)C(=S)SC,DDTC_Me,1A2
336,positive,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,1A2
337,positive,CCN(CC)C(=O)SC,DETC_Me,1A2
338,positive,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
339,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,1A2
340,positive,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2
341,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac,1A2
342,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,1A2
343,positive,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,1A2
344,positive,CCO[P](=S)(OCC)SCCSCC,disulfoton,1A2
345,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,1A2
346,positive,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
347,positive,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,1A2
348,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,1A2
349,positive,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
350,positive,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,1A2
351,positive,CCO,ethanol,1A2
352,positive,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,1A2
353,positive,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,1A2
354,positive,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
355,positive,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,1A2
356,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,1A2
357,positive,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,1A2
358,positive,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,1A2
359,positive,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
360,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,1A2
361,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,1A2
362,positive,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2
363,positive,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
364,positive,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,1A2
365,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,1A2
366,positive,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,1A2
367,positive,CC[C@H](CC1=CC=C2OCOC2=C1)NC,MBDB,1A2
368,positive,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
369,positive,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
370,positive,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,1A2
371,positive,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,methoxychlor,1A2
372,positive,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,metoclopramide,1A2
373,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,1A2
374,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,1A2
375,positive,CCC(N1CCCC1)C(=O)C2=CC=C(C)C=C2,MPBP,1A2
376,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,1A2
377,positive,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2
378,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,1A2
379,positive,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,1A2
380,positive,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
381,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,1A2
382,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,1A2
383,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,1A2
384,positive,CCCCCCCCC,nonane,1A2
385,positive,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
386,positive,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,1A2
387,positive,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2
388,positive,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,1A2
389,positive,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,1A2
390,positive,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,1A2
391,positive,CC1=CC=C(O)C=C1,p_cresol,1A2
392,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,1A2
393,positive,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
394,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,1A2
395,positive,CCO[P](=S)(OCC)SCSCC,phorate,1A2
396,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,1A2
397,positive,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,1A2
398,positive,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,1A2
399,positive,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
400,positive,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
401,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,1A2
402,positive,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,1A2
403,positive,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
404,positive,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
405,positive,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,1A2
406,positive,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,1A2
407,positive,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,1A2
408,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,1A2
409,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,1A2
410,positive,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
411,positive,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,1A2
412,positive,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,1A2
413,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,1A2
414,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,1A2
415,positive,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,1A2
416,positive,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,1A2
417,positive,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
418,positive,ClC1=CC=CC=C1CN2CCC3=C(C2)C=CS3,ticlopidine,1A2
419,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,1A2
420,positive,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
421,positive,CC1=CC=CC(=C1)C,xylene_meta,1A2
422,positive,CC1=CC=CC=C1C,xylene_ortho,1A2
423,positive,CC1=CC=C(C)C=C1,xylene_para,1A2
424,positive,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,1A2
425,positive,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
426,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,1A2
427,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,1A2
428,positive,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,1A2
429,positive,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,1A2
430,positive,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,6_methylchrysene,1A2
431,positive,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
432,positive,CCOC1=CC=C2C=C[C](=O)OC2=C1,7_ethoxy_coumarin,1A2
433,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,1A2
434,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,1A2
435,positive,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,1A2
436,positive,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,1A2
437,positive,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,1A2
438,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,1A2
439,positive,CC(=O)NC1=CC=C(O)C=C1,acetaminophen,1A2
440,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,all_trans_retinoic_acid,1A2
441,positive,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,1A2
442,positive,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,1A2
443,positive,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,1A2
444,positive,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,caffeine,1A2
