,Label,Smiles,drug_name,drug_type
227,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(=O)O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O,licofelone_M1,2C8
228,negative,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_S,2C8
229,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_R,2C8
230,negative,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_S,2C8
231,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
232,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
233,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
234,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
235,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
236,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
237,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
238,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
239,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
240,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
241,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
242,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
243,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
244,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
245,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
246,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
247,negative,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,2D6
248,negative,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6
249,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
250,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
251,negative,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6
252,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
253,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
254,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
255,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
256,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
257,negative,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,2D6
258,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
259,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
260,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
261,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
262,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
263,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
264,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
265,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
266,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
267,negative,C=CC1=CC=CC=C1,styrene,2E1
268,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
269,negative,C\C=C\C,trans_2_butene,2E1
270,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
271,negative,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
272,negative,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
273,negative,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
274,negative,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
275,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
276,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
277,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
278,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
279,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
280,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
281,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
282,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
283,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
284,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
285,negative,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
286,negative,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
287,negative,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
288,negative,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
289,negative,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
290,negative,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
291,negative,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
292,negative,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
293,negative,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
294,negative,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
295,negative,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
296,negative,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
297,negative,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
298,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
299,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
300,positive,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,2C19
301,positive,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2C19
302,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,2C19
303,positive,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,2C19
304,positive,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,2C19
305,positive,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,4_chloro_7_ethoxycoumarin,2C19
306,positive,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,2C19
307,positive,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
308,positive,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
309,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,2C19
310,positive,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2C19
311,positive,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,2C19
312,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,2C19
313,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,2C19
314,positive,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,amitriptyline,2C19
315,positive,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C19
316,positive,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,2C19
317,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,2C19
318,positive,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,2C19
319,positive,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,2C19
320,positive,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
321,positive,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,2C19
322,positive,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,bortezomib,2C19
323,positive,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,2C19
324,positive,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,2C19
325,positive,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
326,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,2C19
327,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,2C19
328,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C19
329,positive,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,2C19
330,positive,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,2C19
331,positive,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,2C19
332,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2C19
333,positive,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,2C19
334,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,2C19
335,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,2C19
336,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2C19
337,positive,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C19
338,positive,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
339,positive,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
340,positive,C=CCSSCC=C,diallylsulfide,2C19
341,positive,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,2C19
342,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,2C19
343,positive,OC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac,2C19
344,positive,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,2C19
345,positive,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C19
346,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,DiMMAMC,2C19
347,positive,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,2C19
348,positive,CCO[P](=S)(OCC)SCCSCC,disulfoton,2C19
349,positive,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,2C19
350,positive,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
351,positive,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,2C19
352,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,2C19
353,positive,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,EMAMC,2C19
354,positive,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C19
355,positive,CCO,ethanol,2C19
356,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,2C19
357,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C19
358,positive,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
359,positive,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,2C19
360,positive,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
361,positive,FC1=CC=C2N=C([NH]C2=C1)[S@](=O)CC3=NC=CC(=C3)OCC4CC4,H_259_31_R,2C19
362,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,2C19
363,positive,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,2C19
364,positive,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,2C19
365,positive,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
366,positive,ClC1=NC=C(CN2CCN=C2N[N](=O)=O)C=C1,imidacloprid,2C19
367,positive,[NH]1C=CC2=CC=CC=C12,indole,2C19
368,positive,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
369,positive,CC(C)OC1=CC=C2C(=C1)OC=C([C]2=O)C3=CC=CC=C3,ipriflavone,2C19
370,positive,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C19
371,positive,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C19
372,positive,CC(C)=CCCC(C)(O)C=C,linalool,2C19
373,positive,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,2C19
374,positive,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C19
375,positive,COC1=CC=C2C(=C[C](=O)OC2=C1)CN,MAMC,2C19
376,positive,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,2C19
377,positive,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
378,positive,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
379,positive,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
380,positive,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,2C19
381,positive,CNC(=S)OC1=CC(=C(SC)C(=C1)C)C,methiocarb,2C19
382,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,2C19
383,positive,CC(NC1=NC=CC(=C1)C2=C(N=C([NH]2)[S](C)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,ML_3603,2C19
384,positive,CNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,MMAMC,2C19
385,positive,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C19
386,positive,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
387,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,2C19
388,positive,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,2C19
389,positive,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
390,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2C19
391,positive,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2C19
392,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2C19
393,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2C19
394,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2C19
395,positive,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
396,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2C19
397,positive,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
398,positive,CC1=CC=C(O)C=C1,p_cresol,2C19
399,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,2C19
400,positive,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C19
401,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2C19
402,positive,CCO[P](=S)(OCC)SCSCC,phorate,2C19
403,positive,CCCNCC1=C[C](=O)OC2=C1C=CC(=C2)OC,PMAMC,2C19
404,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2C19
405,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2C19
406,positive,CC(C)C1=C(O)C(=CC=C1)C(C)C,propofol,2C19
407,positive,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,2C19
408,positive,FC1=CC=CC=C1C(N2CCC3SC(=O)C=C3C2)C(=O)C4CC4,R_95913,2C19
409,positive,COCCCOC1=CC=NC(=C1C)CSC2=NC3=CC=CC=C3[NH]2,rabeprazole_thioether,2C19
410,positive,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N](=O)=O,ranitidine,2C19
411,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2C19
412,positive,C[C@H](CC1=CC=CC=C1)N(C)CC#C,selegiline,2C19
413,positive,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,2C19
414,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2C19
415,positive,CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2,sibutramine,2C19
416,positive,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C19
417,positive,CCCS[P](=S)(OCC)OC1=CC=C(SC)C=C1,sulprofos,2C19
418,positive,CN(C)[S](=O)(=O)CCNC(=O)N(CCCl)N=O,tauromustine,2C19
419,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,2C19
420,positive,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C19
421,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,2C19
422,positive,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,terbutryn,2C19
423,positive,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,thalidomide,2C19
424,positive,OCCCOC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_3,2C19
425,positive,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C19
426,positive,C[C@H](CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,tolperisone_R,2C19
427,positive,CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)C)C(C)C,tolterodine,2C19
428,positive,COC1=CC=CC(=C1)[C@@]2(O)CCCC[C@@H]2CN(C)C,tramadol,2C19
429,positive,CCNC1=C2N=C(N=C2[N](CC3=CC=C(OC)C(=C3)OC4CCCC4)C=N1)C(C)C,V_11294,2C19
430,positive,COC1=CC=C(C=C1)[C@H](CN(C)C)C2(O)CCCCC2,venlafaxine_R,2C19
431,positive,C[C@@H](C1=NC=NC=C1F)[C@](O)(C[N]2C=NC=N2)C3=CC=C(F)C=C3F,voriconazole,2C19
432,positive,N[S](=O)(=O)CC1=NOC2=C1C=CC=C2,zonisamide,2C19
433,positive,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=C2N=CC=N3)C4=CC=C(Cl)C=N4,zopiclone_R,2C19
434,positive,CN(C)CCOC1=CC2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,zotepine,2C19
435,positive,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,2C19
436,positive,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2C19
437,positive,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,2_oxo_clopidogrel,2C19
438,positive,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,2C19
439,positive,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,2C19
440,positive,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,2C19
441,positive,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,2C19
442,positive,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_methoxy_4_trifluoro_methyl_coumarin,2C19
443,positive,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,2C19
444,positive,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,ABT_761,2C19
445,positive,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,2C19
446,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2C19
447,positive,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,2C19
448,positive,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,2C19
449,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,2C19
