,Label,Smiles,drug_name,drug_type
245,negative,CC[N]1N=N[N](CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)[C]1=O,alfentanil,3A4
246,negative,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,alpha_thujone,3A4
247,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,androstenedione,3A4
248,negative,COC(=O)C1=C(C)N=C(C)C(=C1C2=CC(=CC=C2)[N](=O)=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,barnidipine_M8,3A4
249,negative,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,benzphetamine,3A4
250,negative,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,beta_arteether,3A4
251,negative,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,bis_OH_methoxychlor,3A4
252,negative,OC(=O)C\C=C\C[C@@H]1[C@@H]2CCC(C2)[C@@H]1N[S](=O)(=O)C3=CC=CC=C3,bisnor,3A4
253,negative,CC(C)CC(O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2,bortezomib_M1_M2,3A4
254,negative,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,budesonide,3A4
255,negative,COCC1=C(C2=CC=C(F)C=C2)C(=C(N=C1C(C)C)C(C)C)\C=C\[C@@H](O)C[C@@H](O)CC(O)=O,cerivastatin,3A4
256,negative,COC1=C(OC)C(=C2C(=C1)C[C@H](C)[C@H](C)CC3=CC(=C(OC)C(=C23)OC)OC)OC,deoxy_schizandrin,3A4
257,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4
258,negative,CC[S@@](=O)C1=C(N)[N](N=C1C#N)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F,ethiprole,3A4
259,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N](=O)=O,flunitrazepam,3A4
260,negative,ClCCN[P@@]1(=O)OCCCN1CCCl,ifosfamide,3A4
261,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)\C=C/CO)[C@@H]4CCC5=CC(=O)CCC5=C24,lilopristone,3A4
262,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,lithocholic_acid,3A4
263,negative,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,3A4
264,negative,CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,meloxicam,3A4
265,negative,CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C4=CC(=CC=C4[N]12)Cl,midazolam,3A4
266,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb2,3A4
267,negative,NC1=CC=C(CC2=CC=C(N)C(=C2)Cl)C=C1Cl,MOCA,3A4
268,negative,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,3A4
269,negative,CNCCN1C(=O)[C@H](OC(C)=O)[C@@H](SC2=C1C=CC=C2)C3=CC=C(OC)C=C3,N_desmethyl_diltiazem,3A4
270,negative,O=NN1CCC[C@H]1C2=CN=CC=C2,N_nitroso_nornicotine,3A4
271,negative,OC1=CC=C(C=C1)[C@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,naringenin,3A4
272,negative,COC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)[N](=O)=O)C(=O)OC)C,nifedipine,3A4
273,negative,C[C@]12CC(=C)[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,org_30659_tosagestin,3A4
274,negative,ClC1=CC=C(Cl)C(=C1)C2=CC(=C(Cl)C=C2Cl)Cl,PCB_101,3A4
275,negative,FC1=CC=CC=C1C2=NCC(=S)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,quazepam,3A4
276,negative,OC(CCCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,reduced_haloperidol,3A4
277,negative,C\C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,senecionine,3A4
278,negative,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,simvastatin,3A4
279,negative,O=C1C(CC[S](=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone,3A4
280,negative,COC1=C(O)C=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,tamarixetin,3A4
281,negative,CSC1=CC=C2SC3=CC=CC=C3N(CC[C@H]4CCCCN4C)C2=C1,thioridazine_R,3A4
282,negative,CC[N]1N=CN=C1COC2=N[N]3C(=NN=C3C4=CC=CC=C4F)C=C2C(C)(C)C,TPA_023,3A4
283,negative,CC(C)(CO)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_OH_finasteride,3A4
284,negative,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,3_methylether_estradiol,1A2
285,negative,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,7_ethoxy_4_trifluoro_methyl_coumarin,1A2
286,negative,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,7_methoxy_3_cyano_coumarin,1A2
287,negative,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,7_methyl_benzacridine,1A2
288,negative,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,9_cis_retinal,1A2
289,negative,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,ABT_66193,1A2
290,negative,CCNC1=NC(=NC(=N1)SC)NC(C)C,ametryne,1A2
291,negative,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,AMMC,1A2
292,negative,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,flutamide,1A2
293,negative,OC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3[C]2=O)O)O,genistein,1A2
294,negative,COC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O2)C=C(O)C=C3O,kaempferide,1A2
295,negative,OC1=CC=C(C=C1)C2=C(O)[C](=O)C3=C(O)C=C(O)C=C3O2,kaempferol,1A2
296,negative,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,1A2
297,negative,COC1=C(OC)C=C(CC=C)C=C1,methyl_eugenol,1A2
298,negative,CC(C)OC1=CC=C(NC(C)=O)C=C1,O_isopropyl_acetaminophen,1A2
299,negative,CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,1A2
300,negative,CC(C)NC[C@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_S,1A2
301,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,1A2
302,negative,COC1=CC=C2[N](C(=C(CC(=O)NCC(O)C3=CC=CC=C3)C2=C1)C)C(=O)C4=CC=C(Cl)C=C4,2_hydroxy_indomethacin_phenethylamide,2C19
303,negative,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,2C19
304,negative,ClC1=CC=C2NC(=O)CC(=O)N(C3=CC=CC=C3)C2=C1,N_desmethyl_clobazapam,2C19
305,negative,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,2C19
306,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,2C19
307,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,2C19
308,negative,FC1=CC=CC=C1C2=NCC(=O)N(CC(F)(F)F)C3=CC=C(Cl)C=C23,2_oxo_quazepam,2C9
309,negative,OC(=O)CC1=CC(=CC=C1NC2=C(Cl)C=CC=C2Cl)O,5_hydroxy_diclofenac,2C9
310,negative,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,aceclofenac,2C9
311,negative,COC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3C)C=C1,dextromethorphan,2C9
312,negative,FC1=CC=C(C=C1)C(N2CCN(CC2)C\C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4,flunarizine,2C9
313,negative,C[C@H](C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,flurbiprofen_S,2C9
314,negative,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,2C9
315,negative,OC(=O)COC1=CC=C(C=C1)C(=O)C2=CC=CS2,suprofen_desmethyl,2C9
316,negative,OC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid_deriv_1,2C9
317,negative,ClC1=C(Cl)C(=CC=C1OCC2=NN=N[NH]2)C(=O)C3=CC=CS3,tienilic_acid_newderiv_9,2C9
318,negative,COC1=CC=C(CC(C)N)C=C1,4_methoxy_amphetamine,2D6
319,negative,CCNC(C)CC1=CC=C(OC)C=C1,4_methoxy_N_ethylamphetamine,2D6
320,negative,CC(C)NCCCOC1=CC=CC2=CC=CC=C12,deshydroxy_propranolol,2D6
321,negative,CC(NCCCOC1=CC=CC2=CC=CC=C12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6
322,negative,CNCCCC1(OCC2=CC(=CC=C12)C#N)C3=CC=C(F)C=C3,desmethyl_citalopram,2D6
323,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)F,difluoro_propranolol,2D6
324,negative,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,2D6
325,negative,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,2D6
326,negative,CC(CF)NCC(O)COC1=CC=CC2=CC=CC=C12,fluoro_propranolol,2D6
327,negative,CC(C)C(C)NCC(O)COC1=CC=CC2=CC=CC=C12,isopropyl_propranolol,2D6
328,negative,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,2D6
329,negative,CN[C@H](C)CC1=CC=CC=C1,methamphetamine_R,2D6
330,negative,CN[C@@H](C)CC1=CC=CC=C1,methamphetamine_S,2D6
331,negative,CCCCNC(C)CC1=CC=CC=C1,N_butyl_amphetamine,2D6
332,negative,CCNC(C)CC1=CC=CC=C1,N_ethyl_amphetamine,2D6
333,negative,OC(CNCC(F)(F)F)COC1=CC=CC2=CC=CC=C12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6
334,negative,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,2D6
335,negative,CC(NCC(O)COC1=CC=CC2=CC=CC=C12)C(F)(F)F,trifluoro_propranolol,2D6
336,negative,COC1=CC=C(C=C1)[N](=O)=O,4_nitroanisole,2E1
337,negative,CCOC(C)(C)C,ethyl_tert_butyl_ether,2E1
338,negative,CCCCCCCCCCCCCC(O)=O,myristic_acid,2E1
339,negative,CCCCN(CCCC)N=O,NN_dibutyl_nitrosoamine,2E1
340,negative,CCCN(CCC)N=O,NN_dipropyl_nitrosoamine,2E1
341,negative,CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic_acid,2E1
342,negative,CCCCCCCCCCCCCCCC(O)=O,palmitic_acid,2E1
343,negative,CCCCCCCCCCCCCCCCCC(O)=O,stearic_acid,2E1
344,negative,C=CC1=CC=CC=C1,styrene,2E1
345,negative,CCC(C)(C)OC,tert_amyl_methyl_ether,2E1
346,negative,C\C=C\C,trans_2_butene,2E1
347,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C,1_alpha_hydroxy_vitamin_D3,3A4
348,negative,CCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_butoxy_coumarin,3A4
349,negative,CCCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_hexoxy_coumarin,3A4
350,negative,CCCCCOC1=CC=C2C=C[C](=O)OC2=C1,7_pentoxy_coumarin,3A4
351,negative,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,beta_thujone,3A4
352,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic_acid,3A4
353,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic_acid,3A4
354,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
355,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
356,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
357,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
358,negative,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
359,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
360,negative,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
361,negative,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
362,negative,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
363,negative,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
364,negative,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
365,negative,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
366,negative,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
367,negative,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
368,negative,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
369,negative,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
370,negative,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
371,negative,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
372,negative,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
373,negative,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
374,negative,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
375,negative,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
376,negative,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
377,positive,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,2C8
378,positive,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,2C8
379,positive,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,2_oxo_ticlopidine,2C8
380,positive,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,2C8
381,positive,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,7_benzyloxy_4_trifluoromethyl_coumarin,2C8
382,positive,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,all_trans_retinal,2C8
383,positive,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,2C8
384,positive,CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,amiodarone,2C8
385,positive,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C8
386,positive,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,2C8
387,positive,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,2C8
388,positive,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,2C8
389,positive,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,carbamazepine,2C8
390,positive,CNC(=O)OC1=CC=CC2=C1C=CC=C2,carbaryl,2C8
391,positive,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,carbofuran,2C8
392,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,catechol_methoxychlor,2C8
393,positive,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,2C8
394,positive,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,clobazam,2C8
395,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,clomipramine,2C8
396,positive,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,clozapine,2C8
397,positive,COC1=CC=C(OC(F)(F)F)C=C1CN,cp_677_623,2C8
398,positive,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2C8
399,positive,C=CCSSCC=C,diallylsulfide,2C8
400,positive,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,2C8
401,positive,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,diclofenac_deriv_2,2C8
402,positive,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,diltiazem,2C8
403,positive,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,2C8
404,positive,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C8
405,positive,ClC1=CC=C2[N](C3CCN(CCC[N]4[C](=O)[NH]C5=CC=CC=C45)CC3)[C](=O)[NH]C2=C1,domperidone,2C8
406,positive,COC1=CC2=C(C=C1OC)C(=N[N]2CC3=C[NH]C=N3)CCN4CCN(CC4)C5=CC=CC(=C5C)Cl,DY_9760e,2C8
407,positive,CCO,ethanol,2C8
408,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,ethinyl_estradiol,2C8
409,positive,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,eupatilin,2C8
410,positive,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,fluvastatin,2C8
411,positive,CCCCN(CCCC)CC[C@@H](O)C1=CC2=C(Cl)C=C(Cl)C=C2C3=C1C=CC(=C3)C(F)(F)F,halofantrine_R,2C8
412,positive,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,haloperidol,2C8
413,positive,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(O)=O,ibuprofen_R,2C8
414,positive,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13,imipramine,2C8
415,positive,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,2C8
416,positive,FC1=CC=CC(=C1)CCN2CCN(CCCC3=C[NH]C4=CC=C(C=C34)[N]5C=NN=C5)CC2,L_775_606,2C8
417,positive,CCCCCCCCCCCC(O)=O,lauric_acid,2C8
418,positive,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C8
419,positive,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,2C8
420,positive,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C8
421,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,2C8
422,positive,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,2C8
423,positive,CN1CCN(CC1)C2=NC(=NC(=C2)NC3=N[NH]C(=C3)C)SC4=CC=C(NC(=O)C5CC5)C=C4,MK_0457_tozasertib,2C8
424,positive,CSC1=NC(=C([NH]1)C2=CC=C(F)C=C2)C3=CC=NC(=C3)NC(C)C4=CC=CC=C4,ML_3403,2C8
425,positive,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C4=CC=CC=C4)C=C2)C=C1,muraglitazar,2C8
426,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2C8
427,positive,CCN(CC)N=O,NN_diethyl_nitrosoamine,2C8
428,positive,CN(C)N=O,NN_dimethyl_nitrosoamine,2C8
429,positive,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2C8
430,positive,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2C8
431,positive,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,2C8
432,positive,CCO[P](=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(Br)C=C2)C#N)OCC,NO_1886,2C8
433,positive,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2C8
434,positive,COC1=C(OC)C=C(CCNCCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_R,2C8
435,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_R,2C8
436,positive,CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N](=O)=O,parathion,2C8
437,positive,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,perphenazine,2C8
438,positive,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C8
439,positive,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,phenytoin,2C8
440,positive,CCOC1=CC(=CC=C1C(O)=O)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3,repaglinide,2C8
441,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,2C8
442,positive,CN(CCOC1=CC=C(C[C@H]2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,rosiglitazone_R,2C8
443,positive,CC1=C(C)C(=O)C(=C(C)C1=O)[C@H](CCCCCC(O)=O)C2=CC=CC=C2,seratrodast_R,2C8
444,positive,CN[C@H]1CC[C@@H](C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,sertraline,2C8
445,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,simvastatin_hydroxy_acid,2C8
446,positive,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,sulfadiazine,2C8
447,positive,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,taxol,2C8
448,positive,FC1=C[N](C2CCCO2)[C](=O)[NH][C]1=O,tegafur,2C8
449,positive,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,temazepam,2C8
450,positive,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,terbinafine,2C8
451,positive,OC(=O)COC1=CC=C(C(=C1Cl)Cl)C(=O)C2=CC=CS2,tienilic_acid,2C8
452,positive,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,tolbutamide,2C8
453,positive,CC1=CC=CC=C1,toluene,2C8
