,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
85,CHEMBL3360783,CHEMBL3369890,1824965,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCOS(=O)(=O)c1ccc(C)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,7.409,active
86,CHEMBL3360784,CHEMBL3369890,1824966,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](Cn1ccnc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,7.678,active
87,CHEMBL3360785,CHEMBL3369890,1824967,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,Ki,,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCNC1CC1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,7.377,active
88,CHEMBL389433,CHEMBL3369890,374553,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,8.638,active
89,CHEMBL1170908,CHEMBL3369890,649839,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,89192,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,7.824,active
90,CHEMBL846,CHEMBL3369896,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,inactive
91,CHEMBL846,CHEMBL3369897,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,inactive
92,CHEMBL846,CHEMBL3369898,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,active
93,CHEMBL846,CHEMBL3369899,63252,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,-1.0,active
94,CHEMBL3329769,CHEMBL3369902,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,-1.0,active
95,CHEMBL3329770,CHEMBL3369902,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,-1.0,active
96,CHEMBL3329769,CHEMBL3369903,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,-1.0,active
97,CHEMBL3329770,CHEMBL3369903,1788759,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,89192,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,-1.0,active
98,CHEMBL1170908,CHEMBL4047050,649839,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,7.818,active
99,CHEMBL4099180,CHEMBL4047050,2239091,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CN(C)CCn1nnnc1SCC(O)(Cn2ccnc2)c3ccc(Cl)cc3Cl,5.0,indeterminate
100,CHEMBL4081152,CHEMBL4047050,2221063,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4480.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CN(C)c1cccc2c(cccc12)S(=O)(=O)NC(Cn3ccnc3)c4ccc(Cl)cc4Cl,5.349,indeterminate
101,CHEMBL4104395,CHEMBL4047052,2244306,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]nc(O)c1C(c2ccc(OCc3ccncc3)cc2)c4c(C)[nH]nc4O,5.602,active
102,CHEMBL4074768,CHEMBL4047052,2214679,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]nc(O)c1C(c2cccc(OCc3ccncc3)c2)c4c(C)[nH]nc4O,5.585,active
103,CHEMBL75,CHEMBL4047052,6514,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,105703,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.301,active
104,CHEMBL3329769,CHEMBL4055735,1788758,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,6.959,active
105,CHEMBL157101,CHEMBL4055735,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.301,active
106,CHEMBL4060725,CHEMBL4055735,2200636,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1\C=C\c2cccc(c2)C(=O)NCC(c3ccccc3)n4ccnc4,6.469,active
107,CHEMBL4066700,CHEMBL4055735,2206611,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)C(CNC(=O)c2cccc(\C=C\c3ccccc3)c2)n4ccnc4,6.824,active
108,CHEMBL4087998,CHEMBL4055735,2227909,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2cccc(\C=C\c3ccccc3)c2)n4ccnc4,6.796,active
109,CHEMBL4104362,CHEMBL4055735,2244273,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3cccc(\C=C\c4ccccc4)c3,6.721,active
110,CHEMBL4080128,CHEMBL4055735,2220039,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccc(Cl)cc3)n4ccnc4)cc1OC,6.921,active
111,CHEMBL4105510,CHEMBL4055735,2245421,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.959,active
112,CHEMBL4076840,CHEMBL4055735,2216751,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,310.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1C)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.509,active
113,CHEMBL4079445,CHEMBL4055735,2219356,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.456,active
114,CHEMBL4103700,CHEMBL4055735,2243611,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.745,active
115,CHEMBL4087325,CHEMBL4055735,2227236,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,105994,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2ccc(\C=C\c3ccccc3)cc2)n4ccnc4,6.678,active
