,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
98,CHEMBL3422354,CHEMBL3423815,1841796,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,19.6,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.708,active
99,CHEMBL3422353,CHEMBL3423815,1841795,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(Cl)cc4,8.301,active
100,CHEMBL3422352,CHEMBL3423815,1841794,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(Cl)c4,8.456,active
101,CHEMBL3422351,CHEMBL3423815,1841793,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4Cl,8.796,active
102,CHEMBL3422350,CHEMBL3423815,1841792,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(F)cc4,9.097,active
103,CHEMBL3422349,CHEMBL3423815,1841791,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(F)c4,9.523,active
104,CHEMBL3422348,CHEMBL3423815,1841790,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4F,8.921,active
105,CHEMBL3422347,CHEMBL3423815,1841789,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4,8.638,active
106,CHEMBL283196,CHEMBL3423815,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.886,active
107,CHEMBL3422346,CHEMBL3423815,1841788,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,62.9,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4O,7.201,active
108,CHEMBL3422345,CHEMBL3423815,1841787,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,642.9,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(O)cc4,6.192,active
109,CHEMBL3422344,CHEMBL3423815,1841786,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)c(OCc6ccccc6)c4,4.0,inactive
110,CHEMBL3422343,CHEMBL3423815,1841785,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,771.4,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)cc4,6.113,active
111,CHEMBL3422342,CHEMBL3423815,1841784,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.8,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.009,active
112,CHEMBL3422341,CHEMBL3423815,1841783,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.602,active
113,CHEMBL3422340,CHEMBL3423815,1841782,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.959,active
114,CHEMBL3422339,CHEMBL3423815,1841781,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,8.046,active
115,CHEMBL3422338,CHEMBL3423815,1841780,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(Cl)cc4,9.699,active
116,CHEMBL3422337,CHEMBL3423815,1841779,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(Cl)c4,9.523,active
117,CHEMBL3422336,CHEMBL3423815,1841778,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1.1,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4Cl,8.959,active
118,CHEMBL3422335,CHEMBL3423815,1841777,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(F)cc4,9.523,active
119,CHEMBL3421639,CHEMBL3423815,1841700,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.043,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(F)c4,10.367,active
120,CHEMBL3422258,CHEMBL3423815,1841699,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4F,9.699,active
121,CHEMBL3422257,CHEMBL3423815,1841698,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4,9.699,active
122,CHEMBL283196,CHEMBL3423824,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,110600.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,3.956,inactive
123,CHEMBL3422358,CHEMBL3423824,1841801,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,51200.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,4.291,inactive
124,CHEMBL283196,CHEMBL3423825,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,98200.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.008,inactive
125,CHEMBL3422358,CHEMBL3423825,1841801,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,25300.0,nM,IC50,,91667,10147,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,4.597,indeterminate
126,CHEMBL405845,CHEMBL3603197,430012,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,3.699,inactive
127,CHEMBL283196,CHEMBL3603197,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.796,active
128,CHEMBL2347756,CHEMBL3603197,1529587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,53.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,7.276,active
129,CHEMBL3601433,CHEMBL3603197,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,180.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,6.745,active
130,CHEMBL2347912,CHEMBL3603197,1529745,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.6,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,8.252,active
131,CHEMBL3601434,CHEMBL3603197,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,7.0,active
132,CHEMBL3601435,CHEMBL3603197,1956330,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ncccc23)c4ccccc4,6.921,active
133,CHEMBL3601436,CHEMBL3603197,1956331,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,480.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3OCOc3ccc12)c4ccccc4,6.319,active
134,CHEMBL3601437,CHEMBL3603197,1956332,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5040.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3C=CCOc3ccc2C(=C1)c4ccccc4,5.298,indeterminate
135,CHEMBL3601438,CHEMBL3603197,1956333,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,21200.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4OCC=Cc4c3OC1=O,4.674,indeterminate
136,CHEMBL3601439,CHEMBL3603197,1956334,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c3C=CCOc3ccc12,4.921,indeterminate
137,CHEMBL3601440,CHEMBL3603197,1956335,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,20400.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)C1=CC(=O)Oc2c3C=CCOc3ccc12,4.69,indeterminate
138,CHEMBL3601441,CHEMBL3603197,1956336,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4620.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)c4ccccc4,5.335,indeterminate
139,CHEMBL3601508,CHEMBL3603197,1956404,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,22600.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4oc(C)cc4c3OC1=O,4.646,indeterminate
140,CHEMBL50703,CHEMBL3603197,81528,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7460.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3oc(C)cc23,5.127,indeterminate
141,CHEMBL3601509,CHEMBL3603197,1956405,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,46800.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)C(F)(F)F,4.33,inactive
142,CHEMBL3601510,CHEMBL3603197,1956406,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,46600.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3ncccc23,4.332,inactive
143,CHEMBL3601511,CHEMBL3603197,1956407,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,30100.0,nM,Ki,,93072,10147,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3OCOc3ccc2C(=C1)c4ccccc4,4.521,indeterminate
144,CHEMBL3601433,CHEMBL3603201,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
145,CHEMBL3601434,CHEMBL3603201,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
146,CHEMBL3601433,CHEMBL3603203,1956328,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
147,CHEMBL3601434,CHEMBL3603203,1956329,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,10147,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
148,CHEMBL3814820,CHEMBL3815618,2090129,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,163000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,C1CN(CCO1)\N=N\c2ccccc2,3.788,inactive
149,CHEMBL3814750,CHEMBL3815618,2090130,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)\N=N\N2CCOCC2,4.745,indeterminate
150,CHEMBL3814495,CHEMBL3815618,2090131,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)\N=N\N2CCOCC2,5.699,active
151,CHEMBL3814999,CHEMBL3815618,2090133,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,400000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(cc1)\N=N\N2CCOCC2,3.398,inactive
152,CHEMBL3815143,CHEMBL3815618,2090134,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=N\N2CCOCC2,5.155,indeterminate
153,CHEMBL542,CHEMBL3815618,13372,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,120000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C(=O)O,3.921,inactive
154,CHEMBL165,CHEMBL3815618,103658,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,55000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.26,inactive
155,CHEMBL46909,CHEMBL3815618,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
156,CHEMBL43065,CHEMBL3815618,64641,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,99521,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.469,inactive
157,CHEMBL3971601,CHEMBL3877874,2180972,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(S)ccc34)[C@@H]1CCC2=O,5.469,indeterminate
158,CHEMBL283196,CHEMBL3877874,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,6.523,active
159,CHEMBL1405,CHEMBL3877874,342897,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,4.301,inactive
160,CHEMBL135,CHEMBL3877874,27626,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,102143,10147,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,4.301,inactive
161,CHEMBL4059677,CHEMBL4009453,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,500.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.301,active
162,CHEMBL4092737,CHEMBL4009454,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,5.481,indeterminate
163,CHEMBL283196,CHEMBL4009455,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,35000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.456,inactive
164,CHEMBL4092737,CHEMBL4009456,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,-1.0,inactive
165,CHEMBL4059677,CHEMBL4009456,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,-1.0,inactive
166,CHEMBL4092737,CHEMBL4009460,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.097,active
167,CHEMBL283196,CHEMBL4009460,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.301,inactive
168,CHEMBL4059677,CHEMBL4009460,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,7.276,active
169,CHEMBL4092737,CHEMBL4009461,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.398,active
170,CHEMBL283196,CHEMBL4009461,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.301,inactive
171,CHEMBL4059677,CHEMBL4009461,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,8.398,active
172,CHEMBL4059677,CHEMBL4009462,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.0,active
173,CHEMBL4092737,CHEMBL4009463,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8300.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,5.081,indeterminate
174,CHEMBL283196,CHEMBL4009464,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,40000.0,nM,EC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,4.398,inactive
175,CHEMBL4092737,CHEMBL4009466,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,7.187,active
176,CHEMBL283196,CHEMBL4009466,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.097,active
177,CHEMBL4059677,CHEMBL4009466,2199588,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,7.194,active
178,CHEMBL283196,CHEMBL4009467,37987,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.301,active
179,CHEMBL4095308,CHEMBL4009472,2235219,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,6.886,active
180,CHEMBL4074953,CHEMBL4009472,2214864,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,525.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,6.28,active
181,CHEMBL427692,CHEMBL4009472,406089,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,93.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,7.032,active
182,CHEMBL1970023,CHEMBL4009472,1291314,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,6.754,active
183,CHEMBL4093676,CHEMBL4009472,2233587,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,106.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,6.975,active
184,CHEMBL509932,CHEMBL4009472,521193,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,137.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,6.863,active
185,CHEMBL4065284,CHEMBL4009472,2205195,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,7.229,active
186,CHEMBL4084977,CHEMBL4009472,2224888,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,7.194,active
187,CHEMBL4063333,CHEMBL4009472,2203244,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,7.824,active
188,CHEMBL4092737,CHEMBL4009472,2232648,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,8.046,active
189,CHEMBL4071959,CHEMBL4009472,2211870,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,7.638,active
190,CHEMBL4100464,CHEMBL4009472,2240375,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,189.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,6.724,active
191,CHEMBL4082447,CHEMBL4009472,2222358,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,187.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,6.728,active
192,CHEMBL4080095,CHEMBL4009472,2220006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,7.319,active
193,CHEMBL4098125,CHEMBL4009472,2238036,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,133.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,6.876,active
194,CHEMBL4069375,CHEMBL4009472,2209286,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,162.0,nM,IC50,,104337,10147,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,6.79,active
