,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
90,CHEMBL2019023,CHEMBL2020719,1336763,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
91,CHEMBL296580,CHEMBL2020719,77049,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4780.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,C(Sc1nc2ccccc2[nH]1)c3ccccn3,5.321,indeterminate
92,CHEMBL2019024,CHEMBL2020719,1336764,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
93,CHEMBL2019025,CHEMBL2020719,1336765,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
94,CHEMBL2019026,CHEMBL2020719,1336766,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,990.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,6.004,active
95,CHEMBL2031874,CHEMBL2034518,1343943,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61936,10163,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,-1.0,inactive
96,CHEMBL2036017,CHEMBL2039549,1345547,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC)cc1)c2cccc(c2)c3nnn[nH]3,6.495,active
97,CHEMBL2036030,CHEMBL2039549,1345560,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(OC(C)C)c1)c2cc(F)cc(c2)c3nnn[nH]3,6.328,active
98,CHEMBL2036203,CHEMBL2039549,1345735,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,570.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc2OCCOc2c1)c3cccc(c3)c4nnn[nH]4,6.244,active
99,CHEMBL2036210,CHEMBL2039549,1345742,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,86.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,7.066,active
100,CHEMBL2036213,CHEMBL2039549,1345745,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,7.367,active
101,CHEMBL2036217,CHEMBL2039549,1345749,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(O)c1)c2cc(F)cc(c2)c3nnn[nH]3,6.013,active
102,CHEMBL2036220,CHEMBL2039549,1345752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)S(=O)(=O)C)c2cc(F)cc(c2)c3nnn[nH]3,7.268,active
103,CHEMBL2036222,CHEMBL2039549,1345754,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)CC(=O)N(Cc1ccc(cc1)S(=O)(=O)C)c2cc(F)cc(c2)c3nnn[nH]3,7.102,active
104,CHEMBL2036223,CHEMBL2039549,1345755,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c3cc(F)cc(c3)c4nnn[nH]4)cc1,6.658,active
105,CHEMBL2036225,CHEMBL2039549,1345757,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,62065,10163,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)c1ccc(CN(C(=O)Cc2ccccc2)c3cc(F)cc(c3)c4nnn[nH]4)cc1,7.301,active
106,CHEMBL2043144,CHEMBL2046053,1349582,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,65000.0,nM,IC50,,62264,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)\C(=C\C(=O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F)\O,4.187,inactive
107,CHEMBL2043144,CHEMBL2046056,1349582,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62264,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)\C(=C\C(=O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F)\O,-1.0,inactive
108,CHEMBL2057618,CHEMBL2060041,1353371,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62676,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1n[nH]c2[C@@H]3C[C@@H]3Cc12,-1.0,inactive
109,CHEMBL2057614,CHEMBL2060041,1353367,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62676,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1[C@@H]2Cc3c([nH]nc3C(=O)O)[C@H]12,-1.0,inactive
110,CHEMBL1504335,CHEMBL2072911,928219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2oc(nn2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
111,CHEMBL2069921,CHEMBL2072911,1360065,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2onc(n2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
112,CHEMBL2069806,CHEMBL2072911,1359949,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
113,CHEMBL2069805,CHEMBL2072911,1359948,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
114,CHEMBL2069804,CHEMBL2072911,1359947,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2oc(nn2)c3ccncc3,4.699,indeterminate
115,CHEMBL2069803,CHEMBL2072911,1359946,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2onc(n2)c3ccncc3,4.699,indeterminate
116,CHEMBL2069802,CHEMBL2072911,1359945,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
117,CHEMBL2069801,CHEMBL2072911,1359944,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
118,CHEMBL2069800,CHEMBL2072911,1359943,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2oc(CSc3nnc(c4ccncc4)n3C5CC5)nn2,4.699,indeterminate
119,CHEMBL2069799,CHEMBL2072911,1359942,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,10163,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2onc(CSc3nnc(c4ccncc4)n3C5CC5)n2,4.699,indeterminate
120,CHEMBL2152252,CHEMBL2156886,1422928,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2331.0,nM,IC50,,65587,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,5.632,active
121,CHEMBL1933349,CHEMBL2160811,1270807,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,65639,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)cc(Cl)c5,5.569,active
122,CHEMBL2170062,CHEMBL2173533,1429542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
123,CHEMBL2170062,CHEMBL2173611,1429542,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
124,CHEMBL2001019,CHEMBL2175024,1322310,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,65996,10163,PROTEIN,SINGLE PROTEIN,9,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,4.523,indeterminate
125,CHEMBL2181817,CHEMBL2185183,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,5.745,active
126,CHEMBL457,CHEMBL2185184,2994,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,95000.0,nM,IC50,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,4.022,inactive
127,CHEMBL2181817,CHEMBL2185204,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,Ki,,66527,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.699,indeterminate
128,CHEMBL2177831,CHEMBL2186228,1438620,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cc(cnc3n2c4ccc(CNC(=O)c5ccccc5)cc4)c6cccnc6,5.0,indeterminate
129,CHEMBL2177819,CHEMBL2186228,1438608,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cccnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,5.0,indeterminate
130,CHEMBL2177818,CHEMBL2186228,1438607,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,5.0,indeterminate
131,CHEMBL2177836,CHEMBL2186228,1438625,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,66536,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,6.0,active
132,CHEMBL2203661,CHEMBL2208572,1443267,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,66821,10163,PROTEIN,SINGLE PROTEIN,9,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
133,CHEMBL2337981,CHEMBL2343527,1527666,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,72347,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,indeterminate
134,CHEMBL2392692,CHEMBL2396470,1566276,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,73961,10163,PROTEIN,SINGLE PROTEIN,9,CNc1nc(C)nc(n1)N2CCC(CC2)C(=O)NCc3ccc(Br)cc3OC(F)(F)F,4.523,indeterminate
135,CHEMBL2402572,CHEMBL2403922,1570164,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,74258,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1[C@@H]2[C@H](CC[C@@H]3CN(C[C@@H]23)C4=NC(=O)CO4)O[C@H](CO)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,4.678,indeterminate
136,CHEMBL2413882,CHEMBL2416912,1575112,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,74583,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,6.921,active
137,CHEMBL2413881,CHEMBL2416912,1575111,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,74583,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,6.658,active
138,CHEMBL2419597,CHEMBL2422741,1578379,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,10163,PROTEIN,SINGLE PROTEIN,9,COc1nccc2ccc(cc12)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
139,CHEMBL2419596,CHEMBL2422741,1578378,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74734,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(cc2n1)C(=O)N3CCC4(CC3)Cc5cn(nc5C(=O)N4)C(C)(C)C,-1.0,inactive
140,CHEMBL2425161,CHEMBL2429620,1580272,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(OCc5ccccc5)nc4)C(C)(C)C,5.0,indeterminate
141,CHEMBL2425160,CHEMBL2429620,1580271,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
142,CHEMBL2425159,CHEMBL2429620,1580270,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)nc(n1)c2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)cc2,5.0,indeterminate
143,CHEMBL2425158,CHEMBL2429620,1580269,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccncc4)C(C)(C)C,5.0,indeterminate
144,CHEMBL2425157,CHEMBL2429620,1580268,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ccc(N)nc4)C(C)(C)C,5.0,indeterminate
145,CHEMBL2425156,CHEMBL2429620,1580267,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4cccnc4)C(C)(C)C,5.0,indeterminate
146,CHEMBL2425155,CHEMBL2429620,1580266,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nncn4C)C(C)(C)C,5.0,indeterminate
147,CHEMBL2425154,CHEMBL2429620,1580265,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnn4)C(C)(C)C,5.0,indeterminate
148,CHEMBL2425153,CHEMBL2429620,1580264,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4ocnc4)C(C)(C)C,5.0,indeterminate
149,CHEMBL2425152,CHEMBL2429620,1580263,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4nnnc4C)C(C)(C)C,5.0,indeterminate
150,CHEMBL2425151,CHEMBL2429620,1580262,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4csnn4)C(C)(C)C,5.0,indeterminate
151,CHEMBL2425150,CHEMBL2429620,1580261,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cncc4C)C(C)(C)C,5.0,indeterminate
152,CHEMBL2425149,CHEMBL2429620,1580260,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(Cl)c4Cl)C(C)(C)C,5.0,indeterminate
153,CHEMBL2425148,CHEMBL2429620,1580259,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)c4nnc(S)n4C)C(C)(C)C,5.0,indeterminate
154,CHEMBL2425147,CHEMBL2429620,1580258,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnnc4)C(C)(C)C,5.0,indeterminate
155,CHEMBL2425146,CHEMBL2429620,1580257,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4ccnc4)C(C)(C)C,6.398,active
156,CHEMBL2425145,CHEMBL2429620,1580256,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc(C)c4)C(C)(C)C,5.0,indeterminate
157,CHEMBL2425144,CHEMBL2429620,1580255,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74879,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(cc3)n4cnc5c(N)ncnc45)C(C)(C)C,5.0,indeterminate
158,CHEMBL2435856,CHEMBL2439729,1584999,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,73000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,CCc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.137,inactive
159,CHEMBL2434978,CHEMBL2439729,1585000,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6)cn2)cc1,4.222,inactive
160,CHEMBL2435852,CHEMBL2439729,1584995,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.398,inactive
161,CHEMBL2435858,CHEMBL2439729,1585002,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,26000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)N)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6ccccc6,4.585,indeterminate
162,CHEMBL2435853,CHEMBL2439729,1584996,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,75195,10163,PROTEIN,SINGLE PROTEIN,9,Cc1nc(Oc2ccc(cc2)C(=O)O)ccc1CN3CCC(CC3)N4[C@@H](CN(C5CCOCC5)C4=O)c6cccc(Cl)c6,4.0,inactive
163,CHEMBL2441346,CHEMBL2443950,1587859,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)n(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
164,CHEMBL2441342,CHEMBL2443950,1587855,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5830.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2F)C(=O)Cc4cccc(n4)C(F)(F)F)c5c(N)ncnc15,5.234,indeterminate
165,CHEMBL2441340,CHEMBL2443950,1587853,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CC(=O)N2CCc3c(F)c(ccc23)c4cn(C)c5ncnc(N)c45)n1,4.602,indeterminate
166,CHEMBL2171124,CHEMBL2443950,1430615,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,890.0,nM,IC50,,75263,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccc(c4)C(F)(F)F)c5c(N)ncnc15,6.051,active
167,CHEMBL3092124,CHEMBL3094692,1606491,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,76281,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.523,indeterminate
168,CHEMBL3092124,CHEMBL3094699,1606491,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,76281,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc2c(C3=CC=CNC3=O)c(C(=O)O)n(Cc4cc5ccccc5nc4Cl)c2cc1F,4.678,indeterminate
169,CHEMBL3099394,CHEMBL3102562,1610172,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,O[C@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
170,CHEMBL3099393,CHEMBL3102562,1610171,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
171,CHEMBL530733,CHEMBL3102562,531077,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,76299,10163,PROTEIN,SINGLE PROTEIN,9,OC(CNC1CCCCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,-1.0,active
172,CHEMBL2414256,CHEMBL3100525,1575489,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12700.0,nM,IC50,,76309,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.896,indeterminate
173,CHEMBL3099819,CHEMBL3100525,1610602,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3980.0,nM,IC50,,76309,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,5.4,indeterminate
174,CHEMBL3114610,CHEMBL3118258,1617580,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)Cc1ccc(OC2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4)c(Cl)c1,4.301,inactive
175,CHEMBL3114609,CHEMBL3118258,1617579,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,76776,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(OC2CCN(CC2)C(=O)N[C@H]3C[C@@H]3c4ccccc4)c(Cl)c1,4.301,inactive
