,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
112,CHEMBL178780,CHEMBL829411,299559,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,5.854,active
113,CHEMBL178781,CHEMBL829411,299560,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)c2cccnc2,6.0,active
114,CHEMBL179618,CHEMBL829411,299716,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,5.108,indeterminate
115,CHEMBL179669,CHEMBL829411,299718,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,620.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,6.208,active
116,CHEMBL179398,CHEMBL829411,299577,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,5.319,indeterminate
117,CHEMBL362702,CHEMBL829411,299620,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8600.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,5.066,indeterminate
118,CHEMBL361153,CHEMBL829411,299430,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,5.854,active
119,CHEMBL179005,CHEMBL829411,299438,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,5.237,indeterminate
120,CHEMBL179704,CHEMBL829411,299460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,5.824,active
121,CHEMBL425519,CHEMBL829411,299461,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,5.886,active
122,CHEMBL179763,CHEMBL829411,299523,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,5.18,indeterminate
123,CHEMBL178516,CHEMBL829411,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,5.824,active
124,CHEMBL178534,CHEMBL829411,299452,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,5.854,active
125,CHEMBL178547,CHEMBL829411,299453,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,82300.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,4.085,inactive
126,CHEMBL178330,CHEMBL829411,299454,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4200.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,5.377,indeterminate
127,CHEMBL359657,CHEMBL829411,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,6.77,active
128,CHEMBL178711,CHEMBL829411,299634,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,5.131,indeterminate
129,CHEMBL178090,CHEMBL829411,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,6.569,active
130,CHEMBL179399,CHEMBL829411,299549,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,6.125,active
131,CHEMBL1795039,CHEMBL829411,1158370,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9800.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2.O\N=C\c3oc(cc3)c4cccnc4,5.009,indeterminate
132,CHEMBL178681,CHEMBL829411,299621,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2.N=Cc3ccc(s3)c4cccnc4.N=Cc5ccc(s5)c6cccnc6,5.432,indeterminate
133,CHEMBL368883,CHEMBL829411,299573,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,5.824,active
134,CHEMBL202376,CHEMBL859093,338398,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,90000.0,nM,Km,,30659,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,4.046,inactive
135,CHEMBL214784,CHEMBL910615,361847,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,31860,20073,PROTEIN,SINGLE PROTEIN,9,SCc1oc(cc1)c2cccnc2,-1.0,active
136,CHEMBL215174,CHEMBL910615,361861,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Activity,Active,31860,20073,PROTEIN,SINGLE PROTEIN,9,C1CSC(S1)c2oc(cc2)c3cccnc3,-1.0,active
137,CHEMBL386124,CHEMBL910615,361833,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31860,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)SCc1oc(cc1)c2cccnc2,-1.0,inactive
138,CHEMBL359657,CHEMBL910617,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,80.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,7.097,active
139,CHEMBL217125,CHEMBL910617,361911,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1onc(c1)c2cccnc2,6.398,active
140,CHEMBL385008,CHEMBL910617,361910,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc(n[nH]1)c2cccnc2,6.523,active
141,CHEMBL385023,CHEMBL910617,361896,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCCCc1cccnc1,5.18,indeterminate
142,CHEMBL218397,CHEMBL910617,361895,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cc[nH]n2,4.893,indeterminate
143,CHEMBL410355,CHEMBL910617,361894,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4100.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1csc(n1)c2cccnc2,5.387,indeterminate
144,CHEMBL386250,CHEMBL910617,361880,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3300.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccsc2,5.481,indeterminate
145,CHEMBL215183,CHEMBL910617,361879,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6200.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccccc2,5.208,indeterminate
146,CHEMBL215134,CHEMBL910617,361878,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2ccccc2,6.222,active
147,CHEMBL214859,CHEMBL910617,361862,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2ccccc2,6.222,active
148,CHEMBL215174,CHEMBL910617,361861,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,13900.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,C1CSC(S1)c2oc(cc2)c3cccnc3,4.857,indeterminate
149,CHEMBL214990,CHEMBL910617,361848,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CSCc1oc(cc1)c2cccnc2,6.097,active
150,CHEMBL214784,CHEMBL910617,361847,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,<,800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,SCc1oc(cc1)c2cccnc2,6.097,active
151,CHEMBL386124,CHEMBL910617,361833,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)SCc1oc(cc1)c2cccnc2,6.097,active
152,CHEMBL179704,CHEMBL910617,299460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,6.046,active
153,CHEMBL178516,CHEMBL910617,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,6.097,active
154,CHEMBL368883,CHEMBL910617,299573,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,6.155,active
155,CHEMBL361153,CHEMBL910617,299430,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,6.155,active
156,CHEMBL179621,CHEMBL910617,299728,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2ccc(F)nc2,6.222,active
157,CHEMBL360999,CHEMBL910617,299737,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,6.398,active
158,CHEMBL179669,CHEMBL910617,299718,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,6.523,active
159,CHEMBL180270,CHEMBL910617,299669,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,67500.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)CC#Cc1cccnc1,4.171,inactive
160,CHEMBL149808,CHEMBL910617,249467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2700.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CNCC#Cc1cccnc1,5.569,active
161,CHEMBL360541,CHEMBL910617,299668,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1cccnc1,6.523,active
162,CHEMBL360998,CHEMBL910617,299731,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,14200.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1oc(cc1)c2cccnc2,4.848,indeterminate
163,CHEMBL178938,CHEMBL910617,299729,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1oc(cc1)c2cccnc2,6.097,active
164,CHEMBL178090,CHEMBL910617,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,7.0,active
165,CHEMBL361969,CHEMBL910617,299730,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,66500.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(s1)c2cccnc2,4.177,inactive
166,CHEMBL369285,CHEMBL910617,299704,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,31860,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1ccc(s1)c2cccnc2,6.222,active
167,CHEMBL218583,CHEMBL909371,365553,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,500000.0,nM,IC50,,34813,20073,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1c(O)c(nc2c(cccc12)c3ccccc3)c4ccc(Cl)cc4,3.301,inactive
168,CHEMBL267210,CHEMBL909371,365556,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,34813,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C(=O)O)c(O)c(nc2c1C)c3ccc(Cl)cc3,4.699,indeterminate
169,CHEMBL348475,CHEMBL893809,259664,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20073,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,4.0,inactive
170,CHEMBL266212,CHEMBL893809,391711,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.0,inactive
171,CHEMBL244239,CHEMBL893809,391704,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,4.0,inactive
172,CHEMBL392525,CHEMBL899970,399191,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,37150,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2,5.0,indeterminate
173,CHEMBL392760,CHEMBL900218,402468,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,41000.0,nM,IC50,,37168,20073,PROTEIN,SINGLE PROTEIN,9,NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,4.387,inactive
174,CHEMBL506871,CHEMBL1005338,494280,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45103,20073,PROTEIN,SINGLE PROTEIN,9,C[C@@]1(CCCN1)c2nc3cccc(C(=O)N)c3[nH]2,-1.0,inactive
175,CHEMBL490868,CHEMBL1010555,520648,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,47040,20073,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,-1.0,inactive
176,CHEMBL383808,CHEMBL1023677,322289,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,33962.53,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2ccccc12,4.469,inactive
177,CHEMBL195338,CHEMBL1023677,322975,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,17988.71,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2ccccc12,4.745,indeterminate
178,CHEMBL122617,CHEMBL1023677,201964,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130016.96,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2ccccc12,3.886,inactive
179,CHEMBL195895,CHEMBL1023677,322290,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2398.83,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1,5.62,active
180,CHEMBL370944,CHEMBL1023677,322759,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11994.99,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,CCc1ccc2ccccc2c1,4.921,indeterminate
181,CHEMBL191864,CHEMBL1023677,322943,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,669.88,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2ccccc2c1,6.174,active
182,CHEMBL372646,CHEMBL1023677,323348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5395.11,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2ccccc2c1,5.268,indeterminate
183,CHEMBL192643,CHEMBL1023677,323316,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,549.54,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2ccccc2c1,6.26,active
184,CHEMBL14126,CHEMBL1023677,13336,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,139958.73,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccccc2c1,3.854,inactive
185,CHEMBL195857,CHEMBL1023677,322483,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,61944.11,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccccc2c1,4.208,inactive
186,CHEMBL382541,CHEMBL1023677,322202,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,26001.6,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1C,4.585,indeterminate
187,CHEMBL364891,CHEMBL1023677,323326,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,14996.85,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2ccccc2c1Cl,4.824,indeterminate
188,CHEMBL370524,CHEMBL1023677,322239,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8298.51,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2c1,5.081,indeterminate
189,CHEMBL195820,CHEMBL1023677,322485,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2500.35,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(Cl)cccc12,5.602,active
190,CHEMBL435106,CHEMBL1023677,323171,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,30974.19,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2c(C)cccc12,4.509,indeterminate
191,CHEMBL195036,CHEMBL1023677,322977,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1698.24,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)cc2c1,5.77,active
192,CHEMBL447481,CHEMBL1023677,323652,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6698.85,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc2ccc(C)cc2c1,5.174,indeterminate
193,CHEMBL46730,CHEMBL1023677,67104,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,97051.0,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)ccc3ccccc23,4.013,inactive
194,CHEMBL194931,CHEMBL1023677,323170,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,190107.83,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2n1,3.721,inactive
195,CHEMBL195661,CHEMBL1023677,322484,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,199986.19,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2ccccc2c1,3.699,inactive
196,CHEMBL194502,CHEMBL1023677,322569,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,279898.13,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc(C)ccc2c1,3.553,inactive
197,CHEMBL364698,CHEMBL1023677,323678,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,59979.11,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccc2ccccc12,4.222,inactive
198,CHEMBL191667,CHEMBL1023677,323135,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,25003.45,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc2ccccc2cn1,4.602,indeterminate
199,CHEMBL193373,CHEMBL1023677,324054,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,51999.6,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,O=C1CCCc2ccccc12,4.284,inactive
200,CHEMBL192267,CHEMBL1023677,323289,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1999861.87,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC(=O)Cc2cc1OC,2.699,inactive
201,CHEMBL190982,CHEMBL1023677,323234,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,16982.44,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)cc1,4.77,indeterminate
202,CHEMBL195407,CHEMBL1023677,324055,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,59020.11,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Br)cc1,4.229,inactive
203,CHEMBL191745,CHEMBL1023677,322319,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,35974.93,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccccc2,4.444,inactive
204,CHEMBL3,CHEMBL1023677,115,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,579428.7,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,3.237,inactive
205,CHEMBL16293,CHEMBL1023677,16789,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,25003.45,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2ccccc2c1,4.602,indeterminate
206,CHEMBL191357,CHEMBL1023677,322263,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2500.35,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)c2ccccc12,5.602,active
207,CHEMBL363803,CHEMBL1023677,323136,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130016.96,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C)cccc2c1,3.886,inactive
208,CHEMBL373024,CHEMBL1023677,322238,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,31117.16,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cccc(C)c2c1,4.507,indeterminate
209,CHEMBL194983,CHEMBL1023677,322976,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cc(C)ccc2c1,5.0,indeterminate
210,CHEMBL192418,CHEMBL1023677,322264,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,829850.77,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2n1,3.081,inactive
211,CHEMBL194876,CHEMBL1023677,322201,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,399944.75,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)nc2c1,3.398,inactive
212,CHEMBL191664,CHEMBL1023677,323235,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,20989.4,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2ccccc2C1,4.678,indeterminate
213,CHEMBL276334,CHEMBL1023677,13540,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,149968.48,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccccc2,3.824,inactive
214,CHEMBL664,CHEMBL1023677,27762,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,34994516.7,nM,IC50,,47285,20073,PROTEIN,SINGLE PROTEIN,9,CN1C(CCC1=O)c2cccnc2,1.456,inactive
215,CHEMBL551964,CHEMBL1063012,565343,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,47621,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c5ccc6cc(ccc6n5)C#N)COc3ccc2n1,-1.0,inactive
216,CHEMBL1086579,CHEMBL1118622,631240,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,51274,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2,5.0,indeterminate
217,CHEMBL1522900,CHEMBL1743538,946784,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,840.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9660853,56168,20073,PROTEIN,SINGLE PROTEIN,9,CC1CCc2c(C)coc2C1,6.076,active
218,CHEMBL416,CHEMBL1743539,1063,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1900.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9665710,56168,20073,PROTEIN,SINGLE PROTEIN,9,COc1c2OC(=O)C=Cc2cc3ccoc13,5.721,active
219,CHEMBL164660,CHEMBL1743539,278534,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9665710,56168,20073,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc3occc3cc2C=C1,6.222,active
