,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
284,CHEMBL591698,CHEMBL1072072,604430,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.079,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncn1Cc2ccc(cc2)C#N,8.15,active
285,CHEMBL162496,CHEMBL1072072,271128,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.02,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cncn1Cc2ccc(cc2)C#N,7.92,active
286,CHEMBL599223,CHEMBL1072072,604431,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.91,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Brc1cncn1Cc2ccc(cc2)C#N,7.64,active
287,CHEMBL611680,CHEMBL1072072,604432,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,61.66,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,O=Cc1cncn1Cc2ccc(cc2)C#N,7.21,active
288,CHEMBL599601,CHEMBL1072072,604514,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.84,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,OCc1cncn1Cc2ccc(cc2)C#N,7.54,active
289,CHEMBL599602,CHEMBL1072072,604515,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,407.38,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cn2cncc2c3ccncc3)cc1,6.39,active
290,CHEMBL599603,CHEMBL1072072,604516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.291,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccccc1c2cncn2Cc3ccc(cc3)C#N,8.64,active
291,CHEMBL610513,CHEMBL1072072,604517,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.715,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cncn2Cc3ccc(cc3)C#N,8.43,active
292,CHEMBL598789,CHEMBL1072072,604518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.495,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2cncn2Cc3ccc(cc3)C#N,8.26,active
293,CHEMBL607862,CHEMBL1072072,604519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.247999999999999,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)c2cncn2Cc3ccc(cc3)C#N,8.28,active
294,CHEMBL598790,CHEMBL1072072,604520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.12,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2cncn2Cc3ccc(cc3)C#N,7.6,active
295,CHEMBL607567,CHEMBL1072072,604575,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,117.49,nM,IC50,,49631,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)c2cncn2Cc3ccc(cc3)C#N,6.93,active
296,CHEMBL1172882,CHEMBL1177586,650065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,261.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.583,active
297,CHEMBL1173259,CHEMBL1177586,650886,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3450.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(O)c3)C,5.462,indeterminate
298,CHEMBL1173260,CHEMBL1177586,650887,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.959,active
299,CHEMBL1173335,CHEMBL1177586,650889,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1870.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(F)c3)C,5.728,active
300,CHEMBL1172779,CHEMBL1177586,650964,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,948.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,6.023,active
301,CHEMBL1172847,CHEMBL1177586,650965,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,974.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(O)c(O)c3)C,6.011,active
302,CHEMBL1171987,CHEMBL1177586,650720,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,921.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.036,active
303,CHEMBL1173326,CHEMBL1177586,650721,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3830.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(N)c3)C,5.417,indeterminate
304,CHEMBL1171991,CHEMBL1177586,650766,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(N)c(N)c3)C,5.947,active
305,CHEMBL1172842,CHEMBL1177586,650767,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,49500.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc4cc(O)ccc4c3)C,4.305,inactive
306,CHEMBL157101,CHEMBL1177586,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
307,CHEMBL254328,CHEMBL1177586,422175,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1750.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,5.757,active
308,CHEMBL1173327,CHEMBL1177586,650722,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,368.0,nM,IC50,,51866,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.434,active
309,CHEMBL1209476,CHEMBL1211863,683279,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.5,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(F)cc3)S1(=O)=O,8.602,active
310,CHEMBL1209553,CHEMBL1211863,683357,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(Cl)cc3)S1(=O)=O,8.284,active
311,CHEMBL1209554,CHEMBL1211863,683358,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.6,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccccc3)S1(=O)=O,7.73,active
312,CHEMBL1209555,CHEMBL1211863,683359,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(OC(F)(F)F)cc3)S1(=O)=O,6.983,active
313,CHEMBL1209556,CHEMBL1211863,683360,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,121.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3ccc(cc3)C(F)(F)F)S1(=O)=O,6.917,active
314,CHEMBL1209558,CHEMBL1211863,683362,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,758.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(CC3CC3)S1(=O)=O,6.12,active
315,CHEMBL1209623,CHEMBL1211863,683428,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,117.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(Cc3cccs3)S1(=O)=O,6.932,active
316,CHEMBL1209624,CHEMBL1211863,683429,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,628.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN(C3(CC3)c4ccc(Cl)cc4)S1(=O)=O,6.202,active
317,CHEMBL1209625,CHEMBL1211863,683430,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.4,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,8.027,active
318,CHEMBL1209626,CHEMBL1211863,683431,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,61.7,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1n2cncc2CN([C@H](C)c3ccc(Cl)cc3)S1(=O)=O,7.21,active
319,CHEMBL1209627,CHEMBL1211863,683432,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.4,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O)c3ccc(Cl)cc3,7.943,active
320,CHEMBL1209628,CHEMBL1211863,683433,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.8,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,8.108,active
321,CHEMBL1209693,CHEMBL1211863,683498,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.9,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,COC(C)(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,9.046,active
322,CHEMBL1209694,CHEMBL1211863,683499,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,9.097,active
323,CHEMBL1208801,CHEMBL1211863,683500,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.3,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(CC3CC3)S1(=O)=O)c4ccc(Cl)cc4,8.886,active
324,CHEMBL1209695,CHEMBL1211863,683501,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,8.62,active
325,CHEMBL1209696,CHEMBL1211863,683502,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.3,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,C[C@H](N1Cc2cncn2C(C[C@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,9.523,active
326,CHEMBL287677,CHEMBL1211863,41838,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,8.796,active
327,CHEMBL1209775,CHEMBL1211863,683581,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,51996,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(c2ccc(cc2)C#N)n3cncc3CN1Cc4ccccc4,7.398,active
328,CHEMBL1215664,CHEMBL1219273,687531,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,341.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2ccc(cc2)c3ccc(O)cc3,6.467,active
329,CHEMBL1215665,CHEMBL1219273,687532,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,406.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,6.391,active
330,CHEMBL1171987,CHEMBL1219273,650720,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,921.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.036,active
331,CHEMBL1173327,CHEMBL1219273,650722,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,367.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.435,active
332,CHEMBL1172882,CHEMBL1219273,650065,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,261.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.583,active
333,CHEMBL1172779,CHEMBL1219273,650964,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,948.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,6.023,active
334,CHEMBL1173260,CHEMBL1219273,650887,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.678,active
335,CHEMBL1215730,CHEMBL1219273,687597,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,567.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.246,active
336,CHEMBL1215732,CHEMBL1219273,687599,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,515.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.288,active
337,CHEMBL1214660,CHEMBL1219273,686516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,273.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.564,active
338,CHEMBL1214735,CHEMBL1219273,686591,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,331.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccsc3,6.48,active
339,CHEMBL1214736,CHEMBL1219273,686592,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,796.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3cccs3,6.099,active
340,CHEMBL1214737,CHEMBL1219273,686593,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,231.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccc4[nH]ccc4c3,6.636,active
341,CHEMBL1214739,CHEMBL1219273,686595,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,52270,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3ccc(Cc4ccncc4)cc3,5.947,active
342,CHEMBL1645418,CHEMBL1646712,1060524,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,166.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)c(cc1F)C(=O)Nc2cccnc2,6.78,active
343,CHEMBL1645416,CHEMBL1646712,1060522,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.5,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)C(=O)Nc2cccnc2,7.272,active
344,CHEMBL1645413,CHEMBL1646712,1060519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,145.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cccnc2,6.839,active
345,CHEMBL1645412,CHEMBL1646712,1060518,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1cccnc1)c2ccc(cc2)C#N,7.108,active
346,CHEMBL1645409,CHEMBL1646712,1060514,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C(=O)Nc2cccnc2,6.983,active
347,CHEMBL1645408,CHEMBL1646712,1060513,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(=O)Nc2cccnc2,7.187,active
348,CHEMBL1645407,CHEMBL1646712,1060512,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,82.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)Nc2cccnc2,7.086,active
349,CHEMBL934,CHEMBL1646712,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,54664,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
350,CHEMBL681,CHEMBL1656353,29090,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,10.0,active
351,CHEMBL1651508,CHEMBL1656353,1063924,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,8.097,active
352,CHEMBL1651507,CHEMBL1656353,1063923,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,7.959,active
353,CHEMBL1651495,CHEMBL1656353,1063901,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1c(C)c(C)c(Cn2ccnc2)c(C)c1C,7.638,active
354,CHEMBL1649605,CHEMBL1656353,1063900,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(Cn2ccnc2)c(C)c1,7.523,active
355,CHEMBL1651505,CHEMBL1656353,1063921,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C23CC4CC(CC(C4)C2)C3,7.523,active
356,CHEMBL1651496,CHEMBL1656353,1063902,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1c2ccccc2)n3ccnc3,7.409,active
357,CHEMBL441367,CHEMBL1656353,354102,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)cc1,7.337,active
358,CHEMBL1651492,CHEMBL1656353,1063896,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2ccnc2,7.208,active
359,CHEMBL157101,CHEMBL1656353,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
360,CHEMBL934,CHEMBL1656353,86284,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,7.143,active
361,CHEMBL1651494,CHEMBL1656353,1063899,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2ccnc2)c1,7.114,active
362,CHEMBL1444873,CHEMBL1656353,868757,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,107.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2cnc3ccccc23)cc1,6.971,active
363,CHEMBL1651493,CHEMBL1656353,1063897,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2ccnc2)c1,6.959,active
364,CHEMBL1651513,CHEMBL1656353,1063930,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,372.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1oc(cc1)c2ccccc2)n3ccnc3,6.429,active
365,CHEMBL1328035,CHEMBL1656353,751919,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,262.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2cnc3ccccc23,6.582,active
366,CHEMBL1651497,CHEMBL1656353,1063903,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,265.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3ccnc3,6.577,active
367,CHEMBL403598,CHEMBL1656353,438441,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,277.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cs1)c2ccccc2)n3ccnc3,6.558,active
368,CHEMBL1651509,CHEMBL1656353,1063925,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)n4ccnc4,6.538,active
369,CHEMBL1450329,CHEMBL1656353,874213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,309.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2cnc3ccccc23)c1,6.51,active
370,CHEMBL212741,CHEMBL1656353,354134,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2ccnc2)cc1,6.495,active
371,CHEMBL1651498,CHEMBL1656353,1063905,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,332.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cc(c1)c2ccccc2)c3ccccc3)n4ccnc4,6.479,active
372,CHEMBL1651514,CHEMBL1656353,1063931,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,353.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(s1)c2ccccc2)n3ccnc3,6.452,active
373,CHEMBL14192,CHEMBL1656353,13402,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,456.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2ccnc2,6.341,active
374,CHEMBL1428763,CHEMBL1656353,852647,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2cnc3ccccc23)cc1,6.284,active
375,CHEMBL1651499,CHEMBL1656353,1063914,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,632.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2cnc3ccccc23)c1,6.199,active
376,CHEMBL1235146,CHEMBL1656353,697496,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,637.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3ccnc3,6.196,active
377,CHEMBL1651506,CHEMBL1656353,1063922,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,677.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(n1cnc2ccccc12)C34CC5CC(CC(C5)C3)C4,6.169,active
378,CHEMBL347547,CHEMBL1656353,251861,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,865.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc3ccccc23,6.063,active
379,CHEMBL1651503,CHEMBL1656353,1063919,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1903.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3cnc4ccccc34,5.721,active
380,CHEMBL1651502,CHEMBL1656353,1063918,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2226.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3cnc4ccccc34,5.652,active
381,CHEMBL428780,CHEMBL1656353,438824,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2768.0,nM,IC50,,54803,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(nc1)c2ccccc2)n3ccnc3,5.558,active
382,CHEMBL225499,CHEMBL1694078,374218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,289.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2cc(OCc3ccccc3)ccc2C(=C1)Cn4ccnc4,6.539,active
383,CHEMBL1688911,CHEMBL1694078,1076934,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2190.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Oc2ccc3C(=CC(=O)Oc3c2)Cn4ccnc4)cc1F,5.66,active
384,CHEMBL9298,CHEMBL1694078,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,56092,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
