,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1666,CHEMBL1356331,CHEMBL1614027,780215,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)cc2)c4ccc(C)cc4,5.8,active
1667,CHEMBL1433436,CHEMBL1614027,857320,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO,4.6,indeterminate
1668,CHEMBL1373523,CHEMBL1614027,797407,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C(O)(c1ccc(cc1)c2ccccc2)c3ccc(cc3)c4ccccc4,-1.0,active
1669,CHEMBL1472677,CHEMBL1614027,896561,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,-1.0,inactive
1670,CHEMBL1333556,CHEMBL1614027,757440,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCc1cccc2c(c3CCOc3nc12)c4ccccc4,-1.0,active
1671,CHEMBL1481258,CHEMBL1614027,905142,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O[C@H]1CCCC[C@H]1N2CCC(CC2)c3ccccc3,-1.0,inactive
1672,CHEMBL1358449,CHEMBL1614027,782333,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1,-1.0,active
1673,CHEMBL1524593,CHEMBL1614027,948477,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](C)COC(=O)C\C=C/[C@@H]1C)OC,-1.0,active
1674,CHEMBL491555,CHEMBL1614027,461052,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cncnc2NCc3ccc(OC)cc3OC,6.0,active
1675,CHEMBL1406851,CHEMBL1614027,830735,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,-1.0,active
1676,CHEMBL1354243,CHEMBL1614027,778127,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c([C@H]2Nc3ccccc3NC4=C2C(=O)CC(C)(C)C4)c1Br,-1.0,active
1677,CHEMBL1331913,CHEMBL1614027,755797,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C1N(Cc2occc2)C(=S)S/C/1=C\c3cccnc3,5.2,indeterminate
1678,CHEMBL1358390,CHEMBL1614027,782274,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CCNCCN,-1.0,inactive
1679,CHEMBL1563507,CHEMBL1614027,987391,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,-1.0,active
1680,CHEMBL1591830,CHEMBL1614027,1015714,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,[Na+].[Na+].[Na+].CCN(CC)c1ncnc2c1ncn2[C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)(O)[O-])[C@H](O)[C@@H]3O,-1.0,inactive
1681,CHEMBL1327203,CHEMBL1614027,751087,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc([C@H](Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1,-1.0,active
1682,CHEMBL1316317,CHEMBL1614027,740201,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4)cc1,-1.0,active
1683,CHEMBL1358462,CHEMBL1614027,782346,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCC1=C2CNC(Cc3ccccc3)(C=C2C(C)C1=O)C(=O)OC,-1.0,active
1684,CHEMBL79140,CHEMBL1614027,126809,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,N[C@@H]([C@H](OCc1ccccc1)C(=O)O)C(=O)O,-1.0,active
1685,CHEMBL1555011,CHEMBL1614027,978895,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,-1.0,inactive
1686,CHEMBL471225,CHEMBL1614027,517780,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)N)cc1S(=O)(=O)O,-1.0,active
1687,CHEMBL1553056,CHEMBL1614027,976940,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,79.4,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,-1.0,active
1688,CHEMBL1476693,CHEMBL1614027,900577,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2=Nc3cnc(nc3N(C[C@H]4CCCO4)C2=O)N5CCOCC5,-1.0,inactive
1689,CHEMBL107528,CHEMBL1614027,175743,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCNC(=N)NCCC[C@H](N)C(=O)O,-1.0,active
1690,CHEMBL164841,CHEMBL1614027,274378,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.6,active
1691,CHEMBL1551090,CHEMBL1614027,974974,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4csnn4,4.7,indeterminate
1692,CHEMBL1591879,CHEMBL1614027,1015763,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,N[N-][C+]1[C@@H](Nc2ccccc12)OC(=O)Nc3ccccc3,-1.0,inactive
1693,CHEMBL1602476,CHEMBL1614027,1026360,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC1(CN(CC2(CC2)C1)P(=O)(c3ccccc3)c4ccccc4)c5ccccc5,4.4,inactive
1694,CHEMBL566899,CHEMBL1614027,577030,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,5.8,active
1695,CHEMBL1354341,CHEMBL1614027,778225,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)N2C(=O)C=Nc3cnc(nc23)N4CCNCC4,4.4,inactive
1696,CHEMBL1435422,CHEMBL1614027,859306,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,O.Cl.Cl.CN1CCc2cccc3c2[C@@H]1Cc4ccc(O)c(O)c34.CN5CCc6cccc7c6[C@@H]5Cc8ccc(O)c(O)c78,4.8,indeterminate
1697,CHEMBL1437436,CHEMBL1614027,861320,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=S)N(C)c2[nH]c(SCc3ccccn3)nc2C1=O,-1.0,active
1698,CHEMBL1394187,CHEMBL1614027,818071,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCCCCC\C=C/[C@@H](O)[C@H](CO)NC(=O)C,-1.0,active
1699,CHEMBL1476711,CHEMBL1614027,900595,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3c(C)onc3C)C1,4.4,inactive
1700,CHEMBL1474695,CHEMBL1614027,898579,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C)c1,-1.0,active
1701,CHEMBL83899,CHEMBL1614027,131694,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(N)c(Cl)cc1C(=O)CCC2CCN(CCNS(=O)(=O)C)CC2,-1.0,active
1702,CHEMBL1491744,CHEMBL1614027,915628,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7cc(F)cc8COCOc78,-1.0,active
1703,CHEMBL1591847,CHEMBL1614027,1015731,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccncc4,4.4,inactive
1704,CHEMBL1514143,CHEMBL1614027,938027,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,-1.0,active
1705,CHEMBL1491749,CHEMBL1614027,915633,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c2ccccc2)c3ccccc3,4.4,inactive
1706,CHEMBL1593788,CHEMBL1614027,1017672,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)c4ccccc4)cc1,5.5,active
1707,CHEMBL1373567,CHEMBL1614027,797451,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@@]2(C)[C@H]1N(C)c3ccc(O)cc23,4.9,indeterminate
1708,CHEMBL26320,CHEMBL1614027,35586,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,-1.0,active
1709,CHEMBL1354281,CHEMBL1614027,778165,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(CCC#N)c3n2)cc1,-1.0,active
1710,CHEMBL1446112,CHEMBL1614027,869996,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccncc4,-1.0,active
1711,CHEMBL1516005,CHEMBL1614027,939889,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ccnc(n2)c3c(C)onc3C,6.3,active
1712,CHEMBL399121,CHEMBL1614027,421346,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
1713,CHEMBL309490,CHEMBL1614027,119522,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,-1.0,active
1714,CHEMBL1417303,CHEMBL1614027,841187,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,-1.0,active
1715,CHEMBL1476687,CHEMBL1614027,900571,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(\N=N/c2ccc(cc2)c3ccc(O)cc3)c4ccc(cc14)S(=O)(=O)O,5.3,indeterminate
1716,CHEMBL1318400,CHEMBL1614027,742284,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)Cc4ccccc4,-1.0,active
1717,CHEMBL16751,CHEMBL1614027,17828,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,5.4,indeterminate
1718,CHEMBL1435509,CHEMBL1614027,859393,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,-1.0,active
1719,CHEMBL1333056,CHEMBL1614027,756940,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C\C(=C\C(=O)O)\C)\C=C/C1=C(C)CCCC1(C)C,4.6,indeterminate
1720,CHEMBL287689,CHEMBL1614027,47752,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,OC1=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c4ccc(Cl)cc4)C(=O)c5ccccc5C1=O,5.5,active
1721,CHEMBL1314286,CHEMBL1614027,738170,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCCC\C(=N\OCCN)\c1ccc(cc1)C(F)(F)F,4.9,indeterminate
1722,CHEMBL1589942,CHEMBL1614027,1013826,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1\C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C\C(=N/[C@H]5CC[C@H](O)O[C@@H]5C)\c4c3C2=O)NC(=O)\C(=C/C(=O)[C@@H]6C[C@@H]6[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,5.4,indeterminate
1723,CHEMBL1472732,CHEMBL1614027,896616,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCN1C(=O)C(=Nc2cnc(nc12)N3CCNCC3)c4ccccc4,-1.0,active
1724,CHEMBL1407011,CHEMBL1614027,830895,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](CCC4=O)[C@@H]3CC=C2C1,4.8,indeterminate
1725,CHEMBL431367,CHEMBL1614027,111270,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,4.9,indeterminate
1726,CHEMBL1170,CHEMBL1614027,190629,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.9,indeterminate
1727,CHEMBL1318340,CHEMBL1614027,742224,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CNc1ncnc2ccc(cc12)c3cccc(OC)c3,-1.0,active
1728,CHEMBL1437408,CHEMBL1614027,861292,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c3ccc(cc3)C(=O)OC,-1.0,active
1729,CHEMBL1365994,CHEMBL1614027,789878,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccccn7,-1.0,active
1730,CHEMBL1354262,CHEMBL1614027,778146,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(Cl)cc5)cc1,-1.0,active
1731,CHEMBL1327459,CHEMBL1614027,751343,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,NNC(=O)Cc1cccnc1,-1.0,inactive
1732,CHEMBL1551617,CHEMBL1614027,975501,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2Oc3cc(ccc3O[C@H]2CO)[C@H]4Oc5cc(O)cc(O)c5C(=O)[C@H]4O,-1.0,active
1733,CHEMBL1516054,CHEMBL1614027,939938,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398.1,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc5OCOc5c4,6.4,active
1734,CHEMBL1512023,CHEMBL1614027,935907,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1,-1.0,active
1735,CHEMBL1437491,CHEMBL1614027,861375,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4cnccn4,-1.0,active
1736,CHEMBL1394137,CHEMBL1614027,818021,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=CC(=O)N(CCc3ccccc3)c2n1,-1.0,active
1737,CHEMBL1560502,CHEMBL1614027,984386,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,-1.0,active
1738,CHEMBL1406879,CHEMBL1614027,830763,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCN(C)CC4)CCc5ccccc5)c1,-1.0,active
1739,CHEMBL1602394,CHEMBL1614027,1026278,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CCN2C(=O)C(=Nc3cncnc23)c4ccc(F)c(F)c4,-1.0,active
1740,CHEMBL1589909,CHEMBL1614027,1013793,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3onc(c3)c4c(C)cc(C)cc4C)\C)c5ccccc5)cc1,5.8,active
1741,CHEMBL1318341,CHEMBL1614027,742225,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Not Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,-1.0,inactive
1742,CHEMBL102714,CHEMBL1614027,169962,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,-1.0,active
1743,CHEMBL1446009,CHEMBL1614027,869893,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ccnc(n2)c3ccccc3C(F)(F)F,7.801,active
1744,CHEMBL1485361,CHEMBL1614027,909245,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(OC)cc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,4.4,inactive
1745,CHEMBL1593827,CHEMBL1614027,1017711,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc5OCOc5c4)c2c1,5.8,active
1746,CHEMBL1316337,CHEMBL1614027,740221,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C5CC5)c3n2)cc1,-1.0,active
1747,CHEMBL1593837,CHEMBL1614027,1017721,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc2c[nH]c3ccccc23)NC(=O)C[C@H](CO)NC(=O)[C@@H]4CNCC[C@H]4N,4.5,inactive
1748,CHEMBL384903,CHEMBL1614027,369183,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1N2C(=O)Nc3cc(ccc23)C(F)(F)F)C(F)(F)F,-1.0,active
1749,CHEMBL1602633,CHEMBL1614027,1026517,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,-1.0,active
