,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
718,CHEMBL2019025,CHEMBL2020672,1336765,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
719,CHEMBL2019026,CHEMBL2020672,1336766,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,12594,PROTEIN,SINGLE PROTEIN,9,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
720,CHEMBL2017214,CHEMBL2019873,1334936,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61576,12594,PROTEIN,SINGLE PROTEIN,9,CSc1ccccc1Nc2nc(nc3c(NCC4CC4)ncnc23)N5CCNCC5,-1.0,inactive
721,CHEMBL119385,CHEMBL2027468,193962,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,61814,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,4.398,inactive
722,CHEMBL2029988,CHEMBL2033565,1342038,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,61914,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,5.0,indeterminate
723,CHEMBL2031874,CHEMBL2034415,1343943,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,61936,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,-1.0,inactive
724,CHEMBL2036958,CHEMBL2038329,1346497,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,62071,12594,PROTEIN,SINGLE PROTEIN,9,CC1(CCCC2=CC(=O)OC3=C2C(=O)NC(=O)N3)CC1,4.301,inactive
725,CHEMBL2037511,CHEMBL2039722,1347056,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,62085,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)c3ccc(C)nc3C)C(=O)[C@H](NC1=O)C4Cc5ccccc5C4,4.0,inactive
726,CHEMBL377414,CHEMBL2039722,352369,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,62085,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,4.0,inactive
727,CHEMBL2035185,CHEMBL2040146,1344707,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62087,12594,PROTEIN,SINGLE PROTEIN,9,C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\C=C\COCc2c3)cc5,5.0,indeterminate
728,CHEMBL2035185,CHEMBL2040153,1344707,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,62087,12594,PROTEIN,SINGLE PROTEIN,9,C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COC\C=C\COCc2c3)cc5,-1.0,inactive
729,CHEMBL2036208,CHEMBL2039545,1345740,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1cccc(c1)C(F)(F)F)c2cccc(c2)c3nnn[nH]3,5.0,indeterminate
730,CHEMBL2036209,CHEMBL2039545,1345741,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cccc(c2)c3nnn[nH]3,5.0,indeterminate
731,CHEMBL2036210,CHEMBL2039545,1345742,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
732,CHEMBL2036211,CHEMBL2039545,1345743,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
733,CHEMBL2036212,CHEMBL2039545,1345744,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
734,CHEMBL2036213,CHEMBL2039545,1345745,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
735,CHEMBL2036214,CHEMBL2039545,1345746,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(F)cc(c2)c3nnn[nH]3,5.0,indeterminate
736,CHEMBL2036215,CHEMBL2039545,1345747,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62065,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c2cc(Cl)cc(c2)c3nnn[nH]3,5.0,indeterminate
737,CHEMBL2048846,CHEMBL2049721,1352282,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,62541,12594,PROTEIN,SINGLE PROTEIN,9,CN(C(=O)CSc1ccc(nn1)c2ccccc2)c3nc(C)cs3,4.523,indeterminate
738,CHEMBL2048855,CHEMBL2049721,1352291,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,62541,12594,PROTEIN,SINGLE PROTEIN,9,Cc1csc(n1)N(C2CC2)C(=O)CSc3ccc(nn3)c4ccccc4,4.699,indeterminate
739,CHEMBL2058910,CHEMBL2060464,1354676,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,62618,12594,PROTEIN,SINGLE PROTEIN,9,CCN(C)c1oc2cc(ccc2n1)C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc4cncs4,-1.0,inactive
740,CHEMBL2059813,CHEMBL2060682,1355588,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,62674,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)[C@@H](CCC(F)(F)F)N(CC12CC(C1)(C2)c3nocn3)S(=O)(=O)c4ccc(Cl)cc4,-1.0,inactive
741,CHEMBL1090771,CHEMBL2060682,619010,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,62674,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)c2nocn2)S(=O)(=O)c3ccc(Cl)cc3,-1.0,inactive
742,CHEMBL2059515,CHEMBL2061655,1355287,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62692,12594,PROTEIN,SINGLE PROTEIN,9,CCc1c(CCCC(=O)O)cccc1c2noc(n2)c3ccc(OC(C)C)c(c3)C#N,5.0,indeterminate
743,CHEMBL2059516,CHEMBL2061655,1355288,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62692,12594,PROTEIN,SINGLE PROTEIN,9,CCc1c(CCCC(=O)O)cccc1c2nnc(s2)c3ccc(OC(C)C)c(c3)C#N,5.0,indeterminate
744,CHEMBL2057282,CHEMBL2061655,1353032,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62692,12594,PROTEIN,SINGLE PROTEIN,9,CCc1c(CCN2CCC(CC2)C(=O)O)cccc1c3nsc(n3)c4ccc(OC(C)C)c(Cl)c4,5.0,indeterminate
745,CHEMBL2057285,CHEMBL2061655,1353035,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62692,12594,PROTEIN,SINGLE PROTEIN,9,CCc1c(CCN2CCC(CC2)C(=O)O)cccc1c3nsc(n3)c4ccc(CC(C)C)c(c4)C#N,5.0,indeterminate
746,CHEMBL2059906,CHEMBL2062038,1355682,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,62587,12594,PROTEIN,SINGLE PROTEIN,9,O=C(N[C@H](Cc1csc2ccccc12)C(=O)N3CCC(CC3)N4CCCCC4)N5CCC6(CC5)NC(=O)Nc7ccccc67,4.398,inactive
747,CHEMBL2058833,CHEMBL2060827,1354598,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,6000.0,nM,IC50,,62698,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)N(CCn2c(Nc3ccc(F)cc3)c(nc12)c4ccc(F)cc4)C(=O)CN,5.222,indeterminate
748,CHEMBL2057776,CHEMBL2061621,1353531,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,62610,12594,PROTEIN,SINGLE PROTEIN,9,O=C(C1CN(C1)S(=O)(=O)c2cccc3cnccc23)N4CC5CN(CC5C4)c6ccncc6,4.523,indeterminate
749,CHEMBL2062563,CHEMBL2065452,1355952,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,62748,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,7.0,active
750,CHEMBL2062565,CHEMBL2065452,1355954,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62748,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,4.699,indeterminate
751,CHEMBL2069398,CHEMBL2072734,1359537,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,11000.0,nM,IC50,,62981,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)c2noc(n2)C3CN(C(=O)C3)c4ccc(F)cc4,4.959,indeterminate
752,CHEMBL1504335,CHEMBL2072914,928219,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2oc(nn2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
753,CHEMBL2069921,CHEMBL2072914,1360065,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,C(N1CCN(Cc2onc(n2)c3ccccc3)CC1)c4ccccc4,4.699,indeterminate
754,CHEMBL2069806,CHEMBL2072914,1359949,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
755,CHEMBL2069805,CHEMBL2072914,1359948,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NC1CCCCC1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
756,CHEMBL2069804,CHEMBL2072914,1359947,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2oc(nn2)c3ccncc3,4.699,indeterminate
757,CHEMBL2069803,CHEMBL2072914,1359946,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,C1CCC(CC1)c2onc(n2)c3ccncc3,5.62,active
758,CHEMBL2069802,CHEMBL2072914,1359945,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2oc(CS(=O)(=O)c3ccccc3)nn2,4.699,indeterminate
759,CHEMBL2069801,CHEMBL2072914,1359944,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)c2onc(CS(=O)(=O)c3ccccc3)n2,4.699,indeterminate
760,CHEMBL2069800,CHEMBL2072914,1359943,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2oc(CSc3nnc(c4ccncc4)n3C5CC5)nn2,4.699,indeterminate
761,CHEMBL2069799,CHEMBL2072914,1359942,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,62935,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cc(ccn1)c2onc(CSc3nnc(c4ccncc4)n3C5CC5)n2,4.699,indeterminate
762,CHEMBL74189,CHEMBL2073032,118882,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(SC)cc2)cc(OC)c1OC,5.155,indeterminate
763,CHEMBL2071346,CHEMBL2073032,1361505,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,22000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1OC,4.658,indeterminate
764,CHEMBL2071347,CHEMBL2073032,1361506,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8100.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1,5.092,indeterminate
765,CHEMBL2071348,CHEMBL2073032,1361507,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,39500.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(SC)cc2)c1,4.403,inactive
766,CHEMBL2071349,CHEMBL2073032,1361508,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(SC)cc2)c1,5.301,indeterminate
767,CHEMBL2071350,CHEMBL2073032,1361509,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1OC,4.301,inactive
768,CHEMBL2071351,CHEMBL2073032,1361510,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)cc1OC,4.824,indeterminate
769,CHEMBL2071352,CHEMBL2073032,1361511,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6500.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)c(OC)c1,5.187,indeterminate
770,CHEMBL2071345,CHEMBL2073032,1361504,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)cc1,4.638,indeterminate
771,CHEMBL2071343,CHEMBL2073032,1361502,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7500.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,5.125,indeterminate
772,CHEMBL2071344,CHEMBL2073032,1361503,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11500.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,4.939,indeterminate
773,CHEMBL2071353,CHEMBL2073032,1361512,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14500.0,nM,IC50,,63018,12594,PROTEIN,SINGLE PROTEIN,9,CSc1ccc(\C=C\c2ccccc2Cl)cc1,4.839,indeterminate
774,CHEMBL2071351,CHEMBL2073091,1361510,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)cc1OC,-1.0,active
775,CHEMBL74189,CHEMBL2073091,118882,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,63018,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(SC)cc2)cc(OC)c1OC,-1.0,active
776,CHEMBL2069549,CHEMBL2073377,1359689,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7200.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NCCc2ccc[n+]([O-])c2)nc(n1)c3cc(F)c(Br)cc3F,5.143,indeterminate
777,CHEMBL2069550,CHEMBL2073377,1359690,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NCCc2ccc[n+]([O-])c2)nc(n1)c3cc(F)c(Cl)cc3F,5.432,indeterminate
778,CHEMBL2069556,CHEMBL2073377,1359696,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NC[C@@H](O)CO)nc(n1)c2ccc(Br)c(F)c2,5.77,active
779,CHEMBL2069557,CHEMBL2073377,1359697,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC[C@H](O)CO)nc(n1)c2ccc(Br)c(F)c2,5.796,active
780,CHEMBL2069558,CHEMBL2073377,1359698,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC[C@@H](O)CO)nc(n1)c2ccc(Br)c(F)c2,5.824,active
781,CHEMBL2069559,CHEMBL2073377,1359699,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC[C@@H](O)CO)nc(n1)c2ccc(Cl)c(F)c2,5.678,active
782,CHEMBL2069311,CHEMBL2073377,1359700,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC[C@@H](O)CO)nc(n1)c2cc(F)c(Br)cc2F,4.602,indeterminate
783,CHEMBL2069560,CHEMBL2073377,1359701,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,62986,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC[C@@H](O)CO)nc(n1)c2cc(F)c(Cl)cc2F,4.456,inactive
784,CHEMBL2070131,CHEMBL2073269,1360277,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2ccccc2F)c3ccccn3,5.301,indeterminate
785,CHEMBL2070133,CHEMBL2073269,1360279,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2c(F)cc(F)cc2F)c3ccccn3,5.301,indeterminate
786,CHEMBL2070134,CHEMBL2073269,1360280,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2ccc(F)cc2C(F)(F)F)c3ccccn3,5.301,indeterminate
787,CHEMBL2070131,CHEMBL2073270,1360277,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2ccccc2F)c3ccccn3,5.301,indeterminate
788,CHEMBL2070133,CHEMBL2073270,1360279,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2c(F)cc(F)cc2F)c3ccccn3,5.301,indeterminate
789,CHEMBL2070134,CHEMBL2073270,1360280,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>=,5000.0,nM,IC50,,63001,12594,PROTEIN,SINGLE PROTEIN,9,COc1cnc(nc1NCc2ccc(F)cc2C(F)(F)F)c3ccccn3,5.301,indeterminate
790,CHEMBL2070162,CHEMBL2073335,1360309,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CN(C=CC3=O)c4ccccc4,4.699,indeterminate
791,CHEMBL2070161,CHEMBL2073335,1360308,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)CS(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CN(C(=O)C=C3)c4ccccc4,4.699,indeterminate
792,CHEMBL2070160,CHEMBL2073335,1360307,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)S(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CN(C(=O)C=C3)c4ccccc4,4.699,indeterminate
793,CHEMBL2070159,CHEMBL2073335,1360306,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)S(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CN(C(=O)C=C3)c4ccccc4,4.699,indeterminate
794,CHEMBL2070158,CHEMBL2073335,1360305,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCCS(=O)(=O)c1ccc2[nH]c(nc2c1)C3=CN(C(=O)C=C3)c4ccccc4,4.699,indeterminate
795,CHEMBL2070157,CHEMBL2073335,1360304,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccnc(c3)c4ccccc4,5.469,indeterminate
796,CHEMBL2070156,CHEMBL2073335,1360303,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6300.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cncc(c3)c4ccccc4,5.201,indeterminate
797,CHEMBL2070155,CHEMBL2073335,1360302,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cc(ccn3)c4ccccc4,5.796,active
798,CHEMBL2070154,CHEMBL2073335,1360301,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(n3)c4ccccc4,6.398,active
799,CHEMBL2069316,CHEMBL2073335,1360300,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccc(C)c(c3)c4ccccc4,5.495,indeterminate
800,CHEMBL2070153,CHEMBL2073335,1360299,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cc(ccc3C)c4ccccc4,6.398,active
801,CHEMBL2070152,CHEMBL2073335,1360298,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3C)c4ccccc4,5.108,indeterminate
802,CHEMBL2070151,CHEMBL2073335,1360297,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8500.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccc(Cl)c(c3)c4ccccc4,5.071,indeterminate
803,CHEMBL2070150,CHEMBL2073335,1360296,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cc(ccc3Cl)c4ccccc4,6.398,active
804,CHEMBL2070149,CHEMBL2073335,1360295,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3Cl)c4ccccc4,5.523,active
805,CHEMBL2070148,CHEMBL2073335,1360294,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccc(F)c(c3)c4ccccc4,5.469,indeterminate
806,CHEMBL2070147,CHEMBL2073335,1360293,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cc(ccc3F)c4ccccc4,5.658,active
807,CHEMBL2070146,CHEMBL2073335,1360292,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,63002,12594,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cccc(c3F)c4ccccc4,5.959,active
