,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
244,CHEMBL1173727,CHEMBL1177584,650286,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,493.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(NC(=O)OC(C)(C)C)cc3)C,6.307,active
245,CHEMBL1173795,CHEMBL1177584,650287,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,852.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(NC(=O)OC(C)(C)C)c(F)c3)C,6.07,active
246,CHEMBL1173796,CHEMBL1177584,650288,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(NC(=O)OC(C)(C)C)c(NC(=O)OC(C)(C)C)c3)C,5.0,indeterminate
247,CHEMBL1171987,CHEMBL1177584,650720,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,226.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.646,active
248,CHEMBL1173326,CHEMBL1177584,650721,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3cccc(N)c3)C,7.42,active
249,CHEMBL1173327,CHEMBL1177584,650722,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,337.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.472,active
250,CHEMBL1171991,CHEMBL1177584,650766,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc(N)c(N)c3)C,7.125,active
251,CHEMBL1172842,CHEMBL1177584,650767,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=C(c1ccncc1)c2ccc(cc2)c3ccc4cc(O)ccc4c3)C,7.208,active
252,CHEMBL157101,CHEMBL1177584,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
253,CHEMBL254328,CHEMBL1177584,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,51866,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
254,CHEMBL551254,CHEMBL1219277,562133,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccc(OC)cc2)n3ccnc3,5.301,indeterminate
255,CHEMBL1215595,CHEMBL1219277,687461,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccc(OC)cc2)c3cccnc3,5.301,indeterminate
256,CHEMBL1215596,CHEMBL1219277,687462,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1610.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccncc1)c2ccc(cc2)c3ccc(OC)cc3,5.793,active
257,CHEMBL1215662,CHEMBL1219277,687529,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,OC(c1ccc(cc1)c2ccc(O)cc2)n3ccnc3,5.301,indeterminate
258,CHEMBL1215663,CHEMBL1219277,687530,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4040.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,OC(c1ccc(cc1)c2ccc(O)cc2)c3cccnc3,5.394,indeterminate
259,CHEMBL1215664,CHEMBL1219277,687531,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,248.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,OC(c1ccncc1)c2ccc(cc2)c3ccc(O)cc3,6.606,active
260,CHEMBL934,CHEMBL1219277,86284,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,5.0,indeterminate
261,CHEMBL157101,CHEMBL1219277,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
262,CHEMBL254328,CHEMBL1219277,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
263,CHEMBL1215665,CHEMBL1219277,687532,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,408.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,6.389,active
264,CHEMBL1171987,CHEMBL1219277,650720,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,226.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.646,active
265,CHEMBL1173327,CHEMBL1219277,650722,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,337.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1N)c2ccc(Cc3ccncc3)cc2,6.472,active
266,CHEMBL1172882,CHEMBL1219277,650065,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(Cc3ccncc3)cc2,7.013,active
267,CHEMBL1172779,CHEMBL1219277,650964,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1O)c2ccc(Cc3ccncc3)cc2,7.284,active
268,CHEMBL1173260,CHEMBL1219277,650887,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,186.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.73,active
269,CHEMBL1215729,CHEMBL1219277,687596,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,5.301,indeterminate
270,CHEMBL1215730,CHEMBL1219277,687597,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,876.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.057,active
271,CHEMBL1215731,CHEMBL1219277,687598,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1790.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1ccc(cc1)c2ccc(Cc3ccncc3)cc2,5.747,active
272,CHEMBL1215732,CHEMBL1219277,687599,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,386.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(c1)c2ccc(Cc3ccncc3)cc2,6.413,active
273,CHEMBL1214660,CHEMBL1219277,686516,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,598.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,6.223,active
274,CHEMBL1214661,CHEMBL1219277,686517,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3340.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,5.476,indeterminate
275,CHEMBL1214662,CHEMBL1219277,686518,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1370.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)OC(=O)Nc1ccc(cc1)c2ccc(Cc3ccncc3)cc2,5.863,active
276,CHEMBL1214663,CHEMBL1219277,686519,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)OC(=O)Nc1ccc(cc1F)c2ccc(Cc3ccncc3)cc2,5.0,indeterminate
277,CHEMBL1214664,CHEMBL1219277,686520,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)OC(=O)Nc1ccc(cc1NC(=O)OC(C)(C)C)c2ccc(Cc3ccncc3)cc2,5.0,indeterminate
278,CHEMBL1214734,CHEMBL1219277,686590,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1NC(=O)OC(C)(C)C)c2ccc(Cc3ccncc3)cc2,5.0,indeterminate
279,CHEMBL1214735,CHEMBL1219277,686591,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,577.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccsc3,6.239,active
280,CHEMBL1214736,CHEMBL1219277,686592,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,647.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3cccs3,6.189,active
281,CHEMBL1214737,CHEMBL1219277,686593,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,760.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccncc1)c2ccc(cc2)c3ccc4[nH]ccc4c3,6.119,active
282,CHEMBL1214738,CHEMBL1219277,686594,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3ccc(Cc4ccncc4)cc3,5.699,active
283,CHEMBL1214739,CHEMBL1219277,686595,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,438.0,nM,IC50,,52270,12949,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3ccc(Cc4ccncc4)cc3,6.359,active
284,CHEMBL157101,CHEMBL1646909,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,54664,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
285,CHEMBL14192,CHEMBL1656355,13402,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2ccnc2,-1.0,inactive
286,CHEMBL441367,CHEMBL1656355,354102,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)cc1,-1.0,inactive
287,CHEMBL1651492,CHEMBL1656355,1063896,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2ccnc2,-1.0,inactive
288,CHEMBL1651493,CHEMBL1656355,1063897,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2ccnc2)c1,-1.0,inactive
289,CHEMBL212741,CHEMBL1656355,354134,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2ccnc2)cc1,-1.0,inactive
290,CHEMBL1651494,CHEMBL1656355,1063899,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2ccnc2)c1,-1.0,inactive
291,CHEMBL1649605,CHEMBL1656355,1063900,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(Cn2ccnc2)c(C)c1,-1.0,inactive
292,CHEMBL1651495,CHEMBL1656355,1063901,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(C)c(C)c(Cn2ccnc2)c(C)c1C,-1.0,inactive
293,CHEMBL1651496,CHEMBL1656355,1063902,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1c2ccccc2)n3ccnc3,-1.0,inactive
294,CHEMBL1651497,CHEMBL1656355,1063903,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3ccnc3,-1.0,inactive
295,CHEMBL934,CHEMBL1656355,86284,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)c1cccnc1)c2cccnc2,-1.0,inactive
296,CHEMBL681,CHEMBL1656355,29090,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)c1cncn1[C@H](C)c2ccccc2,-1.0,inactive
297,CHEMBL157101,CHEMBL1656355,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,-1.0,inactive
298,CHEMBL347547,CHEMBL1656355,251861,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc3ccccc23,-1.0,inactive
299,CHEMBL1444873,CHEMBL1656355,868757,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2cnc3ccccc23)cc1,-1.0,inactive
300,CHEMBL1328035,CHEMBL1656355,751919,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1Cn2cnc3ccccc23,-1.0,inactive
301,CHEMBL1450329,CHEMBL1656355,874213,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Cn2cnc3ccccc23)c1,-1.0,inactive
302,CHEMBL1428763,CHEMBL1656355,852647,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(Cn2cnc3ccccc23)cc1,-1.0,inactive
303,CHEMBL1651499,CHEMBL1656355,1063914,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(Cn2cnc3ccccc23)c1,-1.0,inactive
304,CHEMBL1507088,CHEMBL1656355,930972,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c(Cn2cnc3ccccc23)c(C)c1,-1.0,inactive
305,CHEMBL1651500,CHEMBL1656355,1063916,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,Cc1c(C)c(C)c(Cn2cnc3ccccc23)c(C)c1C,-1.0,inactive
306,CHEMBL1651501,CHEMBL1656355,1063917,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1c2ccccc2)n3cnc4ccccc34,-1.0,inactive
307,CHEMBL1651502,CHEMBL1656355,1063918,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1cccc(c1)c2ccccc2)n3cnc4ccccc34,-1.0,inactive
308,CHEMBL1651503,CHEMBL1656355,1063919,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccc(cc1)c2ccccc2)n3cnc4ccccc34,-1.0,inactive
309,CHEMBL1651504,CHEMBL1656355,1063920,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(c1cc(cc(c1)c2ccccc2)c3ccccc3)n4cnc5ccccc45,-1.0,inactive
310,CHEMBL1651506,CHEMBL1656355,1063922,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(n1cnc2ccccc12)C34CC5CC(CC(C5)C3)C4,-1.0,inactive
311,CHEMBL1651507,CHEMBL1656355,1063923,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,-1.0,inactive
312,CHEMBL1651508,CHEMBL1656355,1063924,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(n1ccnc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-1.0,inactive
313,CHEMBL1651509,CHEMBL1656355,1063925,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)n4ccnc4,-1.0,inactive
314,CHEMBL1651510,CHEMBL1656355,1063926,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4cnc5ccccc45,-1.0,inactive
315,CHEMBL1651511,CHEMBL1656355,1063927,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(n1cnc2ccccc12)C(c3ccccc3)(c4ccccc4)c5ccccc5,-1.0,inactive
316,CHEMBL1651512,CHEMBL1656355,1063928,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54803,12949,PROTEIN,SINGLE PROTEIN,9,C(CC(c1ccccc1)(c2ccccc2)c3ccccc3)n4cnc5ccccc45,-1.0,inactive
317,CHEMBL1682900,CHEMBL1687151,1072973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2c3CNC(=O)c3ccc2c1)c4c[nH]cn4,7.824,active
318,CHEMBL1682893,CHEMBL1687151,1072966,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.796,active
319,CHEMBL1682900,CHEMBL1687151,1072973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2c3CNC(=O)c3ccc2c1)c4c[nH]cn4,7.745,active
320,CHEMBL1682903,CHEMBL1687151,1072976,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc3C(=O)N(C)Cc3cc2c1)c4c[nH]cn4,7.721,active
321,CHEMBL1682904,CHEMBL1687151,1072977,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@](O)(c1ccc2c3CN(C)C(=O)c3ccc2c1)c4c[nH]cn4,7.721,active
322,CHEMBL1682901,CHEMBL1687151,1072974,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2c3CN(C)C(=O)c3ccc2c1)c4c[nH]cn4,7.658,active
323,CHEMBL1682891,CHEMBL1687151,1072964,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.62,active
324,CHEMBL1682887,CHEMBL1687151,1072960,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)[C@@](O)(C(C)C)c3c[nH]cn3,7.553,active
325,CHEMBL1682888,CHEMBL1687151,1072961,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc(ccc2c1)C(=O)C)c3c[nH]cn3,7.553,active
326,CHEMBL1682892,CHEMBL1687151,1072965,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc(ccc2c1)C(=O)N)c3c[nH]cn3,7.523,active
327,CHEMBL1682890,CHEMBL1687151,1072963,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)Nc1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.444,active
328,CHEMBL1682902,CHEMBL1687151,1072975,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc3C(=O)NCc3cc2c1)c4c[nH]cn4,7.444,active
329,CHEMBL1682895,CHEMBL1687151,1072968,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CCCNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.42,active
330,CHEMBL1682889,CHEMBL1687151,1072962,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2cc(NC(=O)C)ccc2c1)c3c[nH]cn3,7.409,active
331,CHEMBL1682899,CHEMBL1687151,1072972,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1cc2ccc(cc2cc1C)C(O)(C(C)C)c3c[nH]cn3,7.409,active
332,CHEMBL1682894,CHEMBL1687151,1072967,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.337,active
333,CHEMBL1682900,CHEMBL1687151,1072973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)C(O)(c1ccc2c3CNC(=O)c3ccc2c1)c4c[nH]cn4,7.222,active
334,CHEMBL1682896,CHEMBL1687151,1072969,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1ccc2cc(ccc2c1)C(O)(C(C)C)c3c[nH]cn3,7.125,active
335,CHEMBL1682898,CHEMBL1687151,1072971,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1C)C(O)(C(C)C)c3c[nH]cn3,6.796,active
336,CHEMBL1682897,CHEMBL1687151,1072970,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1Cl)C(O)(C(C)C)c3c[nH]cn3,6.699,active
337,CHEMBL1682905,CHEMBL1687151,1072978,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,55790,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@@](O)(c1ccc2c3CN(C)C(=O)c3ccc2c1)c4c[nH]cn4,6.569,active
338,CHEMBL157101,CHEMBL1694076,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4500.0,nM,IC50,,56092,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.347,indeterminate
339,CHEMBL157101,CHEMBL1768621,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,57282,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
