,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
89,CHEMBL1484,CHEMBL3541093,407549,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1690.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,5.772,active
90,CHEMBL682,CHEMBL3541093,29097,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,990.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,6.004,active
91,CHEMBL30008,CHEMBL3541093,38764,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,940.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,6.027,active
92,CHEMBL1017,CHEMBL3541093,116949,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,6.377,active
93,CHEMBL3527324,CHEMBL3534693,1925030,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,240100.0,nM,Ki,,91984,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,3.62,inactive
94,CHEMBL296419,CHEMBL3531043,65605,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,90.0,nM,Km,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,7.046,active
95,CHEMBL30008,CHEMBL3531438,38764,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,950.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,6.022,active
96,CHEMBL1017,CHEMBL3531438,116949,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,6.268,active
97,CHEMBL30008,CHEMBL3531439,38764,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,760.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,6.119,active
98,CHEMBL1017,CHEMBL3531439,116949,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,6.268,active
99,CHEMBL1017,CHEMBL3531440,116949,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,190.0,nM,Ki,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,6.721,active
100,CHEMBL17157,CHEMBL3535114,19569,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1830.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.738,active
101,CHEMBL91,CHEMBL3535114,8917,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,640.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,6.194,active
102,CHEMBL1423,CHEMBL3535114,364141,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4.523,indeterminate
103,CHEMBL1479,CHEMBL3535114,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,<,100.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.0,active
104,CHEMBL1479,CHEMBL3535115,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,20.0,nM,Ki,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.699,active
105,CHEMBL1479,CHEMBL3535116,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.921,active
106,CHEMBL30008,CHEMBL3529761,38764,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,6.886,active
107,CHEMBL17157,CHEMBL3529113,19569,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,5.947,active
108,CHEMBL91,CHEMBL3529113,8917,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,580.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,6.237,active
109,CHEMBL1423,CHEMBL3529113,364141,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4.523,indeterminate
110,CHEMBL1479,CHEMBL3529113,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,<,100.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.0,active
111,CHEMBL1479,CHEMBL3529115,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.721,active
112,CHEMBL1479,CHEMBL3529116,405364,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,91914,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,7.114,active
