,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
403,CHEMBL297784,CHEMBL664325,62720,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,4.0,inactive
404,CHEMBL317935,CHEMBL664326,160276,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,17162,65,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,4.886,indeterminate
405,CHEMBL276140,CHEMBL664327,14101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,4.0,inactive
406,CHEMBL14563,CHEMBL664327,14131,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,65,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
407,CHEMBL28880,CHEMBL765526,39503,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2CCC(=O)NC2=O,3.523,inactive
408,CHEMBL29521,CHEMBL765526,38968,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCC(C)C1(CCC(=O)NC1=O)c2ccc(N)cc2,6.222,active
409,CHEMBL488,CHEMBL765526,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.432,inactive
410,CHEMBL29863,CHEMBL765526,38151,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.638,active
411,CHEMBL29338,CHEMBL765526,38964,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.77,active
412,CHEMBL25735,CHEMBL765526,38117,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCCCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.886,active
413,CHEMBL287647,CHEMBL765526,38770,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCC(C)CC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.959,active
414,CHEMBL282573,CHEMBL765526,39684,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CC(C)C1(CCC(=O)NC1=O)c2ccc(N)cc2,4.796,indeterminate
415,CHEMBL28669,CHEMBL765526,39718,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.523,active
416,CHEMBL29138,CHEMBL765526,39714,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,135000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CC1(CCC(=O)NC1=O)c2ccc(N)cc2,3.87,inactive
417,CHEMBL29864,CHEMBL765526,38152,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.959,indeterminate
418,CHEMBL29230,CHEMBL765526,39424,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,6.398,active
419,CHEMBL29339,CHEMBL765526,38965,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.824,active
420,CHEMBL67456,CHEMBL765534,105637,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,785.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34S)C1CC[C@@H]2O,6.105,active
421,CHEMBL2105261,CHEMBL765534,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,213.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,6.672,active
422,CHEMBL132530,CHEMBL765534,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,324.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.489,active
423,CHEMBL274826,CHEMBL765534,5285,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,105.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,6.979,active
424,CHEMBL386630,CHEMBL765534,364520,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,549.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,6.26,active
425,CHEMBL66775,CHEMBL765534,105879,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,602.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)[C@H](S)C[C@]34C)C1CCC2=O,6.22,active
426,CHEMBL67441,CHEMBL765534,105317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,144.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34S)C1CCC2=O,6.842,active
427,CHEMBL69404,CHEMBL765534,105847,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,368.0,nM,Ks,,9879,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CC=C4CC(=O)CCC34CO)C1CCC2=O,6.434,active
428,CHEMBL445362,CHEMBL763994,105316,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,47.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34CS)C1CCC2=O,7.328,active
429,CHEMBL67456,CHEMBL763995,105637,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34S)C1CC[C@@H]2O,7.0,active
430,CHEMBL2105261,CHEMBL763995,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.2,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,8.208,active
431,CHEMBL132530,CHEMBL763995,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,542.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.266,active
432,CHEMBL66775,CHEMBL763995,105879,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)[C@H](S)C[C@]34C)C1CCC2=O,5.509,active
433,CHEMBL67441,CHEMBL763995,105317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,Ki,,9879,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34S)C1CCC2=O,7.553,active
434,CHEMBL28668,CHEMBL845864,39717,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,9019,65,PROTEIN,SINGLE PROTEIN,9,CCC(C)C1(CCC(=O)NC1=O)c2ccc(N)cc2,5.523,active
435,CHEMBL185809,CHEMBL827396,311985,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,6.046,active
436,CHEMBL184051,CHEMBL827396,312020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1160.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccc(C)cc4,5.936,active
437,CHEMBL361653,CHEMBL827396,312021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1690.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)SCc4ccncc4,5.772,active
438,CHEMBL188664,CHEMBL827396,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,6.658,active
439,CHEMBL185950,CHEMBL827396,311703,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,310.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.509,active
440,CHEMBL187068,CHEMBL827396,311786,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.585,active
441,CHEMBL488,CHEMBL827396,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1410.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.851,active
442,CHEMBL131921,CHEMBL827396,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,4.921,indeterminate
443,CHEMBL117,CHEMBL827396,17853,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.585,active
444,CHEMBL44,CHEMBL827396,2658,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,123000.0,nM,Ki,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.91,inactive
445,CHEMBL185809,CHEMBL827082,311985,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,6.046,active
446,CHEMBL184051,CHEMBL827082,312020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccc(C)cc4,6.921,active
447,CHEMBL361653,CHEMBL827082,312021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)SCc4ccncc4,6.959,active
448,CHEMBL188664,CHEMBL827082,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,6.886,active
449,CHEMBL185950,CHEMBL827082,311703,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.959,active
450,CHEMBL187068,CHEMBL827082,311786,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,7.0,active
451,CHEMBL488,CHEMBL827082,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Km,,21025,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,7.046,active
452,CHEMBL185966,CHEMBL877007,311825,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)SCC=C,4.0,inactive
453,CHEMBL361872,CHEMBL877007,312017,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)SCc5ccccc5,4.0,inactive
454,CHEMBL264724,CHEMBL877007,312023,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCC=C)c3ccccc3,4.0,inactive
455,CHEMBL189170,CHEMBL877007,311984,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccccc3)c4ccccc4,4.0,inactive
456,CHEMBL185809,CHEMBL877007,311985,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,5.796,active
457,CHEMBL185819,CHEMBL877007,311946,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,9200.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3cccnc3)c4ccccc4,5.036,indeterminate
458,CHEMBL362906,CHEMBL877007,311947,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccccn3)c4ccccc4,4.0,inactive
459,CHEMBL184051,CHEMBL877007,312020,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccc(C)cc4,5.523,active
460,CHEMBL361653,CHEMBL877007,312021,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)SCc4ccncc4,5.509,active
461,CHEMBL188664,CHEMBL877007,311972,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)SCc4ccncc4)c5ccccc5,6.678,active
462,CHEMBL186079,CHEMBL877007,312042,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)SCc5ccncc5,6.276,active
463,CHEMBL184749,CHEMBL877007,311732,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3ccncc3)c4ccccc4,6.215,active
464,CHEMBL364326,CHEMBL877007,311698,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)C(=C(Oc2c1)SCc3cccnc3)c4ccccc4,5.444,indeterminate
465,CHEMBL185950,CHEMBL877007,311703,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,280.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.553,active
466,CHEMBL187068,CHEMBL877007,311786,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(O)ccc3C2=O)SCc4ccncc4,6.658,active
467,CHEMBL488,CHEMBL877007,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.553,active
468,CHEMBL131921,CHEMBL877007,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,21025,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,4.469,inactive
469,CHEMBL192306,CHEMBL831140,319326,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,770.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3ccnc3)c4ccccc4,6.114,active
470,CHEMBL189472,CHEMBL831140,318777,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OC)ccc3C2=O)n4ccnc4,5.699,active
471,CHEMBL363493,CHEMBL831140,318778,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2cc(OCc3ccccc3)ccc12)n4ccnc4)c5ccccc5,6.284,active
472,CHEMBL189274,CHEMBL831140,319123,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Oc3cc(OCc4ccccc4)ccc3C2=O)n5ccnc5,5.328,indeterminate
473,CHEMBL190099,CHEMBL831140,319124,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)n3cncn3)c4ccccc4,4.745,indeterminate
474,CHEMBL191488,CHEMBL831140,318964,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)Sc3ncc[nH]3)c4ccccc4,4.301,inactive
475,CHEMBL190848,CHEMBL831140,318847,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)Sc3nccn3C)c4ccccc4,4.301,inactive
476,CHEMBL190208,CHEMBL831140,318848,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)Sc3nnc[nH]3)c4ccccc4,4.301,inactive
477,CHEMBL488,CHEMBL831140,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.553,active
478,CHEMBL131921,CHEMBL831140,220354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,20519,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,4.469,inactive
479,CHEMBL177468,CHEMBL828609,296528,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,955.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3c[nH]cn3,6.02,active
480,CHEMBL178036,CHEMBL828609,296557,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3c[nH]cn3,6.886,active
481,CHEMBL177413,CHEMBL828609,296577,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,6.013,active
482,CHEMBL177274,CHEMBL828609,296578,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,810.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2CCC\C(=C\c3c[nH]cn3)\c2c1,6.092,active
483,CHEMBL367483,CHEMBL828609,296454,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3c[nH]cn3)\CCCc2c1,6.903,active
484,CHEMBL177921,CHEMBL828609,296460,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,6.924,active
485,CHEMBL175091,CHEMBL828609,296475,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3ncc[nH]3)\CCc2c1,7.824,active
486,CHEMBL175144,CHEMBL828609,296476,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,6.921,active
487,CHEMBL359817,CHEMBL828609,296446,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,218.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,6.662,active
488,CHEMBL362187,CHEMBL828609,296516,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,226.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2c[nH]cn2)\c3ccccc3C1,6.646,active
489,CHEMBL367719,CHEMBL828609,296527,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2c[nH]cn2)\c3ccccc3C1,6.721,active
490,CHEMBL179247,CHEMBL828609,296447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.699,active
491,CHEMBL177692,CHEMBL828609,296433,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,6.481,active
492,CHEMBL175688,CHEMBL828609,296439,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.409,active
493,CHEMBL177293,CHEMBL828609,296440,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.569,active
494,CHEMBL174579,CHEMBL828609,296496,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.0,active
495,CHEMBL9298,CHEMBL828609,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,21568,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.301,active
496,CHEMBL176118,CHEMBL830012,297242,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7370.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.133,indeterminate
497,CHEMBL176609,CHEMBL830012,297254,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4310.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.366,indeterminate
498,CHEMBL176101,CHEMBL830012,297415,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5570.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCc2c1,5.254,indeterminate
499,CHEMBL362441,CHEMBL830012,297416,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1130.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCCc2c1,5.947,active
500,CHEMBL176098,CHEMBL830012,297440,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,21546,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCCc2c1,5.398,indeterminate
