,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
102,CHEMBL2316582,CHEMBL2318536,1515670,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,71944,20056,PROTEIN,SINGLE PROTEIN,9,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,-1.0,inactive
103,CHEMBL2409564,CHEMBL2410067,1573988,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,EC50,,74375,20056,PROTEIN,SINGLE PROTEIN,9,OC(=O)CC1CCC(CC1)c2ccc(cc2)c3nc4cc(NC(=O)c5nc(oc5C(F)(F)F)c6ccccc6)ccc4[nH]3,4.0,inactive
104,CHEMBL2413882,CHEMBL2416905,1575112,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(N2CCCC2)c3cccc(Nc4ccnc5cc(Cl)ccc45)c3,4.699,indeterminate
105,CHEMBL2413881,CHEMBL2416905,1575111,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,74583,20056,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c4nnnn4C(C)(C)C,4.699,indeterminate
106,CHEMBL2414256,CHEMBL3100517,1575489,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)n1nnnc1C(NCCNc2ccnc3cc(Cl)ccc23)c4ccc(Cl)cc4,4.699,indeterminate
107,CHEMBL3099819,CHEMBL3100517,1610602,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,76309,20056,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(NCCNc2ccnc3cc(Cl)ccc23)c4nnnn4C(C)(C)C,4.699,indeterminate
108,CHEMBL3287379,CHEMBL3295381,1757906,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,9600.0,nM,IC50,,83757,20056,PROTEIN,SINGLE PROTEIN,9,Fc1cc(N2C[C@H](CNc3ccon3)OC2=O)c(F)c(F)c1N4CCC(=O)C=C4,5.018,indeterminate
109,CHEMBL2010601,CHEMBL3385207,1331852,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,89790,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,4.699,indeterminate
110,CHEMBL3325957,CHEMBL3366637,1786769,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,90815,20056,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@@]1(CC[C@]2(CC1)OCCc3c2[nH]c4ccc(F)cc34)c5ccccc5.OC(=O)CC(O)(CC(=O)O)C(=O)O,-1.0,inactive
111,CHEMBL3321835,CHEMBL3371042,1784392,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,90642,20056,PROTEIN,SINGLE PROTEIN,9,CN(C1CCN(CC1)C(=O)OC(C)(C)C)c2ncnc3c(csc23)c4ccc(cc4F)S(=O)(=O)C,-1.0,inactive
112,CHEMBL2144409,CHEMBL3395916,1416360,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,90861,20056,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.301,inactive
113,CHEMBL3508698,CHEMBL3509246,1923867,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,31900.0,nM,Km,OUTCOME = Detected,91892,20056,PROTEIN,SINGLE PROTEIN,9,[14CH3]C([14CH3])(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C)C(=O)N.OC(=O)\C=C\C(=O)O,4.496,inactive
114,CHEMBL1951575,CHEMBL3531869,1280563,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,Ki,,91984,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.523,indeterminate
115,CHEMBL1951575,CHEMBL3531869,1280563,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>=,30000.0,nM,IC50,,91984,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,4.523,indeterminate
116,CHEMBL3526979,CHEMBL3531869,1924681,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,Ki,,91984,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,4.523,indeterminate
117,CHEMBL1951575,CHEMBL3532228,1280563,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,-1.0,inactive
118,CHEMBL3526979,CHEMBL3532228,1924681,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91984,20056,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(=O)O)cc2Cl)c(NS(=O)(=O)c4ccc(cc4Cl)C5CC5)c1,-1.0,inactive
119,CHEMBL151649,CHEMBL3531728,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,91957,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,4.959,indeterminate
120,CHEMBL151649,CHEMBL3531730,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,-1.0,active
121,CHEMBL151649,CHEMBL3529753,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,-1.0,inactive
122,CHEMBL2074871,CHEMBL3529754,1362681,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,PPB,Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,O=C=NCCc1ccccc1,-1.0,active
123,CHEMBL151649,CHEMBL3529755,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,PPB,Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,-1.0,active
124,CHEMBL2074871,CHEMBL3529756,1362681,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,O=C=NCCc1ccccc1,-1.0,inactive
125,CHEMBL2074871,CHEMBL3529757,1362681,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,PPB,Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,O=C=NCCc1ccccc1,-1.0,active
126,CHEMBL151649,CHEMBL3529760,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,PPB,Active,91957,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,-1.0,active
127,CHEMBL385517,CHEMBL3528843,360723,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20056,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
128,CHEMBL3350936,CHEMBL3528843,1799543,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20056,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
129,CHEMBL385517,CHEMBL3528853,360723,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,92065,20056,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,4.301,inactive
130,CHEMBL3350936,CHEMBL3528853,1799543,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,92065,20056,PROTEIN,SINGLE PROTEIN,9,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(O)(CC(O)(C5)C3)C4,3.699,inactive
131,CHEMBL1140,CHEMBL3529553,175447,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,2980000.0,nM,Km,,92079,20056,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1cccnc1,2.526,inactive
132,CHEMBL9419,CHEMBL3530270,5540,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,91945,20056,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(O)c1,-1.0,active
133,CHEMBL9419,CHEMBL3530271,5540,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,9500000.0,nM,Ki,,91945,20056,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(O)c1,2.022,inactive
134,CHEMBL4094462,CHEMBL4003202,2234373,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104078,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,4.523,indeterminate
135,CHEMBL4082473,CHEMBL4009086,2222384,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104327,20056,PROTEIN,SINGLE PROTEIN,9,O.COc1ccc2c(c1)c(CN3CCN(C)CC3)cn2S(=O)(=O)c4ccccc4Br.CS(=O)(=O)O,5.0,indeterminate
136,CHEMBL25948,CHEMBL4010625,31487,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,76100.0,nM,IC50,,104372,20056,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,4.119,inactive
137,CHEMBL1095671,CHEMBL4010625,627805,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,93200.0,nM,IC50,,104372,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.031,inactive
138,CHEMBL25948,CHEMBL4010636,31487,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,99600.0,nM,IC50,,104372,20056,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,4.002,inactive
139,CHEMBL4080667,CHEMBL4016365,2220578,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104601,20056,PROTEIN,SINGLE PROTEIN,9,OC1CN(C1)C(=O)CC2(C3CC4CC2CC(C3)C4O)c5ccccc5,4.398,inactive
140,CHEMBL4064397,CHEMBL4028369,2204308,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,104998,20056,PROTEIN,SINGLE PROTEIN,9,Cc1cc(NC2CCN(CC2)C(=O)CCNCC(=O)O)nc(NCc3cn(CCCNCCCNC4CCCCC4)nn3)n1,4.0,inactive
141,CHEMBL3919664,CHEMBL4033521,2129035,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>=,19000.0,nM,IC50,,105141,20056,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3cccc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,4.721,indeterminate
142,CHEMBL3914857,CHEMBL4033521,2124228,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>=,19000.0,nM,IC50,,105141,20056,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,4.721,indeterminate
143,CHEMBL4087906,CHEMBL4040064,2227817,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,105395,20056,PROTEIN,SINGLE PROTEIN,9,O=C(CN1CCCC2=C1C(=O)N(C3CC3)C2=O)Nc4ccc(nn4)c5cccnc5,-1.0,inactive
