,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
99,CHEMBL493001,CHEMBL999392,478563,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,24800.0,nM,IC50,,45751,20085,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)\C=C\c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,4.606,indeterminate
100,CHEMBL407034,CHEMBL999392,429123,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,44800.0,nM,IC50,,45751,20085,PROTEIN,SINGLE PROTEIN,9,Cc1cc(\C=C\C(=O)\C=C\c2cc(C)c(O)c(C)c2)cc(C)c1O,4.349,inactive
101,CHEMBL498373,CHEMBL999392,493402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,70000.0,nM,IC50,,45751,20085,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\2/CC\C(=C/c3cc(OC)c(O)c(OC)c3)\C2=O)cc(OC)c1O,4.155,inactive
102,CHEMBL482409,CHEMBL999394,493127,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\2/CCC\C(=C/c3ccc(O)cc3)\C2=O)cc1,-1.0,inactive
103,CHEMBL503064,CHEMBL999394,493210,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(\C=C\2/CCC\C(=C/c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)\C2=O)cc(c1O)C(C)(C)C,-1.0,inactive
104,CHEMBL497169,CHEMBL999394,493209,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,Cc1cc(\C=C\2/CCC\C(=C/c3cc(C)c(O)c(C)c3)\C2=O)cc(C)c1O,-1.0,inactive
105,CHEMBL503570,CHEMBL999394,493208,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(\C=C\2/CCC\C(=C/c3cccc(Cl)c3)\C2=O)c1,-1.0,inactive
106,CHEMBL404678,CHEMBL999394,436742,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(\C=C\2/CCC\C(=C/c3ccc(cc3)N(C)C)\C2=O)cc1,-1.0,inactive
107,CHEMBL498193,CHEMBL999394,493207,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(\C=C\2/CCC\C(=C/c3ccc(cc3)C(F)(F)F)\C2=O)cc1,-1.0,inactive
108,CHEMBL502160,CHEMBL999394,493129,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(\C=C\2/CCC\C(=C/c3ccc(C)cc3)\C2=O)cc1,-1.0,inactive
109,CHEMBL482410,CHEMBL999394,493128,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\2/CCC\C(=C/c3ccc(OC)cc3)\C2=O)cc1,-1.0,inactive
110,CHEMBL274993,CHEMBL999394,18589,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45751,20085,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C\c2ccccc2)\CCC/C/1=C\c3ccccc3,-1.0,inactive
111,CHEMBL468929,CHEMBL973342,479941,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,inactive
112,CHEMBL468929,CHEMBL973349,479941,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,inactive
113,CHEMBL466289,CHEMBL973349,480068,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
114,CHEMBL466289,CHEMBL973356,480068,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
115,CHEMBL466289,CHEMBL972438,480068,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
116,CHEMBL466289,CHEMBL972445,480068,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,20085,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
117,CHEMBL453169,CHEMBL1002234,510315,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,44172,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3N,4.301,inactive
118,CHEMBL500394,CHEMBL1002234,510497,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,16540.0,nM,IC50,,44172,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc4ccccc34,4.781,indeterminate
119,CHEMBL502824,CHEMBL1002234,510373,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,44172,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(=O)C,4.301,inactive
120,CHEMBL447591,CHEMBL1002234,510317,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,44172,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(OC)c3,4.602,indeterminate
121,CHEMBL1179,CHEMBL1002234,193460,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6240.0,nM,IC50,,44172,20085,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.205,indeterminate
122,CHEMBL1179,CHEMBL971582,193460,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6240.0,nM,IC50,,45200,20085,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.205,indeterminate
123,CHEMBL460178,CHEMBL989844,513149,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,47400.0,nM,IC50,,44781,20085,PROTEIN,SINGLE PROTEIN,9,COC1CCc2cc(ccc2C1)c3cccnc3,4.324,inactive
124,CHEMBL456390,CHEMBL989844,513400,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,100000.0,nM,IC50,,44781,20085,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cncc4ccccc34,4.0,inactive
125,CHEMBL1179,CHEMBL989844,193460,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6240.0,nM,IC50,,44781,20085,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.205,indeterminate
126,CHEMBL456379,CHEMBL1032454,512803,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,4000.0,nM,IC50,,44728,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2cnc(s2)c3cccc(O)c3,5.398,indeterminate
127,CHEMBL502908,CHEMBL1032454,513094,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,4000.0,nM,IC50,,44728,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc(cc2)c3cccc(O)c3,5.398,indeterminate
128,CHEMBL462513,CHEMBL1032454,513017,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,4000.0,nM,IC50,,44728,20085,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2cc(cs2)c3cccc(O)c3,5.398,indeterminate
129,CHEMBL1089865,CHEMBL1104526,620841,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,50681,20085,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C(=Cc2cnn(c12)c3c(F)cccc3F)c4cc(ccc4C)C(=O)NC5CC5,-1.0,inactive
130,CHEMBL163,CHEMBL1262357,88100,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,53254,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,5.699,active
131,CHEMBL638,CHEMBL1634983,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1190.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,5.924,active
132,CHEMBL638,CHEMBL1634984,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,6.102,active
133,CHEMBL638,CHEMBL1634985,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,17500.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,4.757,indeterminate
134,CHEMBL638,CHEMBL1634986,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,5.432,indeterminate
135,CHEMBL638,CHEMBL1634987,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,5.721,active
136,CHEMBL638,CHEMBL1634988,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,-1.0,inactive
137,CHEMBL638,CHEMBL1634989,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,-1.0,inactive
138,CHEMBL638,CHEMBL1634990,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,-1.0,active
139,CHEMBL638,CHEMBL1634991,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,12200.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,4.914,indeterminate
140,CHEMBL638,CHEMBL1634992,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,400.0,nM,Ki,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,6.398,active
141,CHEMBL638,CHEMBL1634993,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,340.0,nM,Ki,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,6.469,active
142,CHEMBL638,CHEMBL1635162,27308,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1710.0,nM,IC50,,54417,20085,PROTEIN,SINGLE PROTEIN,9,C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,5.767,active
143,CHEMBL264241,CHEMBL1637352,84251,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,17500.0,nM,IC50,,54425,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O,4.757,indeterminate
144,CHEMBL1643880,CHEMBL1646223,1058590,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,54714,20085,PROTEIN,SINGLE PROTEIN,9,O=C(N[C@H]1CN2CCC1CC2)C3=CNc4ccsc4C3=O,5.0,indeterminate
145,CHEMBL1643881,CHEMBL1646223,1058591,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,54714,20085,PROTEIN,SINGLE PROTEIN,9,O=C1N(Cc2n[nH]c3cccc1c23)[C@H]4CN5CCC4CC5,5.0,indeterminate
146,CHEMBL1643883,CHEMBL1646223,1058593,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,54714,20085,PROTEIN,SINGLE PROTEIN,9,Cn1nc2CN([C@H]3CN4CCC3CC4)C(=O)c5cccc1c25,5.0,indeterminate
147,CHEMBL1110,CHEMBL1646223,153342,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,54714,20085,PROTEIN,SINGLE PROTEIN,9,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,5.0,indeterminate
148,CHEMBL469227,CHEMBL1664603,488556,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,7960.0,nM,IC50,,55289,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4ccccc4,5.099,indeterminate
149,CHEMBL1650645,CHEMBL1664603,1062570,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5340.0,nM,IC50,,55289,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccnc4,5.272,indeterminate
150,CHEMBL1650652,CHEMBL1664603,1062577,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,11850.0,nM,IC50,,55289,20085,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(c1)c2ccc3c(c(O)ccc3c2)c4cccc(O)c4,4.926,indeterminate
151,CHEMBL1650654,CHEMBL1664603,1062579,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,10400.0,nM,IC50,,55289,20085,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,4.983,indeterminate
152,CHEMBL1179,CHEMBL1664603,193460,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6960.0,nM,IC50,,55289,20085,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.157,indeterminate
153,CHEMBL1078442,CHEMBL1743370,618322,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15608076,56168,20085,PROTEIN,SINGLE PROTEIN,9,CC(=CCC\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)C,5.284,indeterminate
154,CHEMBL275528,CHEMBL1743371,5666,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 12485952,56168,20085,PROTEIN,SINGLE PROTEIN,9,C1CCN(CC1)C2(CCCCC2)c3ccccc3,5.0,indeterminate
155,CHEMBL1743344,CHEMBL1743372,1122129,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 10901700,56168,20085,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCCCC1)c2ccccc2,5.921,active
156,CHEMBL671,CHEMBL1743374,28310,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15121764,56168,20085,PROTEIN,SINGLE PROTEIN,9,S=P(N1CC1)(N2CC2)N3CC3,4.301,inactive
157,CHEMBL691,CHEMBL1743375,31241,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11805216,56168,20085,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,6.097,active
158,CHEMBL691,CHEMBL1743376,31241,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,Cytochrome P450 mechanistic inhibitor,56168,20085,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,6.046,active
159,CHEMBL83,CHEMBL1743378,6968,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 12023523,56168,20085,PROTEIN,SINGLE PROTEIN,9,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,6.046,active
160,CHEMBL1743351,CHEMBL1743379,1122136,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5100.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 12485950,56168,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OCC#C)C(=O)Nc2c(Cl)cncc2Cl,5.292,indeterminate
161,CHEMBL833,CHEMBL1743380,60319,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 14563790,56168,20085,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CN2CCc3sccc3C2,6.699,active
162,CHEMBL833,CHEMBL1743381,60319,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 14563790,56168,20085,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CN2CCc3sccc3C2,6.097,active
163,CHEMBL671,CHEMBL1743382,28310,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,3800.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15652242,56168,20085,PROTEIN,SINGLE PROTEIN,9,S=P(N1CC1)(N2CC2)N3CC3,5.42,indeterminate
164,CHEMBL671,CHEMBL1743383,28310,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,2200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15652242,56168,20085,PROTEIN,SINGLE PROTEIN,9,S=P(N1CC1)(N2CC2)N3CC3,5.658,active
165,CHEMBL1771,CHEMBL1743384,598402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 14563790,56168,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,6.301,active
166,CHEMBL1771,CHEMBL1743385,598402,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 14563790,56168,20085,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,5.959,active
167,CHEMBL1179,CHEMBL1768385,193460,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,6240.0,nM,IC50,,57282,20085,PROTEIN,SINGLE PROTEIN,9,N[C@@H]1C[C@H]1c2ccccc2,5.205,indeterminate
168,CHEMBL1921976,CHEMBL1925456,1265566,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60272,20085,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,4.523,indeterminate
169,CHEMBL2018906,CHEMBL2020718,1336645,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5100.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCSc1nc2cc(OC)ccc2[nH]1,5.292,indeterminate
170,CHEMBL2018905,CHEMBL2020718,1336644,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
171,CHEMBL2018903,CHEMBL2020718,1336642,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
172,CHEMBL2018904,CHEMBL2020718,1336643,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCSc1nc2cc(OC)ccc2[nH]1,4.979,indeterminate
173,CHEMBL2018907,CHEMBL2020718,1336646,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,15400.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCSc1nc2cc(OC)ccc2[nH]1,4.812,indeterminate
174,CHEMBL2018908,CHEMBL2020718,1336647,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,14800.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,4.83,indeterminate
175,CHEMBL2018909,CHEMBL2020718,1336648,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)C)nc2c1,4.301,inactive
176,CHEMBL2018910,CHEMBL2020718,1336649,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,16600.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,4.78,indeterminate
177,CHEMBL2018911,CHEMBL2020718,1336650,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CC3)nc2c1,4.301,inactive
178,CHEMBL2018912,CHEMBL2020718,1336651,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,21400.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,4.67,indeterminate
179,CHEMBL2018913,CHEMBL2020718,1336652,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCO)nc2c1,5.26,indeterminate
180,CHEMBL2018914,CHEMBL2020718,1336653,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,28800.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,4.541,indeterminate
181,CHEMBL2018915,CHEMBL2020718,1336654,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,4.301,inactive
182,CHEMBL2018916,CHEMBL2020718,1336655,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,17700.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,4.752,indeterminate
183,CHEMBL2018917,CHEMBL2020718,1336656,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,14400.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,4.842,indeterminate
184,CHEMBL2018918,CHEMBL2020718,1336657,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,4.301,inactive
185,CHEMBL2018919,CHEMBL2020718,1336658,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,5.444,indeterminate
186,CHEMBL2018920,CHEMBL2020718,1336659,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,9600.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,5.018,indeterminate
187,CHEMBL2018921,CHEMBL2020718,1336660,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,5.357,indeterminate
188,CHEMBL2018922,CHEMBL2020718,1336661,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,4.301,inactive
189,CHEMBL488400,CHEMBL2020718,516879,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,19900.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,4.701,indeterminate
190,CHEMBL2018923,CHEMBL2020718,1336662,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,5.959,active
191,CHEMBL502335,CHEMBL2020718,516880,Cytochrome P450 2B6,Homo sapiens,Homo sapiens,D,=,12600.0,nM,IC50,,61600,20085,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,4.9,indeterminate
