,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
97,CHEMBL3422339,CHEMBL3423816,1841781,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.726,active
98,CHEMBL3422338,CHEMBL3423816,1841780,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(Cl)cc4,8.745,active
99,CHEMBL3422337,CHEMBL3423816,1841779,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6.4,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(Cl)c4,8.194,active
100,CHEMBL3422336,CHEMBL3423816,1841778,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19.2,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4Cl,7.717,active
101,CHEMBL3422335,CHEMBL3423816,1841777,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,9.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(F)cc4,8.009,active
102,CHEMBL3421639,CHEMBL3423816,1841700,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4cccc(F)c4,7.939,active
103,CHEMBL3422258,CHEMBL3423816,1841699,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4F,8.229,active
104,CHEMBL3422257,CHEMBL3423816,1841698,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4,8.319,active
105,CHEMBL3422343,CHEMBL3423816,1841785,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,67.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)cc4,7.169,active
106,CHEMBL3422344,CHEMBL3423816,1841786,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,535.1,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(OCc5ccccc5)c(OCc6ccccc6)c4,6.272,active
107,CHEMBL3422345,CHEMBL3423816,1841787,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,113.7,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccc(O)cc4,6.944,active
108,CHEMBL3422346,CHEMBL3423816,1841788,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12.1,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=CC(=O)c3cc(OC)c12)c4ccccc4O,7.917,active
109,CHEMBL283196,CHEMBL3423816,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.924,active
110,CHEMBL3422347,CHEMBL3423816,1841789,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,31.6,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4,7.5,active
111,CHEMBL3422348,CHEMBL3423816,1841790,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,27.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4F,7.561,active
112,CHEMBL3422349,CHEMBL3423816,1841791,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,66.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.175,active
113,CHEMBL3422350,CHEMBL3423816,1841792,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.8,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(F)cc4,7.928,active
114,CHEMBL3422351,CHEMBL3423816,1841793,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,32.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccccc4Cl,7.483,active
115,CHEMBL3422352,CHEMBL3423816,1841794,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,46.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4cccc(Cl)c4,7.337,active
116,CHEMBL3422353,CHEMBL3423816,1841795,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,26.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c2c3OC(=C(O)C(=O)c3cc(OC)c12)c4ccc(Cl)cc4,7.57,active
117,CHEMBL3422354,CHEMBL3423816,1841796,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,13.6,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.866,active
118,CHEMBL3422355,CHEMBL3423816,1841797,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,39.4,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@H](C)N)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.405,active
119,CHEMBL3422356,CHEMBL3423816,1841798,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,192.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOC(=O)[C@@H](N)C(C)C)C(=O)c3cc(OC)c12)c4cccc(F)c4,6.717,active
120,CHEMBL3422357,CHEMBL3423816,1841799,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,70.24,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.153,active
121,CHEMBL3421640,CHEMBL3423816,1841800,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,36.16,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.442,active
122,CHEMBL3422358,CHEMBL3423816,1841801,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,20.16,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(OC)c2c3OC(=C(OCCOCCOCCOCCOC(=O)CN)C(=O)c3cc(OC)c12)c4cccc(F)c4,7.696,active
123,CHEMBL112,CHEMBL3533358,16450,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,803000.0,nM,Km,,91961,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(O)cc1,3.095,inactive
124,CHEMBL3407539,CHEMBL3535408,1834287,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,104560.0,nM,Km,,92025,11113,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](C=C(CO)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,3.981,inactive
125,CHEMBL3526952,CHEMBL3528380,1924654,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,28620.0,nM,Km,,92025,11113,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2O,4.543,indeterminate
126,CHEMBL3577447,CHEMBL3580158,1945756,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,92404,11113,PROTEIN,SINGLE PROTEIN,9,Cl.CC1(C)C2CCC1(C)CC2NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O,-1.0,inactive
127,CHEMBL405845,CHEMBL3603195,430012,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(Cc2occc2)c3nc(C)[nH]c3C1=O,3.699,inactive
128,CHEMBL283196,CHEMBL3603195,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,45.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.347,active
129,CHEMBL2347756,CHEMBL3603195,1529587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,6.569,active
130,CHEMBL3601433,CHEMBL3603195,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,430.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,6.367,active
131,CHEMBL2347912,CHEMBL3603195,1529745,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,6.959,active
132,CHEMBL3601434,CHEMBL3603195,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,6.328,active
133,CHEMBL3601435,CHEMBL3603195,1956330,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ncccc23)c4ccccc4,7.398,active
134,CHEMBL3601436,CHEMBL3603195,1956331,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1230.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3OCOc3ccc12)c4ccccc4,5.91,active
135,CHEMBL3601437,CHEMBL3603195,1956332,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25200.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3C=CCOc3ccc2C(=C1)c4ccccc4,4.599,indeterminate
136,CHEMBL3601438,CHEMBL3603195,1956333,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18400.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4OCC=Cc4c3OC1=O,4.735,indeterminate
137,CHEMBL3601439,CHEMBL3603195,1956334,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c3C=CCOc3ccc12,3.959,inactive
138,CHEMBL3601440,CHEMBL3603195,1956335,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60600.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)C1=CC(=O)Oc2c3C=CCOc3ccc12,4.218,inactive
139,CHEMBL3601441,CHEMBL3603195,1956336,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)c4ccccc4,4.921,indeterminate
140,CHEMBL3601508,CHEMBL3603195,1956404,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11600.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=C(c2ccccc2)c3ccc4oc(C)cc4c3OC1=O,4.936,indeterminate
141,CHEMBL50703,CHEMBL3603195,81528,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,37900.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3oc(C)cc23,4.421,inactive
142,CHEMBL3601509,CHEMBL3603195,1956405,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60700.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=CC(=O)Oc3c2c1)C(F)(F)F,4.217,inactive
143,CHEMBL3601510,CHEMBL3603195,1956406,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,101000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=O)Oc2c1ccc3ncccc23,3.996,inactive
144,CHEMBL3601511,CHEMBL3603195,1956407,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,Ki,,93072,11113,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2c3OCOc3ccc2C(=C1)c4ccccc4,3.699,inactive
145,CHEMBL3601433,CHEMBL3603200,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
146,CHEMBL3601434,CHEMBL3603200,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
147,CHEMBL3601433,CHEMBL3603202,1956328,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccc3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
148,CHEMBL3601434,CHEMBL3603202,1956329,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93072,11113,PROTEIN,SINGLE PROTEIN,9,Cc1oc2cc(O)c3C(=O)C=C(Oc3c2c1)c4ccccc4,-1.0,inactive
149,CHEMBL3672841,CHEMBL3706198,2005866,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297630,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN([C@@H]1CC[C@H](CC1)N(C)CCOC)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CCN4CCOCC4,4.0,inactive
150,CHEMBL3672842,CHEMBL3706198,2005867,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297631,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCOCC1)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CC4CCN(C)CC4,4.0,inactive
151,CHEMBL3672840,CHEMBL3706198,2005865,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,297629,94825,11113,PROTEIN,SINGLE PROTEIN,9,CCN([C@@H]1CC[C@H](CC1)N(C)C)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)c4ccc(OCCOC)cc4,4.0,inactive
152,CHEMBL3814999,CHEMBL3815616,2090133,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,167000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(cc1)\N=N\N2CCOCC2,3.777,inactive
153,CHEMBL3815038,CHEMBL3815616,2090132,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,82000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(cc1)\N=N\N2CCOCC2,4.086,inactive
154,CHEMBL3814495,CHEMBL3815616,2090131,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,115000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)\N=N\N2CCOCC2,3.939,inactive
155,CHEMBL3814750,CHEMBL3815616,2090130,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)\N=N\N2CCOCC2,5.0,indeterminate
156,CHEMBL3814820,CHEMBL3815616,2090129,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,C1CN(CCO1)\N=N\c2ccccc2,3.921,inactive
157,CHEMBL3815143,CHEMBL3815616,2090134,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,63000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=N\N2CCOCC2,4.201,inactive
158,CHEMBL165,CHEMBL3815616,103658,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,99521,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,4.469,inactive
159,CHEMBL283196,CHEMBL4009468,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.745,active
160,CHEMBL4095308,CHEMBL4009473,2235219,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)\C=C\c2cccnc2,5.456,indeterminate
161,CHEMBL4074953,CHEMBL4009473,2214864,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)\C=C\c2cccnc2,5.444,indeterminate
162,CHEMBL427692,CHEMBL4009473,406089,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1,5.824,active
163,CHEMBL1970023,CHEMBL4009473,1291314,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C(=O)\C=C\c2cccnc2,5.509,active
164,CHEMBL4093676,CHEMBL4009473,2233587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,879.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(c1)C(=O)\C=C\c2cccnc2,6.056,active
165,CHEMBL509932,CHEMBL4009473,521193,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5300.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)\C=C\c2cccnc2)c(OC)c1OC,5.276,indeterminate
166,CHEMBL4065284,CHEMBL4009473,2205195,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(=O)\C=C\c2cccnc2,5.469,indeterminate
167,CHEMBL4084977,CHEMBL4009473,2224888,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(c1)C(=O)\C=C\c2cccnc2,5.585,active
168,CHEMBL4063333,CHEMBL4009473,2203244,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,349.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccccc3c2,6.457,active
169,CHEMBL4092737,CHEMBL4009473,2232648,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,795.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)C(=O)\C=C\c3cccnc3,6.1,active
170,CHEMBL4071959,CHEMBL4009473,2211870,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,958.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cccc3ccccc23,6.019,active
171,CHEMBL4100464,CHEMBL4009473,2240375,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc(cc2)c3ccccc3,4.77,indeterminate
172,CHEMBL4082447,CHEMBL4009473,2222358,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,907.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccncc1)c2ccc3ccccc3c2,6.042,active
173,CHEMBL4080095,CHEMBL4009473,2220006,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,122.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4ccccc4c3c2,6.914,active
174,CHEMBL4098125,CHEMBL4009473,2238036,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,58.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2cc3ccccc3c4ccccc24,7.237,active
175,CHEMBL4069375,CHEMBL4009473,2209286,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1cccnc1)c2ccc3ccc4cccc5ccc2c3c45,5.658,active
176,CHEMBL283196,CHEMBL4009473,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,8.0,active
177,CHEMBL1517429,CHEMBL4009473,941313,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,4.602,indeterminate
178,CHEMBL1413330,CHEMBL4009473,837214,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2OCOc2c1)c3cccnc3,5.824,active
179,CHEMBL4099058,CHEMBL4009473,2238969,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\C(=O)c2cccnc2)c1,4.979,indeterminate
180,CHEMBL4072091,CHEMBL4009473,2212002,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\C(=O)c2cccnc2,5.328,indeterminate
181,CHEMBL4091327,CHEMBL4009473,2231238,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1O,5.585,active
182,CHEMBL4063471,CHEMBL4009473,2203382,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)cc1OC,5.854,active
183,CHEMBL4079191,CHEMBL4009473,2219102,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,288.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\C(=O)c2cccnc2)cc(OC)c1OC,6.541,active
184,CHEMBL2237709,CHEMBL4009473,1473241,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,297.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\C(=O)c2cccnc2)c(OC)c1OC,6.527,active
185,CHEMBL4068333,CHEMBL4009473,2208244,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(\C=C\C(=O)c2cccnc2)cc1Cl,5.699,active
186,CHEMBL4095688,CHEMBL4009473,2235599,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11800.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(\C=C\C(=O)c2cccnc2)cc1F,4.928,indeterminate
187,CHEMBL4059677,CHEMBL4009473,2199588,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,742.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccc2ccccc2c1)c3cccnc3,6.13,active
188,CHEMBL4087973,CHEMBL4009473,2227884,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,31800.0,nM,IC50,,104337,11113,PROTEIN,SINGLE PROTEIN,9,O=C(\C=C\c1ccccc1)c2cccnc2,4.498,inactive
189,CHEMBL2058057,CHEMBL4014735,1353815,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,8200.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2,5.086,indeterminate
190,CHEMBL3289112,CHEMBL4014735,1759656,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=Nc3ccccc3C(=O)N2,5.357,indeterminate
191,CHEMBL4081914,CHEMBL4014735,2221825,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,104549,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=Nc3ccccc3C(=O)N2,5.131,indeterminate
