,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
1636,CHEMBL1370296,CHEMBL1613777,794180,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ncnc3ccc(cc23)c4cocc4)c1,-1.0,active
1637,CHEMBL1397079,CHEMBL1613777,820963,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C2=Nc3cncnc3N(C2=O)c4ccccc4,-1.0,active
1638,CHEMBL15928,CHEMBL1613777,16396,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,-1.0,active
1639,CHEMBL1397106,CHEMBL1613777,820990,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C,-1.0,active
1640,CHEMBL1394956,CHEMBL1613777,818840,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCCN(C2)c3ccccn3)CC1,-1.0,active
1641,CHEMBL1592741,CHEMBL1613777,1016625,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)OCC1OC(C=CC1Oc2ccc3OC(=O)C=C(C)c3c2)c4ccccc4,-1.0,inactive
1642,CHEMBL1475574,CHEMBL1613777,899458,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4occc4,7.5,active
1643,CHEMBL1374143,CHEMBL1613777,798027,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NC1(CCCCC1)P(=O)(O)O,-1.0,inactive
1644,CHEMBL1473489,CHEMBL1613777,897373,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC1OC(C=CC1OC(=O)C)c2cc(C)cc(C)c2,5.6,active
1645,CHEMBL1605356,CHEMBL1613777,1029240,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,-1.0,active
1646,CHEMBL2448607,CHEMBL1613777,1590755,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@@H]1c2cccnc2.Cc3ccc(cc3)C(=O)OC(C(OC(=O)c4ccc(C)cc4)C(=O)O)C(=O)O,-1.0,inactive
1647,CHEMBL1370467,CHEMBL1613777,794351,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,-1.0,active
1648,CHEMBL1355351,CHEMBL1613777,779235,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]2(C)C[C@H]2C3CCCCC3,5.1,indeterminate
1649,CHEMBL1592651,CHEMBL1613777,1016535,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(CN2C(=O)C=Nc3cnc(OC)nc23)c1,-1.0,active
1650,CHEMBL1330317,CHEMBL1613777,754201,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccccc4Cl,-1.0,active
1651,CHEMBL1531342,CHEMBL1613777,955226,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC1=C(O)C(=N)O[C@H]1c2c[nH]c3ccc(OCc4ccccc4)cc23,5.2,indeterminate
1652,CHEMBL152408,CHEMBL1613777,254380,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN1CCC(=C2c3ccccc3Sc4ccccc24)CC1,4.8,indeterminate
1653,CHEMBL1480293,CHEMBL1613777,904177,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Oc2ncc3N=CC(=O)N(C[C@H]4CCCO4)c3n2)c1,4.4,inactive
1654,CHEMBL2374087,CHEMBL1613777,1548538,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1C(C(=O)OC)[C@]2(O[C@]13N(Cc4ccccc4)C(=C(C(N3C2=O)c5ccccc5)C(=O)OC)C)C(=O)OC,-1.0,inactive
1655,CHEMBL1374218,CHEMBL1613777,798102,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)c3ccccc3,-1.0,active
1656,CHEMBL1256180,CHEMBL1613777,705164,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,4.5,inactive
1657,CHEMBL1570285,CHEMBL1613777,994169,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cccs4)cc1,4.6,indeterminate
1658,CHEMBL1608975,CHEMBL1613777,1032859,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2ccccc2)c3cccc(Cl)c3,-1.0,active
1659,CHEMBL45068,CHEMBL1613777,69541,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,-1.0,active
1660,CHEMBL1445792,CHEMBL1613777,869676,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC2C=CC(OC2CO)C#Cc3ccc(F)cc3F)cc1,6.2,active
1661,CHEMBL1440943,CHEMBL1613777,864827,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1c2cncnc2Nc3ccccc3,-1.0,active
1662,CHEMBL1569485,CHEMBL1613777,993369,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCCNc7ncc(cc7Cl)C(F)(F)F,-1.0,active
1663,CHEMBL1558569,CHEMBL1613777,982453,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccccc1c2cc(NCc3cccs3)ncn2,-1.0,active
1664,CHEMBL1330594,CHEMBL1613777,754478,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)CC(=O)Nc1ccc2ccccc2c1,-1.0,inactive
1665,CHEMBL1316190,CHEMBL1613777,740074,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2OC(=CC(=O)c2cc1OC)c3ccccc3,4.5,inactive
1666,CHEMBL1513063,CHEMBL1613777,936947,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc3ncnc(N4CCNCC4)c3c2,5.5,active
1667,CHEMBL37081,CHEMBL1613777,52656,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C(/C#N)\C(=O)OCCc2cccs2)cc1O,-1.0,active
1668,CHEMBL1322026,CHEMBL1613777,745910,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc12,-1.0,active
1669,CHEMBL1357199,CHEMBL1613777,781083,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CNc1ncnc2ccc(cc12)c3ccccc3OC,4.5,inactive
1670,CHEMBL1395226,CHEMBL1613777,819110,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccc(F)cc5)cc1,4.4,inactive
1671,CHEMBL1552150,CHEMBL1613777,976034,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=C(C)C(=O)N(Cc3cccc(OC)c3)c2n1,-1.0,active
1672,CHEMBL1436323,CHEMBL1613777,860207,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(C2)c3ccncc3)c4csnn4,-1.0,active
1673,CHEMBL1452722,CHEMBL1613777,876606,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccccc1C=C2c3ccccc3c4ccccc24,-1.0,active
1674,CHEMBL1401859,CHEMBL1613777,825743,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2,-1.0,active
1675,CHEMBL1514923,CHEMBL1613777,938807,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F,4.8,indeterminate
1676,CHEMBL1357186,CHEMBL1613777,781070,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCN(C)CC5,-1.0,inactive
1677,CHEMBL1570633,CHEMBL1613777,994517,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cc(NCc3cccnc3)ncn2,-1.0,active
1678,CHEMBL1457550,CHEMBL1613777,881434,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c2ccccc2,-1.0,active
1679,CHEMBL1452910,CHEMBL1613777,876794,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)c1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)C(C)(C)C,4.6,indeterminate
1680,CHEMBL1334465,CHEMBL1613777,758349,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,-1.0,active
1681,CHEMBL1414073,CHEMBL1613777,837957,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Oc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4cc(F)cc(F)c4)cc1,4.4,inactive
1682,CHEMBL1334543,CHEMBL1613777,758427,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4csnn4,4.4,inactive
1683,CHEMBL1531727,CHEMBL1613777,955611,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c3ccccc3)c4ccccc4,-1.0,active
1684,CHEMBL1315316,CHEMBL1613777,739200,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1ccccc1\C=N/c2cc(cc3cc(cc(O)c23)S(=O)(=O)O)S(=O)(=O)O,-1.0,active
1685,CHEMBL1553902,CHEMBL1613777,977786,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,4.7,indeterminate
1686,CHEMBL1488305,CHEMBL1613777,912189,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CCC\C=C(/CCC)\C(NP(=O)(c1ccccc1)c2ccccc2)c3ccccc3,4.7,indeterminate
1687,CHEMBL1374585,CHEMBL1613777,798469,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2cc(ncn2)c3ccccc3Cl,-1.0,active
1688,CHEMBL1492346,CHEMBL1613777,916230,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,-1.0,active
1689,CHEMBL1475541,CHEMBL1613777,899425,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1ccc(cc1)c2cncnc2n3ccnc3,4.7,indeterminate
1690,CHEMBL1436361,CHEMBL1613777,860245,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCN6CNCC6=O,4.5,inactive
1691,CHEMBL1558777,CHEMBL1613777,982661,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2cc(NCc3ccccc3OC)ncn2,-1.0,active
1692,CHEMBL1453091,CHEMBL1613777,876975,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2OC(=O)CCC5CCCC5,5.2,indeterminate
1693,CHEMBL289277,CHEMBL1613777,61174,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,-1.0,active
1694,CHEMBL1335220,CHEMBL1613777,759104,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc4cccc(Cl)c4)nc12,5.5,active
1695,CHEMBL1374355,CHEMBL1613777,798239,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncnc2ccc(cc12)c3cocc3,4.4,inactive
1696,CHEMBL1322233,CHEMBL1613777,746117,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nccc(n2)N(C)Cc3occc3,-1.0,active
1697,CHEMBL1322137,CHEMBL1613777,746021,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Oc1c(Cl)cc(Cl)cc1[C@H]2Nc3ccccc3C(=O)N2CCc4ccccn4,-1.0,active
1698,CHEMBL1590821,CHEMBL1613777,1014705,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2cc(ncn2)c3c(C)onc3C)c1,-1.0,active
1699,CHEMBL1409996,CHEMBL1613777,833880,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,4.6,indeterminate
1700,CHEMBL1452876,CHEMBL1613777,876760,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C\C=C\1/C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,-1.0,active
1701,CHEMBL1439040,CHEMBL1613777,862924,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c(c1Cl)[N+](=O)[O-],-1.0,inactive
1702,CHEMBL1597474,CHEMBL1613777,1021358,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3cccs3)n2,4.6,indeterminate
1703,CHEMBL446774,CHEMBL1613777,452627,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[C@H]1\C(=C\C(=O)O)\CCCc2ccccc12,-1.0,active
1704,CHEMBL1256814,CHEMBL1613777,705807,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc3ccc(Cl)cc3,-1.0,active
1705,CHEMBL1413926,CHEMBL1613777,837810,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,-1.0,inactive
1706,CHEMBL1492411,CHEMBL1613777,916295,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,-1.0,inactive
1707,CHEMBL1355387,CHEMBL1613777,779271,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2nccc(NCc3ccccc3)n2,-1.0,active
1708,CHEMBL1480350,CHEMBL1613777,904234,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc3ncnc(NCCNC(=O)C)c3c2,4.9,indeterminate
1709,CHEMBL51483,CHEMBL1613777,78169,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,5.2,indeterminate
1710,CHEMBL1375285,CHEMBL1613777,799169,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)cc1,4.9,indeterminate
1711,CHEMBL1321,CHEMBL1613777,266225,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CNNCc1ccc(cc1)C(=O)NC(C)C,5.3,indeterminate
1712,CHEMBL1397293,CHEMBL1613777,821177,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COCCNc1ccnc(n1)c2ccccc2C,4.8,indeterminate
1713,CHEMBL1182777,CHEMBL1613777,656727,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc2c3nc4ccccc4n3C(=O)c5cccc1c25,-1.0,active
1714,CHEMBL86537,CHEMBL1613777,143842,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,79.4,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2c(O1)ccc3ccccc23,-1.0,active
1715,CHEMBL1597410,CHEMBL1613777,1021294,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,-1.0,active
1716,CHEMBL1452908,CHEMBL1613777,876792,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1CC[C@@]2(NC1)O[C@@H]3C[C@@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6(C)[C@H]5CC[C@@]4(C)[C@H]3[C@H]2C)OC(=O)C,-1.0,inactive
1717,CHEMBL1449046,CHEMBL1613777,872930,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Not Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,O[As](=O)(O)c1ccc(cc1)\N=N/c2ccc(cc2)[As](=O)(O)O,-1.0,inactive
1718,CHEMBL1597434,CHEMBL1613777,1021318,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5,4.6,indeterminate
1719,CHEMBL1322207,CHEMBL1613777,746091,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,316.2,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c2c(CC(=O)O)c(C)[nH]c12,-1.0,active
1720,CHEMBL1441136,CHEMBL1613777,865020,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C/C#N,4.9,indeterminate
1721,CHEMBL1334477,CHEMBL1613777,758361,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,12912,PROTEIN,SINGLE PROTEIN,9,C(Nc1ccnc(n1)c2cocc2)c3ccccc3,-1.0,active
1722,CHEMBL1552133,CHEMBL1613777,976017,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,12912,PROTEIN,SINGLE PROTEIN,9,NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc2ccccc2)NC(=O)C[C@H](CO)NC(=O)[C@@H]3CNCC[C@H]3N,4.8,indeterminate
