,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
2288,CHEMBL1596499,CHEMBL1614110,1020383,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncnc3ccc(cc23)c4cccnc4,4.6,indeterminate
2289,CHEMBL1512683,CHEMBL1614110,936567,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,N[C@@H](C(=O)O)c1ccc(cc1)P(=O)(O)O,-1.0,active
2290,CHEMBL1361149,CHEMBL1614110,785033,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5occc5,-1.0,active
2291,CHEMBL1396907,CHEMBL1614110,820791,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,4.5,inactive
2292,CHEMBL1332945,CHEMBL1614110,756829,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)O.O[C@H]([C@@H]1CCCCN1)c2cc(nc3c(Cl)cc(Cl)cc23)C(F)(F)F,5.5,active
2293,CHEMBL1557821,CHEMBL1614110,981705,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4occc4,-1.0,active
2294,CHEMBL1395027,CHEMBL1614110,818911,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CC[C@@]2(CCCN(C2)C(=O)c3csnn3)C1,4.4,inactive
2295,CHEMBL1512919,CHEMBL1614110,936803,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(Nc1cc(ncn1)c2cccnc2)c3cccs3,4.6,indeterminate
2296,CHEMBL1554789,CHEMBL1614110,978673,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,5.1,indeterminate
2297,CHEMBL1326153,CHEMBL1614110,750037,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H]3CCC4=O,4.9,indeterminate
2298,CHEMBL1491036,CHEMBL1614110,914920,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,5.5,active
2299,CHEMBL1592464,CHEMBL1614110,1016348,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4Cl)c2c1,-1.0,active
2300,CHEMBL1399528,CHEMBL1614110,823412,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,-1.0,active
2301,CHEMBL492121,CHEMBL1614110,460432,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccccc4CN(C)C,-1.0,active
2302,CHEMBL1592493,CHEMBL1614110,1016377,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C1Oc2cc3cc4Cc5ccccc5c4nc3cc2O1,-1.0,active
2303,CHEMBL1584,CHEMBL1614110,453721,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,-1.0,active
2304,CHEMBL1607809,CHEMBL1614110,1031693,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(N(Cc1ncc[nH]1)c2ccccc2)c3ccccc3,-1.0,active
2305,CHEMBL1315083,CHEMBL1614110,738967,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ccnc(n2)c3cccc(c3)C#N)c(OC)c1,4.9,indeterminate
2306,CHEMBL1214274,CHEMBL1614110,686126,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,ClC1=C(Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3)C(=O)c4ccccc4C1=O,-1.0,active
2307,CHEMBL462880,CHEMBL1614110,462556,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(O)c2c34)cc1O,-1.0,active
2308,CHEMBL127592,CHEMBL1614110,209074,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,-1.0,active
2309,CHEMBL1395029,CHEMBL1614110,818913,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4,4.4,inactive
2310,CHEMBL19259,CHEMBL1614110,22264,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=O)C2CCN(CCCCc3ccccc3)CC2,-1.0,active
2311,CHEMBL1321275,CHEMBL1614110,745159,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,-1.0,active
2312,CHEMBL1361285,CHEMBL1614110,785169,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)OCC1OC(C=CC1OC(=O)C)C#Cc2ccccc2,9.0,active
2313,CHEMBL1440145,CHEMBL1614110,864029,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCc3cccc4ccccc34)c5ccccc5)cc1,5.1,indeterminate
2314,CHEMBL1315160,CHEMBL1614110,739044,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39.8,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(=O)N[C@H]1C[C@@H]2[C@H](Cc3c[nH]c4cccc2c34)N(C)C1,-1.0,active
2315,CHEMBL1592481,CHEMBL1614110,1016365,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,501.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,-1.0,active
2316,CHEMBL422,CHEMBL1614110,1325,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-1.0,active
2317,CHEMBL1592500,CHEMBL1614110,1016384,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CC[C@@H]2N(C[C@@H](COS(=O)(=O)c3ccc(C)cc3)OC2=O)[C@@H]1c4ccc(Br)cc4,5.5,active
2318,CHEMBL1436169,CHEMBL1614110,860053,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,-1.0,active
2319,CHEMBL275742,CHEMBL1614110,10099,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@@H](O)COc1cccc2ccccc12,-1.0,active
2320,CHEMBL87333,CHEMBL1614110,137009,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,4.4,inactive
2321,CHEMBL1373139,CHEMBL1614110,797023,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(=C2CCN(CCN3C(=S)N=C4C=CC=C[C@H]4C3=O)CC2)c5ccc(F)cc5,-1.0,active
2322,CHEMBL1451794,CHEMBL1614110,875678,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C3CCCCC3)cc1Br,-1.0,active
2323,CHEMBL474415,CHEMBL1614110,460189,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2ncnc3ccc(cc23)c4ccccc4CN(C)C)c(OC)c1,-1.0,active
2324,CHEMBL1518718,CHEMBL1614110,942602,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1c2cc(Nc3ccc(F)cc3)ncn2,4.5,inactive
2325,CHEMBL74656,CHEMBL1614110,121485,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,251.2,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,-1.0,active
2326,CHEMBL1368322,CHEMBL1614110,792206,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3,-1.0,active
2327,CHEMBL669,CHEMBL1614110,28119,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,5.4,indeterminate
2328,CHEMBL22778,CHEMBL1614110,28553,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,631.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,-1.0,active
2329,CHEMBL1479625,CHEMBL1614110,903509,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)CNC(=O)O,-1.0,inactive
2330,CHEMBL1590769,CHEMBL1614110,1014653,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199.5,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1OC2C=CC(OC2CO)C#Cc3ccc(Br)cc3,-1.0,inactive
2331,CHEMBL1436237,CHEMBL1614110,860121,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc45)[C@@H]2C1=O,5.5,active
2332,CHEMBL1514911,CHEMBL1614110,938795,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1C[C@H](C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O.CS(=O)(=O)O,4.4,inactive
2333,CHEMBL1446968,CHEMBL1614110,870852,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,794.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1N2CCN(C[C@@H](O)COc3cccc4ccccc34)CC2,-1.0,active
2334,CHEMBL1480806,CHEMBL1614110,904690,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccc3ncnc(NCc4cccnc4)c3c2,-1.0,active
2335,CHEMBL372505,CHEMBL1614110,321420,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,OC1=C2OC[C@]3(O)Cc4cc(O)c(O)cc4C3=C2C=CC1=O,-1.0,active
2336,CHEMBL1395009,CHEMBL1614110,818893,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,NC(=N)S[C@H]1c2ccccc2c3cc(ccc13)[N+](=O)[O-],5.6,active
2337,CHEMBL45,CHEMBL1614110,3012,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,5.0,indeterminate
2338,CHEMBL1329940,CHEMBL1614110,753824,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1ccccc1[C@@H]2N(CCCN2[C@H](C#N)c3ccccc3)[C@@H](C#N)c4ccccc4,5.3,indeterminate
2339,CHEMBL1553766,CHEMBL1614110,977650,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(Cl)cc4,4.6,indeterminate
2340,CHEMBL1355242,CHEMBL1614110,779126,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)c2ncncc2c3cccnc3,5.6,active
2341,CHEMBL1412847,CHEMBL1614110,836731,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(CNc2ccnc(n2)c3ccccc3C(F)(F)F)c1,4.6,indeterminate
2342,CHEMBL1368572,CHEMBL1614110,792456,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Nc1ccccc1S[C@@H](C[N+](=O)[O-])c2ccc3OCOc3c2,-1.0,active
2343,CHEMBL1396975,CHEMBL1614110,820859,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F,4.9,indeterminate
2344,CHEMBL313971,CHEMBL1614110,141088,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1cc(CNC(=O)CCCC\C=C/C(C)C)ccc1O,5.2,indeterminate
2345,CHEMBL1369822,CHEMBL1614110,793706,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(C)n(C)n6,4.4,inactive
2346,CHEMBL1315609,CHEMBL1614110,739493,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccnc4,-1.0,active
2347,CHEMBL1395088,CHEMBL1614110,818972,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4,4.8,indeterminate
2348,CHEMBL1451768,CHEMBL1614110,875652,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4ccncc4,4.8,indeterminate
2349,CHEMBL1512833,CHEMBL1614110,936717,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(c3)C#N,4.7,indeterminate
2350,CHEMBL411502,CHEMBL1614110,430466,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC1=C(C(NC(=O)N1CCCCCC(=O)O)c2ccccc2)C(=O)OCc3ccccc3,4.4,inactive
2351,CHEMBL1315079,CHEMBL1614110,738963,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Not Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cccc(F)c3)C1,-1.0,inactive
2352,CHEMBL1607885,CHEMBL1614110,1031769,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CNc2nc(nc3ccccc23)c4ccc5OCOc5c4)c(OC)c1,4.9,indeterminate
2353,CHEMBL1236019,CHEMBL1614110,698369,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCCCCC\C=C/[C@H](O)[C@H](N)CO,4.9,indeterminate
2354,CHEMBL1437488,CHEMBL1614110,861372,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,4.9,indeterminate
2355,CHEMBL1436160,CHEMBL1614110,860044,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)Oc4ccccc4)C2,4.7,indeterminate
2356,CHEMBL1594150,CHEMBL1614110,1018034,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1258.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)[n+]2cccc(c2)c3cc4ccccc4[nH]3,-1.0,active
2357,CHEMBL1401243,CHEMBL1614110,825127,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,39810.7,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,4.4,inactive
2358,CHEMBL128365,CHEMBL1614110,214861,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1CCC=C(C1)C(=O)OCC#C,4.5,inactive
2359,CHEMBL1553939,CHEMBL1614110,977823,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,-1.0,active
2360,CHEMBL1440302,CHEMBL1614110,864186,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1584.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccc(Cl)cc4,5.8,active
2361,CHEMBL1256775,CHEMBL1614110,705767,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31622.8,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)O.Nc1nc(N)c(nc1Cl)C(=O)NC(=N)Nc2ccccc2,4.5,inactive
2362,CHEMBL1395089,CHEMBL1614110,818973,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15848.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)C(=O)N(C)C)c2c1,-1.0,active
2363,CHEMBL297302,CHEMBL1614110,65455,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Oc1nc2ccccc2n1C3CCN(CCCC(=O)c4ccc(F)cc4)CC3,-1.0,active
2364,CHEMBL1317244,CHEMBL1614110,741128,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2511.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(c3)C#N)CC1,-1.0,active
2365,CHEMBL1592744,CHEMBL1614110,1016628,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3981.1,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@H]1O)[C@@H]23,-1.0,active
2366,CHEMBL1321439,CHEMBL1614110,745323,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4cnccn4,-1.0,active
2367,CHEMBL1440376,CHEMBL1614110,864260,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7943.3,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1,-1.0,active
2368,CHEMBL1491080,CHEMBL1614110,914964,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5011.9,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)\C=C/c1cc2ccccc2[nH]1,5.3,indeterminate
2369,CHEMBL576127,CHEMBL1614110,581798,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12589.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,4.9,indeterminate
2370,CHEMBL1330087,CHEMBL1614110,753971,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(cc4)S(=O)(=O)C,4.7,indeterminate
2371,CHEMBL249669,CHEMBL1614110,420993,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6309.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.2,indeterminate
2372,CHEMBL12014,CHEMBL1614110,9837,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nccc2c3ccccc3[nH]c12,-1.0,active
2373,CHEMBL332898,CHEMBL1614110,196620,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1995.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Nc2nnc(c3ccccc3)c4ccccc24)c1,5.7,active
2374,CHEMBL1395138,CHEMBL1614110,819022,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3162.3,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,CC1CCC2N(CC(COC=C)OC2=O)C1c3ccc(Br)cc3,5.5,active
2375,CHEMBL1321415,CHEMBL1614110,745299,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25118.9,nM,Potency,Active,51887,11365,PROTEIN,SINGLE PROTEIN,9,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@H]1CC(=O)c3ccccc3,-1.0,active
2376,CHEMBL38288,CHEMBL1614110,52919,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19952.6,nM,Potency,Inconclusive,51887,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,4.7,indeterminate
